Time,25W,25X,25Y
0.008,1223.62358690107,1593.742966320855,3652.1418282506434
0.008,1223.6235869010704,1593.7429663208545,3652.1418282506456
0.031,1085.3862283225967,1602.6615055839834,3327.5069990728134
0.031,1085.3862283225974,1602.6615055839825,3327.5069990728134
0.032,989.9578582071343,1601.7696516576707,2912.7949233373897
0.032,989.9578582071341,1601.769651657671,2912.7949233373897
0.058,1111.2499921856659,1597.3103820261065,3453.2584026829054
0.058,1111.2499921856668,1597.310382026105,3453.258402682906
0.085,1166.5449356170557,1608.0126291418583,3652.141828250646
0.085,1166.5449356170564,1608.0126291418594,3652.141828250645
0.085,1180.8145984380596,1597.3103820261056,3652.141828250645
0.113,1079.1432508384078,1600.8777977313575,3329.2907069254325
0.113,1079.143250838408,1600.877797731356,3329.2907069254343
0.14,960.5266786388137,1598.2022359524187,2871.7696427270043
0.14,960.5266786388141,1598.202235952418,2871.769642727006
0.14,1113.0337000382915,1611.5800448471098,3459.5013801670934
0.167,1113.0337000382917,1611.5800448471098,3459.5013801670934
0.168,1171.0042052486192,1616.9311684049858,3652.141828250646
0.194,1171.0042052486187,1616.9311684049856,3652.141828250645
0.194,1162.9775199118053,1603.5533595102945,3652.141828250645
0.194,1162.9775199118058,1603.553359510295,3652.141828250646
0.194,1085.3862283225972,1599.9859438050441,3364.073010051634
0.219,1085.3862283225974,1599.9859438050453,3364.0730100516334
0.246,973.904487533505,1606.228921289234,2859.283687758627
0.246,973.9044875335047,1606.2289212892333,2859.2836877586246
0.247,1096.980329364662,1614.2556066260472,3480.905874398599
0.247,1096.980329364662,1614.255606626048,3480.9058743985997
0.276,1170.1123513223074,1608.0126291418578,3652.1418282506456
0.303,1170.1123513223063,1608.0126291418594,3652.141828250646
0.303,1178.1390366591213,1597.3103820261065,3652.1418282506456
0.303,1178.1390366591213,1597.3103820261058,3652.141828250646
0.303,1080.0351047647202,1610.688190920798,3347.1277854516916
0.33,1080.0351047647205,1610.6881909207968,3347.127785451688
0.33,943.5814540388722,1595.5266741734802,2895.849698737449
0.357,943.581454038872,1595.5266741734813,2895.849698737448
0.357,1088.0617901015353,1595.5266741734804,3471.987335135474
0.357,1088.0617901015348,1595.5266741734802,3471.9873351354727
0.357,1151.3834188697394,1606.2289212892338,3652.1418282506456
0.386,1151.383418869739,1606.228921289234,3652.1418282506443
0.386,1201.3272387432526,1604.4452134366084,3652.141828250646
0.414,1201.3272387432526,1604.4452134366084,3652.141828250646
0.415,1092.5210597330988,1606.228921289233,3349.803347230628
0.416,1092.5210597330993,1606.228921289232,3349.80334723063
0.416,981.93117287032,1590.1755506156046,2889.6067212532607
0.442,981.9311728703201,1590.175550615603,2889.6067212532607
0.442,1111.2499921856659,1596.4185280997929,3452.3665487565936
0.47,1111.2499921856665,1596.4185280997935,3452.3665487565936
0.47,1160.3019581328667,1604.4452134366081,3652.141828250645
0.471,1191.5168455538121,1613.3637526997363,3652.141828250646
0.471,1160.301958132866,1604.4452134366084,3652.1418282506424
0.498,1191.5168455538126,1613.3637526997352,3652.1418282506443
0.498,1079.143250838408,1595.5266741734804,3352.4789090095683
0.526,1079.143250838408,1595.5266741734808,3352.478909009568
0.526,1025.6320152596436,1606.228921289233,2949.36093431621
0.526,1025.6320152596447,1606.2289212892338,2949.3609343162116
0.526,1112.1418461119795,1597.3103820261047,3448.7991330513423
0.555,1112.1418461119788,1597.3103820261058,3448.799133051341
0.555,1176.3553288064957,1595.5266741734808,3652.141828250646
0.582,1176.355328806495,1595.52667417348,3652.1418282506443
0.582,1154.9508345749903,1598.2022359524194,3652.1418282506443
0.61,1154.95083457499,1598.2022359524194,3652.141828250646
0.61,1088.0617901015348,1603.5533595102956,3365.8567179042607
0.61,1088.061790101535,1603.553359510295,3365.856717904258
0.611,1004.2275210281375,1612.4718987734225,2907.443799779512
0.638,1004.2275210281384,1612.4718987734236,2907.4437997795135
0.638,1103.2233068488515,1592.851112394543,3442.5561555671547
0.639,1103.2233068488515,1592.8511123945432,3442.556155567153
0.639,1154.9508345749896,1612.4718987734227,3652.1418282506443
0.665,1154.95083457499,1612.4718987734225,3652.141828250646
0.665,1170.112351322306,1611.5800448471098,3652.141828250645
0.693,1170.112351322307,1611.5800448471102,3652.141828250646
0.693,1104.1151607751644,1603.5533595102959,3376.558965020012
0.693,1104.1151607751635,1603.5533595102936,3376.558965020012
0.693,948.040723670436,1604.445213436608,2921.7134626005154
0.72,948.0407236704363,1604.4452134366093,2921.7134626005172
0.72,1095.1966215120367,1610.6881909207962,3448.799133051341
0.747,1095.196621512037,1610.6881909207968,3448.7991330513423
0.747,1159.4101042065543,1605.3370673629208,3652.141828250646
0.748,1159.4101042065538,1605.3370673629202,3652.141828250646
0.748,1242.3525193536377,1612.471898773423,3652.1418282506456
0.775,1242.3525193536384,1612.4718987734227,3652.1418282506443
0.775,1059.5224644595273,1595.5266741734808,3366.7485718305716
0.809,1059.5224644595278,1595.5266741734804,3366.748571830572
0.809,955.1755550809377,1604.4452134366088,2965.41430498984
0.829,955.1755550809377,1604.4452134366068,2965.414304989841
0.829,1093.4129136594117,1608.0126291418583,3408.665706367271
0.829,1093.4129136594106,1608.0126291418594,3408.665706367269
0.83,1159.4101042065536,1605.3370673629202,3652.141828250646
0.85,1159.410104206554,1605.3370673629215,3652.141828250645
0.871,1219.1643172695071,1607.120775215546,3652.1418282506434
0.872,1219.1643172695074,1607.120775215546,3652.141828250645
0.89,1091.6292058067859,1602.6615055839834,3363.181156125321
0.891,1091.6292058067859,1602.6615055839814,3363.18115612532
0.891,1023.8483074070182,1616.0393144786728,3010.0070013054783
0.891,1023.8483074070184,1616.0393144786733,3010.00700130548
0.911,1095.196621512037,1595.526674173479,3422.935369188273
0.911,1095.196621512037,1595.5266741734813,3422.935369188274
0.932,1156.734542427616,1608.904483068172,3652.141828250645
0.932,1156.7345424276155,1608.9044830681712,3652.141828250646
0.953,1246.8117889852017,1610.6881909207975,3652.141828250646
0.953,1246.811788985202,1610.6881909207968,3652.1418282506456
0.975,1096.0884754383499,1600.8777977313566,3357.8300325674436
0.975,1096.08847543835,1600.8777977313568,3357.8300325674445
0.996,991.7415660597596,1602.6615055839825,3089.3820007473105
0.996,991.74156605976,1602.6615055839823,3089.382000747311
1.018,1088.0617901015344,1597.3103820261058,3415.8005377777718
1.018,1088.061790101535,1597.3103820261063,3415.80053777777
1.038,1139.789317827673,1604.4452134366081,3652.141828250645
1.038,1139.7893178276734,1604.4452134366081,3652.1418282506456
1.058,1245.9199350588892,1600.8777977313568,3652.141828250646
1.058,1245.919935058888,1600.8777977313575,3652.1418282506424
1.059,1095.196621512037,1598.2022359524183,3387.2612121357633
1.059,1095.196621512037,1598.2022359524183,3387.261212135765
1.08,1070.2247115752805,1599.9859438050444,3270.4283477887943
1.08,1070.2247115752812,1599.985943805045,3270.4283477887952
1.101,1116.6011157435426,1604.4452134366074,3410.4494142198955
1.101,1116.6011157435426,1604.4452134366088,3410.4494142198946
1.122,1151.3834188697392,1612.4718987734225,3632.5210418717656
1.122,1151.3834188697388,1612.4718987734225,3632.5210418717634
1.145,1250.379204690453,1606.2289212892333,3652.1418282506456
1.145,1095.196621512037,1603.5533595102954,3378.342672872637
1.164,1250.379204690453,1606.2289212892333,3652.141828250646
1.164,1095.1966215120376,1603.553359510295,3378.342672872639
1.185,1071.1165655015932,1607.1207752155456,3286.4817184624244
1.185,1071.116565501593,1607.1207752155453,3286.4817184624244
1.205,1084.494374396284,1605.3370673629208,3416.6923917040845
1.205,1084.4943743962842,1605.3370673629206,3416.6923917040826
1.228,1144.2485874592373,1597.3103820261047,3637.8721654296423
1.228,1144.2485874592371,1597.3103820261056,3637.87216542964
1.229,1198.6516769643144,1599.9859438050426,3652.1418282506456
1.229,1198.6516769643138,1599.9859438050435,3652.1418282506434
1.247,1090.7373518804734,1596.4185280997933,3342.6685158201276
1.247,1090.7373518804732,1596.4185280997933,3342.6685158201267
1.268,1070.22471157528,1607.120775215546,3294.508403799242
1.268,1070.2247115752805,1607.120775215546,3294.508403799239
1.289,1105.0070147014765,1610.6881909207957,3413.124975998832
1.289,1105.0070147014767,1610.6881909207975,3413.1249759988327
1.332,1137.1137560487357,1613.3637526997354,3616.467671198137
1.332,1137.1137560487348,1613.3637526997347,3616.467671198135
1.332,1213.8131937116311,1607.1207752155465,3652.1418282506443
1.333,1213.81319371163,1607.1207752155453,3652.141828250645
1.354,1088.9536440278478,1612.4718987734234,3334.6418304833114
1.354,1088.9536440278475,1612.4718987734225,3334.6418304833114
1.372,1071.1165655015932,1607.1207752155453,3283.8061566834863
1.372,1071.1165655015932,1607.1207752155453,3283.806156683485
1.393,1075.5758351331563,1602.6615055839823,3405.098290662019
1.394,1075.5758351331563,1602.6615055839802,3405.0982906620184
1.394,1119.2766775224807,1613.3637526997352,3615.5758172718215
1.394,1119.2766775224807,1613.3637526997352,3615.575817271822
1.415,1198.6516769643144,1612.4718987734225,3652.1418282506456
1.415,1198.651676964313,1612.4718987734227,3652.1418282506443
1.435,1077.3595429857821,1616.9311684049867,3300.7513812834286
1.435,1077.3595429857821,1616.9311684049858,3300.7513812834277
1.457,1063.981734091091,1605.3370673629206,3278.4550331256123
1.457,1063.9817340910915,1605.3370673629208,3278.4550331256114
1.479,1087.1699361752228,1607.120775215546,3388.1530660620765
1.479,1087.1699361752221,1607.120775215547,3388.1530660620765
1.502,1124.6278010803576,1604.4452134366072,3613.7921094191975
1.502,1124.6278010803574,1604.445213436608,3613.792109419199
1.522,1212.0294858590048,1602.6615055839823,3652.141828250645
1.522,1212.0294858590053,1602.6615055839823,3652.1418282506443
1.542,1081.8188126173454,1608.012629141858,3298.9676734308036
1.543,1063.0898801647782,1599.9859438050444,3290.049134167677
1.563,1063.0898801647786,1599.9859438050432,3290.049134167673
1.563,1100.5477450699136,1616.0393144786733,3381.018234651573
1.563,1100.5477450699132,1616.0393144786728,3381.018234651574
1.563,1127.3033628592946,1602.6615055839823,3619.1432329770737
1.584,1127.3033628592948,1602.661505583982,3619.1432329770746
1.584,1229.866564385259,1612.471898773423,3652.141828250646
1.605,1229.8665643852592,1612.4718987734227,3652.1418282506456
1.605,1074.6839812068445,1611.5800448471098,3286.4817184624253
1.627,1074.6839812068438,1611.5800448471098,3286.4817184624244
1.627,1069.3328576489675,1604.4452134366068,3296.2921116518646
1.647,1069.3328576489675,1604.4452134366072,3296.292111651864
1.647,1075.5758351331572,1616.039314478674,3381.910088577887
1.668,1075.575835133157,1616.0393144786726,3381.910088577888
1.668,1136.2219021224228,1603.5533595102959,3610.224693713947
1.691,1136.2219021224228,1603.553359510295,3610.2246937139453
1.691,1271.783698921958,1613.3637526997352,3652.1418282506443
1.711,1271.783698921958,1613.3637526997352,3652.1418282506456
1.711,1065.7654419437165,1594.6348202471665,3292.724695946614
1.731,1065.765441943717,1594.6348202471684,3292.7246959466124
1.731,1073.792127280531,1605.3370673629197,3309.6699205465557
