Time,25W,25X,25Y
0.008,2147,1758,3696
0.008,2145,1764,3637
0.031,2152,1760,3404
0.031,2152,1760,3404
0.032,2152,1758,4093
0.032,2152,1758,4093
0.058,2152,1754,4095
0.058,2150,1756,3739
0.085,2150,1756,3739
0.085,2148,1761,3631
0.085,2158,1743,3438
0.113,2148,1761,3631
0.113,2158,1743,3438
0.14,2155,1768,4095
0.14,2155,1768,4095
0.14,2167,1761,4095
0.167,2146,1768,3766
0.168,2146,1768,3766
0.194,2147,1754,3608
0.194,2152,1752,3340
0.194,2152,1752,3340
0.194,2163,1776,4095
0.219,2163,1776,4095
0.246,2140,1751,4095
0.246,2140,1751,4095
0.247,2152,1760,3805
0.247,2149,1756,3546
0.276,2152,1760,3805
0.303,2149,1756,3546
0.303,2154,1756,3341
0.303,2164,1768,4095
0.303,2164,1768,4095
0.33,2151,1762,4095
0.33,2151,1762,4095
0.357,2163,1759,3854
0.357,2163,1759,3854
0.357,2145,1759,3525
0.357,2145,1759,3525
0.386,2158,1756,3216
0.386,2158,1756,3216
0.414,2156,1760,4095
0.415,2156,1760,4095
0.416,2135,1753,4095
0.416,2135,1753,4095
0.442,2147,1752,3901
0.442,2147,1752,3901
0.47,2145,1764,3521
0.47,2145,1764,3521
0.471,2152,1757,3280
0.471,2152,1757,3280
0.498,2141,1756,4088
0.498,2141,1756,4088
0.526,2154,1762,4095
0.526,2154,1762,4095
0.526,2157,1748,3828
0.526,2157,1748,3828
0.555,2145,1755,3553
0.555,2145,1755,3553
0.582,2144,1764,3345
0.582,2144,1764,3345
0.61,2158,1764,4093
0.61,2158,1764,4093
0.61,2149,1777,4095
0.611,2149,1777,4095
0.638,2158,1742,3822
0.638,2158,1742,3822
0.639,2143,1759,3548
0.639,2143,1759,3548
0.665,2162,1749,3370
0.665,2162,1749,3370
0.693,2155,1766,4095
0.693,2155,1766,4095
0.693,2160,1755,4095
0.693,2160,1755,4095
0.72,2149,1750,3803
0.72,2149,1750,3803
0.747,2149,1758,3589
0.747,2149,1758,3589
0.748,2139,1749,3307
0.748,2145,1764,4095
0.775,2139,1749,3307
0.775,2145,1764,4095
0.809,2151,1779,4095
0.809,2151,1779,4095
0.829,2125,1778,3836
0.829,2125,1778,3836
0.829,2149,1757,3574
0.83,2149,1757,3574
0.85,2146,1764,3271
0.871,2146,1764,3271
0.872,2153,1782,4095
0.89,2153,1782,4095
0.891,2136,1751,4095
0.891,2136,1751,4095
0.891,2154,1760,3832
0.911,2154,1760,3832
0.911,2142,1760,3551
0.932,2142,1760,3551
0.932,2148,1760,3306
0.953,2148,1760,3306
0.953,2149,1741,4095
0.975,2149,1741,4095
0.975,2169,1759,4095
0.996,2169,1759,4095
0.996,2148,1757,3882
1.018,2148,1757,3882
1.018,2148,1748,3560
1.038,2148,1748,3560
1.038,2143,1776,3237
1.058,2143,1776,3237
1.058,2161,1751,4095
1.059,2161,1751,4095
1.059,2138,1767,4095
1.08,2138,1767,4095
1.08,2163,1748,3834
1.101,2163,1748,3834
1.101,2142,1755,3559
1.122,2142,1755,3559
1.122,2148,1769,3317
1.145,2148,1769,3317
1.145,2139,1763,4095
1.164,2139,1763,4095
1.164,2134,1756,4095
1.185,2134,1756,4095
1.185,2159,1738,3802
1.205,2159,1738,3802
1.205,2144,1762,3586
1.228,2144,1762,3586
1.228,2143,1762,3406
1.229,2143,1762,3406
1.229,2149,1768,4095
1.247,2149,1768,4095
1.247,2163,1781,4095
1.268,2142,1756,3759
1.268,2163,1781,4095
1.289,2142,1756,3759
1.289,2146,1751,3626
1.332,2146,1751,3626
1.332,2141,1767,3412
1.332,2141,1767,3412
1.333,2167,1752,4095
1.354,2167,1752,4095
1.354,2142,1767,4095
1.372,2142,1767,4095
1.372,2126,1767,3786
1.393,2126,1767,3786
1.394,2142,1755,3621
1.394,2142,1755,3621
1.394,2154,1736,3434
1.415,2154,1736,3434
1.415,2148,1764,4095
1.435,2148,1764,4095
1.435,2161,1756,4095
1.457,2161,1756,4095
1.457,2146,1758,3796
