Time,25W,25X,25Y
0.008,1292.9222472839904,1475.1120910458508,3775.1238938511833
0.008,1338.0215475941511,2005.5278021292406,3816.2220726355627
0.031,1016.5162470138089,1843.6372991375645,4015.80675358584
0.031,997.5686430093303,1790.1155775148961,4438.77241222492
0.032,1306.384931696722,1603.4803473583693,3152.8087416310264
0.032,1107.1722428392627,1594.3539956474262,3278.4603180008644
0.058,1257.886701299897,1878.9287848528631,4457.006164821236
0.058,1213.3879291117548,1943.8788159415399,3873.321511128747
0.085,1328.9929149867185,1629.2936278398638,4353.251997718902
0.085,1342.4903391218054,2323.061560098555,4252.521636488624
0.085,1390.0154211868191,1701.1809981100278,3799.5766903852195
0.113,1352.644557142631,1925.0960803324203,3378.8653870720113
0.113,1322.622853409923,1707.6408380424477,4285.786451343272
0.14,1229.8154925576875,1506.4276496596021,3681.2020986665952
0.14,1116.9027880082228,1677.4542582941233,3013.4749594368977
0.14,1064.2701663276916,2217.896501868053,3863.349720740894
0.167,1450.5564215885315,1680.0771799818447,4181.639993133229
0.168,1292.5233679343503,1775.2692448223115,4012.933236709711
0.194,1307.9164919103464,1843.2896709183299,4513.356314665402
0.194,1462.6802743536455,1563.1962920026958,4082.7937907576693
0.194,1446.0011184809405,1694.3690797843253,4538.756943748595
0.194,1138.1070563876385,1975.8705052034124,3914.6565667733753
0.219,1214.2940266072003,1642.2396779851285,3844.7567265767443
0.246,1204.2498968595607,1461.5535739922507,3538.1219616563735
0.246,830.1695107952357,2089.777959305071,3265.461719442409
0.247,1246.2961712996712,1688.5457411085933,3570.8908438646463
0.247,1089.9869865049607,1619.181560611439,3165.5926995533177
0.276,1401.6780946603878,1680.5079709783083,3946.431573790037
0.303,1215.6590121293139,1609.7687599249718,4075.9488886809527
0.303,1482.6228107386873,1690.5579313037183,3698.7577770754874
0.303,1203.060842252624,1964.5095013149567,4176.765493134756
0.303,1160.9030736570935,1745.083207691171,3870.6979094147846
0.33,1204.9128851987373,1665.8556868032697,3507.3819996722295
0.33,1009.9775471808825,1930.8710848972446,3380.3188366162603
0.357,1098.564786330537,1964.7947737089746,2370.7579602723195
0.357,1366.1698876139594,1684.4580824005811,3210.836056342421
0.357,1320.8645040021477,1606.3733309797888,3638.078979331192
0.357,1162.7954726776172,1438.1393735429647,4474.681038903245
0.386,1019.6889541885507,1704.2908791910706,3818.7420302614723
0.386,1528.9489284688477,1607.9305564883712,4668.548949496813
0.414,1089.9445186483192,1655.5099948906775,3931.518464758261
0.415,1232.500538980082,1851.0733249400375,3779.6238364721385
0.416,972.7353541737953,1478.2560960272256,2892.277735823428
0.416,976.9401467028081,1824.694672345074,3459.919165708837
0.442,1201.1847141164249,1971.5348768978756,3365.0958328475094
0.442,1207.4286593449153,2029.2802732463217,4233.069686902304
0.47,1309.2825725675386,1583.9923610858718,4329.825565318444
0.47,1073.9880131572136,1399.8012137919768,4710.0369576909425
0.471,1578.9349108426645,2176.9061677068476,4301.783443291217
0.471,1339.2208148507327,1971.3937467621158,4014.8627256887776
0.498,1342.4130004057158,2076.0165549204066,3565.991188331138
0.498,1297.4633914865412,1704.5615088962807,3335.4157951113334
0.526,1347.8551822041559,1638.8229573963497,3644.720887756052
0.526,1008.6210636272967,1734.3765981002375,4193.685379372275
0.526,1300.7001333729484,2024.1008474649964,3765.711664693631
0.526,1187.1931964340386,1668.9824334553318,4092.627470992074
0.555,1404.2316093816034,2085.070953391444,4025.1035001544064
0.555,1260.8941791868012,1814.6098193367138,4493.017994891014
0.582,1450.334387460695,1675.229212891856,4984.359256267267
0.582,1456.2167398272463,1920.6852593644842,4033.831311750691
0.61,1250.4837238459681,1791.670426470516,4451.90021115751
0.61,1393.2942972036387,1580.811628311094,3792.129488514255
0.61,1145.4727309255961,1964.2586827776809,3585.432527885316
0.611,1156.1981706344736,1754.7854836245492,3316.4647507136583
0.638,1384.636707500969,1809.1652688381696,4417.530762111983
0.638,1268.410230120868,1729.9681639551395,3909.4152515314895
0.639,1312.6123351315257,2101.993428100662,4366.646295948297
0.639,1293.707432562877,1656.8228056059743,4562.831256396005
0.665,1254.1585173665828,1807.3591857463782,4306.706510123697
0.665,1055.3665451136746,1831.1894817005548,4086.2075584423405
0.693,1625.8144758215474,2052.841748416737,4141.360670924873
0.693,1320.67496788052,1797.7818828433728,3599.1135086597924
0.693,1237.7366746649807,1989.279460144932,3332.109727694706
0.693,1284.9376708905763,1996.9355379914336,3870.551664903481
0.72,1239.211155702954,1742.0940563682068,4739.595426345595
0.72,1237.4621300950594,1579.1794015474588,3444.1678736926096
