Time,25W,25X,25Y
0.008,2129.0000000000014,1745.0000000000002,4095.0000000000027
0.008,2150.0,1732.000000000001,4095.000000000001
0.031,2150.0,1731.9999999999998,4095.000000000001
0.031,2128.000000000001,1733.0000000000005,3599.0000000000014
0.032,2128.0,1732.9999999999995,3599.0
0.032,2127.9999999999986,1740.0000000000007,2980.000000000001
0.058,2128.0000000000014,1740.0000000000002,2980.0000000000027
0.058,2138.0,1752.9999999999995,4095.000000000001
0.085,2137.9999999999995,1752.9999999999998,4095.0000000000027
0.085,2139.0000000000005,1750.000000000001,4090.999999999999
0.085,2139.000000000002,1750.0,4091.000000000001
0.113,2123.0000000000014,1762.0000000000007,4095.000000000002
0.113,2123.0000000000023,1762.0000000000005,4095.000000000001
0.14,2125.999999999999,1744.9999999999995,3596.0
0.14,2125.999999999998,1745.0000000000005,3596.0000000000005
0.14,2138.9999999999986,1729.0,2869.0000000000014
0.167,2139.0,1729.0000000000007,2869.000000000002
0.168,2149.000000000002,1742.0,4095.0
0.194,2131.0,1741.0000000000011,4054.9999999999973
0.194,2134.0000000000014,1754.000000000001,4051.999999999999
0.194,2133.9999999999995,1754.000000000001,4051.9999999999973
0.194,2126.0000000000014,1735.9999999999995,3621.999999999998
0.219,2125.9999999999995,1736.0000000000005,3622.0000000000014
0.246,2131.0000000000023,1742.0000000000011,2893.0000000000005
0.246,2137.9999999999995,1737.0000000000007,4095.0
0.247,2131.0,1742.0000000000002,2893.0
0.247,2137.999999999999,1737.0000000000007,4095.000000000002
0.276,2133.0,1742.0000000000007,4095.0
0.303,2132.999999999999,1742.0000000000005,4095.000000000002
0.303,2142.000000000001,1751.0000000000007,4089.9999999999995
0.303,2141.999999999999,1751.0000000000002,4089.9999999999977
0.303,2136.000000000001,1735.0000000000005,3649.0
0.33,2136.0000000000023,1735.0000000000005,3649.0
0.33,2132.000000000002,1738.0000000000002,2797.0000000000014
0.357,2132.000000000001,1737.9999999999995,2797.000000000001
0.357,2122.0000000000014,1750.0000000000007,4095.000000000002
0.357,2122.000000000001,1750.000000000001,4095.0
0.357,2128.0,1744.0000000000005,4095.0
0.386,2128.0,1743.9999999999993,4095.000000000002
0.386,2132.000000000001,1743.0,4083.0000000000014
0.414,2132.000000000001,1743.0,4082.9999999999986
0.415,2130.9999999999995,1748.0000000000007,3657.0
0.416,2130.9999999999995,1748.0000000000005,3656.999999999999
0.416,2126.0,1739.0,2797.0
0.442,2125.9999999999995,1739.0,2797.0000000000005
0.442,2131.0000000000005,1740.0000000000005,4061.0000000000005
0.47,2131.0,1740.0,4060.9999999999986
0.47,2137.0000000000005,1744.0,4094.999999999998
0.471,2136.9999999999995,1743.9999999999993,4095.0
0.471,2128.9999999999973,1754.0,4039.999999999998
0.498,2128.9999999999995,1753.9999999999995,4040.000000000001
0.498,2125.999999999999,1732.9999999999989,3655.999999999999
0.526,2125.9999999999995,1732.9999999999995,3656.000000000001
0.526,2127.999999999999,1728.000000000001,2865.9999999999986
0.526,2128.0,1728.0000000000002,2865.9999999999995
0.526,2134.0,1741.0,4024.999999999999
0.555,2134.0,1741.0,4025.0
0.555,2135.9999999999995,1740.9999999999998,4095.0
0.582,2135.9999999999986,1741.0,4095.0
0.582,2135.0,1750.9999999999995,4075.999999999999
0.61,2134.999999999999,1751.0,4076.0
0.61,2132.0000000000005,1735.9999999999989,3655.999999999999
0.61,2131.999999999999,1736.0,3655.9999999999964
0.611,2129.9999999999995,1750.9999999999995,2863.9999999999986
0.638,2129.999999999998,1751.0000000000007,2863.999999999999
0.638,2132.000000000001,1746.999999999999,3988.9999999999977
0.639,2131.9999999999986,1746.9999999999995,3989.000000000001
0.639,2131.0000000000005,1744.0000000000005,4094.9999999999973
0.665,2130.9999999999995,1743.9999999999993,4094.999999999998
0.665,2129.999999999999,1745.999999999999,4003.999999999997
0.693,2129.9999999999986,1745.9999999999998,4004.0
0.693,2132.999999999999,1742.0000000000005,3648.9999999999977
0.693,2132.9999999999986,1741.999999999999,3649.0
0.693,2122.0000000000005,1730.999999999999,2779.999999999999
0.72,2121.999999999998,1730.999999999999,2779.999999999998
0.72,2139.0,1749.0,3994.9999999999977
0.747,2139.0000000000005,1748.9999999999993,3994.999999999999
0.747,2135.9999999999995,1739.9999999999998,4094.999999999998
0.748,2136.0,1739.9999999999995,4095.0
0.748,2126.0000000000005,1735.0,4062.999999999999
0.775,2126.0,1735.0,4063.0
0.775,2138.0,1744.0,3582.9999999999995
0.809,2125.9999999999986,1743.999999999999,2832.999999999999
0.809,2125.9999999999995,1744.0,2832.999999999999
0.829,2130.9999999999995,1746.9999999999989,3982.999999999998
0.829,2130.9999999999995,1746.9999999999995,3982.9999999999986
0.829,2135.9999999999986,1739.9999999999998,4094.999999999998
0.83,2135.9999999999995,1739.9999999999995,4095.0
0.85,2138.9999999999995,1738.9999999999998,4004.0000000000005
0.871,2139.0,1739.0000000000005,4004.0
0.872,2132.0,1767.9999999999995,3565.999999999999
0.89,2132.0,1767.9999999999995,3565.999999999999
0.891,2115.9999999999995,1746.9999999999995,2849.9999999999986
0.891,2115.999999999998,1747.000000000001,2849.9999999999986
0.891,2138.0,1741.9999999999995,3998.0000000000005
0.911,2137.999999999999,1741.9999999999993,3997.9999999999986
0.911,2129.999999999999,1747.0,4095.000000000002
0.932,2129.9999999999995,1746.9999999999998,4094.999999999998
0.932,2133.9999999999995,1739.0000000000002,4060.9999999999995
0.953,2134.000000000001,1739.0,4060.9999999999977
0.953,2127.0000000000014,1742.9999999999998,3550.0
0.975,2127.0000000000005,1742.9999999999998,3549.9999999999986
0.975,2132.0000000000005,1748.0000000000002,2878.9999999999995
0.996,2132.0,1747.9999999999993,2878.9999999999986
0.996,2130.9999999999995,1742.9999999999995,4000.000000000001
1.018,2130.9999999999995,1742.9999999999998,3999.999999999999
1.018,2126.9999999999995,1744.9999999999998,4094.9999999999955
1.038,2127.0000000000014,1745.0000000000005,4094.999999999998
1.038,2124.999999999999,1747.0000000000005,4012.9999999999995
1.058,2124.9999999999995,1746.9999999999998,4012.9999999999986
1.058,2125.999999999998,1742.0000000000002,3505.000000000001
1.059,2125.9999999999995,1741.9999999999998,3504.9999999999973
1.059,2143.0,1724.999999999999,2896.9999999999986
1.08,2143.0000000000005,1724.999999999999,2896.9999999999973
1.08,2139.9999999999995,1742.9999999999995,4016.9999999999995
