Time,25W,25X,25Y
0.008,1071,1723,3239
0.008,1257,1736,4013
0.031,1257,1736,4013
0.031,1247,1738,4075
0.032,1247,1738,4075
0.032,1241,1725,3957
0.058,1163,1732,3698
0.058,1241,1725,3957
0.085,1163,1732,3698
0.085,1095,1726,3236
0.085,1095,1726,3236
0.113,1227,1725,4010
0.113,1227,1725,4010
0.14,1246,1726,4053
0.14,1214,1729,3958
0.14,1188,1731,3702
0.167,1188,1731,3702
0.168,1075,1726,3252
0.194,1075,1726,3252
0.194,1254,1730,4000
0.194,1254,1730,4000
0.194,1259,1729,4065
0.219,1259,1729,4065
0.246,1227,1722,3956
0.246,1227,1722,3956
0.247,1178,1728,3707
0.247,1178,1728,3707
0.276,1089,1729,3246
0.303,1089,1729,3246
0.303,1256,1729,4006
0.303,1256,1729,4006
0.303,1251,1727,4062
0.33,1251,1727,4062
0.33,1238,1739,3953
0.357,1238,1739,3953
0.357,1179,1733,3707
0.357,1179,1733,3707
0.357,1089,1723,3251
0.386,1089,1723,3251
0.386,1245,1730,4001
0.414,1245,1730,4001
0.415,1254,1728,4061
0.416,1254,1728,4061
0.416,1195,1725,3954
0.442,1195,1725,3954
0.442,1194,1728,3744
0.47,1194,1728,3744
0.47,1084,1727,3258
0.471,1084,1727,3258
0.471,1233,1726,4025
0.498,1233,1726,4025
0.498,1257,1732,4047
0.526,1257,1732,4047
0.526,1213,1725,3966
0.526,1213,1725,3966
0.526,1178,1717,3716
0.555,1178,1717,3716
0.555,1109,1723,3272
0.582,1109,1723,3272
0.582,1248,1732,4011
0.61,1248,1732,4011
0.61,1243,1739,4051
0.61,1243,1739,4051
0.611,1241,1719,3952
0.638,1241,1719,3952
0.638,1182,1732,3713
0.639,1182,1732,3713
0.639,1088,1727,3270
0.665,1088,1727,3270
0.665,1230,1726,4012
0.693,1230,1726,4012
0.693,1233,1731,4051
0.693,1233,1731,4051
0.693,1232,1722,3965
0.72,1232,1722,3965
0.72,1185,1726,3710
0.747,1185,1726,3710
0.747,1104,1727,3247
0.748,1104,1727,3247
0.748,1253,1729,4014
0.775,1253,1729,4014
0.775,1254,1721,4059
0.809,1254,1721,4059
0.809,1255,1727,3947
0.829,1255,1727,3947
0.829,1165,1735,3699
0.829,1165,1735,3699
0.83,1086,1725,3230
0.85,1086,1725,3230
