Time,25W,25X,25Y
0.008,2144,1761,4095
0.008,2144,1761,4095
0.031,2142,1767,4095
0.031,2142,1767,4095
0.032,2154,1758,3739
0.032,2146,1757,3633
0.058,2154,1758,3739
0.058,2146,1757,3633
0.085,2141,1748,3485
0.085,2141,1748,3485
0.085,2146,1764,4095
0.113,2146,1764,4095
0.113,2144,1764,4095
0.14,2144,1764,4095
0.14,2133,1759,3805
0.14,2133,1759,3805
0.167,2141,1757,3618
0.168,2141,1757,3618
0.194,2134,1763,3458
0.194,2134,1763,3458
0.194,2144,1762,4095
0.194,2144,1762,4095
0.219,2145,1754,4095
0.246,2156,1754,3772
0.246,2156,1754,3772
0.247,2143,1759,3638
0.247,2141,1759,3421
0.276,2141,1759,3421
0.303,2143,1753,4095
0.303,2143,1765,4095
0.303,2143,1765,4095
0.303,2122,1769,3788
0.33,2122,1769,3788
0.33,2141,1759,3623
0.357,2146,1757,3332
0.357,2146,1757,3332
0.357,2163,1767,4095
0.357,2160,1754,4095
0.386,2163,1767,4095
0.386,2160,1754,4095
0.414,2134,1768,3850
0.415,2134,1768,3850
0.416,2151,1752,3612
0.416,2151,1752,3612
0.442,2143,1756,3336
0.442,2143,1756,3336
0.47,2144,1763,4095
0.47,2144,1763,4095
0.471,2138,1756,4095
0.471,2138,1756,4095
0.498,2158,1747,3808
0.498,2158,1747,3808
0.526,2144,1753,3558
0.526,2144,1753,3558
0.526,2153,1756,3314
0.526,2148,1752,4095
0.555,2153,1756,3314
0.555,2148,1752,4095
0.582,2143,1752,4095
0.582,2143,1752,4095
0.61,2133,1770,3889
0.61,2133,1770,3889
0.61,2145,1753,3488
0.611,2145,1753,3488
0.638,2142,1751,3211
0.638,2142,1751,3211
0.639,2143,1756,4069
0.639,2143,1756,4069
0.665,2144,1760,4095
0.665,2144,1760,4095
0.693,2129,1760,3963
0.693,2129,1760,3963
0.693,2146,1751,3423
0.693,2146,1751,3423
0.72,2139,1762,3149
0.72,2139,1762,3149
0.747,2147,1761,4054
0.747,2147,1761,4054
0.748,2143,1767,4095
0.748,2143,1767,4095
0.775,2154,1759,3973
0.775,2154,1759,3973
0.809,2136,1752,3401
0.809,2136,1752,3401
0.829,2146,1751,3120
