Time,25W,25X,25Y
0.008,1408.6604763834923,1631.5811347382762,4219.1413874560585
0.008,1410.2820085241865,1617.3967877437017,4292.228658398246
0.031,1351.9160982757119,1659.9647209696725,4057.4205702538407
0.031,1250.8831297689935,1718.6794105413385,3753.1086367719918
0.032,1204.1309975921429,1534.3352973211781,3557.8562090931305
0.032,1249.708538853794,1731.3993215010491,3824.262453983897
0.058,1075.3263887981698,1790.905917431025,3212.993142200202
0.058,1196.2852327352657,1646.575525802865,2840.8966713956543
0.085,1168.6844397852842,1593.4262704845496,3527.9602181525697
0.085,1332.7453396846915,1639.5335819094444,3875.5783365167026
0.085,1281.3627872776701,1529.3172844443025,4202.848331841623
0.113,1389.8112412420498,1903.1442685375166,3455.031128105182
0.113,1125.1515299958946,1835.0043256884906,3906.106894478813
0.14,1229.5983865004875,1632.6900215791209,3770.5482065804326
0.14,1116.0898717027185,1862.7640239881136,3274.861578509942
0.14,1221.4177720230102,1600.9980262999547,4052.3949313239114
0.167,1062.2064264417154,1738.7123579466659,3363.5331066961153
0.168,1137.507130751868,1931.6694357489114,3204.0031992181284
0.194,1220.175794033022,1649.0159705331953,4446.128665353644
0.194,1309.1006482887492,1565.5327589907833,4290.12539866137
0.194,1546.4074730910763,1686.4837656079048,4017.4400401550192
0.194,1439.7027437134432,1762.6199191577164,3923.978801953283
0.219,1282.739800266741,1772.2496599670042,4196.75630746658
0.246,1333.1544459105203,1530.409292036951,3995.7401795245482
0.246,1129.7540072430968,1761.2904784940151,3675.4852586407537
0.247,1061.045505833952,1694.4623632659234,3424.7359962998044
0.247,1031.5437462674388,1954.6545526149778,3530.7380625106875
0.276,1230.025844007943,1712.4460358329434,3352.697449551503
0.303,1327.1602766050298,1830.4615015420038,4038.346181730302
0.303,1327.224941837326,1722.6876085457059,4148.501283047155
0.303,1293.4602184595244,1834.6726574486643,3931.6540844597093
0.303,1302.7283493716354,1819.2161384360975,4352.185647561853
0.33,1244.266263555809,1708.5164357577603,4034.286248005002
0.33,1327.1727752138715,1752.58831652714,3977.956402522348
0.357,1179.74384522421,1830.101470166109,3889.783364270826
0.357,1235.461036264293,1681.113281182078,3427.6295729494213
0.357,1167.4693509338767,1608.4094535636566,3522.1181804755975
0.357,1030.447593923207,1847.8339178401675,2679.1498678617218
0.386,1366.8251986477712,1618.2478265664931,4083.6689513404067
0.386,1288.3714864970657,1861.585251463715,4102.299004785325
0.414,1212.9095663441276,1836.3895737529633,3937.2662973585984
0.415,1274.0157344513611,1917.5446218142117,3592.894307466998
0.416,1224.2031487590023,1610.5555354909366,3605.58600803866
0.416,1296.8231751449116,1647.8032062347484,3842.4060619340953
0.442,1181.8850588592948,1552.6398428744596,3202.2971007025726
0.442,1198.4094943563816,1796.741967422873,3170.009031135154
0.47,1228.6952548046906,1945.645259008429,3052.514536691743
0.47,1289.8247084064776,1807.08947292104,3259.6550464702377
0.471,1152.7397503353181,1661.071453405654,3722.1530754312
0.471,1240.432394765873,1758.115451021656,3698.414716596192
0.498,1296.1421115360104,1759.8381325122366,4259.916406151175
0.498,1303.5499357914782,1735.5571355644456,3992.653113926332
0.526,1285.4390346880912,1637.1454588947015,3808.181221299272
0.526,1287.3704482104633,1694.9880430866526,4059.668111307687
0.526,1085.4770564720977,1781.6514586563562,3469.877605524618
0.526,1333.9757551276778,1782.8716113622559,3563.2956565063473
0.555,1111.996447589112,1838.347791890504,3580.3123394094364
