Time,25W,25X,25Y
0.008,2201.951867627468,1819.9949459681275,3789.0466361870594
0.008,2126.1879740737445,1916.78892192491,4173.443517097276
0.031,2165.0466780873494,1681.8879335440358,4460.070335871395
0.031,2405.4645714270537,1771.6691302894849,4074.598318455493
0.032,2219.7010229458187,1780.2240025005588,3770.5300238845016
0.032,1842.9635100098756,1822.5340843748857,3738.431206293021
0.058,2196.8299938696687,1768.9762256188856,3003.198417557762
0.058,2083.963531253094,1723.8317175082616,3231.0394061734332
0.085,2316.8409054451877,1781.633543931191,3594.4624201110055
0.085,2254.3279921868975,1522.1368108469671,3638.344679489536
0.085,2033.310491061894,1887.8078433005144,4286.6933545030815
0.113,2142.2406063639223,1689.7620841756536,4054.6283986288495
0.113,2115.5187476448805,1717.9034760671448,4256.2653481779425
0.14,2035.7244464080072,1785.3183779521175,4064.7437530145917
0.14,2267.492960150917,1688.331333186714,3384.8275036463224
0.14,2272.3164196984676,1727.0998534069422,3642.5520221839606
0.167,2177.092515641904,1661.4516971650148,3156.278809765223
0.168,2132.911168264933,1785.5075305805337,3151.815862717762
0.194,1999.0400284458165,1922.3601291762093,3859.8576367630694
0.194,2186.945635020769,1944.4144630902358,3734.6228941184677
0.194,2079.3936630896737,1462.777434307326,3707.3336263063125
0.194,2208.4501490094062,1689.9057895153135,4228.046628445253
0.219,1917.9886167572697,1622.2458444847862,4229.49958150607
0.246,2257.958893606315,1696.229501391169,4414.384353313341
0.246,2280.171347890953,1683.2798066800992,3619.418700165721
0.247,2199.6421346543466,1715.945371665754,3681.972530142145
0.247,1920.1183150874372,1678.9646535245379,3032.9153882746245
0.276,2324.6562145044463,1949.9377037552058,3237.9824761029377
0.303,2105.3033038219005,1631.585670969523,3824.075607480908
0.303,2243.8347008239343,1772.049465756265,3421.817912043294
0.303,2010.526304697551,1745.305345932055,4190.174930928157
0.303,2058.7595904025293,1675.4740745751706,4101.09994291147
0.33,2145.7076900686516,1780.917069179666,4210.8745214331075
0.33,1878.4423829428652,1810.8883447147455,3909.6492092292324
0.357,2264.385929693103,1785.0767007520076,4005.7297636954654
0.357,2293.0293193521406,1729.1496245987012,3470.1160134795114
0.357,2100.441222256097,1881.8589173154865,2989.224941514728
0.357,2119.6858481239624,1681.7372639760858,3221.4783605596617
0.386,2182.941295025397,1761.4779355130843,3793.846567838802
0.386,2000.3481391865034,1931.1059727629495,3863.6605611310433
0.414,2258.2215937831766,1729.2007359540069,3978.6869804078638
0.415,2009.2877443668165,1649.542646306132,4237.222932645415
0.416,2102.9552047879365,1728.090452009571,4021.509902723746
0.416,2228.7362939054733,1642.6215172456177,4150.228318958515
0.442,2085.720340340216,1862.0814762698901,3870.402154399885
0.442,2063.5915275011303,1775.7624761294426,3795.4333285969483
0.47,2068.999778894926,1876.802042834392,3011.0553590353034
0.47,1957.767776368897,1888.6906822119865,3072.774427367394
0.471,2020.200721613695,1741.6244134452209,3561.047572788204
0.471,2205.3615243156637,1822.0650947963313,3723.7358018260934
0.498,2367.435138393188,1658.3882894095634,3961.664361931105
0.498,2122.626740767746,1822.0998858882147,4121.146725361344
0.526,2221.4007531160655,1759.9121967097847,4105.489119347171
0.526,2033.3852128521237,1727.4572126642977,4040.584036346958
0.526,2277.2528683360097,1705.8890628096424,3557.6528583591853
0.526,2187.3790371342902,1680.7498076433749,3578.576412344514
0.555,2095.942257101581,1845.923356058093,2990.259034093241
0.555,2402.239642235956,1689.1456429617906,2863.897901261042
0.582,2289.4736543493077,1800.9662988005364,3702.987426509753
0.582,2049.1720550697887,1727.1941781733647,3669.401092169966
0.61,2129.8837330946517,1848.1807957455328,4269.632148559746
0.61,2100.693089538762,1786.7157657733114,4231.089459818961
0.61,2031.546792750264,1931.9747006542866,4148.009836494297
0.611,2142.9542771731117,1804.1063816026972,4150.541110422445
0.638,1840.105662645704,1823.8656855136146,3692.344834484572
0.638,2288.815945041798,1733.3446139936198,3461.088050098524
0.639,2228.9217777123094,1735.3089162454944,3416.5327669156504
0.639,2152.052157787971,1787.3930643543913,3220.483006912545
0.665,2031.622280631648,1729.6382748422843,3565.2419847981073
0.665,2246.51270313929,1675.6755046446333,3768.4166321315943
0.693,2296.528761118275,1893.6903725730986,4420.373223169457
0.693,2273.146921683398,1626.4012100845887,4125.163448069333
0.693,2206.256432644833,1831.3540423084905,4364.599258709681
0.693,2223.7839420185246,1840.1272436235668,4314.875310333168
0.72,2258.2362197757125,1558.2649731117267,4015.978268581104
0.72,1853.5672428174698,1746.1747623003444,3817.626034912496
0.747,2157.3471532345548,1770.0292082478838,2880.368658386092
0.747,2140.6324609787894,1627.5996014530167,3331.5285982403925
0.748,2087.5774774658807,1807.722319309582,3794.92782961469
0.748,2112.0683629964146,1770.0874720732832,3896.4908812837143
0.775,1913.9623601365104,1815.4270856725261,4007.3566824355985
0.775,2052.789562937356,1524.9651925543485,4168.157616695874
0.809,2182.484430762711,1607.603763060238,3918.30045237696
0.809,2125.576979411922,1719.5287502350418,4240.2925849799585
0.829,2018.049543328921,1757.9864075537023,4232.619897096644
0.829,2156.3815900743734,1637.109494499589,3645.21405023876
0.829,2101.56526483447,1898.3469617724163,3444.6441528233195
0.83,2268.0266155713375,1783.9090253804977,3724.8313830715683
0.85,2027.3260020913115,1581.3228431881134,3084.190267385271
0.871,2134.968076103437,1613.7536310746034,3911.096468686323
0.872,2132.926192953725,1759.1100464213823,4053.2466845876615
0.89,2050.0560578273485,1745.0278355754895,4292.457177645708
0.891,2383.3139953840055,1673.5840273393476,4337.818070875247
0.891,2127.8958163389398,1679.299217981321,4064.000439604995
0.891,2330.4249495568524,1822.935973363945,3464.579784744779
0.911,2389.6088621880012,1736.898196982979,3991.0345439496596
0.911,2067.118526347517,1770.1543042099574,3488.2083667388224
0.932,2068.726302558808,1589.440165361456,3202.439808365078
0.932,2065.268117148874,1755.092796196276,3661.856227391176
0.953,2215.450554630116,1846.8950524754368,3570.441884041217
0.953,2208.692581449338,1812.9602981058194,4177.597513757441
0.975,2115.621458543624,1789.1152343161696,4463.902570809443
0.975,2171.369278059676,1950.2778544642774,4164.606280567771
0.996,2166.458249631829,1852.5060072526207,3979.074759030704
0.996,2045.806014599875,1844.201195514448,3897.059177373772
1.018,2043.9924994385174,1690.0544001075446,3897.77758297462
1.018,2170.4438737071705,1577.05003192398,3118.4018308333457
1.038,2237.2246769007006,1838.3908268785965,3106.5108125560464
1.038,2090.212904262797,1657.1790208916154,3520.6300693653207
1.058,2238.5836424112263,1906.1776808031993,3586.2535132575117
1.058,1912.597714303458,1781.0208721055176,3914.4453230440217
1.059,2095.8293675532123,1614.2176638401845,3914.5591523269395
1.059,2129.9055688652134,1725.8617768337208,4421.728067379133
1.08,1911.1288284213829,1628.2828795056362,3867.9323551906514
1.08,2004.3033941113952,1736.595959193951,3690.256848409159
1.101,2111.9361271459497,1766.2912483784798,3675.976014888905
1.101,2140.5735524986712,1700.6727916341342,3344.3014506080326
1.122,2023.2683889665352,1780.3194414606758,3260.4562515423117
1.122,2286.011874681419,1831.4957243729827,3812.9629667591894
1.145,2206.0022263531687,1854.1813541993981,3674.3338361683172
1.145,2163.3618445249726,1667.1800133177048,4240.482354434402
1.164,2140.0017018989947,1711.0379750837224,4078.053012062192
1.164,2391.8966975645753,1887.5461505470846,4032.530473727049
1.185,2221.9972700372673,1643.2695823662414,4375.520631446774
1.185,2334.0482479584357,1806.5726724982833,4004.7030746480227
1.205,2176.3325354442172,1807.4735369576213,3622.579280961739
1.205,2043.9057780818414,1886.7362149838732,3595.2581293110466
1.228,2080.355319478683,1779.597774297946,3535.521565207507
1.228,2279.417226756446,1672.1430857693185,3270.4617522878793
1.229,1856.7105066140723,1667.250573181525,3517.685264393579
1.229,2115.9122059596043,1850.9426562302774,3887.677172529921
1.247,2082.4484984575406,1806.8678451447777,4009.4312277676936
1.247,2149.0559778983447,1831.2877289065332,4359.820656219185
1.268,2096.0387631469457,1578.4460142058845,4260.667377429161
1.268,1952.5584931418628,1812.2798004219655,3878.146830216245
1.289,2303.417488330163,1680.4849875960886,3870.635189272465
1.289,2193.4100010074426,1725.8588550925895,3654.2031007077135
1.332,2195.0182023143075,1649.0992370710621,3363.7246503549004
1.332,2138.9700771180246,1778.7808026188225,4041.9246984459987
1.332,2232.993459550311,1854.1362102145433,3515.3886304472785
1.333,2086.6162976837036,1597.9601935341107,4204.910459379934
1.354,2108.602073739317,1604.9572319186661,4123.928587280216
1.354,1931.043426066102,1832.6006048725887,3788.6199608502898
1.372,2055.344710473975,1866.7741731873875,4156.748433725486
1.372,2088.7556016344633,1840.804501008817,3855.4835739663076
1.393,2183.0901647214664,1586.822943631621,3951.7583434844328
1.394,2034.4738253094492,1835.2479261182882,3556.325760150021
1.394,2250.3060934330065,1658.5516900954362,3426.3040776141124
1.394,1996.2682647934369,1689.4143639914842,3453.827269098323
1.415,2230.152786546184,1645.0020218286727,4224.4931978875575
1.415,1927.599504843084,1686.2611653031163,4241.1713751186435
1.435,1988.6879135006795,1889.1331813962436,4181.464786158465
1.435,2041.2041697325137,1863.4880883901474,3871.159046158942
1.457,2202.3358614214867,1747.5435430144944,3994.1268234089935
1.457,1991.5570413603114,1707.1321301275552,3784.2358838576333
1.479,1995.9161595977102,1603.034815045979,3674.667200507279
1.479,2226.2603180053993,1608.7443270729814,3468.9390210954116
1.502,2206.839850237466,1668.3318890988185,3661.253265465106
1.502,1960.581494758403,1689.8412588164324,3789.459686717216
1.522,2021.697373923638,1648.261048526719,3515.762527003826
1.522,2039.3341178498167,1957.8415016586937,4028.8892414229267
1.542,2201.527548566136,1716.8436682048552,3867.617143455353
1.543,2252.878647778411,1863.0099953231916,4143.147413537476
1.563,2185.2721649464897,1764.0046720126113,4280.894673877158
1.563,2209.5065906355153,1742.120862427175,3839.734725823692
1.563,2070.874721442008,1681.9144181158888,3519.210673869271
1.563,2132.6010604307403,1785.013059191254,3251.7305094409367
1.584,2217.7844428527937,1842.9445795153824,3579.6827740688777
1.584,2125.617297623823,1867.6894171630636,3824.883020265423
1.605,2236.88709576766,1731.4624224943404,3561.6591985693267
1.605,2178.485203998016,1836.8662129240206,4208.699687623268
1.627,2174.252283879805,1808.5435694205737,4015.534544484679
1.627,2234.492457265149,1495.7608299346766,4107.8350501821815
1.647,2038.5276737657778,1765.4667319775292,4085.3460673742434
1.647,2279.441351551197,1754.7971795277906,3937.1180175629065
1.668,2234.736649965563,1959.7306762842682,3768.8666780460844
1.668,2294.595492765599,1612.1347448538563,3390.9843549069105
1.691,2043.8605843848839,1783.1035512013013,3323.9674820886166
1.691,2146.5106414907323,1854.907898803502,3726.9998893100014
1.711,2269.2583263654606,1861.996670911613,3537.292669031375
1.711,2311.3848111754373,1813.2026599452286,3884.223434205284
1.731,2152.7116063682784,1838.9226852313814,4063.2529014483025
1.731,2202.5709509868943,1737.074742004422,4049.5159239687855
1.732,2346.1229563894353,1795.9895382068878,4050.5656652783528
1.732,2155.14389852207,1678.1627057279889,3510.011991016667
1.752,2071.603666216103,1661.4232108964854,3829.9324837306503
1.752,2017.1677262089897,1708.2678725537396,3189.8214848638845
1.772,2038.125484726912,1696.9653026721296,3793.4541003891604
1.772,2303.6422278148098,1608.9122357374333,3815.72254909322
1.794,2149.0934435821255,1716.8628144262923,3697.649536074769
1.794,2213.9205483013475,1772.7270583947343,4225.193069854825
1.815,2176.692258202782,1893.0217871807663,3796.055115477511
1.815,2099.682744732993,1759.570916850143,4180.784961086654
1.837,2291.52251922775,1724.5116414689824,4261.62046895246
1.837,2130.8104856696414,1692.7505666133775,3409.7628817805753
1.859,2078.894784198918,1787.6462243355566,3553.7546138103094
1.859,2154.317714217384,1745.0756806092731,3454.7543175136734
1.88,1944.7499208585557,1728.613450303849,3576.3361405307046
1.88,2102.748572408969,1937.4503827485082,3792.1045879774774
1.899,1997.8833533861907,1736.4278152773504,3705.766560836338
1.899,2135.161369198467,1593.08307403771,4024.201578626296
1.9,2314.9476257705683,1899.3589189710278,4263.5252687184675
1.9,2457.065239483612,1581.0026299396045,4120.486243628405
1.921,2138.7646791540456,1901.202612357204,3765.839148588635
1.921,2364.8434385313235,1960.509939300273,3636.3126511473038
1.941,2041.4942253190632,1856.0605658621635,3742.5250577111474
1.941,2201.370164837596,1734.9440433034238,3558.2342789854247
1.962,2028.3979871186043,1800.9262368491266,3263.9377029070247
1.962,2333.334149007941,1685.7591041244207,3427.5090146621683
2.004,2255.0922617580795,1714.4003225497588,3721.184326325321
2.005,2106.802024420925,1942.2857516718175,4112.385121244017
2.005,2013.1129902271332,1788.9417808583285,3489.222890379369
2.005,2093.4336059726984,1614.5997351267092,4059.695642627605
2.025,2203.922060803296,1866.940438790444,4093.41412013438
2.025,2108.8358161770084,1857.7012469477352,3467.123851553855
2.045,2184.055021574686,1734.8918358103433,3513.335177866871
2.045,2074.7542644850278,1708.4385889743655,3530.117972413592
2.066,1962.5305033155098,1609.7179381632359,3480.003504187786
2.066,2218.847944120545,1819.9611134734796,3655.6924692144567
2.066,2091.714020816829,1593.3380538368222,4144.573704083906
2.066,2161.927222126406,1842.2178814130302,4021.325941834646
2.087,2315.6270902684196,1755.8822142881893,4214.351694455802
2.087,2195.762248481759,1925.4254418906676,4002.3840581530194
2.107,2084.5740669305487,1706.434325859491,4038.7583912620867
2.107,2051.455048402094,1826.4209665895128,3697.271468243545
2.128,2001.7732809626575,1845.6976069027676,3821.4663280997243
2.129,2237.3036292863567,1830.4038706103809,3435.9906930198413
2.15,2148.008840353456,1857.216023570425,3701.5975155285064
2.15,2350.9528845921614,1684.0751737459834,3533.081412826073
2.171,2233.1569799602707,1685.0357884950931,3724.6140563503122
2.171,2289.7093983798236,1568.1563147470094,4204.515222755561
2.192,2033.4299991356738,1770.7122884455546,3920.663885117067
2.192,2190.3182729972555,1765.6153133245327,4038.1057455598725
2.216,1986.5430144667323,1820.9873633793325,3775.227309627379
2.216,1995.9844647030848,1639.8989352628453,3489.1997305617397
2.234,2136.2869050660624,1694.2184139164654,3769.4479586588423
2.234,2061.08429446997,1615.109765876967,3398.209852275209
2.234,2014.9818098602595,1820.917038538539,3456.14860417309
2.234,2006.1699491126076,1825.3429243391688,3567.521350394404
2.255,2012.6345548099396,1789.884740456061,3476.2797459306857
2.255,1921.3408649819078,1679.125889791646,4539.7734427089845
2.276,2208.701594620933,1771.5859721067056,4247.45019482382
2.276,2249.9661362848483,1785.9193537972133,3624.0359088297837
2.299,2115.2745246601985,1864.314668819426,4069.6689744818996
2.299,1979.4356467889977,1746.1216768757524,3698.8171776144923
2.322,1972.3040051763262,1652.6358084821102,3387.9322534350463
2.322,1959.0288075845842,1853.70214885344,3558.2425864285233
2.342,2146.3832645007187,1680.5295977403632,3403.6290341848135
2.342,2228.516675152782,1876.69291851711,3607.0216300487064
2.385,1988.7812397123703,1680.6651655634503,3981.3200720534164
2.385,2266.729169380434,1677.9066822131274,4352.166188293474
2.385,2099.835732020204,1698.6501072607218,4515.402891415679
2.385,2155.275576026398,1700.5515800698136,4010.388760333181
2.406,1998.3217059065378,1734.7853944347441,3916.3801721051245
2.406,2071.9974063863683,1630.566366068259,3884.031250825021
2.406,2163.1968833274864,1874.8298822962345,3777.542472782791
2.406,1994.426490456644,1842.5487367330577,3531.9347991390796
2.426,2100.9198151927953,1754.9956819414556,3286.0306180319485
2.426,2287.9776753178326,1504.646377378787,3575.3285064992842
2.447,2413.8681282037064,1691.901708189256,4019.4806519663375
2.447,2095.974352982878,1702.909910023886,3975.433425456507
2.468,2211.7639772701023,1824.0896013466345,3982.6100073640782
2.469,1974.3651487488148,1780.3165051753242,4041.070465562375
2.489,2139.3593474397517,1709.2198735765523,3932.3163472235237
2.489,2081.4475868423983,1619.765871669191,3695.3589961775388
2.511,2300.6433243835327,1669.198006630282,4227.8496993240415
2.511,2132.655253217627,1501.32830527328,3926.5217601457753
2.532,2126.0643249647055,1989.3761999804296,3510.8998431049604
2.532,2161.6047667067905,1636.648847274448,3217.538888318132
2.553,2203.449901868066,1809.8466311055154,4170.803284990964
2.553,1974.4844728830094,1855.6837176794545,4006.7280424681376
2.573,2193.5847187507325,1717.5870694573066,4029.50566136853
2.573,2170.2371836207467,1783.7214905643302,4120.6763277423615
2.575,2056.8221192676215,1857.1474035288588,3835.42484175908
2.575,2012.550753056001,1598.930419216276,3569.6968423770513
2.592,2030.6661002025892,1789.0878523131787,3372.649193315412
2.592,2045.6899736990802,1936.9857366609765,3693.6654670182525
2.614,2185.762249639643,1565.379709675296,3318.246562175922
2.614,2155.66624775872,1708.5537887179964,3266.5858500142454
2.636,2235.916138656573,1730.535289171154,4125.55430623455
2.636,2104.861313983557,1820.5586095047072,4051.3614949611338
2.655,2080.7564638655153,1821.4120039369448,4029.324078922919
2.655,2151.711356873993,1736.042902104282,4125.814447903441
2.676,2127.9738450415907,1764.9989662963847,3969.634594519152
2.676,2272.7097259347956,1930.4491584486102,3295.1600112151045
2.696,2256.2699402830053,1778.5086816751052,3401.1627922077437
2.696,2065.796942986392,1719.4603376105204,3749.2123993523373
2.718,2156.483120333397,1862.424025331122,2959.4380966402
2.718,1979.7283021502355,1747.3482565938295,2951.037531036657
2.738,2171.066257976056,1716.4979410347714,4248.737264912213
