Time,25W,25X,25Y
0.008,827.8466420549845,1741.453647282904,3638.529342661308
0.008,736.4619784352611,1632.7222614403174,3865.4072514168374
0.031,773.6191634627543,1604.7499475033367,3503.984025435778
0.031,791.1407339480453,1907.0370729701501,3445.0291608833377
0.032,734.8476485991042,1687.2643880082885,3236.076122910777
0.032,735.4832026849222,1794.9362931682783,3981.712289572192
0.058,745.5114577487759,1729.0123203218955,4175.216885396779
0.058,762.344608160886,1702.3040060034207,4384.017055016383
0.085,817.7728813108894,1821.1531791557802,3690.222585118142
0.085,751.42203534866,1650.0216158544545,4084.1906948903948
0.085,716.1195880509312,1831.788183868151,3643.5635588666805
0.113,779.2843213035902,1790.6668444189788,3845.5054296134117
0.113,838.7847527997717,1570.2517316304761,3754.291806906131
0.14,784.0888961365986,1802.5934644227214,3546.810460770645
0.14,738.7361704311929,1800.0597894945709,3306.9223798010794
0.14,775.8971288700282,1743.8402339893873,4285.447995110053
0.167,767.7192290571384,1917.6500373804467,4208.817003913853
0.168,786.9625414650864,1775.962665620772,3955.475727477077
0.194,827.9333172897451,1908.487094899073,4028.946879622754
0.194,739.3476925380853,1733.6032989696216,3838.1627937896214
0.194,776.2322762668641,1831.883419799251,3523.228281427083
0.194,749.8772001963188,1874.8925959988956,3743.6900730157286
0.219,799.1227485875718,1629.284412971629,3656.525502208371
0.246,834.6172400832916,1843.2641560371906,3465.6712979779727
0.246,728.7722990926853,1828.8210506634857,3663.4481090274376
0.247,844.2217545286089,1781.255077977023,3832.822161179733
0.247,781.0201130216193,1645.1445190475156,3927.860777220894
0.276,819.1973218179246,1740.74266940605,4293.4169791300565
0.303,776.8540284825716,1773.0118571848727,4170.95130196281
0.303,838.0723007131502,1835.617395239417,3649.7936139100375
0.303,745.4626176667355,1788.6036587061405,3867.199417286797
0.303,829.9770518113633,1817.0983189256822,3909.996437141632
0.33,769.9327978512623,1658.9180103703936,3926.406762172392
0.33,771.2753157337014,1637.964666081372,3209.040175315545
0.357,811.0994459678985,1564.633901586466,3527.6256292174835
0.357,747.0609649912545,1777.4100768425765,3954.4121709904593
0.357,806.3785393834067,1677.6761550154356,4174.9765014259165
0.357,775.8674418177171,1610.2431382726443,4018.8007127137703
0.386,747.6562865455878,1636.5533851974765,3779.1281086733784
0.386,750.8143239053701,1674.5071051533278,3984.9197268751177
0.414,831.0190223242492,1879.3115658219172,3669.1339775953484
0.415,767.1907855641058,1754.7907933381912,3631.018806800786
0.416,730.2722335586786,1793.4237766654733,3606.455270586012
0.416,724.3155913055809,1768.494831273219,3866.476290568985
0.442,774.8141600788531,1759.763334312962,3830.493917412708
0.442,788.1992912557807,1596.8680705310042,3972.0445074226
0.47,887.8327870587605,1730.2952331128622,3970.7978975721508
0.47,738.9967558329257,1782.7352892990718,4196.32729677626
0.471,758.48067361872,1724.2479806211468,4043.49510553896
0.471,783.6814867986586,1697.5730713656715,3818.348811412645
0.498,747.7689179635913,1702.4760074588307,3875.476613050855
0.498,753.5788493623633,1733.2611121139548,3849.7366760797213
0.526,860.2112992869348,1919.5661173424182,3420.8962668455224
0.526,873.1232057549244,1684.345288274784,3344.0617193506787
0.526,802.3280271637749,1776.8015460959218,3512.4270374398907
0.526,781.9320020631336,1674.823085497133,3930.918985047827
0.555,823.3595549376089,1568.5455866015793,3811.661998560749
0.555,812.3429291741633,1846.4229188346612,4085.7937201361483
0.582,732.6224598167602,1663.0571095257824,4049.461503966558
0.582,752.3333368076484,1624.0971860067925,3853.2002174110376
0.61,777.8268915025213,1694.67356923643,3429.4247391799963
0.61,741.8317657990317,1829.0869886311357,3616.4738527929467
0.61,762.2310781653952,1764.0259189789926,3359.715522127283
0.611,744.6368847569897,1870.1397549308135,3269.4008354486905
0.638,702.4083039156819,1814.2205042811383,3411.2702807333003
0.638,735.451725503274,1621.2590106567254,4139.8261492366755
0.639,809.6455699362889,1698.4871304678304,3822.820080751399
0.639,825.2272943950134,1671.618753478916,4077.494398389297
0.665,753.9689269707175,1638.130764119563,4077.3925813587193
0.665,804.2925871696777,1837.1989484897088,4036.3415391432204
0.693,767.0982026137297,1605.986623634348,3950.8315361365126
0.693,831.5198183934435,1717.405986057972,3464.850920598596
0.693,774.0434370178848,1793.8075158531326,3853.5662959552037
0.693,725.8822323944502,1629.8759782847897,3947.499196530581
0.72,849.9851632832554,1759.435659646733,3739.074691219382
0.72,851.0059753980288,1812.1446086878595,3957.8456051003236
0.747,808.5610400784001,1571.415501357734,4124.387833969704
0.747,753.8278044954584,1812.9349679002264,4088.94135091207
0.748,801.1338836467951,1725.3270102560084,4340.459937621711
0.748,809.9725818995549,1695.7665976154274,3834.0199895957776
0.775,724.8978291244756,1803.8729651029962,3658.311195294345
0.775,800.3400297423079,1885.7307056455224,3490.808340065653
0.809,790.613189531754,1628.4853246639914,3570.0474081231446
0.809,813.6635552418222,1827.343595562286,3917.5727479556285
0.829,814.2522074555266,1785.4828364430284,3608.7915138320786
0.829,772.9163724241084,1713.5211859639007,4306.018658221449
0.829,795.0348714587047,1760.170536501038,3948.995247130864
0.83,802.559177164682,1678.9253466784924,3785.4468120073257
0.85,778.890558995682,1616.05744652403,3790.5654325420574
0.871,845.0682451886104,1895.1942242369116,3619.2066689658236
0.872,779.0668052036048,1875.6817279950558,3440.304579176674
0.89,829.6745862562086,1848.7344187744172,3932.1029900147246
0.891,755.7523317083206,1644.50996470255,4011.5326052966675
0.891,733.466940718337,1755.5992035092656,3819.6895944451107
0.891,820.1098400740448,1893.8449621946565,3775.87795300873
0.911,811.3631971752521,1663.6498342333423,4042.9594848455104
0.911,748.5916154994304,1735.346920104292,4256.374908791521
0.932,770.424346950528,1737.4264283703426,4263.254177245737
0.932,788.4489374084517,1712.628473623754,3986.9621502225023
0.953,836.8868210722503,1605.3015699357782,3750.447434875532
0.953,756.9427219686323,1697.7018539247304,3779.4975694151212
0.975,676.7470466073214,1794.6224170214136,3670.1651355652366
0.975,746.7768608337203,1828.02156634833,3602.7818334766966
0.996,789.438676322986,1783.9300021314677,3798.018712873007
0.996,771.8339484507104,1717.7694767798646,3774.9001886523833
1.018,744.0693507282358,1770.0174638117785,3990.332172698959
1.018,730.9333336802664,1929.3731728868077,3840.475875351824
1.038,807.4261345230423,1874.5413797777628,4178.4535234050345
1.038,844.2099688838027,1848.8659897125453,3911.655290159319
1.058,776.2861605236835,1809.439814879126,3512.4760048633825
1.058,742.2318916942919,1827.3853721352364,3712.137973607131
1.059,770.1979249489392,1567.127697789172,3672.6449190930384
1.059,808.6137854076176,1608.2786470985561,3458.3759726147196
1.08,754.2769265483018,1746.353238497596,3311.877293762411
1.08,734.6005244383671,1701.1488776652986,3878.9851725168915
1.101,816.3306484026971,1827.5051428582274,4021.655558700952
1.101,808.4292473056221,1709.6417834508316,4107.552522915211
1.122,799.637857933676,1544.5979653792656,3914.7842713079035
1.122,739.5979293026528,1684.2840000167491,3983.783595396324
1.145,776.366569563884,1787.3092380414378,3967.82857536825
1.145,736.470254004857,1808.3648228437107,3514.6202273319673
1.164,760.0534885613193,1676.7308832952342,3314.1987297753803
1.164,760.1505043874494,1563.8504510594546,3117.092277591487
1.185,728.4628446506769,1782.3880119509658,3857.1799680319796
1.185,808.3184889417223,1765.858059576528,3865.262983736035
1.205,780.4259832661639,1763.1076563640042,3955.8138625884408
1.205,770.2637126264453,1763.1495624322924,4216.345941463517
1.228,823.7304361995298,1692.6731087495582,3871.252521633445
1.228,836.4719100822033,1691.6282650164271,4321.416448900798
1.229,791.7223553711201,1700.0860306202246,3876.5099627073055
1.229,815.5460981301042,1698.1372786258326,3763.1643618310413
1.247,759.1716474385403,1712.6655447545152,2980.9146720595063
1.247,769.8648095599663,1894.27392120942,3280.3470680138753
1.268,805.4451666058695,1677.8375003494566,3726.0730235523433
1.268,787.8684578220556,1780.168957617455,4047.483749854806
1.289,801.8961159017551,1691.6631117643133,4008.438443838039
1.289,802.9008489220587,1810.069865432025,4349.842255788563
1.332,761.7843408297974,1659.4440909930956,4276.547537573862
1.332,860.0973812285879,1960.4949807309463,3711.0002979858073
1.332,838.1377784172684,1848.2549938305967,3977.118613502683
1.333,752.7017599967812,1762.3914466748124,3579.05964413299
1.354,733.1704045890644,1686.0943963355037,3120.4629856640922
1.354,761.8352805429363,1576.9647120937402,3300.9110429768184
1.372,752.1757406162714,1767.434962362033,3998.780403502008
1.372,831.0608506074581,1747.9935528929298,3664.066027950354
1.393,788.093446844276,1673.206791978492,4069.9859534448537
1.394,757.71845931033,1751.9020835614513,4182.770608011877
1.394,809.9601924757086,1596.0323554385157,4255.545006021249
1.394,737.3685268619727,1906.7528529256413,4247.300150974509
1.415,743.9856879535095,1720.740279518056,3610.2561451535885
1.415,846.9898543801141,1879.7174978782102,3688.268751597528
1.435,743.5536202509744,1568.4555941665903,3352.8609297658027
1.435,788.0949082225158,1710.622356226746,3027.911398956099
1.457,752.6670591277261,1598.423924494889,3856.516190126057
1.457,829.1571057072666,1653.815592365941,3905.684898594399
1.479,764.764476897293,1833.725354852563,4209.076297758249
1.479,744.8527557428886,1889.7841274611565,4022.1959962996707
1.502,772.0701022655635,1777.7962408017206,4060.589983103243
1.502,813.8889182192297,1673.1797399154837,3810.788311309835
1.522,694.0727035446228,1770.8226012393457,3574.593682037762
1.522,834.279329375605,1755.599421128986,3734.994968424774
1.542,778.2587913874129,1795.9328899572872,3347.3007581303013
1.543,782.6545309464154,1719.437294067457,3287.0034127128565
1.563,788.2063552033126,1633.1946093173133,4213.813429728119
1.563,698.7719372103716,1684.1158090403985,3822.0306221155233
1.563,770.1447326080197,1700.2356341970888,3989.7952122807123
1.563,806.0544874493497,1766.342826150944,4130.625854025196
1.584,810.5058322608788,1702.9622499033717,4007.5836878112104
1.584,814.2981424990663,1821.114204248735,4020.6441947013127
1.605,827.6151194785257,1773.4287450264133,3534.5460814541175
1.605,723.3988386634917,1830.069377007586,3772.895686122312
1.627,772.532695022646,1707.1814384126528,3192.8792177276664
1.627,821.0182722183005,1590.4761009756492,3631.024742220194
1.647,767.085280110392,1754.9236051876733,4512.645849471478
1.647,803.9313948467337,1586.8210077675567,4001.1568698959945
1.668,742.5018319101478,1813.954128456972,4103.132277010888
1.668,773.1497896999296,1808.90414491865,4161.923281159808
1.691,727.8317280814438,1707.551351746163,4331.219845417737
1.691,746.6875595447398,1803.9290303797634,4315.167942151351
1.711,757.3318626053166,1819.5018270384535,3940.1809747685447
1.711,670.9681869552475,1705.6543328535788,3866.561031123856
1.731,752.4911291628749,1755.3003057144485,3069.077331815799
1.731,742.0086692878047,1634.0296849420777,3316.6333247923467
1.732,736.8579965052348,1851.812564309626,3930.6354180623216
1.732,764.6544326851218,1620.952172074402,3725.5318480746505
1.752,802.4708352469457,1677.073607251458,4174.224540145264
1.752,789.5275388919135,1802.8663267326542,4097.018849715517
1.772,723.4146795726289,1734.85516263136,4145.126072612292
1.772,751.6079428235131,1862.5714022210364,4233.311449566455
1.794,775.9996771344473,1977.3360485872338,3677.231361524283
1.794,730.2317085145555,1649.702375956341,3927.9305071712806
1.815,797.6622937022847,1573.4397317780165,2929.29044370546
1.815,711.3789438398986,1871.9595392486647,2789.482570804539
1.837,771.995967654392,1770.4756552844347,4126.381771046368
1.837,808.0395145988603,1871.2763282265341,3791.2705724147245
1.859,773.066679966689,1926.8991156114578,3856.2334469361276
1.859,784.9100779686738,1797.3811263309424,4194.881433530868
1.88,788.2258896199629,1809.4815456095157,4359.084176395462
