Time,25W,25X,25Y
0.008,1515.058066727978,1694.8320049893448,3933.248661943075
0.008,1398.7308724034924,1889.970219874162,3681.3622053817003
0.031,1338.879284160219,2078.8915005163976,3640.4883251919746
0.031,1263.9729524995967,1672.499884087837,3596.134139255835
0.032,1273.4271118959311,1701.1510889212261,3002.6391490164506
0.032,1414.2893747917676,1747.231527664128,3175.36920430057
0.058,1542.8282428194402,1789.4736432124535,4086.6657719527348
0.058,1424.3092343368096,1575.06952594829,4046.6508903632734
0.085,1459.7006128501353,1626.6953700250672,3976.637846415506
0.085,1651.7308100467726,1796.8999930002603,3550.2195292357424
0.085,1298.7719089771474,1629.3985246061427,3641.9071551254506
0.113,1311.0870156878193,1672.6035843295094,3560.8375663670586
0.113,1309.0996567135217,2082.9794096699175,3717.482965153381
0.14,1536.204716531001,1785.1608466735247,3522.2915221551625
0.14,1251.6568465229493,1624.7833941787055,3528.2383148120966
0.14,1368.8217991519177,1808.523726955773,3403.7227525944095
0.167,1461.5479988347506,1752.4279829521504,4007.3494844352476
0.168,1331.3632298488553,1768.4427895745068,3393.4967028944907
0.194,1603.5175165925777,1804.4634122500747,4388.737143807892
0.194,1630.3204778989664,1784.7358962060061,3603.7247399126886
0.194,1424.8581785797307,1865.6487897139348,3929.8705750660556
0.194,1504.9581373868257,1816.514422215901,3586.9608612628863
0.219,1452.6900027190388,1689.005968734044,3418.4979529089674
0.246,1410.0349334347409,1748.0051378224366,3312.333763242238
0.246,1284.7352896433283,1679.6815499394804,4027.952151596806
0.247,1433.5029801572723,1699.0120175232332,3539.3623492585466
0.247,1410.2348132354202,1677.970475158053,4129.840040876163
0.276,1669.602927647921,1862.7797934113562,3818.452899287844
0.303,1392.059808212247,1861.8566022717287,4519.436417259443
0.303,1774.5592321036995,1782.5318495798954,3826.104877180106
0.303,1371.6051760634703,1946.6127253501422,3510.951044538914
0.303,1416.946708033266,1755.9812137164013,3332.5258109872366
0.33,1391.6844025219496,1784.0601381303716,4025.5272467285467
0.33,1475.826644804704,2066.5770288936355,3872.122485026858
0.357,1360.3349559044202,1709.090376640554,3651.3044332182067
0.357,1537.3356458594012,1903.6261413891039,3288.0285565070144
0.357,1384.1771561225908,1876.0416452750683,3533.38004268579
0.357,1734.0129294674407,1550.0141499674894,3473.2255169011232
0.386,1327.2838125263702,1771.640422816504,3777.4753209058663
0.386,1426.7715582067706,1812.5432199894442,3158.1737610070836
0.414,1455.1638079483525,1595.1662120422998,3598.2933418181615
0.415,1279.558287310761,2118.419593038663,3745.218576780567
0.416,1577.9424718343878,1781.3823294237836,2819.692065738373
0.416,1319.1750992308587,1930.3306902325419,3478.593676275174
0.442,1656.5794618478633,1705.2475024193961,4400.006744584658
0.442,1485.306808683456,1635.0974657778042,3637.1957942511212
0.47,1638.1190231658327,2062.440145162758,3772.612061462656
0.47,1788.6413635834251,1712.3197624357376,4145.4549191775495
0.471,1245.9626222040513,1626.194266470631,3292.290586715052
0.471,1438.9097094885863,1773.8440153641186,3792.28482035065
0.498,1446.0983288097002,1680.562283345661,3713.104140914912
0.498,1322.7887092221847,1746.1641079321455,3804.1444185760824
0.526,1702.5363472563326,1887.786045682149,3602.9463495219084
0.526,1274.9297433575293,2006.544920889577,3861.484756109977
0.526,1456.8899951387798,1640.3218000095574,3675.163234693166
0.526,1690.278011627121,1879.076006328834,4114.435757337527
0.555,1750.7377329730873,1838.8733950219855,3764.4894796637645
0.555,1352.7361732619588,1802.5797046510356,3635.1636377359446
0.582,1343.7867112412614,1593.0761462935736,3444.7365803054536
0.582,1506.6544086189047,1864.0389464743437,3867.9974710653373
0.61,1411.6804995080074,1811.151387451915,3666.0142224929873
0.61,1179.2973357917158,2064.0965780744623,3589.42129898688
0.61,1425.6891664713032,1737.2631599963795,3407.841596353906
0.611,1550.8863828961155,1886.9533330432084,4327.941383024449
0.638,1390.8919096379132,1698.3948582892322,3521.107293135262
0.638,1463.7122827364306,1595.8683462563968,3755.905848463427
0.639,1663.5764882474675,1782.0734766560734,4191.131972049032
0.639,1406.5056589489336,1757.392894606492,3471.0842967398607
0.665,1279.9614554427164,1880.9912666015848,3381.813680629351
0.665,1499.121600465611,1996.5969199422423,3464.8065105234978
0.693,1353.355516965772,1717.9234637952231,2657.7924709357335
0.693,1442.8955177054845,1820.4443995162942,4018.8510206227165
0.693,1424.3312883589126,1728.9151826453865,3714.709805435223
0.693,1426.8844400421535,1823.2098795315637,4081.150631000752
0.72,1396.4597303861256,1921.8651989596087,4295.164501043143
0.72,1661.8692245607429,1864.1596692408962,3794.1436253724196
0.747,1670.2045757741766,1649.5567273694978,3858.5594309373214
0.747,1352.7697784880993,1624.0698018956614,3794.039766990806
0.748,1628.1260014777574,2060.752497104346,3994.828461458757
0.748,1325.503797798117,1870.1119037168985,3321.750481930419
0.775,1533.1491323569114,1817.840588612034,3592.6691531643446
0.775,1317.2096739483413,1904.3040400854577,3274.9345242854865
0.809,1319.6362834546544,1833.2525652219688,3350.4585569364494
0.809,1548.0796157019706,1705.1757984166106,4306.987027816236
0.829,1542.305962005056,1918.4500158392816,3808.8595945926622
0.829,1473.8864427053495,2069.2282385913577,3920.5690959668163
0.829,1842.3081099798878,1653.6924299377204,3367.3043581000575
0.83,1388.024035526246,1860.7722033399639,3360.800516655866
0.85,1384.8851547746353,1755.3030463053174,3871.2015308656846
0.871,1551.4676029364703,1571.3549427172404,3535.4349447711106
0.872,1382.8608177363512,1524.988473957042,3896.436338472126
0.89,1452.475005020341,1654.6232666758733,3233.7820568904745
0.891,1529.7575515911074,1744.176594931434,3732.553210344868
0.891,1462.8328794368513,1953.148503095013,3877.7868886628153
0.891,1504.9870689844815,1737.0756548074617,3558.0250017446992
0.911,1701.7219130804747,1720.047608395152,3325.713656369795
0.911,1671.1101410763795,1864.3628507095073,3814.064970017676
0.932,1373.928660103244,1880.741680104752,3618.962015617525
0.932,1257.0657214372318,1579.6695386917218,3654.9343444090932
0.953,1346.7256953463343,2006.7408412804034,3859.171145913473
0.953,1470.5178527420885,1718.0118478520537,3675.0145202318404
0.975,1537.841303059474,1724.4254067801428,3513.83535849874
0.975,1250.111242394587,1637.4094751340413,3179.5738466129674
0.996,1494.8670235057727,1682.4153422668169,3954.7835199525985
0.996,1376.4076031878922,1950.569430447202,4295.465562648156
1.018,1689.7878291414509,2039.8902112706985,4531.781593453403
1.018,1533.1835953144857,1993.1663769608756,3783.796571536312
1.038,1242.0046620461173,1618.9877161114223,3486.824274959257
1.038,1491.1685842851634,2069.6116922642977,3681.157791685108
1.058,1422.335971742739,1740.8077824235613,3513.0916041014666
1.058,1469.8450070897386,1669.727932555701,3964.064567697359
1.059,1445.2008128460386,1622.1351965680706,2871.5917950614794
1.059,1532.3300323743806,1893.3860110028127,3306.3544821696987
1.08,1467.390468160356,2058.2364465315914,4192.043337626092
1.08,1602.5176084530385,1851.205386277136,4169.64587842908
