Time,25W,25X,25Y
0.008,1244.0,1727.0,4041.0
0.008,1221.0,1718.0,4069.0
0.031,1221.0,1718.0,4069.0
0.031,1158.0,1730.0,3688.0
0.032,1158.0,1730.0,3688.0
0.032,1109.0,1732.0,3464.0
0.058,1109.0,1732.0,3464.0
0.058,1213.0,1716.0,3943.0
0.085,1213.0,1716.0,3943.0
0.085,1246.0,1729.0,4095.0
0.085,1246.0,1729.0,4095.0
0.113,1275.0,1733.0,4095.0
0.113,1275.0,1733.0,4095.0
0.14,1174.0,1731.0,3721.0
0.14,1174.0,1731.0,3721.0
0.14,1123.0,1736.0,3434.0
0.167,1123.0,1736.0,3434.0
0.168,1224.0,1731.0,3918.0
0.194,1224.0,1731.0,3918.0
0.194,1263.0,1737.0,4095.0
0.194,1263.0,1737.0,4095.0
0.194,1252.0,1733.0,4095.0
0.219,1252.0,1733.0,4095.0
0.246,1152.0,1732.0,3732.0
0.246,1152.0,1732.0,3732.0
0.247,1125.0,1732.0,3350.0
0.247,1125.0,1732.0,3350.0
0.276,1215.0,1727.0,3915.0
0.303,1215.0,1727.0,3915.0
0.303,1271.0,1736.0,4095.0
0.303,1271.0,1736.0,4095.0
0.303,1255.0,1731.0,4095.0
0.33,1255.0,1731.0,4095.0
0.33,1167.0,1736.0,3765.0
0.357,1167.0,1736.0,3765.0
0.357,1056.0,1727.0,3235.0
0.357,1056.0,1727.0,3235.0
0.357,1197.0,1721.0,3899.0
0.386,1197.0,1721.0,3899.0
0.386,1260.0,1731.0,4095.0
0.414,1260.0,1731.0,4095.0
0.415,1279.0,1732.0,4095.0
0.416,1279.0,1732.0,4095.0
0.416,1177.0,1724.0,3778.0
0.442,1177.0,1724.0,3778.0
0.442,1046.0,1734.0,3356.0
0.47,1046.0,1734.0,3356.0
0.47,1187.0,1734.0,3867.0
0.471,1187.0,1734.0,3867.0
0.471,1282.0,1732.0,4095.0
0.498,1282.0,1732.0,4095.0
0.498,1331.0,1738.0,4095.0
0.526,1331.0,1738.0,4095.0
0.526,1186.0,1735.0,3759.0
0.526,1186.0,1735.0,3759.0
0.526,1160.0,1724.0,3646.0
0.555,1160.0,1724.0,3646.0
0.555,1202.0,1717.0,3871.0
0.582,1202.0,1717.0,3871.0
0.582,1206.0,1721.0,4057.0
0.61,1206.0,1721.0,4057.0
0.61,1315.0,1741.0,4095.0
0.61,1315.0,1741.0,4095.0
0.611,1189.0,1738.0,3748.0
0.638,1189.0,1738.0,3748.0
0.638,1160.0,1729.0,3701.0
0.639,1160.0,1729.0,3701.0
0.639,1189.0,1736.0,3880.0
0.665,1189.0,1736.0,3880.0
0.665,1245.0,1731.0,4068.0
0.693,1245.0,1731.0,4068.0
0.693,1315.0,1733.0,4095.0
0.693,1315.0,1733.0,4095.0
0.693,1182.0,1738.0,3737.0
0.72,1182.0,1738.0,3737.0
0.72,1177.0,1730.0,3710.0
0.747,1177.0,1730.0,3710.0
0.747,1197.0,1737.0,3839.0
0.748,1197.0,1737.0,3839.0
0.748,1217.0,1736.0,4027.0
0.775,1217.0,1736.0,4027.0
0.775,1332.0,1732.0,4095.0
0.809,1332.0,1732.0,4095.0
0.809,1166.0,1736.0,3698.0
0.829,1166.0,1736.0,3698.0
0.829,1168.0,1729.0,3708.0
0.829,1168.0,1729.0,3708.0
0.83,1178.0,1733.0,3824.0
0.85,1178.0,1733.0,3824.0
