Time,25W,25X,25Y
0.008,1203,1710,3431
0.008,1203,1710,3431
0.031,1286,1707,3995
0.031,1286,1707,3995
0.032,1376,1707,4095
0.032,1376,1707,4095
0.058,1262,1725,3889
0.058,1262,1725,3889
0.085,1203,1710,3630
0.085,1203,1710,3630
0.085,1182,1718,3379
0.113,1284,1710,3989
0.113,1284,1710,3989
0.14,1407,1707,4095
0.14,1407,1707,4095
0.14,1280,1718,3944
0.167,1280,1718,3944
0.168,1218,1717,3642
0.194,1218,1717,3642
0.194,1119,1695,3261
0.194,1119,1695,3261
0.194,1286,1714,3969
0.219,1286,1714,3969
0.246,1403,1707,4095
0.246,1248,1716,3961
0.247,1248,1716,3961
0.247,1216,1714,3642
0.276,1216,1714,3642
0.303,1136,1712,3235
0.303,1136,1712,3235
0.303,1297,1730,4022
0.303,1318,1707,4095
0.33,1318,1707,4095
0.33,1277,1724,3957
0.357,1277,1724,3957
0.357,1224,1715,3708
0.357,1224,1715,3708
0.357,1105,1714,3219
0.386,1105,1714,3219
0.386,1288,1715,4024
0.414,1288,1715,4024
0.415,1290,1708,4057
0.416,1290,1708,4057
0.416,1285,1710,3962
0.442,1285,1710,3962
0.442,1221,1717,3713
0.47,1221,1717,3713
0.47,1129,1711,3246
0.471,1129,1711,3246
0.471,1283,1710,4041
0.498,1283,1710,4041
0.498,1292,1713,4052
0.526,1292,1713,4052
0.526,1281,1729,3941
0.526,1281,1729,3941
0.526,1236,1714,3741
0.555,1236,1714,3741
0.555,1125,1705,3157
0.582,1125,1705,3157
0.582,1285,1709,4062
0.61,1285,1709,4062
0.61,1297,1714,4054
0.61,1297,1714,4054
0.611,1286,1718,3976
0.638,1286,1718,3976
0.638,1237,1711,3773
0.639,1237,1711,3773
0.639,1113,1707,3147
0.665,1113,1707,3147
0.665,1344,1707,4088
0.693,1344,1707,4088
0.693,1300,1717,4056
0.693,1300,1717,4056
0.693,1281,1711,3993
0.72,1281,1711,3993
0.72,1231,1729,3751
0.747,1231,1729,3751
0.747,1128,1709,3221
0.748,1128,1709,3221
0.748,1295,1724,4095
0.775,1295,1724,4095
0.775,1284,1711,3989
0.809,1284,1711,3989
0.809,1304,1719,3991
0.829,1304,1719,3991
0.829,1239,1710,3761
0.829,1239,1710,3761
0.83,1107,1699,3268
0.85,1107,1699,3268
0.871,1293,1714,4074
0.872,1293,1714,4074
0.89,1290,1709,4025
0.891,1290,1709,4025
0.891,1292,1711,4005
0.891,1225,1713,3729
0.911,1155,1709,3359
0.911,1292,1711,4005
0.932,1225,1713,3729
0.932,1155,1709,3359
0.953,1274,1713,4042
0.953,1274,1713,4042
0.975,1293,1714,4026
0.975,1293,1714,4026
0.996,1291,1707,4033
0.996,1291,1707,4033
1.018,1219,1710,3697
1.018,1219,1710,3697
1.038,1191,1705,3423
1.038,1191,1705,3423
1.058,1316,1686,3973
1.058,1316,1686,3973
1.059,1289,1709,4046
1.059,1289,1709,4046
1.08,1311,1708,4093
1.08,1311,1708,4093
1.101,1205,1712,3695
1.101,1205,1712,3695
1.122,1173,1718,3442
1.122,1173,1718,3442
1.145,1254,1704,3951
1.145,1254,1704,3951
1.164,1292,1718,4076
1.164,1292,1718,4076
1.185,1316,1718,4085
1.185,1316,1718,4085
1.205,1245,1700,3731
1.205,1245,1700,3731
1.228,1175,1711,3454
1.228,1175,1711,3454
1.229,1268,1705,3896
1.229,1268,1705,3896
1.247,1301,1712,4094
1.247,1301,1712,4094
1.268,1319,1723,4095
1.268,1319,1723,4095
1.289,1217,1707,3731
1.289,1217,1707,3731
1.332,1183,1711,3367
1.332,1183,1711,3367
1.332,1235,1729,3901
1.333,1235,1729,3901
1.354,1353,1709,4095
1.354,1353,1709,4095
1.372,1321,1719,4095
1.372,1321,1719,4095
1.393,1235,1718,3777
1.394,1235,1718,3777
1.394,1154,1711,3231
1.394,1154,1711,3231
1.415,1242,1719,3894
1.415,1242,1719,3894
1.435,1316,1710,4095
1.435,1316,1710,4095
1.457,1342,1716,4095
1.457,1342,1716,4095
1.479,1233,1719,3784
1.479,1233,1719,3784
1.502,1126,1703,3200
1.502,1126,1703,3200
1.522,1270,1702,3872
1.522,1270,1702,3872
1.542,1304,1722,4095
1.543,1304,1722,4095
1.563,1365,1714,4095
1.563,1365,1714,4095
1.563,1248,1712,3788
1.563,1248,1712,3788
1.584,1128,1698,3409
1.584,1128,1698,3409
1.605,1257,1709,3846
1.605,1257,1709,3846
1.627,1305,1711,4056
1.627,1305,1711,4056
1.647,1408,1717,4095
1.647,1408,1717,4095
1.668,1243,1707,3772
1.668,1243,1707,3772
1.691,1224,1708,3704
1.691,1224,1708,3704
1.711,1265,1714,3865
1.711,1265,1714,3865
1.731,1293,1710,4023
1.731,1293,1710,4023
1.732,1395,1715,4095
1.732,1395,1715,4095
1.752,1238,1707,3714
1.752,1238,1707,3714
1.772,1219,1707,3698
1.772,1251,1716,3851
1.794,1219,1707,3698
1.794,1251,1716,3851
1.815,1280,1710,3996
1.815,1280,1710,3996
1.837,1397,1705,4095
1.837,1397,1705,4095
1.859,1248,1713,3671
1.859,1248,1713,3671
1.88,1240,1711,3732
1.88,1240,1711,3732
1.899,1264,1721,3803
1.899,1264,1721,3803
1.9,1292,1715,4000
1.9,1292,1715,4000
1.921,1418,1711,4095
1.921,1418,1711,4095
1.941,1215,1718,3681
1.941,1215,1718,3681
1.962,1235,1711,3754
1.962,1235,1711,3754
2.004,1227,1710,3817
2.005,1227,1710,3817
2.005,1286,1707,3999
2.005,1286,1707,3999
2.025,1378,1715,4095
2.025,1378,1715,4095
2.045,1190,1709,3681
2.045,1190,1709,3681
2.066,1246,1716,3759
2.066,1246,1716,3759
2.066,1247,1713,3758
2.066,1247,1713,3758
2.087,1297,1714,4034
2.087,1297,1714,4034
2.107,1354,1722,4095
2.107,1354,1722,4095
2.128,1244,1712,3709
2.129,1244,1712,3709
2.15,1250,1711,3769
2.15,1250,1711,3769
2.171,1231,1714,3723
2.171,1231,1714,3723
2.192,1313,1710,4078
2.192,1313,1710,4078
2.216,1341,1709,4095
2.216,1341,1709,4095
2.234,1242,1716,3809
2.234,1242,1716,3809
2.234,1239,1713,3734
2.234,1239,1713,3734
2.255,1251,1712,3683
2.255,1251,1712,3683
2.276,1289,1714,4052
2.276,1289,1714,4052
2.299,1365,1713,4095
2.299,1365,1713,4095
2.322,1243,1711,3823
2.322,1243,1711,3823
2.342,1236,1715,3700
2.342,1236,1715,3700
2.385,1220,1715,3591
2.385,1220,1715,3591
2.385,1303,1715,4050
2.385,1303,1715,4050
2.406,1324,1717,4095
2.406,1324,1717,4095
2.406,1252,1702,3878
2.406,1252,1702,3878
2.426,1214,1711,3632
2.426,1214,1711,3632
2.447,1183,1716,3555
2.447,1183,1716,3555
2.468,1271,1716,4031
2.469,1271,1716,4031
2.489,1344,1716,4095
2.489,1344,1716,4095
2.511,1259,1714,3892
2.511,1259,1714,3892
2.532,1215,1699,3617
2.532,1215,1699,3617
2.553,1183,1711,3455
2.553,1183,1711,3455
2.573,1308,1713,4015
2.573,1308,1713,4015
2.575,1352,1719,4095
2.575,1352,1719,4095
2.592,1279,1703,3929
2.592,1279,1703,3929
2.614,1210,1704,3617
2.614,1210,1704,3617
2.636,1203,1714,3371
2.636,1203,1714,3371
2.655,1276,1703,3984
2.655,1276,1703,3984
2.676,1386,1716,4095
2.676,1386,1716,4095
2.696,1231,1721,3931
2.696,1231,1721,3931
2.718,1208,1707,3656
2.718,1208,1707,3656
2.738,1168,1711,3239
2.738,1168,1711,3239
2.738,1271,1702,3979
2.738,1271,1702,3979
2.759,1367,1732,4095
2.759,1367,1732,4095
2.78,1265,1699,3957
2.78,1265,1699,3957
2.801,1210,1709,3684
2.801,1210,1709,3684
2.822,1109,1709,3235
2.822,1109,1709,3235
2.842,1275,1714,3995
2.842,1275,1714,3995
2.863,1301,1715,4091
2.863,1301,1715,4091
2.884,1280,1711,3960
2.884,1280,1711,3960
2.904,1240,1713,3726
2.905,1240,1713,3726
2.905,1125,1716,3253
2.905,1125,1716,3253
2.927,1270,1704,4007
2.927,1270,1704,4007
2.949,1297,1713,4052
2.949,1297,1713,4052
2.969,1273,1709,3975
2.969,1273,1709,3975
2.989,1217,1712,3760
2.989,1217,1712,3760
3.01,1132,1715,3219
3.01,1132,1715,3219
3.03,1309,1718,4017
3.03,1309,1718,4017
3.051,1285,1712,4058
3.051,1285,1712,4058
3.075,1280,1704,3962
3.075,1280,1704,3962
3.075,1224,1709,3752
3.075,1224,1709,3752
3.097,1133,1716,3194
3.097,1133,1716,3194
3.117,1279,1711,4033
3.117,1279,1711,4033
3.139,1294,1714,4057
3.139,1294,1714,4057
3.16,1276,1708,3973
3.16,1276,1708,3973
3.18,1229,1711,3766
3.18,1229,1711,3766
3.202,1080,1712,3143
3.202,1080,1712,3143
3.246,1291,1710,4057
3.246,1291,1710,4057
3.247,1295,1709,4048
3.247,1295,1709,4048
3.247,1275,1712,3963
3.247,1275,1712,3963
3.267,1197,1705,3763
3.267,1197,1705,3763
3.287,1098,1712,3146
3.287,1098,1712,3146
3.307,1290,1721,4061
3.308,1290,1721,4061
3.328,1296,1716,4033
3.328,1296,1716,4033
3.349,1266,1708,3978
3.349,1266,1708,3978
3.37,1245,1695,3772
3.37,1245,1695,3772
3.39,1131,1716,3176
3.39,1131,1716,3176
3.411,1296,1712,4077
3.411,1296,1712,4077
3.412,1299,1716,4019
3.412,1299,1716,4019
3.433,1260,1710,4001
3.433,1260,1710,4001
3.453,1233,1708,3757
3.453,1233,1708,3757
3.475,1087,1705,3215
3.475,1087,1705,3215
3.495,1287,1728,4077
3.495,1287,1728,4077
3.515,1284,1719,4005
3.515,1284,1719,4005
3.536,1296,1709,4013
3.536,1296,1709,4013
3.558,1228,1709,3753
3.558,1228,1709,3753
3.578,1125,1716,3281
3.578,1125,1716,3281
3.578,1291,1716,4071
3.578,1291,1716,4071
3.598,1271,1707,4013
3.599,1271,1707,4013
3.62,1285,1710,4016
3.62,1285,1710,4016
3.639,1206,1720,3732
3.639,1206,1720,3732
3.661,1145,1702,3401
3.661,1145,1702,3401
3.681,1306,1694,4022
3.681,1306,1694,4022
3.701,1296,1716,4017
3.701,1296,1716,4017
3.724,1270,1712,4063
3.724,1270,1712,4063
3.746,1233,1707,3710
3.746,1233,1707,3710
3.747,1166,1712,3408
3.747,1166,1712,3408
3.767,1288,1710,4011
3.767,1288,1710,4011
3.787,1286,1719,4039
3.787,1286,1719,4039
3.807,1290,1709,4090
3.807,1290,1709,4090
3.828,1222,1713,3684
3.828,1222,1713,3684
3.849,1175,1711,3419
3.85,1175,1711,3419
3.87,1262,1722,3977
3.87,1298,1706,4065
3.892,1298,1706,4065
3.892,1324,1718,4095
3.916,1324,1718,4095
3.916,1216,1702,3701
3.917,1216,1702,3701
3.917,1195,1714,3442
3.956,1195,1714,3442
3.956,1271,1716,3939
3.956,1271,1716,3939
3.956,1320,1712,4095
3.974,1320,1712,4095
3.974,1313,1718,4095
3.995,1313,1718,4095
3.995,1205,1702,3717
4.016,1205,1702,3717
4.016,1182,1716,3418
4.038,1182,1716,3418
4.038,1267,1712,3907
4.059,1267,1712,3907
4.059,1314,1711,4095
4.078,1314,1711,4095
4.079,1339,1723,4095
4.079,1339,1723,4095
4.079,1226,1707,3750
4.1,1226,1707,3750
4.1,1126,1724,3269
4.12,1126,1724,3269
4.12,1262,1711,3905
4.141,1262,1711,3905
4.141,1341,1720,4095
4.162,1341,1720,4095
4.162,1322,1704,4095
4.183,1322,1704,4095
4.183,1235,1708,3768
4.203,1235,1708,3768
4.203,1115,1716,3158
4.224,1115,1716,3158
4.224,1281,1705,3891
4.245,1281,1705,3891
4.245,1326,1720,4095
4.245,1326,1720,4095
4.245,1344,1715,4095
4.265,1344,1715,4095
4.265,1237,1711,3779
4.286,1237,1711,3779
4.286,1079,1716,3120
4.308,1079,1716,3120
4.308,1293,1710,3874
4.328,1293,1710,3874
4.328,1320,1711,4095
4.351,1320,1711,4095
4.351,1451,1717,4095
4.37,1451,1717,4095
4.37,1260,1709,3742
4.391,1260,1709,3742
4.391,1124,1700,3140
4.412,1124,1700,3140
4.412,1286,1743,3878
4.412,1286,1743,3878
4.412,1314,1720,4095
4.432,1314,1720,4095
4.432,1398,1719,4095
4.454,1398,1719,4095
4.454,1210,1723,3736
4.475,1210,1723,3736
4.475,1080,1721,3381
4.495,1080,1721,3381
4.495,1251,1744,3899
4.517,1251,1744,3899
4.517,1304,1738,4095
4.537,1304,1738,4095
4.537,1432,1724,4095
4.557,1432,1724,4095
4.557,1179,1736,3715
4.578,1179,1736,3715
4.578,1164,1724,3665
4.578,1164,1724,3665
4.578,1259,1736,3824
