Time,25W,25X,25Y
0.008,2223.5007724343973,1715.183775373089,4169.2456535019155
0.008,1813.0116906626142,1536.784893864935,4890.3237434992425
0.031,2588.1820038419623,1617.4295652862024,3800.6131182211498
0.031,2106.792071548589,1851.773517779124,4654.039055351235
0.032,2307.0126037252426,1256.948016578648,4063.802367878916
0.032,1855.1092419867903,1610.1174175380386,4846.913681539602
0.058,1880.109832292093,2176.7080163580304,3505.3196388029382
0.058,2142.836841268876,1648.2337791655475,3177.4284260089926
0.085,1743.8682337046675,1839.4153167562185,3342.1475959198647
0.085,2159.339685251714,1681.623406240239,2865.999947094359
0.085,2042.8934235563217,1403.5633550179564,4140.045150253241
0.113,2435.2385127820135,1579.5187753169143,3601.081576702229
0.113,2070.038143573192,1669.702424994261,3222.0525205513095
0.14,2151.654809261328,1839.4454486530728,5083.026597214075
0.14,2108.8528512344933,1795.4796434522034,3780.554292448151
0.14,2016.017616065974,1815.3109158935765,3920.288081452319
0.167,1891.6832465809935,1764.9949549000546,4161.1109971128935
0.168,2432.598507156254,2113.7881381988836,3214.8387390443395
0.194,2052.5515047925164,1908.538423969264,3459.475908520592
0.194,2055.866566573603,2255.744252293331,2831.983601817007
0.194,2004.1581417629109,1765.9514420544806,4885.3396749646945
0.194,2094.146055091417,1461.2941132294825,2886.889712833432
0.219,2335.730016309229,1877.3052358141003,4453.842058640677
0.246,1955.7424182445434,1665.2977912236222,3974.59163237381
0.246,2439.889977722211,1530.2006839447688,3984.550233846142
0.247,2214.917120486725,1642.4848105205629,4864.269016305207
0.247,2185.4861890484585,1896.174829356755,4050.745807081633
0.276,1818.2425455619434,1962.9245573788908,3547.893805655559
0.303,2007.3598164948262,1523.1323373175446,3275.868477863957
0.303,1965.5614475288407,1405.7420847652954,2818.4213831588695
0.303,1754.3312057220955,1764.4457322041114,3476.6128159403925
0.303,2178.1106285584947,1935.9228741464858,3883.7322849338248
0.33,2359.632200149235,1888.3946899907253,4357.202138264994
0.33,2358.657148865417,1492.8212945390674,4182.432501170584
0.357,2227.058141768755,1620.5289219698361,3765.6099645590725
0.357,1979.6745064142851,1746.93555205855,4324.362331925659
0.357,1953.8675362782074,1465.8681848501983,3803.4414861207674
0.357,2112.622716134068,1892.5157049582315,3104.49606159201
0.386,2072.103776933492,1348.3384117524242,3388.974371943411
0.386,2406.5583478582535,1951.3683964541203,2691.5633524705027
0.414,1919.6244279751277,1861.5178259793547,3836.322181642836
0.415,2134.917262978138,1597.9264794233263,4755.112335434669
0.416,2287.4048418417383,1852.1311311178472,5060.9385868020345
0.416,2799.6778193842806,1781.0067170496095,4175.259257018086
0.442,1642.643600920186,1390.2056368767758,3781.7333347621566
0.442,2165.6778202724236,1998.2293358988577,3816.2711714203983
0.47,2271.7392752310584,1469.6415567343458,3161.440710895538
0.47,2188.8771813241833,1559.806204234519,3630.223087299738
0.471,1957.956861431274,1643.8382970626328,2800.3375551946983
0.471,2410.101676920239,1876.373905565683,3449.708220765447
0.498,2344.7101840593623,1700.2561834879164,4869.094141066971
0.498,2230.2476641941307,1712.9649835523182,2800.9459284764725
0.526,1825.728032756233,1922.8677392652173,3646.2012921706955
0.526,2288.9884534800835,1721.5207229739112,3914.623124209992
0.526,2302.8260997304287,1911.5356190096318,4588.3756664995935
0.526,2335.79621762002,1836.5943604737338,3879.7846664369586
0.555,1548.9318148528255,1331.0487073331135,4850.820347033402
0.555,2739.1771038084653,2207.6249550543344,3227.9242008277415
0.582,2038.248858762162,1738.5109197786123,2597.7487398394205
0.582,2013.9379072922961,1372.01537360403,3505.865364649226
0.61,2350.2463217626046,1642.169045861778,3699.543606146163
0.61,2132.8541769211524,1789.6638413912863,4538.229929526467
0.61,2308.045765699105,1671.2205603800828,4188.041726558396
0.611,2437.0223378828778,1593.8213083274843,3634.838025898154
0.638,2200.488952263968,1638.3918979553523,4289.691109581839
0.638,2284.2252041412003,1517.8384942470523,4270.808922602772
0.639,2179.3920190963872,1856.8367414843844,3082.4736067285157
0.639,2519.2112589254375,1972.0067182622347,3723.53811457432
0.665,1980.8686905967038,1976.7321978911164,3160.960162831776
0.665,2362.602574772128,2019.672719235868,3582.917301908946
0.693,1968.6484805655832,1858.6632031430495,3664.5240803602637
0.693,2483.724872590082,1964.7404587289655,3146.62576873924
0.693,2010.426500976428,2091.3563080521963,4245.539834625741
0.693,2072.9082261212247,1889.2844367130442,4840.84584512971
0.72,2157.798177041342,1890.0268098475697,3577.4540070870657
0.72,1917.0896974300238,1539.148625179477,4139.173408179655
0.747,2058.9367860167163,1156.9924243544103,2722.84565278159
