Time,25W,25X,25Y
0.008,781,1725,4095
0.008,781,1725,4095
0.031,781,1736,3930
0.031,772,1726,3561
0.032,772,1726,3561
0.032,778,1721,3361
0.058,778,1721,3361
0.058,786,1727,4056
0.085,786,1727,4056
0.085,775,1715,4095
0.085,791,1723,3905
0.113,791,1723,3905
0.113,782,1724,3653
0.14,770,1723,3413
0.14,770,1723,3413
0.14,778,1728,4089
0.167,787,1724,4095
0.168,787,1724,4095
0.194,785,1732,3799
0.194,785,1732,3799
0.194,775,1723,3713
0.194,775,1723,3713
0.219,765,1736,3561
0.246,765,1736,3561
0.246,788,1715,4073
0.247,788,1715,4073
0.247,777,1722,4095
0.276,777,1722,4095
0.303,778,1730,3718
0.303,778,1730,3718
0.303,784,1726,3728
0.303,784,1726,3728
0.33,763,1720,3677
0.33,784,1720,4038
0.357,784,1720,4038
0.357,796,1719,4095
0.357,796,1719,4095
0.357,772,1730,3631
0.386,772,1730,3631
0.386,784,1722,3697
0.414,784,1722,3697
0.415,781,1720,3720
0.416,781,1720,3720
0.416,787,1727,4020
0.442,787,1727,4020
0.442,800,1733,4095
0.47,800,1733,4095
0.47,782,1719,3662
0.471,782,1719,3662
0.471,788,1725,3671
0.498,788,1725,3671
0.498,794,1728,3763
0.526,794,1728,3763
0.526,773,1728,4021
0.526,773,1728,4021
0.526,804,1725,4095
0.555,804,1725,4095
0.555,783,1727,3761
0.582,783,1727,3761
0.582,783,1723,3659
0.61,783,1723,3659
0.61,779,1719,3765
0.61,779,1719,3765
0.611,784,1730,4044
0.638,784,1730,4044
0.638,787,1728,4095
0.639,787,1728,4095
0.639,774,1719,3836
0.665,774,1719,3836
0.665,779,1743,3657
0.693,779,1743,3657
0.693,775,1716,3770
0.693,775,1716,3770
0.693,788,1725,4095
0.72,788,1725,4095
0.72,790,1726,4095
0.747,790,1726,4095
0.747,784,1723,3770
0.748,784,1723,3770
0.748,784,1719,3379
0.775,784,1719,3379
0.775,784,1703,3769
0.809,784,1703,3769
0.809,779,1730,4095
0.829,779,1730,4095
0.829,791,1727,4095
0.829,791,1727,4095
0.83,777,1724,3777
0.85,777,1724,3777
0.871,772,1734,3133
0.872,772,1734,3133
0.89,779,1726,3837
0.891,779,1726,3837
0.891,787,1730,4095
0.891,787,1730,4095
0.911,797,1731,4095
0.911,797,1731,4095
0.932,786,1726,3710
0.932,786,1726,3710
0.953,778,1730,3174
0.953,778,1730,3174
0.975,784,1724,3872
0.975,784,1724,3872
0.996,784,1718,4095
0.996,784,1718,4095
1.018,784,1725,4095
1.018,784,1725,4095
1.038,777,1723,3680
1.038,777,1723,3680
1.058,770,1725,3242
1.058,770,1725,3242
1.059,784,1715,3980
1.059,784,1715,3980
1.08,783,1727,4095
1.08,783,1727,4095
1.101,800,1719,4095
1.101,800,1719,4095
1.122,780,1727,3677
1.122,780,1727,3677
1.145,777,1722,3251
1.145,777,1722,3251
1.164,792,1733,3957
1.164,792,1733,3957
1.185,800,1753,4058
1.185,800,1753,4058
1.205,806,1721,4091
1.205,806,1721,4091
1.228,780,1724,3669
1.228,780,1724,3669
1.229,773,1727,3247
1.229,773,1727,3247
1.247,792,1734,3999
1.247,792,1734,3999
1.268,783,1729,4043
1.268,783,1729,4043
1.289,769,1721,4095
1.289,769,1721,4095
1.332,777,1727,3682
1.332,777,1727,3682
1.332,779,1723,3195
1.333,779,1723,3195
1.354,790,1719,4079
1.354,784,1723,4044
1.372,784,1723,4044
1.372,780,1707,4095
1.393,780,1707,4095
1.394,781,1732,3708
1.394,781,1732,3708
1.394,776,1721,3042
1.415,776,1721,3042
1.415,779,1735,4090
1.435,779,1735,4090
1.435,780,1732,4065
1.457,780,1732,4065
1.457,784,1736,4091
1.479,784,1736,4091
1.479,792,1728,3753
1.502,792,1728,3753
1.502,774,1718,2954
1.522,774,1718,2954
1.522,778,1737,4059
1.542,778,1737,4059
1.543,782,1734,4078
1.563,782,1734,4078
1.563,789,1721,4041
1.563,789,1721,4041
1.563,786,1727,3761
1.584,786,1727,3761
1.584,779,1725,2981
1.605,779,1725,2981
1.605,789,1729,3996
1.627,789,1729,3996
1.627,778,1723,4095
1.647,778,1723,4095
1.647,778,1719,3999
1.668,778,1719,3999
1.668,779,1724,3701
1.691,779,1724,3701
1.691,784,1723,3142
1.711,784,1723,3142
1.711,779,1724,4000
1.731,779,1724,4000
1.731,781,1721,4095
1.732,781,1721,4095
1.732,761,1715,4053
1.752,761,1715,4053
1.752,787,1728,3659
1.772,787,1728,3659
1.772,778,1719,3128
1.794,778,1719,3128
1.794,801,1736,3978
1.815,801,1736,3978
1.815,796,1723,4095
1.837,796,1723,4095
1.837,794,1736,4052
1.859,794,1736,4052
1.859,790,1721,3593
1.88,790,1721,3593
1.88,783,1734,3166
1.899,783,1734,3166
1.899,792,1729,3967
1.9,792,1729,3967
1.9,792,1725,4095
1.921,792,1725,4095
1.921,778,1712,4008
1.941,778,1712,4008
1.941,782,1727,3567
1.962,782,1727,3567
1.962,777,1718,3244
2.004,777,1718,3244
2.005,757,1722,4024
2.005,757,1722,4024
2.005,793,1724,4095
2.025,793,1724,4095
2.025,790,1737,4002
2.045,790,1737,4002
2.045,775,1730,3601
2.066,775,1730,3601
2.066,782,1726,3259
2.066,782,1726,3259
2.066,787,1734,4053
2.087,787,1734,4053
2.087,786,1726,4095
2.107,786,1726,4095
2.107,770,1736,3959
2.128,770,1736,3959
2.129,773,1721,3606
2.15,773,1721,3606
2.15,792,1720,3396
2.171,792,1720,3396
2.171,785,1722,4080
2.192,785,1722,4080
2.192,791,1736,4095
2.216,791,1736,4095
2.216,789,1736,3849
2.234,789,1736,3849
2.234,783,1716,3647
2.234,783,1716,3647
2.234,773,1723,3467
2.255,773,1723,3467
2.255,798,1722,4067
2.276,798,1722,4067
2.276,790,1730,4095
2.299,790,1730,4095
2.299,801,1708,3788
2.322,801,1708,3788
2.322,780,1725,3714
2.342,780,1725,3714
2.342,787,1706,3587
2.385,787,1706,3587
2.385,790,1718,4089
2.385,790,1718,4089
2.385,785,1719,4095
2.406,785,1719,4095
2.406,791,1720,3680
2.406,791,1720,3680
2.406,777,1724,3695
2.426,777,1724,3695
2.426,800,1720,3672
2.447,800,1720,3672
2.447,787,1735,4031
2.468,787,1735,4031
2.469,778,1739,4095
2.489,778,1739,4095
2.489,789,1721,3679
2.511,789,1721,3679
2.511,777,1723,3698
2.532,777,1723,3698
2.532,776,1720,3639
2.553,776,1720,3639
2.553,790,1727,4002
2.573,790,1727,4002
2.573,795,1725,4095
2.575,795,1725,4095
2.575,788,1724,3688
2.592,788,1724,3688
2.592,771,1728,3677
2.614,771,1728,3677
2.614,763,1718,3703
2.636,763,1718,3703
2.636,779,1725,4016
2.655,779,1725,4016
2.655,790,1732,4095
2.676,790,1732,4095
2.676,778,1734,3703
2.696,778,1734,3703
2.696,777,1723,3678
2.718,777,1723,3678
2.718,778,1711,3711
2.738,778,1711,3711
2.738,781,1730,4012
2.738,781,1730,4012
2.738,788,1733,4095
2.759,788,1733,4095
2.759,784,1733,3771
2.78,784,1733,3771
2.78,779,1719,3657
2.801,779,1719,3657
2.801,804,1719,3752
2.822,804,1719,3752
2.822,792,1710,4052
2.842,792,1710,4052
2.842,784,1743,4095
2.863,784,1743,4095
2.863,781,1726,3777
2.884,781,1726,3777
2.884,785,1729,3660
2.904,785,1729,3660
2.905,800,1731,3788
2.905,800,1731,3788
2.905,787,1727,4090
2.927,787,1727,4090
2.927,783,1733,4095
2.949,783,1733,4095
2.949,773,1714,3799
2.969,773,1714,3799
2.969,782,1733,3506
2.989,782,1733,3506
2.989,770,1734,3792
3.01,770,1734,3792
3.01,789,1727,4095
3.03,789,1727,4095
3.03,785,1739,4095
3.051,785,1739,4095
3.051,789,1736,3793
3.075,789,1736,3793
3.075,781,1727,3193
3.075,781,1727,3193
3.075,775,1721,3801
3.097,775,1721,3801
3.097,779,1725,4095
3.117,779,1725,4095
3.117,799,1732,4095
3.139,799,1732,4095
3.139,787,1727,3782
3.16,787,1727,3782
3.16,784,1738,3087
3.18,784,1738,3087
3.18,777,1715,3819
3.202,777,1715,3819
3.202,784,1725,4095
3.246,784,1725,4095
3.246,784,1738,4095
3.247,784,1738,4095
3.247,771,1721,3690
3.247,771,1721,3690
3.247,777,1716,3151
3.267,777,1716,3151
3.267,775,1726,3871
3.287,775,1726,3871
