Time,25W,25X,25Y
0.008,654.0443844405457,1525.0037445928533,3391.684659419666
0.008,726.8821889141672,1200.9544436414499,3552.9860705883334
0.031,739.8728316878278,1757.569618252388,4023.586854488013
0.031,759.6220332601297,1573.7191056847792,3545.896298466877
0.032,637.6482993874546,1705.295139247019,3448.589237154197
0.032,695.7015332801843,1621.4474826243663,3895.6991466006784
0.058,725.7218293631976,1499.7226598125374,3759.1987765855733
0.058,682.6830999205807,1574.0239757884478,3626.376916056252
0.085,693.4858662515948,1530.1584030795218,3196.3179608531445
0.085,657.4241996485887,1512.1069341306834,3362.7073997788416
0.085,641.3562218186366,1545.0891897558483,3179.233631624751
0.113,777.1260739297809,1578.363334818144,3436.4503923783886
0.113,646.5605933719164,1654.9452977701312,3243.370659440981
0.14,736.0196770233093,1521.6039492990446,3897.382777318159
0.14,639.4346181179237,1510.083566762029,3883.0746271831276
0.14,745.0934860844999,1589.2474441020454,3773.5300320891615
0.167,713.5553177604368,1695.4884513951472,3438.617659046073
0.168,615.0887119205594,1602.4606932470956,3473.1895307628943
0.194,753.3564845425092,1479.1800646492575,2856.212626350333
0.194,674.5600199800082,1572.1150257311751,2863.1623542011744
0.194,739.2617130109206,1596.4038917505993,2964.118111020359
0.194,706.5934089190303,1681.4969898326326,3156.7506183220885
0.219,777.9154296429155,1531.3775824287518,3934.7936115160483
0.246,674.7712721415571,1451.5069200780247,3856.2352932051463
0.246,746.2132651847813,1495.820637217726,3230.341218774182
0.247,705.8239174755178,1548.7374282554094,3537.1069004564374
0.247,766.1747508112518,1617.0099891315815,3576.539372895063
0.276,678.3945762894701,1524.0456363065719,3774.7426889202543
0.303,677.7366966411464,1647.5299283998268,3541.7185060196684
0.303,658.9669965410645,1435.074272459729,2909.352018479063
0.303,648.9100511700758,1364.355778459479,2944.069192390854
0.303,739.7778536738499,1567.5192645206862,3505.250019727991
0.33,620.0132283549686,1723.205392497652,4028.243356012424
0.33,683.1451233392984,1433.4801604706854,3123.742845280999
0.357,678.4289252904657,1711.7848341598847,3432.0145077434518
0.357,718.9124170696525,1750.4851582238005,3751.372572450048
0.357,773.6809433484566,1429.888123049486,3151.5397118446945
0.357,643.8875477898475,1372.2594278891006,3359.836312550579
0.386,629.0729953469652,1472.8407922825413,3670.1930362242174
0.386,727.4574605007696,1636.1526382742118,2384.3708663720154
0.414,730.0919526841645,1553.3872547747826,3082.6355039717864
0.415,750.1755788528595,1583.2125470122598,3428.7917574087764
0.416,707.2406246527025,1522.1721725349535,3353.99895669972
0.416,649.9005555219865,1580.9055276127579,2918.1940341872137
0.442,674.7411564619316,1458.6014380539202,3334.1234670173158
0.442,646.4108539352154,1434.1636924629286,3579.046000873733
0.47,711.2183961547652,1307.1238969410729,3943.163722609672
0.47,719.1372226642037,1476.3119362651541,3213.0960559961154
0.471,724.100846670453,1557.9556381973205,3356.7920629400146
0.471,746.1931593615953,1518.5050675157875,2766.46066999171
0.498,607.4144686108223,1576.4944261250632,2679.024040089836
0.498,771.7367684132672,1640.66837252545,3618.106023131346
0.526,732.258197396605,1544.9753936282486,3767.39635648509
0.526,818.9671618397268,1704.3338424809194,3660.7040103855225
0.526,735.4935307253254,1646.6277506931265,4181.780647462039
0.526,725.4185068990389,1546.945934657097,3628.7915893026607
0.555,728.1520587363931,1600.2740104803715,3386.5651773676063
0.555,662.0903076931543,1662.4602271302088,3446.4689788144883
0.582,729.5645703394647,1542.3737015716154,3275.186727671323
0.582,672.8584175880478,1524.6839666380772,3125.5059910935393
0.61,714.1290653898847,1464.5784417595537,3229.24169770025
0.61,768.2506366681298,1599.2331787280548,4090.205764236517
0.61,748.3289052443936,1776.5687313028716,4381.684277382844
0.611,666.7301256324114,1695.4541784845303,4130.183984995657
0.638,612.932774256823,1467.7644060221744,3442.8373411695843
0.638,731.6667714685605,1610.1523486744406,3659.104852083901
0.639,717.0749558427253,1457.685498100706,3870.773227659896
0.639,759.1311763819132,1444.4968662529354,3567.420121978104
0.665,762.3345170119445,1610.7453828730893,3518.303011821922
0.665,690.5547969835278,1659.3094709089667,3137.9149270385674
0.693,618.7192355200523,1616.9224381369281,2849.2908376182477
0.693,604.8878600161282,1661.683594689171,3685.0587624601876
0.693,717.6750417276996,1576.8306604876327,3367.4375225013387
0.693,660.236434489853,1758.6703678044705,3676.2154706597153
0.72,707.8596120455536,1526.7027309987354,3861.8760412945885
0.72,712.8096183899881,1721.9980421710716,3689.302525927024
0.747,644.9279563755365,1723.7863182711221,3539.300247362709
0.747,634.5129309953791,1304.8003883894585,3564.5699118430853
0.748,683.9452325177518,1604.1704268424319,3197.122204218014
0.748,728.4101215553677,1705.2490344350933,3151.8881419128484
0.775,718.2409478751034,1573.3177833710708,3375.0275956094674
0.775,720.0883753948701,1506.6111904621164,3320.823390555133
0.809,695.8800043487688,1397.4016855920543,3533.1974984393228
0.809,772.9844582605155,1562.7636808846648,3773.400617547493
0.829,623.587516415544,1743.281665876636,3713.8547979074788
0.829,667.5977336580777,1475.1381376365296,4015.938462623356
0.829,632.0952002134642,1534.7989305229423,3094.2204629979615
0.83,765.9488247088684,1730.7571311264246,3340.3795539932576
0.85,707.9300411272162,1403.4516843077395,3834.0118422631913
0.871,738.6428572559656,1707.806349953929,2973.059621747949
0.872,682.9811372989187,1622.9541144370692,2856.9148565311207
0.89,720.121269049051,1693.9717944787512,3616.2778695461425
0.891,651.6907396317025,1596.2305081152385,3356.6275179306986
0.891,711.8848871225017,1738.7018686127674,3885.006993799624
0.891,720.0301533401483,1545.5939499492945,3761.437596893969
0.911,742.8300613212446,1558.3134634866312,3622.8108991449844
0.911,742.3839054491857,1702.6998987219285,3672.153674559828
0.932,712.8413761111268,1500.674856329751,2958.653102073501
0.932,628.5586031780408,1500.6639765599639,3557.0289937167395
0.953,764.0757123060669,1450.7621889488373,3118.50910090384
0.953,744.0214131504712,1429.7061382719542,3577.2308455147877
0.975,602.8205773239571,1516.9392224202386,3522.4621779743693
0.975,669.5490644041514,1637.6547247008398,3589.6539896479644
0.996,735.2064886941547,1454.4355299440738,3760.558227047127
0.996,726.0015076592383,1657.2279427574013,3461.418103596075
1.018,682.7856552821319,1793.3347409349537,3696.462404021297
1.018,725.7541696161566,1631.0950772867739,3177.991382080231
1.038,604.7353005511961,1669.7910959746403,3600.250080928988
1.038,753.794440812946,1503.1910000372038,3614.397907145356
1.058,709.3733612857757,1480.902034899663,3420.0532351933357
1.058,717.6761299156377,1501.340445108544,2837.3932604933243
1.059,738.2426960401243,1425.6160146464501,3471.6848195540174
1.059,718.3946604182499,1667.2908833651413,3137.73752435463
1.08,731.1954106756641,1582.3166074976352,3735.342754122148
1.08,701.2599667584399,1595.485153761395,3829.1723383080302
1.101,601.5631910250678,1647.5963566369637,3565.6044785967906
1.101,683.7389861178591,1455.8968173613061,3917.8593200935493
1.122,672.4072056670681,1467.2243977187636,3320.320976883186
1.122,693.9201568847693,1369.006444507951,3625.3573157279266
1.145,645.7333067883301,1616.4487011028368,3382.3878126972872
1.145,742.2502393097501,1491.9759038870004,3146.456306095666
1.164,725.3581545067841,1552.4952628101162,3842.300802074132
1.164,778.3149098963758,1353.2581324294695,3801.296089008638
1.185,756.9989130175409,1472.7607583975193,3478.6481411435097
1.185,666.2205799410883,1543.180979401551,3814.2315637611364
1.205,685.5792373111826,1505.8514517034548,3460.185925522124
