Time,25W,25X,25Y
0.008,1227,1804,3715
0.008,1227,1804,3715
0.031,1227,1789,3671
0.031,1272,1805,4048
0.032,1272,1805,4048
0.032,1354,1809,4095
0.058,1209,1817,3820
0.058,1209,1817,3820
0.085,1218,1801,3706
0.085,1218,1801,3706
0.085,1234,1800,3600
0.113,1234,1800,3600
0.113,1280,1797,4067
0.14,1356,1809,4095
0.14,1356,1809,4095
0.14,1221,1789,3833
0.167,1221,1789,3833
0.168,1212,1802,3685
0.194,1212,1802,3685
0.194,1165,1801,3518
0.194,1165,1801,3518
0.194,1299,1794,4063
0.219,1299,1794,4063
0.246,1307,1810,4095
0.246,1307,1810,4095
0.247,1254,1803,3847
0.247,1254,1803,3847
0.276,1211,1805,3689
0.303,1211,1805,3689
0.303,1216,1801,3594
0.303,1216,1801,3594
0.303,1274,1791,4063
0.33,1274,1791,4063
0.33,1310,1801,4095
0.357,1310,1801,4095
0.357,1260,1789,3863
0.357,1260,1789,3863
0.357,1198,1801,3672
0.386,1198,1801,3672
0.386,1193,1814,3514
0.414,1193,1814,3514
0.415,1294,1792,4074
0.416,1294,1792,4074
0.416,1311,1794,4095
0.442,1311,1794,4095
0.442,1220,1803,3877
0.47,1220,1803,3877
0.47,1198,1803,3618
0.471,1198,1803,3618
0.471,1204,1803,3511
0.498,1204,1803,3511
0.498,1258,1806,4036
0.526,1258,1806,4036
0.526,1298,1805,4095
0.526,1298,1805,4095
0.526,1200,1787,3885
0.555,1200,1787,3885
0.555,1175,1800,3591
0.582,1175,1800,3591
0.582,1201,1804,3476
0.61,1201,1804,3476
0.61,1262,1802,4063
0.61,1262,1802,4063
0.611,1337,1805,4095
0.638,1337,1805,4095
0.638,1250,1797,3905
0.639,1250,1797,3905
0.639,1179,1796,3568
0.665,1179,1796,3568
0.665,1120,1814,3354
0.693,1120,1814,3354
0.693,1270,1795,4013
0.693,1270,1795,4013
0.693,1392,1799,4095
0.72,1392,1799,4095
0.72,1242,1805,3928
0.747,1242,1805,3928
0.747,1184,1808,3561
0.748,1184,1808,3561
0.748,1165,1797,3357
0.775,1165,1797,3357
0.775,1265,1836,4041
0.809,1265,1836,4041
0.809,1368,1795,4095
0.829,1368,1795,4095
0.829,1241,1800,3942
0.829,1241,1800,3942
0.83,1178,1801,3558
0.85,1178,1801,3558
0.871,1151,1788,3317
0.872,1151,1788,3317
0.89,1251,1804,4006
0.891,1251,1804,4006
0.891,1331,1799,4095
0.891,1331,1799,4095
0.911,1227,1800,3928
0.911,1227,1800,3928
0.932,1174,1800,3590
0.932,1174,1800,3590
0.953,1166,1805,3315
0.953,1166,1805,3315
0.975,1264,1806,4006
0.975,1264,1806,4006
0.996,1318,1802,4095
0.996,1318,1802,4095
1.018,1244,1806,3963
1.018,1244,1806,3963
1.038,1163,1798,3596
1.038,1163,1798,3596
1.058,1112,1804,3245
1.058,1112,1804,3245
1.059,1276,1797,4024
1.059,1276,1797,4024
1.08,1388,1789,4095
1.08,1388,1789,4095
1.101,1271,1814,3963
1.101,1271,1814,3963
1.122,1195,1795,3627
1.122,1195,1795,3627
1.145,1116,1809,3217
1.145,1116,1809,3217
1.164,1271,1803,3983
1.164,1271,1803,3983
1.185,1386,1803,4095
1.185,1386,1803,4095
1.205,1280,1803,3979
1.205,1280,1803,3979
1.228,1180,1802,3657
1.228,1180,1802,3657
1.229,1071,1787,3111
1.229,1071,1787,3111
1.247,1275,1802,3988
