Time,25W,25X,25Y
0.008,1419.6783206873386,1954.8898839469782,4215.386178502854
0.008,1342.1519192269689,1703.741934880902,5051.760410732774
0.031,1342.7151931665044,1673.574945787398,4088.9295695444057
0.031,1472.3944164688164,2244.6128893000496,4360.425848229942
0.032,1549.7128399086116,2177.399919741432,4053.249075515326
0.032,1436.4267054708455,2048.5389637135245,3860.622417858462
0.058,1613.2231768832485,2054.358969645028,4165.515445957495
0.058,1293.7075172554694,2219.459087241006,4663.99550488276
0.085,1364.3799830342211,1922.269416262163,4555.874371999159
0.085,1159.802290906248,1979.2356373352789,4173.142152216022
0.085,1495.0830479403298,2136.9236822263388,4079.7421105688254
0.113,1431.6064034395708,1698.9459281227316,4014.9966070798773
0.113,1309.9373853076065,2046.511782264181,4840.561856760281
0.14,1487.0706378290324,2202.254933103612,5479.194381772902
0.14,1414.373325716529,2195.053973841568,5018.623178302225
0.14,1181.7675306955496,2001.431816187519,3847.5818047384537
0.167,1167.1531293379885,2120.7809083750353,3779.3591935520894
0.168,1389.6668281841003,1818.0541751631322,3450.0578655350414
0.194,1253.7810448376038,2137.079077898095,4143.51322568874
0.194,1296.6287743461642,1955.2136875122055,3749.650667160974
0.194,1330.30344334747,1924.8025210637122,4171.8983481549585
0.194,1276.7076359175846,1510.937191120692,3544.6637254282828
0.219,1585.8866817205085,1990.7818620692085,4827.12557514771
0.246,1521.582402309501,2036.2840318194567,4972.958286110828
0.246,1673.7237157630764,1540.0823197170612,4336.116475176955
0.247,1313.7015133375285,2071.3110643000223,4098.335735179622
0.247,1532.6554209900196,1746.0902908782953,4193.072798502832
0.276,1191.0064499520327,1982.371293091681,4775.526110940325
0.303,1409.2209133672422,1872.7266033774795,4013.689978936953
0.303,1297.0846354060775,2081.560188662904,3905.455240350922
0.303,1072.2683016252165,1947.6406406195576,4226.201769973988
0.303,1367.758653965948,1811.6151882845668,5338.4414037504985
0.33,1305.1398056985013,1928.7471387742676,4443.82490827536
0.33,1607.8625453044572,2231.4151383091234,4062.3661909796847
0.357,1434.8070578969825,2098.8028904475846,4235.209740149104
0.357,1339.4020525969822,2158.031277368414,3668.9105234076656
0.357,1202.1757994135096,2081.051319255106,3498.277881192787
0.357,1217.611135991775,2126.8788528636455,3751.0584270663953
0.386,1133.8219802269045,1679.4149448455169,3919.7920898506454
0.386,1317.1156941937218,1871.7407347223848,4482.9061546838075
0.414,1282.225408771928,1866.349955827495,3280.425313886303
0.415,1450.4011114633638,1902.550382815346,4384.192881864102
0.416,1272.618539909138,1966.6072617214068,4644.632957762221
0.416,1581.4032371061348,2247.481290292221,3870.3988540694318
0.442,1711.3039034798123,1748.8019578124279,4870.633747785401
0.442,1243.0983527748522,1874.7227371361137,4945.108454271549
0.47,1295.6511165833972,2518.0142372084765,3734.3197733072425
0.47,1328.3459037920095,1744.0021996998746,3734.640444525948
0.471,1240.6873789960841,1907.9095715367748,4218.815362917868
0.471,1317.5830294103403,1915.389643509875,4208.222036254709
0.498,1447.6075053490424,1949.9520377593603,3960.3728677331596
0.498,1571.4212141607086,2024.972567460068,5215.2091419162725
0.526,1430.5838766778534,2014.970034682202,5425.483806362385
0.526,1220.7220974007587,2088.036413418968,4553.397930710902
0.526,1559.3509594770667,2001.978987910651,4783.561513968728
0.526,1075.212168318593,1836.8710023546203,3889.0024577949926
0.555,1187.2920794583788,1926.0373714363006,4273.718829917273
0.555,1242.1471074074755,2024.300409164698,4385.259703734701
0.582,1504.5013281980137,2147.490928508939,3947.1603936593647
0.582,1524.798091765178,1551.6309053700263,4717.591114576299
0.61,1521.187552669028,1547.6886847302949,4172.4870797914555
0.61,1353.509849033318,1816.2739152167421,3960.5390591372393
0.61,1597.8254781051369,1834.8953511075326,4819.893564916719
0.611,1195.9029404009216,1974.6280935880493,4551.350501961188
0.638,1445.8900779774685,1698.4607948460664,4665.063683964415
0.638,1407.688490548097,1907.4233007671953,3769.1737333294896
0.639,1555.932087849403,1900.5490472691695,4207.793386801663
0.639,1397.5925865654722,1472.6327417671532,4157.662346070626
0.665,1238.925921298014,1652.4364523679828,4597.658077585296
0.665,1428.8198845988613,1869.36089218072,4138.57502513253
