Time,25W,25X,25Y
0.008,781,1745,3996
0.008,781,1745,3996
0.031,779,1737,4095
0.031,786,1748,3700
0.032,786,1748,3700
0.032,774,1739,3656
0.058,774,1739,3656
0.058,786,1753,3716
0.085,786,1753,3716
0.085,786,1744,4025
0.085,786,1744,4025
0.113,792,1751,4095
0.113,782,1735,3687
0.14,782,1735,3687
0.14,783,1739,3643
0.14,783,1739,3643
0.167,770,1746,3738
0.168,770,1746,3738
0.194,783,1739,4012
0.194,787,1752,4095
0.194,787,1752,4095
0.194,772,1752,3701
0.219,772,1752,3701
0.246,767,1744,3657
0.246,767,1744,3657
0.247,782,1753,3699
0.247,782,1753,3699
0.276,789,1744,4005
0.303,789,1744,4005
0.303,791,1748,4095
0.303,791,1748,4095
0.303,777,1739,3727
0.33,777,1739,3727
0.33,780,1739,3656
0.357,780,1739,3656
0.357,791,1744,3742
0.357,791,1744,3742
0.357,781,1746,4042
0.386,789,1731,4095
0.386,789,1731,4095
0.414,785,1745,3743
0.415,785,1745,3743
0.416,778,1733,3643
0.416,778,1733,3643
0.442,770,1748,3731
0.442,770,1748,3731
0.47,786,1747,4035
0.47,786,1747,4035
0.471,800,1754,4095
0.471,800,1754,4095
0.498,779,1735,3775
0.498,779,1735,3775
0.526,800,1740,3644
0.526,800,1740,3644
0.526,788,1752,3735
0.526,788,1752,3735
0.555,786,1742,4052
0.555,786,1742,4052
0.582,799,1755,4095
0.582,799,1755,4095
0.61,776,1743,3789
0.61,776,1743,3789
0.61,781,1742,3653
0.611,781,1742,3653
0.638,785,1747,3755
0.638,785,1747,3755
0.639,791,1746,4071
0.639,791,1746,4071
0.665,784,1739,4095
0.665,784,1739,4095
0.693,781,1742,3796
0.693,781,1742,3796
0.693,775,1748,3666
0.693,775,1748,3666
0.72,777,1742,3791
0.72,777,1742,3791
0.747,788,1740,4087
0.747,788,1740,4087
0.748,799,1744,4095
0.748,799,1744,4095
0.775,772,1733,3784
0.775,772,1733,3784
0.809,775,1739,3619
0.809,775,1739,3619
0.829,777,1731,3739
0.829,777,1731,3739
0.829,783,1742,4095
0.83,783,1742,4095
