Time,25W,25X,25Y
0.008,787.8008508909033,1766.079882586594,3038.752098986895
0.008,691.2425078346841,1599.6189911326233,3435.095206798968
0.031,674.5974792733452,2065.950108700183,3946.8058353954366
0.031,862.4751595929514,1908.1030484275946,4155.9921261911495
0.032,744.6907984129887,1493.957262815283,3863.674012518385
0.032,878.5636519852018,1755.9763090621757,3857.9579338506055
0.058,713.4429416668257,1640.7284581780787,4356.473464059955
0.058,814.3728268865652,1629.7604682665542,4021.3756157974244
0.085,852.0610520508607,1785.2581265985048,4544.199983075617
0.085,747.6218429868298,1715.5147731516904,4128.606568497333
0.085,772.2206013648733,1985.1499367643867,4215.81134955512
0.113,772.7992411576921,2011.6725834627355,3972.5984387991675
0.113,821.3066878734334,1997.701407621457,4284.753097567273
0.14,960.1587556029662,1807.132515900375,4200.792088467286
0.14,637.4190954369087,1581.1450746978348,3477.5845871974866
0.14,696.139701032633,1983.4306495694864,4470.356499792312
0.167,887.6399261537864,1995.5162500299182,4912.242629283365
0.168,841.7366692751382,2155.5438862270926,3671.9527831049927
0.194,679.0957157387805,1954.7264866866203,4304.389290693209
0.194,817.3579405641897,1458.0310315087504,3748.0728202408163
0.194,748.0407654437115,1644.126622287435,3912.4831098448535
0.194,860.2343901409027,1623.3152313404257,3180.4239993991764
0.219,956.1449167306681,1723.3682988512764,4110.129145818571
0.246,794.6030218491292,2014.7907270569817,3451.3495711114574
0.246,791.3838753673629,2069.7203691639415,4095.169403050946
0.247,806.7109145000957,2056.917147246688,4876.724063864081
0.247,795.1307436333435,1624.6104237170841,3994.593522937684
0.276,838.7696076649958,2077.3250614747035,4936.2599162973565
0.303,930.2340319228515,1979.5456289140175,4063.558478022765
0.303,785.6061177363009,1784.2898819113223,5229.798473738096
0.303,981.533816434024,2023.6347350089475,4746.504681615102
0.303,782.2307228522219,2018.8767240252782,3238.323686278281
0.33,789.9634791825862,1500.1755147096264,2103.7858708786002
0.33,811.484547015274,1751.38908697926,3696.015068577456
0.357,923.6706100656642,2052.8831678878923,4505.830416484422
0.357,774.9535187199884,1870.6138237880295,3073.6266508993394
0.357,822.1756575007942,1851.0261271343406,4320.489021491472
0.357,757.6157138023314,1804.585186011418,4593.124827190526
0.386,911.1798213824045,1851.8972911652172,4517.538775285236
0.386,731.777359300082,1615.6072321498054,3145.039953902287
0.414,813.0924485931815,2073.5455438909785,3362.9466327657074
0.415,952.0779846009926,2270.402848832792,4825.097698761743
0.416,651.5005623394852,1827.4085716555421,5283.0889009920575
0.416,725.6554214116912,2023.379558118535,3070.9268260160748
0.442,704.0373484115398,1590.3830364492974,5293.009453400768
0.442,690.825939832974,1755.5115137736261,3544.9701660784567
0.47,947.3765578068256,1513.340277531875,4094.118913514582
0.47,746.1873414896208,1783.8810777192693,4967.723963678847
0.471,821.1833978020595,2025.6956415946654,4099.045439705436
0.471,837.7799571745743,1448.9269746106054,3137.6256436853496
0.498,986.626029321755,1970.440547116928,4199.84465563275
0.498,983.7523016394919,1647.477889165429,4402.884319984332
0.526,624.0132594497336,1818.5533299920346,4863.779942780607
0.526,435.59837442247994,1882.112953570879,4467.2800211176245
0.526,917.9317228366278,2208.7749926847573,4597.713370480295
0.526,966.8113672633586,2103.6491064958313,4470.767320205922
0.555,727.567735477027,2040.1795457558121,4571.15841391364
0.555,799.4539574602717,1724.4684992405203,4053.1309717867734
0.582,732.0720557083562,1734.3451984089868,4699.58879813732
0.582,655.848329462411,2002.0106466530224,4105.307875069967
0.61,905.1360601752283,1805.1197774119996,3247.0992759353326
0.61,912.3492934838746,1407.330421279096,2438.945375383286
0.61,572.3554789851353,1941.30440696859,3972.8186159540255
0.611,856.0214603758479,1705.0310533748948,3396.686524071889
0.638,852.6876375608359,1744.5009243724069,4686.0968859340155
0.638,818.6533857342505,1697.5805041801832,3173.3401937060175
0.639,702.3267608053136,2015.776627628038,4437.72447647449
0.639,853.6555769108282,1708.4395646068217,4074.883685426363
0.665,696.2699607181675,1647.2292098165642,4386.643965746134
0.665,826.3212997009417,1740.9219781302654,4119.106572844187
0.693,968.2323580176441,1239.1632629222745,3661.476679926462
0.693,1073.1063537844677,2045.4429000886635,4666.131646736398
0.693,823.9344163915483,1944.613619204553,4660.677693175284
0.693,889.7929570584106,1880.7703203952256,4224.3389626426515
