Time,25W,25X,25Y
0.008,1578,1893,4087
0.008,1499,1881,3726
0.031,1311,1871,2995
0.031,1311,1871,2995
0.032,1563,1879,4068
0.032,1563,1879,4068
0.058,1587,1886,4081
0.058,1587,1886,4081
0.085,1560,1885,4095
0.085,1560,1885,4095
0.085,1486,1888,3724
0.113,1486,1888,3724
0.113,1278,1865,2993
0.14,1278,1865,2993
0.14,1581,1895,4087
0.14,1581,1895,4087
0.167,1569,1885,4091
0.168,1571,1884,4085
0.194,1469,1890,3754
0.194,1469,1890,3754
0.194,1298,1892,3061
0.194,1606,1882,4075
0.219,1606,1882,4075
0.246,1591,1885,4095
0.246,1591,1885,4095
0.247,1640,1885,4095
0.247,1640,1885,4095
0.276,1495,1867,3711
0.303,1495,1867,3711
0.303,1323,1882,3039
0.303,1584,1888,4095
0.303,1584,1888,4095
0.33,1594,1878,4087
0.33,1594,1878,4087
0.357,1541,1892,4095
0.357,1541,1892,4095
0.357,1467,1891,3754
0.357,1467,1891,3754
0.386,1298,1880,3016
0.386,1298,1880,3016
0.414,1593,1883,4082
0.415,1593,1883,4082
0.416,1580,1893,4093
0.416,1580,1893,4093
0.442,1581,1894,4095
0.442,1581,1894,4095
0.47,1463,1888,3731
0.47,1463,1888,3731
0.471,1304,1866,3053
0.471,1304,1866,3053
0.498,1589,1879,4073
0.498,1589,1879,4073
0.526,1577,1885,4091
0.526,1577,1885,4091
0.526,1581,1899,4095
0.526,1581,1899,4095
0.555,1480,1885,3738
0.555,1342,1874,3030
0.582,1342,1874,3030
0.582,1579,1894,4090
0.61,1579,1894,4090
0.61,1603,1894,4093
0.61,1603,1894,4093
0.611,1612,1864,4095
0.638,1612,1864,4095
0.638,1500,1885,3721
0.639,1500,1885,3721
0.639,1283,1882,3043
0.665,1283,1882,3043
0.665,1581,1895,4090
0.693,1581,1895,4090
0.693,1597,1883,4079
0.693,1597,1883,4079
0.693,1588,1892,4095
0.72,1588,1892,4095
0.72,1475,1892,3738
0.747,1475,1892,3738
0.747,1325,1881,3051
0.748,1325,1881,3051
0.748,1588,1882,4058
0.775,1588,1882,4058
0.775,1576,1887,4092
0.809,1576,1887,4092
0.809,1528,1893,4077
0.829,1528,1893,4077
0.829,1495,1877,3741
0.829,1495,1877,3741
0.83,1302,1865,3055
0.85,1302,1865,3055
0.871,1575,1879,4082
0.872,1575,1879,4082
0.89,1603,1885,4075
0.891,1603,1885,4075
0.891,1555,1906,4077
0.891,1555,1906,4077
0.911,1485,1884,3717
0.911,1485,1884,3717
0.932,1297,1879,3033
0.932,1297,1879,3033
0.953,1591,1894,4095
0.953,1591,1894,4095
0.975,1580,1881,4090
0.975,1580,1881,4090
0.996,1591,1872,4095
0.996,1591,1872,4095
1.018,1490,1877,3741
1.018,1490,1877,3741
1.038,1300,1879,3060
1.038,1300,1879,3060
1.058,1587,1890,4090
1.058,1587,1890,4090
1.059,1583,1889,4075
1.059,1583,1889,4075
1.08,1565,1889,4071
1.08,1565,1889,4071
1.101,1473,1886,3721
1.101,1473,1886,3721
1.122,1304,1887,3078
1.122,1304,1887,3078
1.145,1603,1883,4086
1.145,1603,1883,4086
1.164,1585,1890,4081
1.164,1585,1890,4081
1.185,1578,1886,4095
1.185,1578,1886,4095
1.205,1467,1886,3736
1.205,1467,1886,3736
1.228,1310,1892,3004
1.228,1310,1892,3004
1.229,1568,1897,4075
1.229,1568,1897,4075
1.247,1581,1891,4084
1.247,1581,1891,4084
1.268,1558,1879,4087
1.268,1558,1879,4087
1.289,1486,1889,3725
1.289,1486,1889,3725
1.332,1287,1881,3041
1.332,1287,1881,3041
1.332,1572,1880,4069
1.333,1572,1880,4069
