Time,25W,25X,25Y
0.008,755.6337054438518,1723.2091124071587,3681.553144879297
0.008,862.5941483351892,1821.5557254237863,3776.8361905055085
0.031,773.4933547107014,1716.6834313456409,4222.090051569682
0.031,787.252306457514,1614.6785760288617,4119.639766312606
0.032,847.744606771046,1770.0467501353437,3738.846538116962
0.032,810.8803855117424,1917.0198379405365,3759.442761391474
0.058,809.5253073046912,1844.923280965462,3741.648956160355
0.058,821.8332861321037,1609.3085771324181,3620.262621692131
0.085,740.2691700178541,1676.2594865677484,3095.0797568323896
0.085,792.5022315263768,1770.4470834826384,3140.205883718143
0.085,786.1732113785644,1654.1636740711565,3639.1683728047874
0.113,754.2969379016829,1886.9192279952472,3688.7613531668917
0.113,768.959518123568,1725.446137897131,4037.1249323105717
0.14,772.8596901997096,1733.617049354116,4084.1443688786894
0.14,720.7742361634004,1833.8593463481345,4382.8544076041035
0.14,807.1197361140282,1669.6182758678083,4075.3565397853795
0.167,777.4139554115635,1690.9951762370092,3533.047695242537
0.168,747.8530179330999,1738.36773147413,3764.116265320435
0.194,784.4779914721724,1741.370213000217,2762.785993335597
0.194,790.9646931221772,1640.0300109546338,2888.2959805969776
0.194,799.0178771884837,1671.6917820632561,3802.690078720706
0.194,763.54424117134,1692.0541354699913,3862.9207819029384
0.219,754.7993315106538,1588.8681627611286,3873.9853316246827
0.246,799.2577552021882,1715.8474496969616,3803.380214011438
0.246,819.0067797052701,1625.842527838746,3802.038080619371
0.247,775.4517722029622,1682.6493466190675,3975.650662458221
0.247,793.523249996147,1665.4525582824103,3740.8841963722243
0.276,781.2014377719348,1678.7410390558655,3616.050632903416
0.303,749.6604939617648,1849.5309933718318,3084.3826525921845
0.303,779.145492132365,1763.3906787018914,3285.842391742036
0.303,761.8209267073806,1600.545622990107,3771.071403987475
0.303,756.4302921821838,1758.0455586198716,4054.7691991234224
0.33,750.7194308034054,1784.0912147370057,4207.558963869439
0.33,778.8162409266458,1752.849723781806,4148.307028189874
0.357,785.2679741720104,1861.8585032898925,4190.57200209173
0.357,779.7966771744167,1734.1997194745795,4118.148726313679
0.357,813.9181799472673,1672.5771669578307,3666.609546868102
0.357,755.7992628005295,1820.0096891506623,3616.038981677604
0.386,781.0717667148735,1598.1407570122967,3144.6827018670315
0.386,766.5963630538395,1657.0950268342258,3073.526050089832
0.414,781.1454719502918,1685.881766947434,3929.746126651194
0.415,744.8569972333331,1712.5747070213324,3947.154858590593
0.416,803.3368329970405,1726.2505177058479,4079.1941163367615
0.416,782.7781474417079,1724.139890405535,4167.501397883058
0.442,773.8479575095413,1912.6164710414785,4198.634496092326
0.442,747.8418347061937,1767.73494948871,3810.4173237228206
0.47,717.3901389019247,1699.7852723994843,3741.462479690834
0.47,756.5980536532941,1599.1862290843387,3742.82032637804
0.471,783.4722631435852,1730.1227020156687,2971.751846494498
0.471,792.5446586604795,1761.4340785656495,2980.716007514288
0.498,743.934377136625,1745.6888466404457,4183.569439847141
