Time,25W,25X,25Y
0.008,1020.9346476565836,1554.163155350673,3327.3571168090657
0.008,1020.2016207128071,1554.1822317131328,3322.590301966881
0.031,958.8356979465892,1542.4762587180596,3032.1474880282185
0.031,958.3408490728663,1542.5118543990907,3028.5480857027624
0.032,1086.2646536306577,1552.3497517715055,3637.857328079029
0.032,1086.0574724100097,1552.4024796567062,3635.6837506978973
0.058,1088.803413051931,1551.4427378369728,3608.3291416323223
0.058,1088.9136719877722,1551.5127292520617,3607.744426774373
0.085,1083.250146871592,1546.0440454269713,3614.6934693172493
0.085,1083.6856935124151,1546.1308610301858,3615.7543701572154
0.085,1033.681595454048,1555.0196362725903,3321.016968764689
0.113,1034.4276513855516,1555.122218414934,3323.6702293297703
0.113,968.856513774056,1545.130334244129,3054.358426361576
0.14,969.8765275885629,1545.247006299443,3058.444440647321
0.14,1106.1892187834444,1551.4126514944398,3634.0758824954737
0.14,1107.4272140066464,1551.5411660006712,3639.3394340209597
0.167,1067.476638593663,1555.001184894014,3597.673606532033
0.168,1068.8608954012975,1555.138818502374,3603.7809056248884
0.194,1092.5882508409782,1567.5748628613314,3630.6350044999963
0.194,1094.0360691342203,1567.718552348609,3637.1958168508536
0.194,1043.179367617798,1556.7926698749727,3310.7474835720877
0.194,1044.6025848292331,1556.9391801187148,3317.3408039353117
0.219,980.3393076082247,1550.5039233269383,3044.9753202845227
0.246,981.6501925317141,1550.6500354294565,3051.1768124580817
0.246,1108.8927569053485,1548.708541970097,3628.3624867723565
0.247,1110.0098744622026,1548.8512478573346,3633.7718007513895
0.247,1099.134696087192,1554.1014430354755,3605.536717416012
0.276,1099.9883391214685,1554.238132001427,3609.8028141788955
0.303,1096.5925216172177,1556.800354220445,3639.458002471747
0.303,1097.1293345722656,1556.9289771167907,3642.3007647423633
0.303,1051.8466153942845,1555.9065792127544,3341.092492188525
0.303,1052.0330892233146,1556.0257772968334,3342.319165552184
0.33,977.463269287757,1556.809925872835,3052.669160838317
0.33,977.2878636157277,1556.9191136468905,3052.184535584681
0.357,1067.477920215297,1560.4083575979562,3629.3806220869337
0.357,1066.9516625095625,1560.5077521445792,3627.190307114842
0.357,1084.7113080734218,1556.8194698181865,3638.2859883901265
0.357,1083.866824130597,1556.9100629430825,3634.4926142967083
0.386,1101.0226377854963,1561.3151009347587,3650.7001620712817
0.386,1099.9116761689677,1561.398574599714,3645.4928478888514
0.414,1024.770519091794,1552.3342047718763,3321.6137550558615
0.415,1023.4601369239639,1552.4127945382631,3315.2516478195366
0.416,981.7201150137317,1560.420964619586,3050.771679771194
0.416,980.2877865911552,1560.4972798157232,3043.56279541487
0.442,1104.8262513420725,1551.4374181650505,3602.666721838117
0.442,1103.354237916751,1551.5142309404482,3594.9436506490415
0.47,1085.9497275593556,1555.0295991904782,3634.2411868278227
0.47,1084.5191009346097,1555.1096172612872,3626.335453254006
0.471,1111.0548361039246,1555.925428300291,3668.3532978609283
0.471,1109.7395765184804,1556.0110678108038,3660.570266483042
0.498,1030.1203165482873,1559.5153191308962,3338.492122936435
0.498,1028.9819045010784,1559.6084945123491,3331.0883118707443
0.526,977.0105033716032,1547.8323004505107,3089.3798242600847
0.526,976.0933953106573,1547.9342473885458,3082.544325094191
0.526,1110.7457623828009,1550.5227940907469,3589.438632330252
0.526,1110.074083222201,1550.6339397408683,3583.2800518195245
0.555,1075.5846834591525,1555.9084958555948,3616.037506217218
0.555,1075.1603882238999,1556.0283873833737,3610.5774576756326
0.582,1098.8247697438064,1563.9898522425535,3633.6746445493304
0.582,1098.6274274311743,1564.1171508043644,3628.848351668789
0.61,1039.4335384021106,1557.6983606692265,3327.963170050957
0.61,1005.2839267114146,1539.8636122235089,3063.999877080212
0.61,1005.2241594747576,1539.7294828968702,3068.1651910682203
0.611,1081.6997023376346,1556.0349722265032,3580.6716666763614
0.638,1081.5486284169672,1555.900093161946,3584.6759167310574
0.638,1099.6840593499758,1555.13567023599,3623.775504910203
0.639,1099.5191120117026,1555.0035824274917,3627.8832713343054
0.639,1070.0141690135383,1559.624712184913,3631.706797654382
0.665,1069.9176083182288,1559.4991065518802,3636.188872812065
0.665,1010.6573317782002,1560.5184787544742,3306.2157134188315
0.693,1010.7097424000657,1560.4029245912814,3311.3215697169126
0.693,987.1974776867818,1547.9351240165267,3061.4692180912252
0.693,987.4711931844449,1547.8327950230841,3067.3999938051347
0.693,1083.1889958369084,1560.5046196304384,3589.2415789018055
0.72,1083.7419208046342,1560.4180378322644,3596.125683199986
0.72,1093.8140482442702,1557.8009713826468,3614.797635339328
0.747,1094.6843351698328,1557.7317887177442,3622.670958525003
0.747,1074.7827283117815,1549.7066896193737,3624.2043711934743
0.748,1075.984720080985,1549.655525002018,3632.996829951049
0.748,1035.9899825106977,1555.9863507781752,3311.175144421287
0.775,1037.5117567411862,1555.9526971379214,3320.7049087202345
0.775,942.4130781747224,1553.283049493491,3044.993175493173
0.809,944.2158302866582,1553.2652608205756,3054.9694364458182
0.809,1045.6071528742812,1564.9548121178866,3621.6601460879515
0.829,1047.6265370526912,1564.9501751986872,3631.6947224961536
0.829,1072.4810364142957,1554.1691722365576,3622.7000593892762
0.829,1074.6304547459224,1554.1740618801177,3632.3275404535093
0.83,1088.6246603944799,1553.267627382117,3644.6556056513773
0.85,1090.8003586898735,1553.2777379138288,3653.3611271217137
0.871,1042.837417691807,1558.6569523302205,3307.530888955104
0.872,1044.9251203915276,1558.6675923768667,3314.784079439692
0.89,998.9055846145562,1553.2682878513824,3091.944563665786
0.891,1000.7882890798412,1553.2747203724034,3097.2377146857434
0.891,1084.3951331864753,1560.4589995429023,3600.6729085154375
0.891,1085.9615931937099,1560.4568050517985,3603.56104978634
0.911,1092.6760851435968,1552.3794906365194,3634.3529427072604
0.911,1093.8294508923211,1552.3649289188254,3634.4932701574235
0.932,1113.574562726711,1550.5900427170297,3631.3216237202337
0.932,1114.2406148090633,1550.560387318906,3628.5096507386506
0.953,1047.3579773453948,1564.0736844420348,3321.988593673619
0.953,1047.49239758394,1564.0275049052987,3316.188485179593
0.975,968.5733538713388,1550.6065504275728,3090.760634896942
0.975,968.1675171801974,1550.5439196988655,3082.127437810059
0.996,1117.9629602825644,1543.4273283568327,3573.579136087142
0.996,1117.0478069422877,1543.3499368974633,3562.471026934249
1.018,1098.4291228395928,1559.6041261242144,3650.979205475931
1.018,1097.076775808452,1559.5152897757084,3637.958414569583
1.038,1111.1850692898506,1554.2179353940232,3685.801499539691
1.038,1109.5079904417555,1554.122490690834,3671.6232110575534
1.058,1039.4243440357056,1547.9304549737446,3329.392032491608
1.058,1037.5719689334574,1547.834542932459,3314.9812635963885
1.059,985.5440483462701,1550.6231565248029,3091.9492030387914
1.059,983.6969925746472,1550.5339035111356,3078.366390908786
1.08,1110.3387163568693,1558.7022368213864,3569.037062117921
1.08,1108.7007981634476,1558.6273484035385,3557.4337912549277
1.101,1101.1694531257772,1552.4035595341002,3661.929316404559
