Time,25W,25X,25Y
0.008,1567.329598217471,2072.0628586603852,3957.0644870250417
0.008,1567.329598217471,2072.0628586603852,3957.0644870250417
0.031,1686.8716862171086,2103.0552518454765,4470.65271694941
0.031,1686.8716862171086,2103.0552518454765,4470.65271694941
0.032,1886.108499549838,2113.0170925121133,4532.637503319593
0.032,1886.108499549838,2113.0170925121133,4532.637503319593
0.058,1586.1464083655621,2088.665926438113,4061.1103784321335
0.058,1586.1464083655621,2088.665926438113,4061.1103784321335
0.085,1601.6426049581078,2096.4140247343857,4092.102771617225
0.085,1601.6426049581078,2096.4140247343857,4092.102771617225
0.085,1507.5585542176523,2077.5972145862947,3923.8583514695865
0.113,1507.5585542176523,2077.5972145862947,3923.8583514695865
0.113,1718.9709505873816,2106.375865401022,4475.080201690138
0.14,1718.9709505873816,2106.375865401022,4475.080201690138
0.14,1900.4978249572018,2097.5208959195675,4532.637503319593
0.14,1900.4978249572018,2097.5208959195675,4532.637503319593
0.167,1567.329598217471,2089.7727976232945,4068.8584767284065
0.168,1567.329598217471,2089.7727976232945,4068.8584767284065
0.194,1610.4975744395624,2090.8796688084767,4109.812710580134
0.194,1610.4975744395624,2090.8796688084767,4109.812710580134
0.194,1638.169354069108,2077.5972145862947,4007.9805615434057
0.194,1638.169354069108,2077.5972145862947,4007.9805615434057
0.219,1714.5434658466543,2086.4521840677494,4457.370262727229
0.246,1714.5434658466543,2086.4521840677494,4457.370262727229
0.246,1841.833652142565,2097.5208959195675,4532.637503319593
0.247,1841.833652142565,2097.5208959195675,4532.637503319593
0.247,1570.6502117730165,2114.123963697295,4054.469151321043
0.276,1570.6502117730165,2114.123963697295,4054.469151321043
0.303,1583.9326659951985,2088.665926438113,4087.6752868764975
0.303,1583.9326659951985,2088.665926438113,4087.6752868764975
0.303,1659.199906587563,2098.627767104749,4065.537863172861
0.303,1659.199906587563,2098.627767104749,4065.537863172861
0.33,1724.5053065132909,2087.559055252931,4486.148913541956
0.33,1724.5053065132909,2087.559055252931,4486.148913541956
0.357,1608.2838320691988,2094.200282364022,4095.4233851727704
0.357,1608.2838320691988,2094.200282364022,4095.4233851727704
0.357,1554.0471439952892,2095.307153549204,4011.3011750989513
0.357,1724.5053065132909,2090.8796688084767,4477.293944060501
0.386,1724.5053065132909,2090.8796688084767,4477.293944060501
0.386,1900.4978249572018,2088.665926438113,4532.637503319593
0.414,1900.4978249572018,2088.665926438113,4532.637503319593
0.415,1589.4670219211075,2076.4903434011126,4064.430991987679
0.416,1589.4670219211075,2076.4903434011126,4064.430991987679
0.416,1599.428862587744,2083.131570512204,4045.614181839588
0.442,1602.7494761432895,2093.09341117884,4029.0111140618606
0.442,1602.7494761432895,2093.09341117884,4029.0111140618606
0.47,1715.6503370318362,2086.4521840677494,4483.935171171593
0.47,1715.6503370318362,2086.4521840677494,4483.935171171593
0.471,1859.543591105474,2082.024699327022,4532.637503319593
0.471,1859.543591105474,2082.024699327022,4532.637503319593
0.498,1630.4212557728354,2076.4903434011126,4109.812710580134
0.498,1630.4212557728354,2076.4903434011126,4109.812710580134
0.526,1604.9632185136531,2095.307153549204,4050.0416665803155
0.526,1616.0319303654715,2095.307153549204,4026.7973716914967
0.526,1616.0319303654715,2095.307153549204,4026.7973716914967
0.526,1717.8640794021999,2086.4521840677494,4471.759588134592
0.555,1717.8640794021999,2086.4521840677494,4471.759588134592
0.555,1910.4596656238382,2101.948380660295,4532.637503319593
0.582,1910.4596656238382,2101.948380660295,4532.637503319593
0.582,1614.9250591802897,2074.276601030749,4135.270747839316
0.61,1614.9250591802897,2074.276601030749,4135.270747839316
0.61,1597.2151202173804,2090.8796688084767,4051.148537765497
0.61,1597.2151202173804,2090.8796688084767,4051.148537765497
0.611,1620.4594151061988,2088.665926438113,4074.3928326543155
0.638,1620.4594151061988,2088.665926438113,4074.3928326543155
0.638,1737.7877607354728,2090.8796688084767,4475.080201690138
0.639,1737.7877607354728,2090.8796688084767,4475.080201690138
0.639,1900.4978249572018,2095.307153549204,4532.637503319593
0.665,1900.4978249572018,2095.307153549204,4532.637503319593
0.665,1620.4594151061988,2084.2384416973855,4138.591361394861
0.693,1620.4594151061988,2084.2384416973855,4138.591361394861
0.693,1601.6426049581078,2079.810956956658,4030.1179852470423
0.693,1601.6426049581078,2079.810956956658,4030.1179852470423
0.693,1607.1769608840168,2093.09341117884,4076.6065750246794
0.72,1607.1769608840168,2093.09341117884,4076.6065750246794
0.72,1735.5740183651092,2084.2384416973855,4480.614557616047
0.747,1735.5740183651092,2084.2384416973855,4480.614557616047
0.747,1882.7878859942925,2084.2384416973855,4532.637503319593
0.748,1882.7878859942925,2084.2384416973855,4532.637503319593
0.748,1645.917452365381,2082.024699327022,4152.980686802225
0.775,1645.917452365381,2082.024699327022,4152.980686802225
0.775,1607.1769608840168,2090.8796688084767,4045.614181839588
0.809,1607.1769608840168,2090.8796688084767,4045.614181839588
0.809,1629.3143845876534,2089.7727976232945,4061.1103784321335
0.829,1629.3143845876534,2089.7727976232945,4061.1103784321335
0.829,1732.2534048095636,2094.200282364022,4467.3321033938655
0.829,1732.2534048095636,2094.200282364022,4467.3321033938655
0.83,1907.1390520682928,2091.9865399936584,4532.637503319593
0.85,1907.1390520682928,2091.9865399936584,4532.637503319593
0.871,1621.5662862913807,2084.2384416973855,4147.446330876316
0.872,1621.5662862913807,2084.2384416973855,4147.446330876316
0.89,1618.2456727358351,2077.5972145862947,4035.6523411729513
0.891,1618.2456727358351,2077.5972145862947,4035.6523411729513
0.891,1618.2456727358351,2106.375865401022,4072.179090283952
0.891,1618.2456727358351,2106.375865401022,4072.179090283952
0.911,1709.0091099207452,2096.4140247343857,4479.507686430865
0.911,1709.0091099207452,2096.4140247343857,4479.507686430865
0.932,1899.3909537720199,2101.948380660295,4532.637503319593
0.932,1899.3909537720199,2101.948380660295,4532.637503319593
0.953,1630.4212557728354,2085.345312882567,4151.873815617044
0.953,1630.4212557728354,2085.345312882567,4151.873815617044
0.975,1581.7189236248348,2089.7727976232945,4055.5760225062245
0.975,1581.7189236248348,2089.7727976232945,4055.5760225062245
0.996,1623.7800286617444,2107.482736586204,4076.6065750246794
0.996,1623.7800286617444,2107.482736586204,4076.6065750246794
1.018,1704.581625180018,2082.024699327022,4473.973330504956
1.018,1704.581625180018,2082.024699327022,4473.973330504956
1.038,1908.2459232534745,2106.375865401022,4532.637503319593
1.038,1908.2459232534745,2106.375865401022,4532.637503319593
1.058,1643.7037099950173,2077.5972145862947,4168.476883394771
1.058,1643.7037099950173,2077.5972145862947,4168.476883394771
1.059,1595.0013778470168,2088.665926438113,4034.5454699877696
1.059,1595.0013778470168,2088.665926438113,4034.5454699877696
1.08,1614.9250591802897,2079.810956956658,4093.2096428024065
1.08,1614.9250591802897,2079.810956956658,4093.2096428024065
1.101,1748.8564725872911,2089.7727976232945,4480.614557616047
1.101,1748.8564725872911,2089.7727976232945,4480.614557616047
1.122,1865.0779470313832,2108.589607771386,4532.637503319593
1.122,1865.0779470313832,2108.589607771386,4532.637503319593
1.145,1635.9556116987444,2094.200282364022,4151.873815617044
1.145,1635.9556116987444,2094.200282364022,4151.873815617044
1.164,1606.070089698835,2083.131570512204,4038.972954728497
1.164,1606.070089698835,2083.131570512204,4038.972954728497
1.185,1620.4594151061988,2083.131570512204,4087.6752868764975
1.185,1743.3221166613819,2090.8796688084767,4496.110754208593
1.205,1743.3221166613819,2090.8796688084767,4496.110754208593
1.205,1873.932916512838,2108.589607771386,4532.637503319593
1.228,1873.932916512838,2108.589607771386,4532.637503319593
1.228,1679.123587920836,2074.276601030749,4193.934920653953
1.229,1679.123587920836,2074.276601030749,4193.934920653953
1.229,1617.1388015506534,2082.024699327022,4040.0798259136786
1.247,1617.1388015506534,2082.024699327022,4040.0798259136786
1.247,1632.634998143199,2093.09341117884,4123.095164802316
