Time,25W,25X,25Y
0.008,2121,1744,3098
0.008,2146,1737,3936
0.031,2146,1737,3936
0.031,2133,1749,4095
0.032,2133,1749,4095
0.032,2117,1736,4095
0.058,2117,1736,4095
0.058,2132,1755,3608
0.085,2123,1743,3128
0.085,2123,1743,3128
0.085,2118,1756,3872
0.113,2136,1751,4095
0.113,2142,1750,4095
0.14,2142,1750,4095
0.14,2122,1752,3611
0.14,2122,1752,3611
0.167,2139,1742,3153
0.168,2139,1742,3153
0.194,2137,1732,3876
0.194,2134,1757,4095
0.194,2134,1757,4095
0.194,2116,1736,4095
0.219,2116,1736,4095
0.246,2132,1746,3641
0.246,2131,1736,3219
0.247,2128,1752,3835
0.247,2128,1752,3835
0.276,2127,1752,4095
0.303,2127,1752,4095
0.303,2132,1738,4095
0.303,2128,1760,3654
0.303,2128,1760,3654
0.33,2124,1754,3277
0.33,2124,1754,3277
0.357,2132,1738,3840
0.357,2132,1738,3840
0.357,2123,1747,4095
0.357,2123,1747,4095
0.386,2133,1759,4095
0.386,2133,1759,4095
0.414,2119,1754,3671
0.415,2119,1754,3671
0.416,2132,1748,3266
0.416,2132,1748,3266
0.442,2126,1751,3780
0.442,2126,1751,3780
0.47,2137,1740,4095
0.47,2137,1740,4095
0.471,2138,1741,4095
0.471,2138,1741,4095
0.498,2139,1755,3683
0.498,2139,1755,3683
0.526,2126,1749,3167
0.526,2126,1749,3167
0.526,2128,1760,3787
0.526,2128,1760,3787
0.555,2129,1758,4095
0.555,2129,1758,4095
0.582,2138,1764,4095
0.582,2138,1764,4095
0.61,2121,1753,3709
0.61,2121,1753,3709
0.61,2119,1751,3095
0.611,2119,1751,3095
0.638,2131,1753,3785
0.638,2131,1753,3785
0.639,2131,1749,4095
0.639,2131,1749,4095
0.665,2137,1749,4095
0.665,2130,1752,3722
0.693,2137,1749,4095
0.693,2130,1752,3722
0.693,2132,1727,3088
0.693,2132,1727,3088
0.72,2144,1739,3759
0.72,2144,1739,3759
0.747,2135,1747,4095
0.747,2135,1747,4095
0.748,2131,1755,4095
0.748,2131,1755,4095
0.775,2133,1750,3693
0.775,2133,1750,3693
0.809,2138,1738,3004
0.809,2138,1738,3004
0.829,2131,1732,3760
0.829,2131,1732,3760
0.829,2135,1751,4095
0.83,2126,1754,4095
0.85,2135,1751,4095
0.871,2126,1754,4095
0.872,2123,1747,3715
0.89,2123,1747,3715
0.891,2133,1744,2990
0.891,2133,1744,2990
0.891,2133,1751,3743
0.911,2133,1751,3743
0.911,2134,1750,4095
0.932,2134,1750,4095
0.932,2137,1752,4095
0.953,2137,1752,4095
0.953,2138,1755,3711
0.975,2138,1755,3711
0.975,2121,1750,2961
0.996,2121,1750,2961
0.996,2122,1740,3715
1.018,2122,1740,3715
1.018,2134,1744,4095
1.038,2134,1744,4095
1.038,2132,1759,4095
1.058,2132,1759,4095
1.058,2125,1753,3713
1.059,2125,1753,3713
1.059,2123,1745,3015
1.08,2123,1745,3015
1.08,2119,1767,3758
1.101,2119,1767,3758
1.101,2131,1750,4095
1.122,2131,1750,4095
1.122,2152,1745,4095
1.145,2152,1745,4095
1.145,2130,1741,3748
1.164,2130,1741,3748
1.164,2128,1756,3032
1.185,2125,1743,3747
1.185,2128,1756,3032
1.205,2125,1743,3747
1.205,2135,1747,4095
1.228,2135,1747,4095
1.228,2134,1753,4095
1.229,2134,1753,4095
1.229,2132,1746,3750
1.247,2132,1746,3750
1.247,2125,1744,3066
1.268,2125,1744,3066
1.268,2138,1742,3760
1.289,2138,1742,3760
1.289,2132,1754,4095
1.332,2132,1754,4095
1.332,2130,1753,4095
1.332,2130,1753,4095
1.333,2138,1758,3744
1.354,2138,1758,3744
1.354,2132,1746,3003
1.372,2132,1746,3003
1.372,2123,1752,3785
1.393,2123,1752,3785
1.394,2131,1746,4095
1.394,2131,1746,4095
1.394,2138,1743,4095
1.415,2138,1743,4095
1.415,2137,1754,3733
1.435,2137,1754,3733
1.435,2127,1752,2997
1.457,2127,1752,2997
1.457,2132,1764,3725
1.479,2132,1764,3725
1.479,2136,1753,4095
1.502,2136,1753,4095
1.502,2132,1764,4095
1.522,2132,1764,4095
1.522,2123,1743,3762
1.542,2123,1743,3762
1.543,2122,1750,3057
1.563,2122,1750,3057
1.563,2151,1749,3770
1.563,2151,1749,3770
1.563,2140,1756,4095
1.584,2140,1756,4095
1.584,2133,1737,4095
1.605,2133,1737,4095
1.605,2132,1752,3772
1.627,2132,1752,3772
1.627,2128,1747,3058
1.647,2128,1747,3058
1.647,2128,1746,3730
1.668,2128,1746,3730
1.668,2133,1746,4095
1.691,2133,1746,4095
1.691,2126,1750,4095
1.711,2126,1750,4095
1.711,2123,1756,3774
1.731,2123,1756,3774
1.731,2131,1749,3125
1.732,2131,1749,3125
1.732,2148,1747,3700
1.752,2148,1747,3700
1.752,2124,1735,4095
1.772,2124,1735,4095
1.772,2128,1759,4095
1.794,2128,1759,4095
1.794,2120,1751,3803
1.815,2120,1751,3803
1.815,2139,1747,3152
1.837,2139,1747,3152
1.837,2135,1741,3695
1.859,2135,1741,3695
1.859,2132,1756,4095
1.88,2132,1756,4095
1.88,2141,1758,4095
1.899,2141,1758,4095
1.899,2133,1762,3777
1.9,2133,1762,3777
1.9,2122,1737,3280
1.921,2122,1737,3280
1.921,2129,1761,3697
1.941,2129,1761,3697
1.941,2144,1749,4095
1.962,2144,1749,4095
1.962,2132,1745,4095
2.004,2132,1745,4095
2.005,2138,1755,3786
2.005,2138,1755,3786
2.005,2123,1736,3297
2.025,2126,1735,3679
2.025,2123,1736,3297
2.045,2126,1735,3679
2.045,2130,1753,4095
2.066,2130,1753,4095
2.066,2139,1747,4095
2.066,2139,1747,4095
2.066,2128,1739,3795
2.087,2128,1739,3795
2.087,2124,1745,3297
2.107,2124,1745,3297
2.107,2123,1728,3717
2.128,2123,1728,3717
2.129,2130,1749,4095
2.15,2130,1749,4095
2.15,2145,1772,4095
2.171,2145,1772,4095
2.171,2122,1746,3791
2.192,2122,1746,3791
2.192,2116,1742,3285
2.216,2116,1742,3285
2.216,2121,1749,3689
2.234,2121,1749,3689
2.234,2130,1751,4095
2.234,2130,1751,4095
2.234,2138,1735,4095
2.255,2138,1735,4095
2.255,2127,1746,3789
2.276,2127,1746,3789
2.276,2123,1746,3411
2.299,2123,1746,3411
2.299,2143,1773,3683
2.322,2143,1773,3683
2.322,2135,1747,4095
2.342,2135,1747,4095
2.342,2128,1751,4095
2.385,2128,1751,4095
2.385,2135,1759,3760
2.385,2135,1759,3760
2.385,2121,1742,3418
2.406,2121,1742,3418
2.406,2141,1756,3701
2.406,2141,1756,3701
2.406,2135,1750,4095
2.426,2135,1750,4095
2.426,2138,1753,4095
2.447,2138,1753,4095
2.447,2132,1758,3743
2.468,2132,1758,3743
2.469,2128,1746,3527
2.489,2128,1746,3527
2.489,2125,1749,3732
