Time,25W,25X,25Y
0.008,1545.3926859794244,2042.9400907764993,4522.917181845913
0.008,1514.7451985362993,2070.4027074625965,4337.1920575661115
0.031,1408.956846539731,1913.4024728272782,4160.979888262711
0.031,1408.709596804221,1966.9125334437465,4463.274475031035
0.032,1345.500670213517,2071.9732197834746,4034.8244744522544
0.032,1391.77424080462,1995.854005084009,4132.514980296845
0.058,1155.08660967066,1871.1237302653167,3398.232603699425
0.058,1222.5153675525305,1967.4000769884642,3194.1711173165354
0.085,1390.0486465860483,2014.7578893029913,4516.449400394277
0.085,1395.2294552149374,1878.800750279038,4297.337225556934
0.085,1375.5902026430342,1997.1211201407643,4486.170724580078
0.113,1436.8441633274604,1974.2009924833608,4773.323823155758
0.113,1406.8354586788341,1802.160186044841,4383.30652534799
0.14,1470.3566218932317,2143.0305244539218,4541.636096975361
0.14,1347.5351113464706,2215.052924317191,4192.5272009349665
0.14,1264.7954738269955,1886.0403758079674,4210.851949150599
0.167,1151.7672990300111,1997.2534828860184,3521.201450955474
0.168,1200.4159180179272,1985.1755622872436,3334.9468045469707
0.194,1390.762468760765,2115.6054998649856,4537.520104493059
0.194,1360.212969896335,1925.7239951904478,4263.810906442066
0.194,1366.0780595550439,1913.3151329453644,4521.058748543031
0.194,1458.985522813993,2017.3579295309985,4552.656231532813
0.219,1330.3528060417887,1858.4509491019148,4531.909202269561
0.246,1388.3017691466239,2047.1371857955983,4509.212703477044
0.246,1240.686454020005,2090.4779499806114,4135.381709324443
0.247,1285.342078251173,1953.4573767625693,4145.126685394408
0.247,1228.6093975350923,2078.3226555547303,3469.31034745821
0.276,1183.1583710368884,1953.48010132391,3536.144127797134
0.303,1357.4590971672858,1993.145258909033,4378.820988271638
0.303,1316.3928047317993,1938.2806311477802,4049.262397579942
0.303,1422.5380476959424,2023.8308091631607,4564.786785922881
0.303,1462.7967286240284,1949.6429310325152,4782.526135726571
0.33,1355.5881856404642,1908.4723123418783,4440.133075356312
0.33,1433.5614717870237,1947.8965850468944,4285.0393966008605
0.357,1406.196854023536,1985.3717863981394,4039.122402233018
0.357,1324.5340633574758,2181.2901960181753,3894.2714607889343
0.357,1210.859685408766,2108.2518659367406,3574.665286849571
0.357,1244.2037466240151,1874.9774355261738,3389.334805431007
0.386,1378.898918277081,1940.159588566959,4560.336396393045
0.386,1302.4612595769272,1814.133986332295,4383.817507035785
0.414,1402.439096100406,1909.6404465613307,4747.306510645202
0.415,1394.526264254408,1983.6712248708561,4716.094126581195
0.416,1366.670222440847,2022.5258199510483,4394.953938270011
0.416,1381.9243231933585,1967.8476508359397,4443.452676051818
0.442,1342.7022437666976,2048.426872633194,4045.6768096413234
0.442,1322.482740120977,1836.3570485157882,4176.506194370087
