Time,25W,25X,25Y
0.008,1212.8160828280866,2007.343407162545,3442.5828774435927
0.008,1376.5905173705655,1998.4907350251135,4424.122900681287
0.031,1376.5905173705655,1998.4907350251135,4424.122900681287
0.031,1389.8695255767125,1987.4248948533245,4531.461550347642
0.032,1389.8695255767125,1987.4248948533245,4531.461550347642
0.032,1403.1485337828594,1990.7446469048612,4418.589980595392
0.058,1403.1485337828594,1990.7446469048612,4418.589980595392
0.058,1291.3835480477894,1996.2775669907558,4057.843590995067
0.085,1291.3835480477894,1996.2775669907558,4057.843590995067
0.085,1179.6185623127194,1989.6380628876823,3466.927725821529
0.085,1179.6185623127194,1989.6380628876823,3466.927725821529
0.113,1376.5905173705655,1988.5314788705034,4436.295324870255
0.113,1376.5905173705655,1988.5314788705034,4436.295324870255
0.14,1398.7221977141437,1997.3841510079346,4531.461550347642
0.14,1398.7221977141437,1997.3841510079346,4531.461550347642
0.14,1363.3115091644186,1996.2775669907558,4399.778052303351
0.167,1363.3115091644186,1996.2775669907558,4399.778052303351
0.168,1327.9008206146934,1990.7446469048612,4074.442351252751
0.194,1327.9008206146934,1990.7446469048612,4074.442351252751
0.194,1175.1922262440037,1996.2775669907558,3431.5170372718035
0.194,1175.1922262440037,1996.2775669907558,3431.5170372718035
0.194,1392.0826936110702,1992.9578149392191,4465.066509316906
0.219,1392.0826936110702,1992.9578149392191,4465.066509316906
0.246,1402.0419497656806,2005.130239128187,4531.461550347642
0.246,1402.0419497656806,2005.130239128187,4531.461550347642
0.247,1345.606164889556,1994.064398956398,4380.966124011309
0.247,1345.606164889556,1994.064398956398,4380.966124011309
0.276,1301.3428042023995,1988.5314788705034,4102.106951682224
0.303,1301.3428042023995,1988.5314788705034,4102.106951682224
0.303,1189.5778184673295,1988.5314788705034,3448.1157975294873
0.303,1189.5778184673295,1988.5314788705034,3448.1157975294873
0.303,1403.1485337828594,1990.7446469048612,4442.934828973329
0.33,1403.1485337828594,1990.7446469048612,4442.934828973329
0.33,1393.189277628249,1999.5973190422926,4529.248382313283
0.357,1393.189277628249,1999.5973190422926,4529.248382313283
0.357,1354.4588370269873,1985.2117268189668,4441.828244956149
0.357,1354.4588370269873,1985.2117268189668,4441.828244956149
0.357,1320.154732494441,1994.064398956398,4068.9094311668564
0.386,1320.154732494441,1994.064398956398,4068.9094311668564
0.386,1236.0543471888438,2005.130239128187,3433.730205306161
0.414,1236.0543471888438,2005.130239128187,3433.730205306161
0.415,1379.9102694221021,1996.2775669907558,4446.254581024865
0.416,1379.9102694221021,1996.2775669907558,4446.254581024865
0.416,1403.1485337828594,1986.3183108361457,4531.461550347642
0.442,1403.1485337828594,1986.3183108361457,4531.461550347642
0.442,1366.6312612159554,2008.4499911797238,4425.229484698466
0.47,1366.6312612159554,2008.4499911797238,4425.229484698466
0.47,1295.809884116505,1996.2775669907558,4060.0567590294254
0.471,1295.809884116505,1996.2775669907558,4060.0567590294254
0.471,1211.7094988109077,1988.5314788705034,3474.673813941781
0.498,1211.7094988109077,1988.5314788705034,3474.673813941781
0.498,1369.951013267492,1995.1709829735769,4439.615076921792
0.526,1369.951013267492,1995.1709829735769,4439.615076921792
0.526,1406.468285834396,1994.064398956398,4531.461550347642
0.526,1406.468285834396,1994.064398956398,4531.461550347642
0.526,1374.3773493362078,1994.064398956398,4404.204388372066
0.555,1374.3773493362078,1994.064398956398,4404.204388372066
0.555,1327.9008206146934,1988.5314788705034,4102.106951682224
0.582,1327.9008206146934,1988.5314788705034,4102.106951682224
0.582,1156.3802979519621,1984.1051428017877,3468.0343098387075
0.61,1156.3802979519621,1984.1051428017877,3468.0343098387075
0.61,1375.4839333533866,2001.8104870766504,4423.016316664108
0.61,1375.4839333533866,2001.8104870766504,4423.016316664108
0.611,1413.1077899374695,1992.9578149392191,4531.461550347642
0.638,1413.1077899374695,1992.9578149392191,4531.461550347642
0.638,1379.9102694221021,1999.5973190422926,4416.376812561035
0.639,1379.9102694221021,1999.5973190422926,4416.376812561035
0.639,1306.8757242882941,1992.9578149392191,4074.442351252751
0.665,1306.8757242882941,1992.9578149392191,4074.442351252751
0.665,1200.6436586391187,1990.7446469048612,3437.049957357698
0.693,1200.6436586391187,1990.7446469048612,3437.049957357698
0.693,1407.574869851575,2006.236823145366,4444.0414129905075
0.693,1407.574869851575,2006.236823145366,4444.0414129905075
0.693,1418.6407100233641,1998.4907350251135,4531.461550347642
0.72,1418.6407100233641,1998.4907350251135,4531.461550347642
0.72,1375.4839333533866,2011.7697432312605,4437.401908887434
0.747,1375.4839333533866,2011.7697432312605,4437.401908887434
0.747,1320.154732494441,1987.4248948533245,4078.8686873214665
0.748,1320.154732494441,1987.4248948533245,4078.8686873214665
0.748,1158.59346598632,2007.343407162545,3419.3446130828356
0.775,1158.59346598632,2007.343407162545,3419.3446130828356
0.775,1403.1485337828594,1997.3841510079346,4447.361165042044
0.809,1403.1485337828594,1997.3841510079346,4447.361165042044
0.809,1412.0012059202907,1999.5973190422926,4531.461550347642
0.829,1412.0012059202907,1999.5973190422926,4531.461550347642
0.829,1379.9102694221021,1995.1709829735769,4396.458300251814
0.829,1379.9102694221021,1995.1709829735769,4396.458300251814
0.83,1314.6218124085465,2005.130239128187,4075.54893526993
0.85,1314.6218124085465,2005.130239128187,4075.54893526993
0.871,1195.110738553224,1992.9578149392191,3459.1816377012765
0.872,1195.110738553224,1992.9578149392191,3459.1816377012765
0.89,1381.0168534392812,1988.5314788705034,4469.492845385622
0.891,1381.0168534392812,1988.5314788705034,4469.492845385622
0.891,1409.788037885933,1997.3841510079346,4531.461550347642
0.891,1409.788037885933,1997.3841510079346,4531.461550347642
0.911,1383.230021473639,2002.9170710938292,4428.549236750003
0.911,1383.230021473639,2002.9170710938292,4428.549236750003
0.932,1320.154732494441,1986.3183108361457,4088.827943476077
0.932,1320.154732494441,1986.3183108361457,4088.827943476077
0.953,1190.6844024845084,1996.2775669907558,3453.648717615382
0.953,1190.6844024845084,1996.2775669907558,3453.648717615382
