Time,25W,25X,25Y
0.008,785,1745,4046
0.008,785,1745,4046
0.031,775,1746,3733
0.031,776,1739,3069
0.032,776,1739,3069
0.032,791,1747,3999
0.058,791,1747,3999
0.058,774,1748,4095
0.085,774,1748,4095
0.085,784,1736,4036
0.085,784,1736,4036
0.113,781,1747,3692
0.113,781,1747,3692
0.14,766,1748,3158
0.14,766,1748,3158
0.14,788,1746,3988
0.167,788,1746,3988
0.168,783,1750,4095
0.194,783,1750,4095
0.194,792,1754,4027
0.194,778,1746,3656
0.194,792,1754,4027
0.219,778,1746,3656
0.246,784,1751,3099
0.246,785,1741,3986
0.247,780,1748,4095
0.247,780,1748,4095
0.276,787,1751,3998
0.303,787,1751,3998
0.303,782,1759,3610
0.303,782,1759,3610
0.303,788,1748,3062
0.33,788,1748,3062
0.33,779,1748,3960
0.357,783,1759,4095
0.357,774,1756,4018
0.357,774,1756,4018
0.357,786,1735,3599
0.386,786,1735,3599
0.386,776,1744,3064
0.414,776,1744,3064
0.415,780,1749,3979
0.416,789,1749,4095
0.416,789,1749,4095
0.442,789,1746,3970
0.442,789,1746,3970
0.47,784,1777,3539
0.47,784,1777,3539
0.471,770,1741,3216
0.471,770,1741,3216
0.498,788,1753,3992
0.498,788,1753,3992
0.526,791,1761,4095
0.526,791,1761,4095
0.526,776,1746,3957
0.526,776,1746,3957
0.555,777,1748,3551
0.555,777,1748,3551
0.582,782,1745,3258
0.582,782,1745,3258
0.61,790,1756,4024
0.61,790,1756,4024
0.61,789,1754,4095
0.611,789,1754,4095
0.638,768,1733,3971
0.638,768,1733,3971
0.639,773,1739,3535
0.639,773,1739,3535
0.665,782,1736,3194
0.665,782,1736,3194
0.693,785,1750,4051
0.693,785,1750,4051
0.693,766,1741,4095
0.693,766,1741,4095
0.72,783,1751,3950
0.72,783,1751,3950
0.747,774,1737,3551
0.747,774,1737,3551
0.748,773,1745,3279
0.748,773,1745,3279
0.775,780,1748,4078
0.775,780,1748,4078
0.809,790,1739,4095
0.809,790,1739,4095
0.829,798,1738,3924
0.829,798,1738,3924
0.829,781,1746,3560
0.83,781,1746,3560
0.85,775,1736,3283
0.871,775,1736,3283
0.872,779,1749,4069
0.89,779,1749,4069
0.891,778,1744,4095
0.891,778,1744,4095
0.891,773,1738,3907
0.911,773,1738,3907
0.911,776,1742,3595
0.932,776,1742,3595
0.932,791,1744,3368
0.953,791,1744,3368
0.953,780,1743,4095
0.975,780,1743,4095
0.975,778,1747,4095
0.996,778,1747,4095
0.996,797,1742,3908
1.018,797,1742,3908
1.018,771,1739,3639
1.038,771,1739,3639
1.038,787,1740,3413
1.058,787,1740,3413
1.058,784,1748,4087
1.059,784,1748,4087
