Time,25W,25X,25Y
0.008,1196,1804,3702
0.008,1129,1800,3340
0.031,1266,1800,4021
0.031,1262,1802,4056
0.032,1239,1807,4078
0.032,1239,1807,4078
0.058,1195,1799,3692
0.058,1195,1799,3692
0.085,1140,1791,3364
0.085,1140,1791,3364
0.085,1265,1818,3993
0.113,1265,1818,3993
0.113,1267,1804,4061
0.14,1235,1803,4074
0.14,1191,1810,3707
0.14,1191,1810,3707
0.167,1132,1812,3396
0.168,1132,1812,3396
0.194,1227,1807,3963
0.194,1227,1807,3963
0.194,1263,1804,4095
0.194,1263,1804,4095
0.219,1248,1806,4095
0.246,1248,1806,4095
0.246,1175,1786,3698
0.247,1175,1786,3698
0.247,1156,1805,3416
0.276,1156,1805,3416
0.303,1270,1802,3950
0.303,1270,1802,3950
0.303,1275,1808,4090
0.303,1275,1808,4090
0.33,1220,1809,4082
0.33,1220,1809,4082
0.357,1186,1807,3710
0.357,1122,1809,3395
0.357,1122,1809,3395
0.357,1283,1808,3932
0.386,1283,1808,3932
0.386,1279,1808,4095
0.414,1279,1808,4095
0.415,1278,1817,4095
0.416,1278,1817,4095
0.416,1197,1808,3724
0.442,1197,1808,3724
0.442,1161,1791,3443
0.47,1161,1791,3443
0.47,1261,1813,3940
0.471,1261,1813,3940
0.471,1275,1801,4095
0.498,1275,1801,4095
0.498,1329,1800,4095
0.526,1329,1800,4095
0.526,1219,1806,3728
0.526,1219,1806,3728
0.526,1145,1800,3448
0.555,1145,1800,3448
0.555,1252,1786,3926
0.582,1252,1786,3926
0.582,1279,1815,4095
0.61,1279,1815,4095
0.61,1346,1824,4095
0.61,1346,1824,4095
0.611,1196,1812,3735
0.638,1196,1812,3735
0.638,1109,1800,3252
0.639,1109,1800,3252
0.639,1256,1798,3883
0.665,1256,1798,3883
0.665,1296,1805,4095
0.693,1296,1805,4095
0.693,1357,1807,4095
0.693,1357,1807,4095
0.693,1235,1797,3771
0.72,1235,1797,3771
0.72,1069,1796,3186
0.747,1069,1796,3186
0.747,1244,1808,3887
0.748,1244,1808,3887
0.748,1311,1804,4095
0.775,1311,1804,4095
0.775,1340,1809,4095
0.809,1340,1809,4095
0.809,1211,1807,3785
0.829,1211,1807,3785
0.829,1129,1803,3284
0.829,1129,1803,3284
0.83,1250,1802,3891
0.85,1250,1802,3891
0.871,1306,1812,4095
0.872,1306,1812,4095
0.89,1317,1795,4095
0.891,1317,1795,4095
0.891,1215,1802,3794
0.891,1215,1802,3794
0.911,1135,1796,3291
0.911,1135,1796,3291
0.932,1236,1799,3850
0.932,1236,1799,3850
0.953,1285,1807,4095
0.953,1285,1807,4095
0.975,1320,1805,4095
0.975,1320,1805,4095
0.996,1220,1791,3775
0.996,1220,1791,3775
1.018,1095,1791,3235
1.018,1095,1791,3235
1.038,1239,1798,3819
1.038,1239,1798,3819
1.058,1290,1794,4095
1.058,1290,1794,4095
1.059,1367,1802,4095
1.059,1367,1802,4095
1.08,1241,1803,3798
1.08,1241,1803,3798
1.101,1084,1800,3391
1.101,1084,1800,3391
1.122,1223,1801,3856
1.122,1223,1801,3856
1.145,1296,1801,4095
1.145,1296,1801,4095
1.164,1398,1804,4095
1.164,1398,1804,4095
1.185,1236,1816,3802
1.185,1236,1816,3802
1.205,1133,1796,3484
1.205,1225,1807,3849
1.228,1225,1807,3849
1.228,1284,1810,4095
1.229,1284,1810,4095
1.229,1376,1797,4095
1.247,1376,1797,4095
1.247,1234,1801,3802
1.268,1234,1801,3802
1.268,1095,1802,3461
1.289,1095,1802,3461
1.289,1219,1801,3835
1.332,1219,1801,3835
1.332,1294,1803,4095
1.332,1294,1803,4095
1.333,1383,1806,4095
1.354,1383,1806,4095
1.354,1205,1807,3811
1.372,1191,1794,3620
1.372,1205,1807,3811
1.393,1191,1794,3620
1.394,1197,1801,3821
1.394,1197,1801,3821
1.394,1268,1808,4074
1.415,1268,1808,4074
1.415,1370,1803,4095
1.435,1370,1803,4095
1.435,1207,1799,3773
1.457,1207,1799,3773
1.457,1210,1799,3679
1.479,1210,1799,3679
1.479,1240,1802,3839
1.502,1240,1802,3839
1.502,1300,1804,4072
1.522,1300,1804,4072
1.522,1374,1815,4095
1.542,1374,1815,4095
1.543,1217,1809,3770
1.563,1217,1809,3770
1.563,1199,1796,3679
1.563,1199,1796,3679
1.563,1246,1815,3821
1.584,1246,1815,3821
1.584,1276,1794,4063
1.605,1276,1794,4063
1.605,1367,1796,4095
1.627,1367,1796,4095
1.627,1216,1800,3753
1.647,1216,1800,3753
1.647,1202,1802,3695
1.668,1202,1802,3695
1.668,1242,1813,3799
1.691,1242,1813,3799
1.691,1275,1812,4048
1.711,1275,1812,4048
1.711,1354,1809,4095
1.731,1354,1809,4095
1.731,1238,1808,3730
1.732,1238,1808,3730
1.732,1191,1804,3679
