Time,25W,25X,25Y
0.008,1384.5774753712024,1800.264747618385,3215.1583655261957
0.008,1276.414787663492,1542.9564658645345,3279.8873098776467
0.031,1092.0714337768045,1344.518192632621,3038.2302813303113
0.031,1016.1894766000609,1682.0974144227148,3255.1338877767457
0.032,861.2113691685632,1958.9982096126337,3455.7134863509455
0.032,976.2900857617043,1554.78142664717,2754.3551478901722
0.058,1086.0371800459884,1547.6446777411618,2827.11544720272
0.058,1223.5848054676192,1592.3903958065157,2456.155941678775
0.085,1209.3542252559935,1579.7093190350822,3549.708057012521
0.085,968.3811607565251,1779.3686456913035,3776.2165309799816
0.085,1209.1145445235138,1745.4515632041864,4078.137114370801
0.113,1113.0269394967102,1886.9105636400561,3685.7305726632217
0.113,1162.5079419338324,1556.1529902169445,3080.041485936572
0.14,1047.43339855474,1556.9213842622014,3282.7594983125587
0.14,1024.6029865862104,1367.5676075429292,2747.8585339790106
0.14,1201.1631472857857,1872.7533956025782,4255.832625552557
0.167,1105.3620963502685,1427.4147068502273,3176.385201983937
0.168,1081.596712344724,1349.0920948896603,3320.1337888194544
0.194,927.400765099655,1706.6151972374937,3771.6171689804405
0.194,1416.9890929127346,1785.1130032472101,2788.8107348130056
0.194,1300.4877887989865,1934.6943735825207,3621.725779756255
0.194,1414.1893054662078,1739.750419189939,3981.683636607026
0.219,1214.2746884615954,1714.5308960530647,3351.7685648309293
0.246,1134.380464951055,1447.3941215486493,2650.341218780449
0.246,897.9170916544733,1661.5803040294415,2872.161029303402
0.247,1335.922866752221,1851.3537722288067,3243.966739260763
0.247,1005.581030751662,2324.662572641876,3275.3139011881785
0.276,892.7499726428812,1550.2983292733784,2836.3480826582586
0.303,1149.432148602027,1340.0662597821542,3537.238265146806
0.303,1188.1600819872524,1335.1689004458362,2877.569254176797
0.303,1172.4330191425802,1874.8591925511696,3677.6911612937656
0.303,1215.413195283722,1378.3663774741478,3697.108968311774
0.33,1019.6276910513824,1589.193667716159,3237.9479849815543
0.33,1166.4391343646016,1505.8341639165876,3265.4359585045986
0.357,1137.2065782560678,1664.0402072200718,3266.5260696892733
0.357,986.005287002755,1620.5508671433086,3632.4927771798107
0.357,874.1413003957563,1942.8059147483314,3665.032466932292
0.357,972.6008565589657,1595.0828403863989,3555.7398577882705
0.386,1206.753441708111,1689.526447022814,3348.4236796368305
