Time,25W,25X,25Y
0.008,719.6323899304563,1939.8217050765793,3626.1134661037795
0.008,706.702447132762,1437.9557881997666,3282.7565550459617
0.031,630.1223325391154,1831.662903237949,3739.58906505041
0.031,789.1648262345407,1795.3994014541545,4310.133564967388
0.032,765.7350882318993,1828.7514681327764,3809.2298610793414
0.032,915.9393170918268,1575.9831179522696,4348.527114134573
0.058,810.5140393272001,1448.2922184158326,3818.918213142761
0.058,716.1005937426686,1481.5401066275836,3975.063855738332
0.085,995.7778865098484,1748.8997681448095,3978.427002930104
0.085,848.7481327039254,1650.0257289203364,3341.449766601138
0.085,655.4495823001771,1759.5057903167217,3811.82848780284
0.113,619.245165149191,1837.4140493635462,3812.7890082491476
0.113,821.652830385141,1391.6478215562408,3218.4370824394296
0.14,687.2627280444265,2043.9511008413376,4270.993864209703
0.14,753.1804816770699,1735.030262208152,3818.5805648453243
0.14,810.9547015789221,1877.9884557592218,3501.0957177846376
0.167,650.7905480946274,1692.2902768126187,3787.551639733547
0.168,788.3960465356118,1814.1236640647774,4029.496334379928
0.194,803.48748717396,1803.5097099462762,3789.0716450147224
0.194,623.9107858284221,1734.4915921254385,3236.3177631201597
0.194,908.2849942656691,1258.0839842232945,3404.683761470512
0.194,792.1643359925026,1761.0392083939846,3659.853944440083
0.219,783.359205995367,1650.4670418551316,3920.0671956073716
0.246,840.4043284471596,1779.7382773345741,3432.9700114358707
0.246,786.9499095547295,1603.3462016294118,3463.5185204022673
0.247,767.015110831641,1859.019024810061,3715.027082324914
0.247,851.8785024597622,1434.294961884149,4241.046646595375
0.276,645.5224044686963,1642.869139135429,4253.504006169201
0.303,861.992798724837,1826.3632976693236,3952.988474595688
0.303,774.1288590133655,1923.9038578792542,3489.557459954431
0.303,866.5107611967063,2075.069905067947,3360.715385412374
0.303,779.163372891582,1638.8076236326215,3073.8668723657174
0.33,848.8595841280672,1397.5396088741056,3677.4268755515786
0.33,802.0831377782204,1856.373913859645,4326.567903805961
0.357,768.3757135925396,1723.9877985304884,4274.874417288247
0.357,626.0417533984582,1555.5130297521594,4406.897281220347
0.357,878.1304160802458,1515.0965475431046,4739.483929095767
0.357,772.6465861648252,1814.9386846157718,3837.561920422524
0.386,711.8616677683045,1775.7369171611697,4040.5193193146006
0.386,758.5541436099438,1897.382255436357,3939.645877861532
0.414,957.6480284421658,1685.1619648750197,3525.9683793981185
0.415,645.7239381301177,1494.4686020601187,3609.2060661681844
0.416,805.3664698445536,1844.3027958825473,3961.821893333867
0.416,808.7214735898718,1451.4273916838208,3973.0251631068354
0.442,752.0346795197501,1545.5470040804662,3968.4205517354253
0.442,788.3239827870511,1761.076493864368,4293.458682506412
0.47,722.3743683623416,1711.8260973082986,4204.14206869676
0.47,811.4598071292568,1813.0268709520042,3746.956592686776
0.471,770.3796622119155,1688.2322408109426,3281.798635992326
0.471,826.5964899370679,2070.896485659885,3522.4352183944493
0.498,875.6125199068805,1896.891329198154,3980.68076966712
0.498,890.7331661952599,2051.332591384881,3645.9719435211805
0.526,841.7023203274792,1863.1540247879088,3183.1641069577176
0.526,643.347200260132,1729.6170129483621,3567.49745151582
0.526,659.4429334529077,1517.4412418399995,4255.198746649095
0.526,859.9940751560873,1867.4776843539425,3792.9562477443924
0.555,766.6102513407664,1839.251097684698,4547.967183930511
