Time,25W,25X,25Y
0.008,1318.0,1860.0,3181.0
0.008,1318.0,1860.0,3181.0
0.031,1560.0,1902.0,4068.0
0.031,1560.0,1902.0,4068.0
0.032,1647.0,1886.0,4095.0
0.032,1647.0,1886.0,4095.0
0.058,1518.0,1891.0,3981.0
0.058,1518.0,1891.0,3981.0
0.085,1395.0,1880.0,3539.0
0.085,1395.0,1880.0,3539.0
0.085,1317.0,1897.0,3210.0
0.113,1317.0,1897.0,3210.0
0.113,1568.0,1877.0,4075.0
0.14,1568.0,1877.0,4075.0
0.14,1624.0,1888.0,4095.0
0.14,1624.0,1888.0,4095.0
0.167,1452.0,1878.0,3937.0
0.168,1452.0,1878.0,3937.0
0.194,1422.0,1885.0,3572.0
0.194,1422.0,1885.0,3572.0
0.194,1431.0,1867.0,3394.0
0.194,1431.0,1867.0,3394.0
0.219,1561.0,1875.0,4083.0
0.246,1667.0,1893.0,4095.0
0.246,1667.0,1893.0,4095.0
0.247,1472.0,1894.0,3922.0
0.247,1472.0,1894.0,3922.0
0.276,1447.0,1878.0,3615.0
0.303,1447.0,1878.0,3615.0
0.303,1323.0,1871.0,3355.0
0.303,1323.0,1871.0,3355.0
0.303,1566.0,1892.0,4095.0
0.33,1566.0,1892.0,4095.0
0.33,1682.0,1903.0,4095.0
0.357,1682.0,1903.0,4095.0
0.357,1496.0,1896.0,3892.0
0.357,1496.0,1896.0,3892.0
0.357,1444.0,1889.0,3643.0
0.386,1444.0,1889.0,3643.0
0.386,1380.0,1885.0,3383.0
0.414,1380.0,1885.0,3383.0
0.415,1578.0,1894.0,4093.0
0.416,1578.0,1894.0,4093.0
0.416,1674.0,1887.0,4095.0
0.442,1674.0,1887.0,4095.0
0.442,1515.0,1883.0,3872.0
0.47,1515.0,1883.0,3872.0
0.47,1461.0,1884.0,3652.0
0.471,1461.0,1884.0,3652.0
0.471,1476.0,1875.0,3457.0
0.498,1476.0,1875.0,3457.0
0.498,1582.0,1878.0,4095.0
0.526,1582.0,1878.0,4095.0
0.526,1666.0,1885.0,4095.0
0.526,1666.0,1885.0,4095.0
0.526,1492.0,1903.0,3872.0
0.555,1492.0,1903.0,3872.0
0.555,1458.0,1882.0,3658.0
0.582,1458.0,1882.0,3658.0
0.582,1458.0,1875.0,3491.0
0.61,1458.0,1875.0,3491.0
0.61,1564.0,1887.0,4095.0
0.61,1564.0,1887.0,4095.0
0.611,1666.0,1894.0,4095.0
0.638,1666.0,1894.0,4095.0
0.638,1477.0,1893.0,3776.0
0.639,1477.0,1893.0,3776.0
0.639,1470.0,1888.0,3703.0
0.665,1470.0,1888.0,3703.0
0.665,1501.0,1897.0,3531.0
0.693,1501.0,1897.0,3531.0
0.693,1570.0,1888.0,4082.0
0.693,1570.0,1888.0,4082.0
0.693,1692.0,1921.0,4095.0
0.72,1692.0,1921.0,4095.0
0.72,1467.0,1890.0,3764.0
0.747,1467.0,1890.0,3764.0
0.747,1476.0,1884.0,3699.0
0.748,1476.0,1884.0,3699.0
0.748,1472.0,1875.0,3592.0
0.775,1472.0,1875.0,3592.0
0.775,1536.0,1885.0,4064.0
0.809,1536.0,1885.0,4064.0
0.809,1671.0,1891.0,4095.0
0.829,1671.0,1891.0,4095.0
0.829,1458.0,1891.0,3728.0
0.829,1458.0,1891.0,3728.0
0.83,1469.0,1889.0,3703.0
0.85,1469.0,1889.0,3703.0
0.871,1429.0,1876.0,3590.0
0.872,1429.0,1876.0,3590.0
0.89,1551.0,1885.0,4038.0
0.891,1551.0,1885.0,4038.0
0.891,1702.0,1917.0,4095.0
0.891,1702.0,1917.0,4095.0
0.911,1473.0,1892.0,3658.0
0.911,1473.0,1892.0,3658.0
0.932,1474.0,1872.0,3717.0
0.932,1474.0,1872.0,3717.0
0.953,1427.0,1901.0,3599.0
0.953,1427.0,1901.0,3599.0
0.975,1547.0,1889.0,4094.0
0.975,1547.0,1889.0,4094.0
0.996,1574.0,1888.0,4045.0
0.996,1705.0,1882.0,4095.0
1.018,1481.0,1890.0,3694.0
1.018,1481.0,1890.0,3694.0
1.038,1441.0,1882.0,3673.0
1.038,1441.0,1882.0,3673.0
1.058,1431.0,1885.0,3616.0
1.058,1546.0,1888.0,4056.0
1.059,1546.0,1888.0,4056.0
1.059,1738.0,1898.0,4095.0
1.08,1452.0,1900.0,3647.0
1.08,1452.0,1900.0,3647.0
1.101,1478.0,1893.0,3703.0
1.101,1478.0,1893.0,3703.0
1.122,1451.0,1897.0,3664.0
1.122,1451.0,1897.0,3664.0
1.145,1569.0,1896.0,4048.0
1.145,1569.0,1896.0,4048.0
1.164,1692.0,1895.0,4095.0
1.164,1692.0,1895.0,4095.0
1.185,1478.0,1883.0,3664.0
1.185,1478.0,1883.0,3664.0
1.205,1448.0,1885.0,3700.0
1.205,1448.0,1885.0,3700.0
1.228,1504.0,1883.0,3636.0
1.228,1563.0,1886.0,4044.0
1.229,1563.0,1886.0,4044.0
1.229,1719.0,1886.0,4095.0
1.247,1719.0,1886.0,4095.0
1.247,1434.0,1899.0,3675.0
1.268,1434.0,1899.0,3675.0
1.268,1460.0,1881.0,3701.0
1.289,1460.0,1881.0,3701.0
1.289,1480.0,1897.0,3627.0
1.332,1480.0,1897.0,3627.0
1.332,1560.0,1882.0,4022.0
1.332,1560.0,1882.0,4022.0
1.333,1689.0,1885.0,4095.0
1.354,1689.0,1885.0,4095.0
1.354,1449.0,1886.0,3696.0
1.372,1449.0,1886.0,3696.0
1.372,1472.0,1880.0,3693.0
1.393,1472.0,1880.0,3693.0
1.394,1472.0,1903.0,3633.0
1.394,1472.0,1903.0,3633.0
1.394,1564.0,1887.0,4029.0
1.415,1564.0,1887.0,4029.0
1.415,1720.0,1899.0,4095.0
1.435,1720.0,1899.0,4095.0
1.435,1457.0,1890.0,3683.0
1.457,1457.0,1890.0,3683.0
1.457,1461.0,1877.0,3672.0
1.479,1461.0,1877.0,3672.0
1.479,1449.0,1890.0,3642.0
1.502,1449.0,1890.0,3642.0
1.502,1548.0,1890.0,4016.0
1.522,1548.0,1890.0,4016.0
1.522,1722.0,1891.0,4095.0
1.542,1722.0,1891.0,4095.0
1.543,1480.0,1882.0,3700.0
1.563,1480.0,1882.0,3700.0
1.563,1472.0,1882.0,3679.0
1.563,1472.0,1882.0,3679.0
1.563,1514.0,1879.0,3653.0
1.584,1514.0,1879.0,3653.0
1.584,1569.0,1881.0,4039.0
1.605,1569.0,1881.0,4039.0
1.605,1706.0,1886.0,4095.0
1.627,1706.0,1886.0,4095.0
1.627,1484.0,1887.0,3728.0
1.647,1484.0,1887.0,3728.0
1.647,1449.0,1884.0,3673.0
1.668,1449.0,1884.0,3673.0
1.668,1491.0,1875.0,3652.0
1.691,1491.0,1875.0,3652.0
1.691,1575.0,1890.0,4027.0
1.711,1575.0,1890.0,4027.0
1.711,1704.0,1880.0,4095.0
1.731,1704.0,1880.0,4095.0
1.731,1471.0,1884.0,3745.0
1.732,1471.0,1884.0,3745.0
1.732,1427.0,1881.0,3674.0
1.752,1427.0,1881.0,3674.0
1.752,1489.0,1880.0,3694.0
1.772,1489.0,1880.0,3694.0
1.772,1545.0,1875.0,4049.0
1.794,1545.0,1875.0,4049.0
1.794,1720.0,1896.0,4095.0
1.815,1720.0,1896.0,4095.0
1.815,1482.0,1881.0,3789.0
1.837,1482.0,1881.0,3789.0
1.837,1434.0,1881.0,3658.0
1.859,1434.0,1881.0,3658.0
1.859,1494.0,1870.0,3685.0
1.88,1494.0,1870.0,3685.0
1.88,1568.0,1889.0,4090.0
1.899,1568.0,1889.0,4090.0
1.899,1700.0,1883.0,4095.0
1.9,1700.0,1883.0,4095.0
1.9,1513.0,1890.0,3795.0
1.921,1513.0,1890.0,3795.0
1.921,1454.0,1892.0,3659.0
1.941,1454.0,1892.0,3659.0
1.941,1504.0,1887.0,3694.0
1.962,1504.0,1887.0,3694.0
1.962,1561.0,1890.0,4062.0
2.004,1561.0,1890.0,4062.0
2.005,1689.0,1907.0,4095.0
2.005,1689.0,1907.0,4095.0
2.005,1486.0,1896.0,3773.0
2.025,1486.0,1896.0,3773.0
2.025,1459.0,1885.0,3631.0
2.045,1459.0,1885.0,3631.0
2.045,1451.0,1885.0,3700.0
2.066,1451.0,1885.0,3700.0
2.066,1594.0,1879.0,4053.0
2.066,1594.0,1879.0,4053.0
2.066,1745.0,1887.0,4095.0
2.087,1745.0,1887.0,4095.0
2.087,1490.0,1883.0,3803.0
2.107,1490.0,1883.0,3803.0
2.107,1468.0,1885.0,3640.0
2.128,1468.0,1885.0,3640.0
2.129,1484.0,1871.0,3708.0
2.15,1484.0,1871.0,3708.0
2.15,1560.0,1887.0,4053.0
2.171,1560.0,1887.0,4053.0
2.171,1727.0,1912.0,4095.0
2.192,1727.0,1912.0,4095.0
2.192,1514.0,1892.0,3807.0
2.216,1514.0,1892.0,3807.0
2.216,1456.0,1878.0,3642.0
2.234,1456.0,1878.0,3642.0
2.234,1490.0,1903.0,3711.0
2.234,1490.0,1903.0,3711.0
2.234,1597.0,1896.0,4071.0
2.255,1597.0,1896.0,4071.0
2.255,1731.0,1897.0,4095.0
2.276,1731.0,1897.0,4095.0
2.276,1521.0,1893.0,3777.0
2.299,1521.0,1893.0,3777.0
2.299,1461.0,1896.0,3633.0
2.322,1461.0,1896.0,3633.0
2.322,1477.0,1885.0,3708.0
2.342,1477.0,1885.0,3708.0
2.342,1571.0,1892.0,4068.0
2.385,1571.0,1892.0,4068.0
2.385,1722.0,1886.0,4095.0
2.385,1722.0,1886.0,4095.0
2.385,1501.0,1893.0,3758.0
2.406,1501.0,1893.0,3758.0
2.406,1424.0,1885.0,3636.0
2.406,1424.0,1885.0,3636.0
2.406,1492.0,1893.0,3702.0
2.426,1492.0,1893.0,3702.0
2.426,1583.0,1885.0,4072.0
2.447,1583.0,1885.0,4072.0
2.447,1686.0,1876.0,4095.0
2.468,1686.0,1876.0,4095.0
2.469,1492.0,1876.0,3797.0
2.489,1492.0,1876.0,3797.0
2.489,1462.0,1881.0,3639.0
2.511,1462.0,1881.0,3639.0
2.511,1474.0,1896.0,3728.0
2.532,1474.0,1896.0,3728.0
2.532,1586.0,1883.0,4064.0
2.553,1586.0,1883.0,4064.0
2.553,1687.0,1883.0,4095.0
2.573,1687.0,1883.0,4095.0
2.573,1517.0,1893.0,3783.0
2.575,1517.0,1893.0,3783.0
2.575,1455.0,1888.0,3652.0
2.592,1455.0,1888.0,3652.0
2.592,1470.0,1889.0,3759.0
2.614,1470.0,1889.0,3759.0
2.614,1571.0,1887.0,4086.0
2.636,1571.0,1887.0,4086.0
2.636,1708.0,1887.0,4095.0
2.655,1708.0,1887.0,4095.0
2.655,1489.0,1887.0,3792.0
2.676,1489.0,1887.0,3792.0
2.676,1470.0,1892.0,3648.0
2.696,1470.0,1892.0,3648.0
2.696,1507.0,1879.0,3722.0
2.718,1507.0,1879.0,3722.0
2.718,1576.0,1884.0,4072.0
2.738,1576.0,1884.0,4072.0
2.738,1649.0,1885.0,4095.0
2.738,1649.0,1885.0,4095.0
2.738,1470.0,1891.0,3791.0
2.759,1470.0,1891.0,3791.0
2.759,1458.0,1885.0,3637.0
2.78,1458.0,1885.0,3637.0
2.78,1460.0,1881.0,3727.0
2.801,1460.0,1881.0,3727.0
2.801,1583.0,1883.0,4085.0
2.822,1583.0,1883.0,4085.0
2.822,1725.0,1896.0,4095.0
2.842,1725.0,1896.0,4095.0
2.842,1488.0,1888.0,3791.0
2.863,1488.0,1888.0,3791.0
2.863,1458.0,1887.0,3624.0
2.884,1458.0,1887.0,3624.0
