Time,25W,25X,25Y
0.008,2204.011017434476,1705.2561395609996,4295.46927031095
0.008,2001.0485051983262,1776.4971928515347,4006.8787376332734
0.031,2086.754161079271,1732.1363008295361,3403.478540534139
0.031,2093.6449371396156,1740.2885815636528,3598.5550018794493
0.032,2197.7214078438146,1801.5700029059278,2900.4797617697386
0.032,2120.8967862082,1677.8549766140816,3087.8224952619767
0.058,2058.1896776478056,1789.6607774818,3825.314996533595
0.058,2071.9010308618235,1712.1423871824238,3687.640318746604
0.085,2242.2763771726695,1835.9788990336551,4033.8440923388475
0.085,2014.9775278932884,1733.0170869031544,4261.969840851332
0.085,2115.599067825874,1727.6519528919002,4223.403934534902
0.113,2240.297126208383,1747.5118945080571,4149.523855039914
0.113,2230.7658614728834,1867.1937851602222,3639.8203909262475
0.14,2164.329025012015,1595.2575564577537,2886.989546976851
0.14,2168.70029767371,1657.7294548414275,3714.316682533278
0.14,2050.111995459879,1718.9246511957133,2683.9111750176567
0.167,2161.1474439623444,1822.0924786708406,4073.2148719110837
0.168,2124.5174937016113,1733.6894127391704,3893.7367259879707
0.194,2083.790051681294,1730.9146644013356,4050.9511098316466
0.194,2124.275998044162,1863.962160928114,4140.125171600094
0.194,2123.8849842328627,1853.5766834937006,4051.842378228039
0.194,1967.623476815354,1697.4382691147434,4054.1319736012883
0.219,2011.8717171971646,1677.2419432681752,3707.4481606622953
0.246,2164.4418545849694,1625.9928599859006,3727.0403866055167
0.246,2247.1773546033405,1973.2503607093313,2712.7137162285017
0.247,2104.653538258064,1789.1267332608631,3941.833491992617
0.247,2092.8475516208778,1781.443171054733,3803.682627465404
0.276,2192.56793520002,1710.9627741676532,4153.971749008449
0.303,2120.009904643885,1727.224148198722,4167.452604314537
0.303,2144.579548847243,1763.1593755677472,4212.942751415274
0.303,2140.3060156728616,1836.2645326910176,3792.2370941750514
0.303,2069.961731452722,1625.3260120962939,3515.6772865536254
0.33,2129.2760657582726,1733.265143074333,3366.2243614193826
0.33,2132.4505182839066,1793.8037950857854,2544.6771888739117
0.357,2163.706614714762,1773.8263124268617,2582.3366801020256
0.357,2224.2211516317575,1663.201936586323,3882.0293894824345
0.357,2183.6508335001863,1741.0173239264527,3743.5491347717543
0.357,2168.053175693736,1819.4148022705724,4029.3498430058794
0.386,2141.3739170077474,1931.4042138765838,4071.9941033857963
0.386,2060.650832090048,1738.934410634747,3951.245757753363
0.414,2116.5624656962373,1838.461238148181,3946.0965221224574
0.415,2033.2075239526428,1731.9847950297615,3845.278328776838
0.416,2113.876952956322,1709.134955668185,3743.9384637838803
0.416,2207.2791535513634,1574.0115195996011,3058.615705333421
0.442,2207.387517057555,1839.1486359670726,3127.684624129384
0.442,2107.726070343144,1665.6328419947874,4009.8111898335965
0.47,2323.3344396531493,1719.4669217770513,4381.650665056469
0.47,2200.556644485664,1837.1127078593038,4124.902069900188
0.471,2096.4102465116102,1891.1653307249744,4376.957393175814
0.471,2166.5126003008027,1756.147570880297,4070.1508004504917
0.498,2229.8336902123556,1728.8851517992628,4037.2974144938453
0.498,2077.171648156135,1787.059560391822,3452.675521322534
0.526,2047.6198742936747,1872.690731466183,3472.76553813332
0.526,2119.9538798766293,1890.0815508720652,2744.127294240392
0.526,2222.506366199791,1662.1438989573007,2853.673531240243
0.526,2081.355645603717,1595.2203045526257,3996.372748879141
0.555,2099.64199465747,1798.707881689563,3960.5109695500582
0.555,2202.632205606296,1818.5847298028868,3887.6939854924353
0.582,2181.0032064934417,1796.7992264335826,4055.45353427153
0.582,2034.5701332165654,1739.0678905706247,4044.3550097892544
0.61,2065.912267473094,1882.3042611115864,3964.09754266503
0.61,2227.138664102432,1757.5922978708775,3596.5790176911946
0.61,2163.3454517778064,1717.0905736738653,3639.830734322533
0.611,2187.021307847454,1723.2052558343455,2850.0484331821795
0.638,2127.5874415131834,1711.3154970590979,2897.6201785703784
0.638,2111.3524579104846,1740.5594221845097,3997.3897791155673
0.639,2058.641071226618,1841.2440365315094,4054.8497853385406
0.639,2104.0073847687095,1749.8934966728536,3902.8940082044196
0.665,2287.747518916423,1774.8395813532288,4076.449079089747
0.665,2088.1950424107963,1692.2533402136369,4103.819628251872
0.693,2209.973926388841,1761.5075847954533,4063.9923735324815
0.693,2037.2844993013407,1773.8971427339347,3777.7047046301
0.693,2199.2565992391933,1810.9885614969953,3770.043383700404
0.693,2118.586862261891,1686.046655159828,2804.93427338586
0.72,2152.565463185705,1882.5903051448256,2899.836564753834
0.72,2091.252639139173,1718.8934262008397,4029.966563802789
0.747,2077.9649042145734,1803.6303549297422,4142.430993346958
0.747,2190.044723249625,1727.448458455722,4051.4259834837435
0.748,2137.069670504284,1779.005318244916,4045.8544884372736
0.748,2084.51547738292,1772.562240258305,4128.0527270827715
0.775,2024.0295113846964,1790.05954428754,3941.5502092752395
0.775,2222.501551120614,1739.5661949005741,3503.2865062383253
0.809,2156.163130565483,1751.136814379631,3763.5683960536917
0.809,2249.11127904797,1762.7890654347252,2860.610275414649
0.829,2095.7827547699076,1723.3974451349134,2917.1004849566634
0.829,2153.1698551587474,1817.0431678599966,4040.951494770286
0.829,2249.9903400050634,1620.8658662474288,3822.6368549177096
0.83,2082.5437594157884,1749.4813030234884,3988.724401183587
0.85,2092.992981558382,1733.0579972876635,3916.739288451677
0.871,1977.6700505142078,1848.3397705677428,3872.0525527974182
0.872,2001.0842373943276,1816.1699256188392,4029.9872639040636
0.89,2066.069976377179,1764.2271788665291,3797.760860785796
0.891,2152.364601455447,1720.4528117448792,3928.9855133013534
