Time,25W,25X,25Y
0.008,2152,1753,4045
0.008,2152,1753,4045
0.031,2138,1762,3545
0.031,2138,1762,3545
0.032,2142,1757,2936
0.032,2142,1757,2936
0.058,2141,1765,3984
0.058,2141,1765,3984
0.085,2149,1764,4095
0.085,2149,1764,4095
0.085,2148,1754,4095
0.113,2148,1754,4095
0.113,2145,1755,3561
0.14,2133,1759,2855
0.14,2145,1755,3561
0.14,2133,1759,2855
0.167,2151,1764,3974
0.168,2151,1764,3974
0.194,2151,1770,4095
0.194,2151,1770,4095
0.194,2137,1758,4095
0.194,2137,1758,4095
0.219,2150,1757,3610
0.246,2150,1757,3610
0.246,2143,1755,2777
0.247,2150,1768,3986
0.247,2150,1768,3986
0.276,2150,1764,4095
0.303,2150,1764,4095
0.303,2151,1762,4087
0.303,2151,1762,4087
0.303,2146,1759,3651
0.33,2146,1759,3651
0.33,2148,1759,2747
0.357,2148,1759,2747
0.357,2152,1755,4008
0.357,2152,1755,4008
0.357,2147,1770,4095
0.386,2147,1770,4095
0.386,2143,1753,4065
0.414,2143,1753,4065
0.415,2149,1759,3661
0.416,2149,1759,3661
0.416,2170,1763,2865
0.442,2170,1763,2865
0.442,2150,1776,4016
0.47,2150,1776,4016
0.47,2152,1770,4095
0.471,2152,1770,4095
0.471,2134,1750,4072
0.498,2134,1750,4072
0.498,2148,1757,3681
0.526,2148,1757,3681
0.526,2146,1764,2835
0.526,2146,1764,2835
0.526,2150,1770,4004
0.555,2150,1770,4004
0.555,2152,1765,4095
0.582,2152,1765,4095
0.582,2149,1771,4095
0.61,2149,1771,4095
0.61,2142,1759,3686
0.61,2142,1759,3686
0.611,2151,1764,2848
0.638,2151,1764,2848
0.638,2142,1768,4020
0.639,2142,1768,4020
0.639,2146,1765,4095
0.665,2146,1765,4095
0.665,2149,1751,4089
0.693,2149,1751,4089
0.693,2151,1759,3687
0.693,2151,1759,3687
0.693,2136,1755,2840
0.72,2136,1755,2840
0.72,2153,1759,4053
0.747,2153,1759,4053
0.747,2150,1770,4095
0.748,2150,1770,4095
0.748,2157,1764,4095
0.775,2157,1764,4095
0.775,2142,1755,3709
0.809,2142,1755,3709
0.809,2147,1751,2832
0.829,2147,1751,2832
0.829,2152,1754,4095
0.829,2152,1754,4095
0.83,2126,1765,4095
0.85,2126,1765,4095
0.871,2147,1755,4095
0.872,2147,1755,4095
0.89,2144,1758,3707
0.891,2144,1758,3707
0.891,2133,1748,2848
0.891,2133,1748,2848
0.911,2164,1762,4095
0.911,2164,1762,4095
0.932,2153,1762,4095
0.932,2153,1762,4095
0.953,2156,1767,4095
0.953,2156,1767,4095
0.975,2160,1756,3708
0.975,2160,1756,3708
0.996,2145,1752,2840
0.996,2145,1752,2840
1.018,2151,1752,4095
1.018,2151,1752,4095
1.038,2148,1767,4095
1.038,2148,1767,4095
1.058,2139,1772,4095
1.058,2139,1772,4095
1.059,2148,1762,3707
1.059,2148,1762,3707
1.08,2150,1766,2876
1.08,2150,1766,2876
1.101,2144,1766,4095
1.101,2144,1766,4095
1.122,2152,1764,4095
1.122,2152,1764,4095
1.145,2147,1761,4095
1.145,2147,1761,4095
1.164,2147,1759,3689
1.164,2147,1759,3689
1.185,2154,1759,2928
1.185,2154,1759,2928
1.205,2141,1771,4095
1.205,2141,1771,4095
1.228,2148,1764,4095
1.228,2148,1764,4095
1.229,2143,1776,4095
1.229,2143,1776,4095
1.247,2149,1760,3699
1.247,2149,1760,3699
1.268,2146,1758,3027
1.268,2146,1758,3027
1.289,2161,1764,4095
1.289,2161,1764,4095
1.332,2148,1754,4095
1.332,2159,1757,4095
1.332,2148,1754,4095
1.333,2159,1757,4095
1.354,2162,1765,3673
1.354,2162,1765,3673
1.372,2155,1755,3109
1.372,2155,1755,3109
1.393,2134,1775,4060
1.394,2134,1775,4060
1.394,2148,1760,4095
1.394,2148,1760,4095
1.415,2134,1768,4095
1.415,2134,1768,4095
1.435,2158,1759,3629
1.435,2158,1759,3629
1.457,2141,1751,3069
1.457,2141,1751,3069
1.479,2135,1769,3997
1.479,2135,1769,3997
1.502,2147,1763,4095
1.502,2147,1763,4095
1.522,2148,1756,4095
1.522,2148,1756,4095
1.542,2146,1749,3616
1.543,2146,1749,3616
1.563,2143,1763,3075
1.563,2143,1763,3075
1.563,2144,1753,3964
1.563,2144,1753,3964
1.584,2154,1759,4095
1.584,2154,1759,4095
1.605,2138,1776,4095
1.605,2138,1776,4095
1.627,2154,1762,3605
1.627,2154,1762,3605
1.647,2152,1752,3155
1.647,2152,1752,3155
1.668,2134,1766,3876
1.668,2134,1766,3876
1.691,2151,1756,4095
1.691,2151,1756,4095
1.711,2155,1742,4095
1.711,2155,1742,4095
1.731,2156,1749,3625
1.731,2156,1749,3625
1.732,2150,1747,3229
1.732,2150,1747,3229
1.752,2152,1776,3907
1.752,2152,1776,3907
1.772,2140,1766,4095
1.772,2140,1766,4095
1.794,2163,1768,4095
1.794,2163,1768,4095
1.815,2149,1759,3683
1.815,2149,1759,3683
1.837,2151,1763,3283
1.837,2151,1763,3283
1.859,2176,1763,3844
1.859,2176,1763,3844
1.88,2149,1759,4095
1.88,2149,1759,4095
1.899,2152,1772,4095
1.899,2152,1772,4095
1.9,2153,1749,3689
1.9,2153,1749,3689
