Time,25W,25X,25Y
0.008,2153,1759,4095
0.008,2150,1763,3757
0.031,2150,1763,3757
0.031,2141,1756,3295
0.032,2141,1756,3295
0.032,2143,1755,3717
0.058,2143,1755,3717
0.058,2144,1761,4095
0.085,2144,1761,4095
0.085,2143,1752,4095
0.085,2142,1757,3746
0.113,2141,1754,3581
0.113,2141,1754,3581
0.14,2147,1758,3714
0.14,2147,1758,3714
0.14,2139,1760,4095
0.167,2139,1760,4095
0.168,2146,1762,4095
0.194,2146,1762,4095
0.194,2145,1764,3732
0.194,2145,1764,3732
0.194,2141,1766,3600
0.219,2138,1757,3698
0.246,2138,1757,3698
0.246,2143,1754,4062
0.247,2146,1751,4095
0.247,2146,1751,4095
0.276,2146,1764,3687
0.303,2139,1757,3591
0.303,2146,1764,3687
0.303,2139,1757,3591
0.303,2156,1759,3637
0.33,2156,1759,3637
0.33,2161,1755,4052
0.357,2161,1755,4052
0.357,2146,1760,4095
0.357,2155,1758,3674
0.357,2155,1758,3674
0.386,2145,1758,3598
0.386,2145,1758,3598
0.414,2150,1757,3637
0.415,2150,1757,3637
0.416,2142,1754,4039
0.416,2142,1754,4039
0.442,2140,1763,4095
0.442,2140,1763,4095
0.47,2143,1763,3606
0.47,2143,1763,3606
0.471,2142,1758,3613
0.471,2142,1758,3613
0.498,2150,1757,3570
0.498,2150,1757,3570
0.526,2147,1758,4050
0.526,2147,1758,4050
0.526,2152,1761,4095
0.526,2152,1761,4095
0.555,2164,1754,3590
0.555,2164,1754,3590
0.582,2138,1756,3624
0.582,2138,1756,3624
0.61,2152,1768,3536
0.61,2152,1768,3536
0.61,2149,1759,4040
0.611,2149,1759,4040
0.638,2152,1762,4095
0.638,2152,1762,4095
0.639,2141,1768,3628
0.639,2141,1768,3628
0.665,2141,1762,3620
0.665,2141,1762,3620
0.693,2131,1760,3525
0.693,2131,1760,3525
0.693,2149,1759,4085
0.693,2149,1759,4085
0.72,2135,1765,4095
0.72,2135,1765,4095
0.747,2149,1749,3722
0.747,2149,1749,3722
0.748,2138,1754,3630
0.748,2138,1754,3630
0.775,2153,1766,3442
0.775,2153,1766,3442
0.809,2147,1753,4095
0.809,2147,1753,4095
0.829,2147,1749,4095
0.829,2147,1749,4095
0.829,2144,1750,3821
0.83,2144,1750,3821
0.85,2149,1754,3572
0.871,2149,1754,3572
0.872,2154,1760,3258
0.89,2154,1760,3258
0.891,2151,1749,4095
0.891,2151,1749,4095
0.891,2148,1760,4095
0.911,2148,1760,4095
0.911,2153,1750,3927
0.932,2153,1750,3927
0.932,2142,1759,3482
0.953,2149,1764,3179
0.953,2142,1759,3482
0.975,2149,1764,3179
0.975,2141,1766,4062
0.996,2141,1766,4062
0.996,2151,1752,4095
1.018,2151,1752,4095
1.018,2157,1773,3945
1.038,2157,1773,3945
1.038,2141,1751,3429
1.058,2141,1751,3429
1.058,2146,1763,3150
