Time,25W,25X,25Y
0.008,1177.7028977920038,1679.8896545274972,3781.3913249709854
0.008,1177.7028977920036,1679.889654527497,3781.3913249709863
0.031,1188.9458848830966,1697.6910507550597,3805.7511303350225
0.031,1188.945884883097,1697.6910507550601,3805.7511303350225
0.032,1199.251956383266,1698.6279663459861,3805.751130335022
0.032,1199.2519563832657,1698.627966345985,3805.751130335021
0.058,1117.7402999728406,1688.3218948458168,3469.398433193151
0.058,1117.7402999728404,1688.3218948458152,3469.3984331931515
0.085,1047.4716306535092,1686.4480636639676,3124.6134957329605
0.085,1047.4716306535083,1686.448063663967,3124.613495732962
0.085,1175.8290666101555,1696.7541351641366,3748.5992792886314
0.113,1175.829066610155,1696.7541351641366,3748.5992792886314
0.113,1181.4505601557019,1693.9433883913628,3803.8772991531696
0.14,1181.4505601557012,1693.943388391363,3803.877299153173
0.14,1174.8921510192306,1689.2588104367403,3811.3726238805657
0.14,1174.8921510192301,1689.258810436741,3811.3726238805684
0.167,1146.7846832914975,1708.9340378461532,3490.9474917844136
0.168,1063.3991956992238,1683.6373168911932,3148.036385506074
0.194,1146.7846832914975,1708.9340378461536,3490.9474917844127
0.194,1063.3991956992236,1683.6373168911941,3148.0363855060727
0.194,1164.586079519062,1695.8172195732127,3739.230123379388
0.194,1188.0089692921722,1695.8172195732118,3812.3095394714946
0.219,1188.008969292173,1695.8172195732118,3812.309539471493
0.246,1255.4668918387313,1697.6910507550608,3836.6693448355268
0.246,1255.4668918387308,1697.6910507550608,3836.669344835529
0.247,1097.128156972503,1694.8803039822872,3469.3984331931497
0.247,1097.1281569725036,1694.880303982287,3469.3984331931515
0.276,1146.7846832914977,1687.3849792548924,3508.74888801198
0.303,1146.7846832914975,1687.3849792548929,3508.748888011978
0.303,1127.1094558820846,1691.1326416185893,3413.183497737686
0.303,1208.6211122925104,1689.2588104367403,3821.678695380736
0.303,1257.3407230205798,1693.9433883913634,3836.669344835526
0.33,1257.3407230205798,1693.9433883913628,3836.669344835526
0.33,1159.9015015644397,1691.1326416185907,3542.477849285257
0.357,1159.9015015644395,1691.1326416185893,3542.4778492852593
0.357,1134.6047806094803,1692.0695572095144,3471.2722643750017
0.357,1091.5066634269556,1702.3756287096826,3371.9592117370107
0.357,1091.5066634269572,1702.3756287096833,3371.959211737014
0.386,1190.8197160649454,1681.7634857093442,3822.615610971661
0.386,1190.8197160649468,1681.7634857093458,3822.615610971662
0.414,1247.0346515204117,1685.5111480730436,3836.6693448355277
0.415,1247.0346515204112,1685.5111480730416,3836.6693448355268
0.416,1107.4342284726713,1698.6279663459839,3582.765219695007
0.416,1107.4342284726717,1698.6279663459834,3582.76521969501
0.442,1143.9739365187238,1697.6910507550597,3461.9031084657518
0.442,1143.9739365187243,1697.6910507550608,3461.903108465755
0.47,1095.2543257906543,1697.6910507550597,3350.41015314575
0.47,1095.2543257906534,1697.6910507550604,3350.4101531457463
0.471,1185.1982225193985,1690.1957260276643,3812.30953947149
0.471,1185.198222519399,1690.1957260276647,3812.309539471492
0.498,1251.7192294750337,1685.5111480730425,3836.6693448355268
0.498,1251.7192294750334,1685.5111480730425,3836.6693448355277
0.526,1214.2426058380559,1700.5017975278338,3618.3680121501334
0.526,1214.2426058380563,1700.5017975278327,3618.3680121501343
0.526,1128.9832870639334,1691.1326416185893,3412.2465821467613
0.526,1137.4155273822535,1687.3849792548915,3313.870445099696
0.555,1128.983287063933,1691.1326416185887,3412.2465821467604
0.555,1137.4155273822535,1687.384979254892,3313.870445099696
0.582,1198.3150407923415,1691.132641618589,3805.7511303350225
0.582,1232.9809176565443,1694.8803039822878,3836.669344835525
0.61,1232.9809176565448,1694.8803039822867,3836.669344835526
0.61,1179.576728973852,1683.6373168911941,3629.6109992412275
0.61,1179.5767289738524,1683.6373168911932,3629.61099924123
0.611,1118.677215563765,1683.6373168911937,3379.4545364644073
0.638,1118.677215563764,1683.6373168911946,3379.4545364644046
0.638,1065.2730268810722,1697.6910507550604,3194.882165052296
0.639,1065.2730268810724,1697.6910507550601,3194.8821650522946
0.639,1202.999618746963,1689.2588104367394,3792.6343120620772
0.665,1202.9996187469633,1689.258810436741,3792.634312062078
0.665,1252.6561450659574,1693.006472800439,3836.669344835526
0.693,1252.6561450659576,1693.0064728004381,3836.6693448355245
0.693,1139.289358564102,1686.4480636639669,3649.2862266506395
0.693,1139.2893585641018,1686.4480636639676,3649.2862266506404
0.693,1107.4342284726717,1687.3849792548904,3326.987263372638
0.72,1107.4342284726713,1687.3849792548904,3326.9872633726386
0.72,1071.8314360175436,1681.7634857093453,3156.4686258243933
0.747,1071.8314360175436,1681.7634857093453,3156.468625824394
0.747,1212.3687746562066,1697.6910507550604,3776.7067470163624
0.748,1212.3687746562075,1697.6910507550604,3776.7067470163643
0.748,1277.9528660209169,1693.0064728004375,3836.669344835526
0.775,1277.9528660209178,1693.0064728004381,3836.669344835526
0.775,1173.018319837381,1691.132641618589,3693.3212594240877
0.809,1173.018319837382,1691.1326416185893,3693.321259424091
0.809,1086.822085472334,1685.511148073041,3322.3026854180152
0.829,1086.822085472334,1685.511148073042,3322.302685418018
0.829,1077.45292956309,1684.574232482118,3133.0457360512823
0.829,1077.4529295630903,1684.5742324821183,3133.0457360512833
0.83,1193.6304628377193,1716.4293625735486,3767.337591107119
0.85,1193.6304628377181,1716.4293625735488,3767.3375911071175
0.871,1264.836047747975,1708.9340378461525,3836.669344835526
0.872,1264.8360477479753,1708.9340378461548,3836.669344835525
0.89,1164.5860795190613,1672.3943298001,3665.2137916963557
0.891,1164.586079519062,1672.394329800101,3665.213791696357
0.891,1082.137507517712,1686.4480636639676,3341.977912827428
0.891,1082.1375075177123,1686.4480636639669,3341.977912827429
0.911,1033.4178967896419,1684.5742324821194,3109.6228462781714
0.911,1033.417896789642,1684.5742324821174,3109.622846278172
0.932,1163.6491639281369,1689.2588104367399,3761.7160975615725
0.932,1163.649163928137,1689.2588104367387,3761.7160975615707
0.953,1230.1701708837718,1694.8803039822874,3836.6693448355268
0.953,1230.1701708837709,1694.8803039822872,3836.669344835526
0.975,1166.4599107009103,1680.8265701184212,3697.068921787788
0.975,1166.45991070091,1680.826570118421,3697.0689217877875
0.996,1101.8127349271253,1666.7728362545529,3369.148464964236
0.996,1101.8127349271251,1666.772836254554,3369.1484649642366
1.018,1075.579098381241,1686.448063663967,3100.253690368927
1.018,1075.5790983812412,1686.4480636639676,3100.2536903689274
1.038,1158.0276703825903,1690.1957260276643,3733.608629833838
1.038,1158.0276703825907,1690.1957260276647,3733.6086298338364
1.058,1285.4481907483123,1693.9433883913628,3836.669344835526
1.058,1285.4481907483123,1693.943388391361,3836.669344835526
1.059,1203.9365343378875,1699.564881936909,3703.627330924258
1.059,1203.936534337887,1699.564881936908,3703.6273309242547
1.08,1102.749650518049,1683.637316891193,3381.328367646255
1.08,1102.7496505180497,1683.6373168911937,3381.328367646254
1.101,1024.0487408803976,1686.4480636639669,3021.552780731274
1.101,1024.048740880398,1686.4480636639666,3021.5527807312737
1.122,1185.1982225193985,1686.4480636639666,3733.6086298338387
1.122,1185.198222519398,1686.4480636639666,3733.6086298338387
1.145,1299.501924612179,1695.8172195732113,3836.669344835526
1.145,1299.5019246121785,1695.8172195732118,3836.669344835526
1.164,1125.2356247002356,1680.8265701184212,3720.4918115608957
1.164,1125.2356247002358,1680.82657011842,3720.4918115608966
1.185,1118.6772155637648,1678.0158233456473,3418.80499128323
1.185,1118.6772155637634,1678.0158233456468,3418.804991283232
1.205,1031.5440656077924,1692.0695572095121,2945.662617866397
1.205,1031.5440656077933,1692.069557209514,2945.6626178663955
1.228,1171.1444886555323,1684.574232482118,3726.1133051064435
1.228,1171.1444886555323,1684.574232482118,3726.1133051064403
1.229,1266.7098789298234,1681.7634857093446,3836.6693448355245
1.229,1266.7098789298243,1681.7634857093442,3836.669344835526
1.247,1173.0183198373816,1682.7004013002695,3752.346941652327
1.247,1173.0183198373816,1682.7004013002681,3752.346941652327
1.268,1121.4879623365377,1686.4480636639676,3441.290965465419
1.268,1121.4879623365375,1686.448063663966,3441.290965465418
1.289,1006.2473446528335,1688.3218948458164,2937.230377548077
1.289,1006.2473446528335,1688.3218948458157,2937.230377548077
1.332,1168.333741882759,1686.4480636639666,3745.7885325158577
1.332,1168.3337418827587,1686.4480636639666,3745.7885325158545
1.332,1300.4388402031032,1669.583583027326,3836.6693448355236
1.333,1300.4388402031034,1669.5835830273272,3836.6693448355268
1.354,1157.0907547916654,1677.078907754723,3740.1670389703104
1.354,1157.0907547916659,1677.078907754723,3740.1670389703127
1.372,1122.4248779274621,1683.6373168911946,3430.9848939652484
1.372,1122.4248779274624,1683.6373168911932,3430.9848939652484
1.393,1025.9225720622467,1678.0158233456464,2910.0598254112683
1.394,1025.9225720622464,1678.0158233456464,2910.0598254112674
1.394,1189.8828004740208,1693.943388391362,3755.1576884251017
1.394,1189.8828004740205,1693.9433883913616,3755.1576884251017
1.415,1263.899132157051,1690.195726027664,3836.669344835526
1.415,1263.8991321570509,1690.1957260276643,3836.669344835526
1.435,1178.639813382928,1700.5017975278329,3751.410026061404
1.435,1178.6398133829275,1700.5017975278338,3751.4100260614027
1.457,1106.497312881747,1683.637316891193,3428.1741471924765
1.457,1106.4973128817467,1683.6373168911932,3428.1741471924765
1.479,1015.6165005620777,1678.0158233456464,2927.8612216388315
1.479,1015.6165005620779,1678.0158233456477,2927.8612216388296
1.502,1172.0814042464574,1683.6373168911937,3744.8516169249333
1.502,1172.081404246457,1683.6373168911928,3744.8516169249315
1.522,1245.160820338561,1681.7634857093453,3836.6693448355245
1.522,1245.1608203385622,1681.7634857093453,3836.6693448355268
1.542,1181.4505601557012,1669.5835830273265,3758.905350788798
1.543,1181.4505601557012,1669.583583027328,3758.905350788797
1.563,1122.4248779274624,1689.2588104367392,3433.7956407380207
1.563,1122.4248779274624,1689.2588104367399,3433.7956407380234
1.563,1013.7426693802287,1676.1419921637973,2951.2841114119437
1.563,1013.7426693802287,1676.1419921637973,2951.2841114119447
1.584,1189.8828004740212,1694.8803039822872,3731.7347986519894
1.584,1189.8828004740215,1694.880303982287,3731.7347986519885
1.605,1206.7472811106613,1694.880303982287,3836.669344835526
1.605,1206.7472811106602,1694.8803039822863,3836.6693448355245
1.627,1167.3968262918352,1685.5111480730416,3727.987136288293
1.627,1167.3968262918343,1685.511148073043,3727.9871362882914
1.647,1118.6772155637648,1681.7634857093446,3461.903108465756
1.647,1118.6772155637648,1681.7634857093453,3461.903108465755
1.668,1024.985656471322,1685.511148073041,2922.2397280932832
1.668,1024.9856564713218,1685.5111480730422,2922.239728093284
1.691,1164.5860795190615,1688.3218948458166,3754.220772834177
1.691,1164.5860795190615,1688.3218948458164,3754.2207728341778
1.711,1196.441209610492,1685.5111480730425,3819.804864198885
1.711,1196.4412096104923,1685.5111480730425,3819.804864198884
1.731,1217.0533526108293,1679.8896545274958,3745.788532515856
1.731,1217.0533526108286,1679.8896545274954,3745.788532515855
1.732,1122.424877927462,1687.3849792548906,3480.641420284247
1.732,1122.4248779274621,1687.3849792548915,3480.641420284243
1.752,1058.714617744602,1690.195726027663,2934.4196307753027
1.752,1058.7146177446016,1690.1957260276636,2934.4196307753036
1.772,1190.8197160649452,1685.5111480730422,3772.022169061739
1.772,1190.819716064945,1685.5111480730436,3772.022169061739
1.794,1190.8197160649447,1686.4480636639664,3835.7324292446006
1.794,1190.8197160649459,1686.4480636639664,3835.7324292446015
1.815,1180.513644564777,1655.5298491634603,3719.5548959699727
1.815,1180.513644564777,1655.529849163461,3719.554895969973
1.837,1126.17254029116,1686.448063663967,3475.956842329621
1.837,1126.1725402911593,1686.4480636639664,3475.956842329622
1.859,1024.0487408803974,1686.4480636639669,2958.779436139338
1.859,1024.0487408803974,1686.4480636639664,2958.7794361393376
1.88,1193.6304628377188,1687.384979254891,3784.2020717437567
1.88,1193.6304628377184,1687.384979254892,3784.2020717437586
1.899,1198.3150407923401,1690.1957260276636,3821.678695380734
1.899,1198.31504079234,1690.1957260276647,3821.6786953807323
1.9,1162.7122483372125,1692.0695572095135,3761.7160975615725
1.9,1162.7122483372125,1692.0695572095128,3761.7160975615716
1.921,1132.7309494276312,1684.5742324821183,3492.82132296626
1.921,1132.730949427631,1684.5742324821183,3492.82132296626
1.941,1017.4903317439267,1701.4387131187575,2956.9056049574897
1.941,1017.4903317439263,1701.4387131187573,2956.9056049574883
1.962,1177.7028977920036,1694.8803039822867,3802.003467971323
1.962,1177.702897792003,1694.8803039822867,3802.0034679713212
2.004,1207.6841967015853,1685.5111480730425,3832.92168247183
2.005,1207.6841967015857,1685.5111480730422,3832.921682471827
2.005,1208.6211122925095,1681.7634857093437,3764.526844334343
2.005,1208.62111229251,1681.7634857093446,3764.5268443343443
2.025,1138.3524429731779,1693.9433883913628,3475.019926738698
2.025,1138.3524429731779,1693.943388391362,3475.019926738698
2.045,1034.3548123805665,1676.141992163799,2927.861221638833
2.045,1034.3548123805663,1676.1419921637985,2927.861221638831
2.066,1176.765982201079,1673.331245391025,3778.5805781982094
2.066,1176.7659822010796,1673.331245391025,3778.5805781982117
2.066,1207.6841967015853,1684.5742324821183,3814.1833706533416
2.066,1207.6841967015841,1684.5742324821183,3814.1833706533394
2.087,1184.2613069284746,1680.82657011842,3762.653013152496
2.087,1184.2613069284744,1680.826570118421,3762.653013152497
2.107,1141.1631897459504,1684.5742324821174,3507.8119724210515
2.107,1141.1631897459501,1684.574232482118,3507.811972421053
2.128,1002.4996822891353,1681.7634857093446,2899.7537539110995
2.129,1002.4996822891355,1681.7634857093446,2899.7537539110995
2.15,1214.2426058380554,1684.5742324821174,3810.4357082896418
2.15,1214.2426058380554,1684.5742324821183,3810.4357082896413
2.171,1207.684196701585,1681.7634857093446,3821.678695380735
2.171,1207.6841967015853,1681.7634857093437,3821.678695380736
2.192,1177.7028977920036,1687.3849792548906,3749.536194879555
2.192,1177.702897792003,1687.3849792548915,3749.536194879555
2.216,1128.983287063933,1692.0695572095128,3502.190478875507
2.216,1128.983287063933,1692.069557209513,3502.190478875503
2.234,1016.5534161530016,1690.195726027663,2893.1953447746287
2.234,1016.5534161530021,1690.1957260276656,2893.1953447746287
2.234,1202.0627031560382,1697.6910507550601,3828.2371045172067
2.234,1202.062703156039,1697.6910507550608,3828.2371045172035
2.255,1215.1795214289807,1684.574232482118,3816.9941174261135
2.255,1215.1795214289803,1684.5742324821174,3816.9941174261126
2.276,1175.8290666101536,1686.448063663967,3740.1670389703095
2.276,1175.8290666101545,1686.4480636639657,3740.1670389703095
2.299,1149.5954300642707,1690.1957260276636,3510.6227191938247
2.299,1149.5954300642707,1690.1957260276656,3510.6227191938256
2.322,978.1398769251009,1682.7004013002688,2931.608884002529
2.322,978.1398769251009,1682.7004013002695,2931.60888400253
2.342,1216.1164370199049,1690.195726027664,3832.921682471826
2.342,1216.1164370199044,1690.195726027664,3832.9216824718287
2.385,1226.4225085200735,1687.3849792548906,3818.8679486079614
2.385,1226.422508520074,1687.384979254892,3818.8679486079604
2.385,1209.5580278834343,1700.5017975278338,3774.832915834511
2.385,1209.558027883433,1700.5017975278327,3774.8329158345105
2.406,1156.153839200742,1681.7634857093449,3511.5596347847513
2.406,1156.1538392007415,1681.7634857093449,3511.5596347847513
2.406,1030.6071500168684,1676.1419921637973,2922.239728093287
2.406,1030.6071500168682,1676.141992163799,2922.2397280932873
2.426,1213.3056902471317,1674.2681609819485,3830.110935699054
2.426,1213.3056902471315,1674.2681609819494,3830.1109356990546
2.447,1217.9902682017537,1684.574232482118,3809.498792698719
2.447,1217.9902682017537,1684.5742324821183,3809.4987926987155
2.468,1141.1631897459501,1678.9527389365717,3726.1133051064435
2.469,1141.163189745951,1678.9527389365705,3726.113305106444
2.489,1130.8571182457817,1684.574232482118,3510.6227191938256
2.489,1130.8571182457817,1684.5742324821176,3510.6227191938224
2.511,1010.9319226074551,1684.5742324821176,2924.1135592751357
2.511,1010.9319226074558,1684.5742324821183,2924.1135592751357
2.532,1215.179521428981,1697.6910507550592,3816.9941174261116
2.532,1215.1795214289803,1697.6910507550597,3816.994117426113
2.553,1208.6211122925097,1689.2588104367387,3803.8772991531714
2.553,1208.6211122925097,1689.2588104367394,3803.8772991531714
2.573,1217.9902682017537,1682.700401300268,3778.5805781982094
2.573,1217.9902682017541,1682.7004013002684,3778.58057819821
2.575,1133.6678650185554,1690.1957260276656,3493.758238557185
2.575,1133.6678650185556,1690.1957260276656,3493.7582385571864
2.592,1006.2473446528332,1675.2050765728736,2897.8799227292493
2.592,1006.2473446528335,1675.2050765728736,2897.879922729249
2.614,1229.2332552928472,1690.1957260276647,3835.7324292446024
2.614,1229.2332552928472,1690.1957260276636,3835.7324292446006
2.636,1203.9365343378877,1684.574232482118,3828.237104517205
2.636,1203.9365343378875,1684.5742324821176,3828.237104517206
2.655,1214.2426058380563,1690.195726027664,3764.526844334347
2.655,1214.2426058380554,1690.1957260276652,3764.526844334343
2.676,1124.2987091093116,1688.3218948458157,3504.0643100573548
2.676,1124.298709109311,1688.3218948458157,3504.064310057354
2.696,982.824454879723,1676.1419921637985,2911.9336565931176
2.696,982.8244548797228,1676.1419921637978,2911.933656593116
2.718,1195.5042940195683,1693.943388391363,3836.669344835525
2.718,1195.5042940195674,1693.943388391362,3836.6693448355236
2.738,1213.3056902471315,1687.384979254891,3819.8048641988858
2.738,1213.305690247132,1687.3849792548904,3819.804864198885
2.738,1222.674846156376,1693.006472800438,3767.337591107118
2.738,1222.6748461563761,1693.006472800438,3767.337591107119
2.759,1130.8571182457817,1684.574232482117,3506.875056830126
2.759,1130.8571182457824,1684.5742324821176,3506.875056830128
2.78,1030.6071500168682,1675.2050765728732,2914.74440336589
2.78,1030.6071500168684,1675.2050765728736,2914.74440336589
2.801,1214.242605838056,1697.6910507550597,3827.3001889262828
2.801,1214.2426058380565,1697.6910507550597,3827.3001889262814
2.822,1195.5042940195674,1681.7634857093449,3805.7511303350175
2.822,1195.5042940195674,1681.7634857093453,3805.75113033502
2.842,1169.270657473684,1685.511148073043,3757.9684351978763
2.842,1169.2706574736828,1685.5111480730422,3757.9684351978726
2.863,1117.7402999728408,1686.4480636639669,3553.7208363763484
2.863,1117.7402999728395,1686.448063663967,3553.720836376349
2.884,1017.4903317439263,1688.3218948458157,2943.7887866845454
2.884,1017.4903317439263,1688.321894845816,2943.7887866845467
2.904,1203.9365343378875,1692.0695572095128,3836.669344835525
2.905,1203.9365343378875,1692.0695572095121,3836.669344835526
2.905,1198.3150407923408,1688.321894845816,3808.561877107792
2.905,1198.3150407923406,1688.3218948458166,3808.561877107792
2.927,1174.8921510192301,1680.8265701184212,3787.012818516531
2.927,1174.8921510192304,1680.8265701184193,3787.0128185165286
2.949,1133.6678650185559,1684.5742324821183,3503.127394466431
2.949,1133.6678650185552,1684.5742324821174,3503.1273944664295
2.969,1035.2917279714907,1678.9527389365721,2970.022423230432
2.969,1035.2917279714902,1678.952738936572,2970.022423230428
2.989,1226.422508520074,1690.195726027664,3836.669344835526
2.989,1226.422508520074,1690.1957260276658,3836.669344835528
3.01,1195.5042940195676,1693.9433883913614,3808.56187710779
3.01,1195.5042940195679,1693.943388391363,3808.56187710779
3.03,1225.4855929291498,1691.132641618589,3795.445058834851
3.03,1225.485592929149,1691.132641618589,3795.445058834851
3.051,1130.857118245782,1694.8803039822872,3525.613368648615
3.051,1130.8571182457824,1694.880303982287,3525.613368648617
3.075,1004.373513470984,1683.637316891193,2993.4453130035427
3.075,1004.373513470985,1683.6373168911932,2993.445313003543
3.075,1205.8103655197365,1682.7004013002688,3836.669344835525
3.075,1205.8103655197363,1682.7004013002693,3836.6693448355245
3.097,1194.5673784286432,1692.069557209513,3802.0034679713212
3.097,1194.5673784286425,1692.0695572095128,3802.003467971322
3.117,1181.4505601557012,1693.9433883913616,3785.138987334682
3.117,1181.4505601557019,1693.943388391363,3785.1389873346834
3.139,1131.7940338367066,1687.3849792548915,3521.8657062849175
3.139,1131.7940338367061,1687.3849792548915,3521.8657062849184
3.16,1043.7239682898107,1695.8172195732104,3017.805118367578
3.16,1043.7239682898103,1695.8172195732113,3017.805118367577
3.18,1223.6117617473003,1697.691050755059,3836.6693448355268
3.18,1223.6117617473005,1697.6910507550597,3836.6693448355268
3.202,1166.4599107009103,1693.006472800438,3785.138987334681
3.202,1166.4599107009099,1693.0064728004381,3785.138987334681
3.246,1184.2613069284748,1678.9527389365712,3765.4637599252696
3.246,1184.2613069284748,1678.9527389365717,3765.4637599252683
3.247,1128.0463714730088,1685.511148073042,3512.4965503756735
3.247,1128.046371473009,1685.511148073043,3512.4965503756735
3.247,1044.6608838807344,1689.2588104367403,3024.3635275040488
3.247,1044.6608838807351,1689.2588104367403,3024.363527504048
3.267,1183.3243913375497,1697.6910507550601,3836.669344835526
3.267,1183.32439133755,1697.6910507550604,3836.669344835525
3.287,1173.9552354283064,1687.3849792548906,3791.6973964711538
3.287,1173.955235428306,1687.38497925489,3791.697396471152
3.307,1231.1070864746955,1682.7004013002704,3827.3001889262823
3.308,1231.1070864746955,1682.7004013002695,3827.3001889262796
3.328,1135.5416962004042,1677.0789077547217,3506.8750568301284
3.328,1135.541696200404,1677.078907754723,3506.875056830127
3.349,1031.5440656077926,1678.0158233456464,3031.8588522314426
3.349,1031.5440656077928,1678.0158233456468,3031.858852231444
3.37,1193.6304628377188,1670.5204986182525,3830.1109356990546
3.37,1193.6304628377188,1670.5204986182514,3830.1109356990546
3.39,1176.7659822010794,1689.2588104367403,3803.8772991531705
3.39,1176.7659822010787,1689.2588104367403,3803.8772991531696
3.411,1154.2800080188929,1697.6910507550601,3786.0759029256055
3.411,1154.2800080188933,1697.6910507550592,3786.0759029256087
3.412,1154.2800080188924,1692.069557209513,3502.190478875506
3.412,1154.2800080188922,1692.069557209514,3502.190478875506
3.433,1053.0931241990543,1689.2588104367392,3092.758365641533
3.433,1053.0931241990543,1689.2588104367399,3092.7583656415322
3.453,1197.378125201417,1688.3218948458166,3810.4357082896427
3.453,1197.3781252014164,1688.321894845816,3810.435708289639
3.475,1209.5580278834339,1693.9433883913623,3802.003467971322
3.475,1209.5580278834339,1693.9433883913616,3802.0034679713235
3.495,1146.7846832914975,1695.8172195732113,3773.8960002435906
3.495,1146.7846832914975,1695.8172195732109,3773.8960002435865
3.515,1136.4786117913286,1683.6373168911941,3475.0199267386997
3.515,1136.4786117913284,1683.6373168911932,3475.0199267386965
3.536,1043.7239682898103,1678.9527389365705,3066.524729095645
3.536,1043.72396828981,1678.9527389365712,3066.524729095648
3.558,1201.1257875651143,1682.7004013002688,3810.4357082896413
3.558,1201.125787565114,1682.7004013002693,3810.4357082896418
3.578,1204.873449928812,1693.006472800438,3812.309539471491
3.578,1204.8734499288119,1693.006472800438,3812.309539471492
3.578,1270.4575412935214,1706.1232910733806,3836.6693448355236
3.578,1270.4575412935221,1706.1232910733806,3836.669344835526
3.598,1116.8033843819155,1678.0158233456468,3474.083011147774
3.599,1116.8033843819153,1678.015823345646,3474.0830111477703
3.62,1059.651533335526,1696.754135164135,3114.307424232793
3.62,1059.6515333355248,1696.7541351641341,3114.307424232793
3.639,1192.6935472467937,1701.4387131187575,3789.8235652893054
3.639,1192.6935472467933,1701.4387131187584,3789.8235652893045
3.661,1192.693547246794,1682.7004013002693,3806.6880459259446
3.661,1192.6935472467947,1682.7004013002688,3806.6880459259446
3.681,1130.8571182457822,1707.0602066643037,3804.814214744094
3.681,1130.8571182457817,1707.0602066643048,3804.814214744095
3.701,1130.857118245782,1681.7634857093449,3471.272264375
3.701,1130.857118245782,1681.7634857093442,3471.272264375
3.724,1039.9763059261127,1684.5742324821183,3109.6228462781696
3.724,1039.9763059261127,1684.5742324821188,3109.622846278171
3.746,1174.8921510192301,1673.331245391025,3759.842266379724
3.746,1174.8921510192301,1673.3312453910244,3759.8422663797205
3.747,1180.5136445647772,1688.3218948458157,3801.0665523803987
3.747,1180.5136445647768,1688.3218948458152,3801.0665523803978
3.767,1294.817346657557,1698.6279663459845,3836.669344835526
3.767,1294.817346657557,1698.6279663459845,3836.6693448355268
3.787,1127.1094558820848,1686.4480636639666,3460.966192874831
3.787,1127.1094558820837,1686.4480636639669,3460.96619287483
3.807,1064.336111290147,1688.3218948458166,3145.225638733299
3.807,1064.3361112901484,1688.3218948458157,3145.2256387333005
3.828,1187.0720537012473,1694.8803039822867,3738.293207788462
3.828,1187.0720537012478,1694.8803039822874,3738.29320778846
3.849,1191.7566316558698,1688.3218948458157,3827.3001889262823
3.85,1191.7566316558707,1688.3218948458157,3827.3001889262814
3.87,1183.32439133755,1688.3218948458157,3836.6693448355268
3.87,1183.32439133755,1688.321894845816,3836.6693448355268
3.892,1113.9926376091423,1693.0064728004368,3468.461517602224
3.892,1113.9926376091432,1693.006472800438,3468.4615176022257
3.916,1067.1468580629212,1674.2681609819485,3169.585444097333
3.916,1067.1468580629207,1674.2681609819494,3169.585444097334
3.917,1182.3874757466253,1716.4293625735486,3674.5829476056015
3.917,1182.3874757466253,1716.429362573548,3674.5829476055997
3.956,1203.936534337887,1688.321894845816,3836.669344835526
3.956,1203.936534337888,1688.3218948458157,3836.669344835526
3.956,1175.829066610154,1693.9433883913628,3836.669344835526
3.956,1175.8290666101543,1693.9433883913614,3836.669344835525
3.974,1118.6772155637652,1674.26816098195,3491.8844073753394
3.974,1118.6772155637648,1674.268160981949,3491.8844073753376
3.995,1110.2449752454443,1684.5742324821176,3213.6204768707817
3.995,1110.2449752454447,1684.5742324821174,3213.6204768707817
4.016,1206.7472811106607,1688.3218948458143,3674.5829476055987
4.016,1206.7472811106607,1688.3218948458166,3674.5829476056006
4.038,1208.62111229251,1678.9527389365721,3836.6693448355268
4.038,1208.6211122925097,1678.952738936572,3836.669344835526
4.059,1243.2869891567138,1686.4480636639664,3836.669344835525
4.059,1243.2869891567134,1686.448063663966,3836.669344835526
4.078,1136.478611791328,1685.5111480730422,3491.8844073753353
4.079,1136.4786117913284,1685.5111480730416,3491.884407375336
4.079,1099.9389037452763,1689.2588104367394,3198.62982741599
4.079,1099.9389037452763,1689.2588104367403,3198.62982741599
4.1,1139.289358564102,1676.1419921637982,3676.4567787874494
4.1,1139.289358564102,1676.1419921637982,3676.456778787451
4.12,1224.548677338225,1688.3218948458152,3836.669344835526
4.12,1224.548677338225,1688.321894845816,3836.669344835526
4.141,1188.008969292172,1683.6373168911941,3836.669344835526
4.141,1188.0089692921722,1683.6373168911937,3836.669344835526
4.162,1115.866468790992,1677.078907754723,3490.0105761934883
4.162,1115.8664687909918,1677.0789077547224,3490.0105761934888
4.183,1112.118806427293,1690.1957260276647,3170.52235968826
4.183,1112.118806427293,1690.1957260276647,3170.5223596882597
4.203,1148.6585144733465,1663.0251738908564,3697.0689217877866
4.203,1148.658514473346,1663.0251738908555,3697.0689217877875
4.224,1214.2426058380563,1683.6373168911937,3836.669344835526
4.224,1214.2426058380565,1683.6373168911941,3836.669344835526
4.245,1208.6211122925095,1676.1419921637976,3836.669344835526
4.245,1208.6211122925092,1676.1419921637982,3836.669344835526
4.245,1132.7309494276305,1693.9433883913623,3497.505900920886
4.245,1132.730949427631,1693.9433883913616,3497.5059009208826
4.265,1104.6234816998985,1693.943388391362,3148.973301096997
4.265,1104.6234816998988,1693.9433883913623,3148.9733010969953
4.286,1141.1631897459506,1693.0064728004375,3691.4474282422375
4.286,1141.1631897459506,1693.006472800437,3691.4474282422398
