Time,25W,25X,25Y
0.008,763.4007137209908,1702.745253907767,3710.459807022895
0.008,757.5359195054646,1708.6100481232932,3583.3892656864946
0.031,757.5359195054646,1708.6100481232932,3583.3892656864946
0.031,759.49085091064,1702.745253907767,3705.5724785099565
0.032,759.49085091064,1702.745253907767,3705.5724785099565
0.032,770.2429736391047,1700.7903225025916,3994.902326475915
0.058,770.2429736391047,1700.7903225025916,3994.902326475915
0.058,780.9950963675693,1704.7001853129423,4002.722052096616
0.085,780.9950963675693,1704.7001853129423,4002.722052096616
0.085,754.6035223977016,1693.9480625844776,3698.730218591843
0.085,754.6035223977016,1693.9480625844776,3698.730218591843
0.113,757.5359195054646,1699.8128568000038,3537.4483776648726
0.113,757.5359195054646,1699.8128568000038,3537.4483776648726
0.14,759.49085091064,1691.9931311793023,3654.7442619753965
0.14,759.49085091064,1691.9931311793023,3654.7442619753965
0.14,765.3556451261662,1702.745253907767,4002.722052096616
0.167,765.3556451261662,1702.745253907767,4002.722052096616
0.168,772.1979050442801,1712.5199109336438,4002.722052096616
0.194,772.1979050442801,1712.5199109336438,4002.722052096616
0.194,764.3781794235784,1704.7001853129423,3690.910492971141
0.194,764.3781794235784,1704.7001853129423,3690.910492971141
0.194,758.5133852080523,1693.9480625844776,3408.4229049232968
0.219,758.5133852080523,1693.9480625844776,3408.4229049232968
0.246,752.6485909925261,1695.902993989653,3690.910492971141
0.246,752.6485909925261,1695.902993989653,3690.910492971141
0.247,758.5133852080523,1706.6551167181176,4002.722052096616
0.247,758.5133852080523,1706.6551167181176,4002.722052096616
0.276,771.2204393416923,1697.8579253948285,4002.722052096616
0.303,771.2204393416923,1697.8579253948285,4002.722052096616
0.303,770.2429736391047,1707.6325824207054,3678.203438837501
0.303,770.2429736391047,1707.6325824207054,3678.203438837501
0.303,761.4457823158154,1705.67765101553,3331.203114418869
0.33,761.4457823158154,1705.67765101553,3331.203114418869
0.33,774.1528364494554,1705.67765101553,3697.752752889255
0.357,774.1528364494554,1705.67765101553,3697.752752889255
0.357,763.4007137209908,1702.745253907767,4002.722052096616
0.357,763.4007137209908,1702.745253907767,4002.722052096616
0.357,778.0626992598062,1715.452308041407,4002.722052096616
0.386,778.0626992598062,1715.452308041407,4002.722052096616
0.386,753.6260566951138,1704.7001853129423,3702.6400814021936
0.414,753.6260566951138,1704.7001853129423,3702.6400814021936
0.415,756.5584538028769,1699.8128568000038,3234.434009862687
0.416,756.5584538028769,1699.8128568000038,3234.434009862687
0.416,752.6485909925261,1700.7903225025916,3710.459807022895
0.442,752.6485909925261,1700.7903225025916,3710.459807022895
0.442,768.2880422339292,1703.7227196103547,4002.722052096616
0.47,768.2880422339292,1703.7227196103547,4002.722052096616
0.47,762.4232480184031,1709.5875138258807,4002.722052096616
0.471,762.4232480184031,1709.5875138258807,4002.722052096616
0.471,760.4683166132277,1702.745253907767,3670.3837132167996
0.498,760.4683166132277,1702.745253907767,3670.3837132167996
0.498,752.6485909925261,1694.9255282870654,3215.8621615135207
0.526,752.6485909925261,1694.9255282870654,3215.8621615135207
0.526,754.6035223977016,1697.8579253948285,3717.302066941009
0.526,754.6035223977016,1697.8579253948285,3717.302066941009
0.526,790.7697533934463,1708.6100481232932,4002.722052096616
0.555,785.8824248805078,1702.745253907767,4002.722052096616
0.555,790.7697533934463,1708.6100481232932,4002.722052096616
0.582,785.8824248805078,1702.745253907767,4002.722052096616
0.582,766.3331108287539,1706.6551167181176,3672.3386446219747
0.61,766.3331108287539,1706.6551167181176,3672.3386446219747
0.61,749.716193884763,1702.745253907767,3275.4875693713702
0.61,749.716193884763,1702.745253907767,3275.4875693713702
0.611,782.9500277727448,1701.7677882051792,3684.068233053027
0.638,782.9500277727448,1701.7677882051792,3684.068233053027
0.638,765.3556451261662,1700.7903225025916,4002.722052096616
0.639,765.3556451261662,1700.7903225025916,4002.722052096616
0.639,772.1979050442801,1695.902993989653,4002.722052096616
0.665,772.1979050442801,1695.902993989653,4002.722052096616
0.665,766.3331108287539,1701.7677882051792,3710.459807022895
0.693,766.3331108287539,1701.7677882051792,3710.459807022895
0.693,773.1753707468678,1702.745253907767,3295.036883423124
0.693,773.1753707468678,1702.745253907767,3295.036883423124
0.693,753.6260566951138,1719.3621708517578,3713.3922041306582
0.72,753.6260566951138,1719.3621708517578,3713.3922041306582
0.72,774.1528364494554,1705.67765101553,4002.722052096616
0.747,774.1528364494554,1705.67765101553,4002.722052096616
0.747,775.1303021520431,1698.835391097416,4002.722052096616
0.748,775.1303021520431,1698.835391097416,4002.722052096616
0.748,758.5133852080523,1698.835391097416,3720.234464048772
0.775,758.5133852080523,1698.835391097416,3720.234464048772
0.775,758.5133852080523,1708.6100481232932,3220.749490026459
0.809,758.5133852080523,1708.6100481232932,3220.749490026459
0.809,789.7922876908586,1701.7677882051792,3690.910492971141
0.829,789.7922876908586,1701.7677882051792,3690.910492971141
0.829,759.49085091064,1705.67765101553,4002.722052096616
0.829,759.49085091064,1705.67765101553,4002.722052096616
0.83,768.2880422339292,1695.902993989653,4002.722052096616
0.85,768.2880422339292,1695.902993989653,4002.722052096616
0.871,774.1528364494554,1698.835391097416,3684.068233053027
0.872,774.1528364494554,1698.835391097416,3684.068233053027
0.89,761.4457823158154,1691.9931311793023,3167.9663420867237
0.891,761.4457823158154,1691.9931311793023,3167.9663420867237
0.891,769.265507936517,1704.7001853129423,3707.527409915132
0.891,769.265507936517,1704.7001853129423,3707.527409915132
0.911,763.4007137209908,1705.67765101553,4002.722052096616
0.911,763.4007137209908,1705.67765101553,4002.722052096616
0.932,777.0852335572185,1706.6551167181176,4002.722052096616
0.932,777.0852335572185,1706.6551167181176,4002.722052096616
0.953,760.4683166132277,1704.7001853129423,3680.1583702426765
0.953,760.4683166132277,1704.7001853129423,3680.1583702426765
0.975,769.265507936517,1712.5199109336438,3171.8762048970743
0.975,769.265507936517,1712.5199109336438,3171.8762048970743
0.996,765.3556451261662,1699.8128568000038,3701.662615699606
0.996,765.3556451261662,1699.8128568000038,3701.662615699606
1.018,772.1979050442801,1697.8579253948285,4002.722052096616
1.018,772.1979050442801,1697.8579253948285,4002.722052096616
1.038,770.2429736391047,1702.745253907767,4002.722052096616
1.038,770.2429736391047,1702.745253907767,4002.722052096616
1.058,768.2880422339292,1700.7903225025916,3700.685149997018
1.058,768.2880422339292,1700.7903225025916,3700.685149997018
1.059,734.0767426433599,1697.8579253948285,3148.41702803497
1.059,734.0767426433599,1697.8579253948285,3148.41702803497
1.08,756.5584538028769,1699.8128568000038,3733.9189838849998
1.08,756.5584538028769,1699.8128568000038,3733.9189838849998
1.101,759.49085091064,1688.0832683689514,4002.722052096616
1.101,759.49085091064,1688.0832683689514,4002.722052096616
1.122,770.2429736391047,1701.7677882051792,4002.722052096616
1.122,770.2429736391047,1701.7677882051792,4002.722052096616
1.145,765.3556451261662,1697.8579253948285,3688.9555615659656
1.145,765.3556451261662,1697.8579253948285,3688.9555615659656
1.164,754.6035223977016,1695.902993989653,3141.574768116856
1.164,754.6035223977016,1695.902993989653,3141.574768116856
1.185,766.3331108287539,1688.0832683689514,3752.490832234166
1.185,761.4457823158154,1700.7903225025916,4002.722052096616
1.205,761.4457823158154,1700.7903225025916,4002.722052096616
1.205,775.1303021520431,1704.7001853129423,4002.722052096616
1.228,775.1303021520431,1704.7001853129423,4002.722052096616
1.228,753.6260566951138,1703.7227196103547,3701.662615699606
1.229,753.6260566951138,1703.7227196103547,3701.662615699606
1.229,749.716193884763,1682.2184741534252,3107.3634685262864
1.247,749.716193884763,1682.2184741534252,3107.3634685262864
1.247,772.1979050442801,1693.9480625844776,3716.324601238421
1.268,772.1979050442801,1693.9480625844776,3716.324601238421
1.268,766.3331108287539,1697.8579253948285,4002.722052096616
1.289,766.3331108287539,1697.8579253948285,4002.722052096616
1.289,773.1753707468678,1708.6100481232932,4002.722052096616
1.332,773.1753707468678,1708.6100481232932,4002.722052096616
1.332,761.4457823158154,1706.6551167181176,3678.203438837501
1.332,761.4457823158154,1706.6551167181176,3678.203438837501
1.333,747.7612624795877,1698.835391097416,3135.7099739013297
1.354,747.7612624795877,1698.835391097416,3135.7099739013297
1.354,763.4007137209908,1710.5649795284685,3703.6175471047814
1.372,763.4007137209908,1710.5649795284685,3703.6175471047814
1.372,767.3105765313416,1710.5649795284685,4002.722052096616
1.393,767.3105765313416,1710.5649795284685,4002.722052096616
1.394,781.972562070157,1699.8128568000038,4002.722052096616
1.394,781.972562070157,1699.8128568000038,4002.722052096616
1.394,768.2880422339292,1705.67765101553,3689.9330272685534
