Time,25W,25X,25Y
0.008,2129,1727,4039
0.008,2123,1738,3842
0.031,2123,1738,3842
0.031,2119,1721,3215
0.032,2119,1721,3215
0.032,2122,1727,3898
0.058,2122,1727,3898
0.058,2120,1731,4095
0.085,2120,1731,4095
0.085,2115,1727,4028
0.085,2115,1727,4028
0.113,2127,1737,3840
0.113,2127,1737,3840
0.14,2113,1730,3235
0.14,2113,1730,3235
0.14,2112,1733,3898
0.167,2112,1733,3898
0.168,2123,1731,4095
0.194,2123,1731,4095
0.194,2125,1740,4023
0.194,2125,1740,4023
0.194,2117,1730,3829
0.219,2117,1730,3829
0.246,2117,1729,3188
0.246,2117,1729,3188
0.247,2122,1737,3891
0.247,2122,1737,3891
0.276,2122,1736,4095
0.303,2122,1736,4095
0.303,2122,1737,4013
0.303,2122,1737,4013
0.303,2117,1736,3818
0.33,2122,1733,3203
0.33,2122,1733,3203
0.357,2119,1729,3887
0.357,2136,1731,4095
0.357,2136,1731,4095
0.357,2125,1731,4032
0.386,2125,1731,4032
0.386,2120,1733,3832
0.414,2120,1733,3832
0.415,2119,1728,3236
0.416,2119,1728,3236
0.416,2114,1732,3899
0.442,2114,1732,3899
0.442,2117,1739,4095
0.47,2117,1739,4095
0.47,2124,1735,3991
0.471,2124,1735,3991
0.471,2115,1737,3832
0.498,2115,1737,3832
0.498,2122,1731,3231
0.526,2122,1731,3231
0.526,2125,1735,3921
0.526,2125,1735,3921
0.526,2122,1739,4095
0.555,2122,1739,4095
0.555,2121,1735,4040
0.582,2121,1735,4040
0.582,2119,1734,3829
0.61,2119,1734,3829
0.61,2128,1727,3265
0.61,2128,1727,3265
0.611,2118,1727,3893
0.638,2118,1727,3893
0.638,2128,1729,4095
0.639,2128,1729,4095
0.639,2119,1733,4013
0.665,2119,1733,4013
0.665,2128,1733,3835
0.693,2128,1733,3835
0.693,2122,1730,3282
0.693,2122,1730,3282
0.693,2116,1732,3914
0.72,2116,1732,3914
0.72,2124,1729,4095
0.747,2124,1729,4095
0.747,2117,1735,4012
0.748,2117,1735,4012
0.748,2117,1733,3836
0.775,2117,1733,3836
0.775,2116,1727,3304
0.809,2116,1727,3304
0.809,2119,1734,3912
0.829,2119,1734,3912
0.829,2121,1723,4095
0.829,2121,1723,4095
0.83,2117,1731,3970
0.85,2117,1731,3970
0.871,2118,1730,3820
0.872,2118,1730,3820
0.89,2116,1732,3325
0.891,2116,1732,3325
0.891,2119,1725,3905
0.891,2119,1725,3905
0.911,2120,1729,4095
0.911,2120,1729,4095
0.932,2119,1732,3973
0.932,2119,1732,3973
0.953,2121,1728,3812
0.953,2121,1728,3812
0.975,2116,1733,3347
0.975,2116,1733,3347
0.996,2124,1732,3914
0.996,2124,1732,3914
1.018,2124,1740,4095
1.018,2124,1740,4095
1.038,2124,1735,3969
1.038,2124,1735,3969
