Time,25W,25X,25Y
0.008,2147,1757,3424
0.008,2147,1757,3424
0.031,2148,1746,4095
0.031,2148,1746,4095
0.032,2160,1751,4095
0.032,2160,1751,4095
0.058,2139,1741,3793
0.058,2139,1741,3793
0.085,2140,1746,3556
0.085,2140,1746,3556
0.085,2149,1751,3498
0.113,2149,1751,3498
0.113,2153,1744,4095
0.14,2153,1744,4095
0.14,2149,1746,4095
0.14,2149,1746,4095
0.167,2137,1731,3815
0.168,2137,1731,3815
0.194,2144,1749,3547
0.194,2144,1749,3547
0.194,2156,1744,3492
0.194,2146,1752,4081
0.219,2156,1744,3492
0.246,2146,1752,4081
0.246,2152,1758,4095
0.247,2145,1753,3856
0.247,2145,1753,3856
0.276,2148,1747,3541
0.303,2136,1760,3403
0.303,2136,1760,3403
0.303,2148,1750,4087
0.303,2148,1750,4087
0.33,2148,1748,4095
0.33,2148,1748,4095
0.357,2136,1743,3851
0.357,2136,1743,3851
0.357,2170,1751,3518
0.357,2170,1751,3518
0.386,2170,1751,3518
0.386,2143,1743,3411
0.414,2148,1745,4085
0.415,2148,1745,4085
0.416,2145,1753,4095
0.416,2145,1753,4095
0.442,2121,1753,3878
0.442,2121,1753,3878
0.47,2141,1750,3501
0.47,2141,1750,3501
0.471,2150,1746,3384
0.471,2150,1746,3384
0.498,2152,1748,4095
0.498,2152,1748,4095
0.526,2151,1752,4095
0.526,2151,1752,4095
0.526,2143,1741,3915
0.526,2143,1741,3915
0.555,2146,1747,3522
0.555,2146,1747,3522
0.582,2149,1741,3406
0.582,2149,1741,3406
0.61,2146,1756,4095
0.61,2146,1756,4095
0.61,2149,1744,4095
0.611,2149,1744,4095
0.638,2143,1749,3887
0.638,2143,1749,3887
0.639,2142,1748,3515
0.639,2142,1748,3515
0.665,2154,1748,3339
0.665,2154,1748,3339
0.693,2149,1745,4095
0.693,2149,1745,4095
0.693,2159,1752,4095
0.693,2143,1741,3882
0.72,2143,1741,3882
0.72,2132,1745,3528
0.747,2132,1745,3528
0.747,2156,1746,3368
0.748,2156,1746,3368
0.748,2143,1745,4091
0.775,2143,1745,4091
0.775,2147,1754,4095
0.809,2147,1754,4095
0.809,2153,1740,3866
0.829,2153,1740,3866
0.829,2141,1742,3498
0.829,2141,1742,3498
0.83,2139,1730,3407
0.85,2139,1730,3407
0.871,2146,1751,4069
0.872,2146,1751,4069
0.89,2149,1750,4095
0.891,2149,1750,4095
0.891,2151,1749,3871
0.891,2151,1749,3871
0.911,2142,1747,3502
0.911,2142,1747,3502
0.932,2130,1746,3435
0.932,2130,1746,3435
0.953,2149,1753,4095
0.953,2149,1753,4095
0.975,2143,1743,4095
0.975,2143,1743,4095
0.996,2152,1740,3873
0.996,2152,1740,3873
1.018,2145,1752,3513
1.018,2145,1752,3513
1.038,2136,1748,3392
1.038,2136,1748,3392
1.058,2147,1752,4095
1.058,2147,1752,4095
1.059,2152,1749,4095
1.059,2152,1749,4095
1.08,2146,1749,3864
1.08,2146,1749,3864
1.101,2139,1744,3527
1.101,2139,1744,3527
1.122,2157,1735,3490
1.122,2157,1735,3490
1.145,2146,1747,4095
1.145,2146,1747,4095
1.164,2156,1754,4095
1.164,2156,1754,4095
1.185,2142,1757,3822
1.185,2142,1757,3822
1.205,2140,1753,3548
1.205,2140,1753,3548
1.228,2146,1755,3469
1.228,2146,1755,3469
1.229,2147,1753,4095
1.229,2147,1753,4095
1.247,2151,1752,4095
1.247,2151,1752,4095
1.268,2147,1751,3778
1.268,2147,1751,3778
1.289,2139,1748,3589
1.289,2139,1748,3589
1.332,2148,1738,3492
1.332,2148,1738,3492
1.332,2139,1750,4095
1.333,2139,1750,4095
1.354,2149,1752,4095
1.354,2149,1752,4095
1.372,2146,1751,3800
1.372,2146,1751,3800
1.393,2147,1739,3606
1.394,2147,1739,3606
1.394,2155,1742,3532
1.394,2155,1742,3532
1.415,2152,1750,4095
1.415,2152,1750,4095
1.435,2142,1754,4095
1.435,2142,1754,4095
1.457,2140,1756,3786
1.457,2140,1756,3786
1.479,2152,1749,3618
1.479,2152,1749,3618
1.502,2150,1754,3559
1.502,2150,1754,3559
1.522,2160,1743,4095
1.522,2160,1743,4095
1.542,2156,1747,4095
1.543,2156,1747,4095
1.563,2151,1751,3788
1.563,2151,1751,3788
1.563,2152,1753,3641
1.563,2152,1753,3641
1.584,2156,1738,3557
1.584,2156,1738,3557
1.605,2146,1740,4095
1.605,2146,1740,4095
1.627,2146,1754,4095
1.627,2146,1754,4095
1.647,2136,1733,3833
1.647,2136,1733,3833
1.668,2150,1742,3618
1.668,2150,1742,3618
1.691,2149,1754,3389
1.691,2149,1754,3389
1.711,2152,1738,4095
1.711,2152,1738,4095
1.731,2153,1748,4095
1.731,2153,1748,4095
1.732,2142,1747,3862
1.732,2142,1747,3862
1.752,2144,1744,3603
1.752,2144,1744,3603
1.772,2153,1746,3498
1.772,2153,1746,3498
1.794,2141,1748,4095
1.794,2141,1748,4095
1.815,2144,1750,4095
1.815,2144,1750,4095
1.837,2144,1740,3792
1.837,2144,1740,3792
1.859,2144,1743,3579
1.859,2144,1743,3579
1.88,2130,1741,3433
1.88,2130,1741,3433
