Time,25W,25X,25Y
0.008,1263.5600811703694,1816.1006108817012,3751.56337664535
0.008,1251.9787291944065,1683.1532547956735,3809.4221977823127
0.031,1267.3246110533985,1764.8031990230036,3572.9379994287224
0.031,1276.2949802373362,1741.634819736244,3914.189621819371
0.032,1273.746282862555,1576.7752018960816,4134.937999229658
0.032,1363.8876782349266,1714.6804875043133,3299.8272730908684
0.058,1250.5524711150917,1810.9001308202228,3885.43784674238
0.058,1394.7743479324395,1636.0978643770802,3705.3671601698666
0.085,1390.9886699865021,1786.6050008328066,4204.556757587923
0.085,1208.0840890884185,1657.4275509852446,3579.0251824404236
0.085,1350.318723933682,1819.901806291033,4043.05259444857
0.113,1270.6172246435976,1623.4339204347652,3599.31685995405
0.113,1225.5631282439585,1634.6954001808976,3402.5581890905605
0.14,1133.2447086275236,1709.5971859433932,3557.725496851542
0.14,1396.7163352327627,1691.4941886666625,3850.6777425893365
0.14,1352.5235625547311,1676.867927956749,3881.7091682687765
0.167,1511.8198510930442,1640.8065037685003,3984.302618678488
0.168,1422.3190562751809,1740.723948419453,4339.144730656544
0.194,1432.0554874572656,1738.5452306497957,4160.15099954062
0.194,1400.1466424040086,1749.192927105085,4150.582598352342
0.194,1345.0198453945752,1772.7208168385794,3864.4006143746897
0.194,1145.7951185412405,1760.021998713569,3435.4043660340385
0.219,1049.8729206178375,1730.1947726717103,3280.753125531121
0.246,1272.962798845032,1729.5319611681193,3768.8692581621676
0.246,1329.8128317972753,1685.6328456651108,3756.6279826247883
0.247,1360.5033822023775,1651.5656006421007,4228.541686205594
0.247,1291.3804325447684,1696.1907538128094,3956.133259140541
0.276,1336.6530545827716,1707.7945219482597,3859.2503566876558
0.303,1202.4926702369235,1683.5731936561535,3463.603372780706
0.303,1331.7915180707948,1812.3908360119374,3790.4750059474336
0.303,1110.2608098043313,1731.818908588648,3351.6800440203647
0.303,1313.4632154942979,1662.7812055255065,3813.6590903668734
0.33,1341.1252308236762,1829.673883227423,3892.0741389671884
0.33,1375.0455109510212,1687.729423994821,4053.7101742095574
0.357,1336.660182610795,1693.8184648327833,3942.948405715649
0.357,1377.7214198023144,1609.499498880755,4256.91344535902
0.357,1467.083244828424,1717.297704215536,4067.8229589965777
0.357,1276.1711943781265,1737.0471927781036,3938.8724074420293
0.386,1322.0230495156377,1686.0377743687866,3648.311038368126
0.386,1170.6470058546804,1680.7995610815005,3427.4353820750653
