Time,25W,25X,25Y
0.008,2139.6887674756726,1732.896173565002,424.91701641163905
0.008,2129.6196438640204,1722.8270499533526,431.9654029397947
0.031,2129.619643864022,1722.8270499533526,431.96540293979456
0.031,2130.6265562251865,1726.854699398012,438.0068771067846
0.032,2130.6265562251874,1726.8546993980133,438.0068771067844
0.032,2136.6680303921767,1720.8132252310243,427.9377534951342
0.058,2136.668030392177,1720.813225231021,427.937753495134
0.058,2127.6058191416914,1725.8477870368479,434.98614002329003
0.085,2127.605819141691,1725.8477870368476,434.98614002328975
0.085,2127.6058191416955,1729.8754364815109,430.95849057863006
0.085,2127.6058191416964,1729.875436481511,430.95849057863023
0.113,2136.6680303921817,1727.8616117591812,438.00687710678557
0.113,2136.6680303921803,1727.8616117591814,438.0068771067855
0.14,2129.619643864027,1734.909998287337,430.9584905786303
0.14,2129.6196438640263,1734.9099982873365,430.9584905786306
0.14,2135.661118031017,1734.909998287337,426.9308411339702
0.167,2135.661118031017,1734.9099982873374,426.93084113397026
0.168,2134.6542056698518,1728.868524120347,434.986140023291
0.194,2134.6542056698518,1728.8685241203457,434.9861400232906
0.194,2131.6334685863576,1726.8546993980171,433.97922766212537
0.194,2131.6334685863553,1726.8546993980146,433.97922766212554
0.194,2131.6334685863567,1726.8546993980171,428.9446658563002
0.219,2131.6334685863562,1726.8546993980165,428.9446658563002
0.246,2125.5919944193656,1731.8892612038417,433.9792276621254
0.246,2125.5919944193643,1731.8892612038405,433.97922766212525
0.247,2136.668030392181,1718.7994005086955,430.9584905786303
0.247,2136.668030392181,1718.7994005086955,430.95849057863023
0.276,2130.6265562251915,1725.847787036852,429.9515782174649
0.303,2130.6265562251906,1725.8477870368513,429.95157821746506
0.303,2125.591994419366,1729.8754364815106,433.97922766212537
0.303,2125.5919944193665,1729.8754364815115,433.9792276621252
0.303,2129.619643864026,1728.8685241203466,430.9584905786303
0.33,2129.619643864025,1728.868524120347,430.95849057863035
0.33,2134.6542056698504,1722.8270499533558,436.99996474562033
0.357,2134.6542056698513,1722.827049953355,436.99996474562045
0.357,2137.6749427533464,1727.8616117591807,428.9446658563005
0.357,2137.674942753347,1727.8616117591814,428.9446658563003
0.357,2134.6542056698518,1728.8685241203466,431.9654029397954
0.386,2134.654205669851,1728.868524120345,431.9654029397954
0.386,2133.6472933086848,1717.7924881475315,428.9446658563003
0.414,2133.6472933086866,1717.7924881475312,428.94466585630005
0.415,2131.6334685863553,1725.8477870368517,441.0276141902805
0.416,2131.6334685863562,1725.847787036851,441.0276141902803
0.416,2134.6542056698518,1723.8339623145214,433.9792276621254
0.442,2134.65420566985,1723.8339623145205,433.9792276621257
0.442,2130.6265562251924,1728.8685241203464,421.89627932814494
0.47,2130.6265562251897,1728.8685241203461,421.8962793281451
0.47,2131.633468586356,1727.8616117591798,433.97922766212514
0.471,2131.633468586356,1727.8616117591807,433.9792276621254
0.471,2132.6403809475214,1731.8892612038405,430.9584905786304
0.498,2132.6403809475214,1731.8892612038417,430.95849057863023
0.498,2135.661118031016,1729.8754364815109,431.9654029397952
0.526,2135.661118031017,1729.875436481511,431.9654029397952
0.526,2132.6403809475196,1722.8270499533548,431.9654029397951
0.526,2132.640380947521,1722.8270499533548,431.96540293979496
0.526,2135.661118031015,1719.8063128698611,441.0276141902806
0.555,2135.6611180310147,1719.8063128698602,441.0276141902806
0.555,2130.6265562251906,1728.8685241203464,429.95157821746517
0.582,2130.626556225192,1728.8685241203477,429.95157821746506
0.582,2126.59890678053,1723.8339623145223,444.0483512737758
0.61,2126.598906780531,1723.8339623145212,444.04835127377567
0.61,2138.681855114511,1726.8546993980158,425.92392877280514
0.61,2138.6818551145107,1726.8546993980162,425.9239287728051
0.611,2136.668030392181,1728.8685241203455,435.9930523844552
0.638,2136.668030392181,1728.8685241203466,435.9930523844555
0.638,2135.6611180310165,1726.854699398017,446.0621759961057
0.639,2135.6611180310156,1726.8546993980165,446.0621759961052
0.639,2130.6265562251906,1721.8201375921915,434.9861400232905
0.665,2130.6265562251906,1721.8201375921906,434.9861400232907
0.665,2135.661118031015,1730.8823488426756,430.9584905786301
0.693,2135.661118031016,1730.8823488426772,430.95849057863035
0.693,2135.661118031016,1718.799400508696,433.97922766212537
0.693,2135.661118031017,1718.7994005086955,433.9792276621252
0.693,2131.633468586356,1730.8823488426758,429.9515782174651
0.72,2131.633468586356,1730.8823488426751,429.95157821746545
0.72,2131.6334685863562,1727.8616117591814,438.00687710678557
0.747,2131.633468586356,1727.861611759183,438.0068771067854
0.747,2131.633468586356,1731.8892612038424,433.97922766212554
0.748,2131.6334685863553,1731.889261203842,433.979227662125
0.748,2134.6542056698518,1726.8546993980162,424.91701641163996
0.775,2134.6542056698513,1726.8546993980162,424.91701641164
0.775,2136.668030392181,1727.8616117591812,446.06217599610505
0.809,2136.6680303921808,1727.8616117591812,446.0621759961057
0.809,2128.612731502861,1737.9307353708323,434.98614002329066
0.829,2128.612731502862,1737.9307353708307,434.9861400232902
0.829,2133.647293308685,1728.8685241203464,423.910104050475
0.829,2133.6472933086843,1728.8685241203466,423.9101040504755
0.83,2131.633468586357,1727.8616117591798,429.9515782174649
0.85,2131.633468586356,1727.8616117591814,429.9515782174649
0.871,2129.619643864025,1722.8270499533562,431.9654029397955
0.872,2129.619643864025,1722.8270499533558,431.9654029397952
0.89,2131.633468586356,1724.8408746756854,432.9723153009604
0.891,2131.6334685863562,1724.8408746756863,432.97231530096025
