Time,25W,25X,25Y
0.008,1798.723931254777,1665.7203402007578,3571.484684332254
0.008,2257.610433220293,1652.2030864271724,3455.7077358829206
0.031,2021.1429113080987,1624.3778267895166,3488.8748956688173
0.031,2048.6419188188847,1788.5651863873131,3324.75817930184
0.032,2000.722420799063,1604.233065909078,3918.158194484233
0.032,2216.9693278170766,1651.5742916779175,3674.632930697089
0.058,2032.5185699035121,1714.6750775552825,4115.054669652421
0.058,2166.5711673016503,1750.2642387990325,3906.009824113613
0.085,2151.7857938084067,1576.9114463561757,3672.9815396001336
0.085,2083.004270225285,1617.6918757781832,3471.3055652342546
0.085,1889.620841662858,1664.3844481636197,3454.7632636596186
0.113,2268.3873303511546,1669.414524298517,3592.807319154387
0.113,2235.22589852535,1680.544133700404,3579.1857322966694
0.14,2089.5545817061097,1605.5813356796348,3268.2903088044336
0.14,1851.1157317878854,1566.0175643143668,3649.793502231376
0.14,1941.320601696474,1611.4799326121665,4004.447379365672
0.167,2024.2118153459023,1779.9303147553244,3960.70818046064
0.168,2068.0606335849466,1530.7245628898806,3387.1941878728985
0.194,1759.538386289345,1695.0312119451353,3261.425224987846
0.194,2053.786306277963,1750.6324800943644,3192.9211658367676
0.194,1923.933155529936,1652.2447887595597,3332.622717721816
0.194,2101.9770689067236,1635.2001891532361,3528.5722167755935
0.219,2074.930784231648,1504.4247717320254,3586.296530394101
0.246,2058.366569579807,1770.7363037249488,3380.034767164874
0.246,2116.8410033013192,1547.9919409017675,3971.5272617929395
0.247,2119.2461809037795,1579.2673010216597,3848.4765883641917
0.247,1932.3636457978112,1627.6246358581234,4137.8420407106905
0.276,2272.185421616812,1648.6570896127512,3864.224720977335
0.303,1965.5941579541916,1755.2594107130265,3561.5825353728596
0.303,1857.8596041026394,1712.9146891185974,3232.472451896618
0.303,1888.8360926733133,1446.097537086871,3102.7953409698525
0.303,2069.8434504854376,1729.7028276974295,3432.6318286377045
0.33,1895.6974072218047,1691.277550424668,3796.873299845064
