Time,25W,25X,25Y
0.008,941.0701569218487,1403.8769862333238,3533.5750630323655
0.008,1156.0281459508187,1827.4658874457089,3751.40069893126
0.031,1443.6659346265765,1546.4828407138134,4281.963141729287
0.031,1412.4979966582778,1682.0299823271605,4486.916216285537
0.032,1122.6524727508954,1710.236149468886,4674.445035792288
0.032,1180.1844152609829,1701.9399456254007,3374.3478263265274
0.058,1255.007362363964,1742.066138803068,3742.5105449728385
0.058,1059.0138401705826,1736.8682521548376,4255.457661222704
0.085,1270.2587643523618,1811.7850690306338,3569.198602732677
0.085,1184.0583655298997,1699.7874909620537,3710.3920103839814
0.085,1315.3886050568235,1716.1601266785765,3969.534705675631
0.113,1472.2219709888382,1922.6230142642748,3715.5158778640694
0.113,1281.837625491868,1684.2571748452835,4011.737847136387
0.14,1354.3501967984473,1611.0162723135156,4143.30840011935
0.14,1292.3561907755525,1861.9187459718648,3644.4266764517442
0.14,1044.6061122633735,1554.8091048546082,3639.80809423107
0.167,1322.1851278252057,1713.0564071183894,4062.8910958356923
0.168,1320.0520763061775,1750.0798773566794,3303.2214765945455
0.194,1588.1747256580388,1758.589905614464,3682.554344618335
0.194,1306.2916996581996,1961.2890447622553,3491.4523047032985
0.194,1451.082643665171,1841.6149363499217,3731.1491074613546
0.194,1173.2923527517896,1592.1059792693038,4048.0424901202027
0.219,1283.2595732261268,1285.2308563466331,3595.4263776254115
0.246,1153.486108161251,1796.5232156084603,3439.3804280511963
0.246,1172.4318011363762,1688.8156461273104,3908.263407588786
0.247,1360.7868007670606,1677.7694315238523,3407.3027109068003
0.247,1157.569950634856,1844.8419554403367,4110.62650828707
0.276,1409.607166516177,1288.0710377812673,3876.0587770953216
0.303,1363.589557379535,1807.5019249768116,3672.2252911590685
0.303,1319.4471354333596,1533.4050610599604,3978.443583850197
0.303,1318.1595309585773,1792.593526387276,3699.490693501566
0.303,1039.2116376782806,1546.2820877597292,3916.8689574748523
0.33,1326.1757679146453,1813.2748370527263,3450.0269264061108
0.33,1444.376368792861,1454.896626691053,3601.4118698149614
0.357,1489.5938982952448,1704.2099292717346,3926.3024374798415
0.357,1299.8583020267552,1642.1516812984048,4611.651681038693
0.357,1482.2776167908587,1705.6576810149566,3806.319373064575
0.357,1361.1457918011217,1751.1410482072333,3866.5271713930706
0.386,1660.0936072585323,1823.316519623545,4355.922593016789
0.386,1408.6901973106337,1411.6560330858933,3916.0750549465065
0.414,1298.4549234839033,1769.874587389546,3957.985278645914
0.415,1300.1671871401156,1758.363052815792,3615.4459137813005
0.416,1372.7944310304804,1632.5421888709893,4437.216052289429
0.416,1361.5761839058912,1481.6978281003678,3583.7834381697207
0.442,1264.456793722376,1956.1703763826251,3858.9108250609765
0.442,1364.6578741309643,1908.1106608674643,4355.829314869261
0.47,1413.3903183505963,1513.6576117648042,4613.124170702462
0.47,1444.863331109858,1797.2892998552197,4474.386572904552
0.471,1392.7717369759655,1785.7195717822729,4438.235023119857
0.471,1319.2526001893536,1800.4105936633705,3932.2013680481314
0.498,1220.5689045083122,1772.9671700859685,3648.9148639386876
0.498,1298.4174225814452,1833.1428686007882,3950.9870799411115
0.526,1374.3401264799436,1742.9474752208532,3989.2041905835017
0.526,1272.2067277984688,1875.4485731880861,3624.886976018393
0.526,1323.987598389799,1810.0027831200975,4644.097488123326
0.526,1426.460447232888,1699.2695969296453,4230.482890845231
0.555,1425.087120254255,1506.0584244374572,3951.5266160211822
0.555,1303.7017316286538,1618.0228751259021,4078.229073012198
0.582,1184.290313437337,1866.4614057190693,4363.707808243483
0.582,1169.5654327892296,1704.7429978220482,3715.5184671812435
0.61,1287.2122845042957,1810.2742607850455,4326.312514876913
0.61,1509.3016731103346,2013.0447292359677,4369.34275180257
0.61,1569.0313339387108,1734.8846664563803,3611.8648005728933
0.611,1152.1604199377134,1862.0048418369156,3911.2485645979336
0.638,1215.809936073374,1552.5646557894956,3629.6706949052696
0.638,1200.8372509390047,1918.402383345276,3971.865662619856
0.639,1401.8823000946236,1564.086513721083,4274.893769230334
0.639,1680.092658323191,2023.3053889924936,3994.3517739192457
0.665,1473.9845215909386,1689.8050178887786,3900.717611904665
0.665,1279.2842804010502,1766.9980046876701,4057.939413233958
0.693,1448.5505481038606,1413.3216956657925,4198.054598853554
0.693,1438.8019613758872,1881.1141158308783,3754.211497577903
0.693,1391.2498182261513,1516.8760291888098,2877.9637344730822
0.693,1375.9762288011489,1610.6172943724985,3547.851248681626
0.72,1214.0052832144058,1396.901507330154,4004.982675818812
0.72,1192.7804378895407,1697.3734844826279,4282.092457902718
0.747,1334.5734056232754,1625.7846813181195,4062.6113074790114
