Time,25W,25X,25Y
0.008,2118,1724,2076
0.008,2118,1724,2076
0.031,2123,1723,2211
0.031,2123,1723,2211
0.032,2120,1734,2199
0.032,2120,1734,2199
0.058,2123,1714,2156
0.058,2123,1714,2156
0.085,2106,1727,2086
0.085,2106,1727,2086
0.085,2128,1711,2082
0.113,2128,1711,2082
0.113,2122,1715,2161
0.14,2122,1715,2161
0.14,2127,1738,2253
0.14,2127,1738,2253
0.167,2111,1730,2153
0.168,2111,1730,2153
0.194,2117,1725,2109
0.194,2117,1725,2109
0.194,2125,1717,2039
0.194,2125,1717,2039
0.219,2119,1725,2166
0.246,2119,1725,2166
0.246,2129,1725,2274
0.247,2129,1725,2274
0.247,2132,1719,2150
0.276,2132,1719,2150
0.303,2121,1729,2124
0.303,2121,1729,2124
0.303,2112,1726,2090
0.303,2112,1726,2090
0.33,2123,1715,2152
0.33,2123,1715,2152
0.357,2124,1723,2176
0.357,2124,1723,2176
0.357,2120,1726,2174
0.357,2120,1726,2174
0.386,2124,1723,2151
0.386,2124,1723,2151
0.414,2116,1713,2080
0.415,2116,1713,2080
0.416,2127,1719,2195
0.416,2127,1719,2195
0.442,2115,1726,2168
0.442,2115,1726,2168
0.47,2124,1721,2168
0.47,2124,1721,2168
0.471,2122,1714,2128
0.471,2122,1714,2128
0.498,2107,1732,2036
0.498,2107,1732,2036
0.526,2115,1732,2176
0.526,2115,1732,2176
0.526,2128,1728,2181
0.526,2128,1728,2181
0.555,2118,1728,2167
0.555,2118,1728,2167
0.582,2118,1725,2128
0.582,2118,1725,2128
0.61,2119,1728,2078
0.61,2119,1728,2078
0.61,2119,1730,2183
0.611,2119,1730,2183
0.638,2122,1719,2184
0.638,2122,1719,2184
0.639,2129,1729,2214
0.639,2129,1729,2214
0.665,2115,1724,2151
0.665,2115,1724,2151
0.693,2133,1725,2076
0.693,2133,1725,2076
0.693,2136,1726,2197
0.693,2136,1726,2197
0.72,2124,1725,2182
0.72,2124,1725,2182
0.747,2121,1730,2205
0.747,2121,1730,2205
0.748,2125,1723,2137
0.748,2125,1723,2137
0.775,2111,1722,2101
0.775,2111,1722,2101
0.809,2133,1725,2171
0.809,2133,1725,2171
0.829,2115,1727,2181
0.829,2115,1727,2181
0.829,2114,1727,2197
0.83,2114,1727,2197
0.85,2118,1726,2152
0.871,2118,1726,2152
0.872,2110,1727,2081
0.89,2110,1727,2081
0.891,2112,1717,2199
0.891,2112,1717,2199
0.891,2119,1730,2187
0.911,2119,1730,2187
0.911,2133,1727,2209
0.932,2133,1727,2209
0.932,2120,1723,2140
0.953,2120,1723,2140
