Time,25W,25X,25Y
0.008,1481.000000000001,1719.000000000002,4094.9999999999986
0.008,1294.0000000000002,1712.999999999999,3749.000000000004
0.031,1294.0000000000005,1712.999999999999,3749.0000000000014
0.031,1294.0000000000025,1716.0000000000025,3746.0000000000077
0.032,1294.0000000000034,1716.0000000000025,3746.0000000000077
0.032,1320.0000000000018,1711.0000000000016,3855.0000000000045
0.058,1320.0000000000018,1711.000000000001,3855.0000000000077
0.058,1344.0,1711.0000000000025,3977.000000000001
0.085,1344.0000000000002,1711.0000000000014,3977.0000000000023
0.085,1454.0000000000011,1724.0000000000007,4095.0000000000036
0.085,1454.0000000000011,1724.0000000000002,4095.0000000000036
0.113,1287.0,1707.000000000001,3746.0000000000005
0.113,1286.9999999999998,1707.000000000002,3746.000000000004
0.14,1302.000000000001,1711.0000000000002,3765.0000000000086
0.14,1302.0000000000002,1710.9999999999995,3765.000000000001
0.14,1297.9999999999989,1696.999999999999,3855.9999999999964
0.167,1298.0000000000014,1697.0000000000025,3856.0000000000073
0.168,1333.0000000000002,1712.0000000000007,3976.0000000000005
0.194,1333.000000000001,1711.9999999999995,3976.0000000000014
0.194,1473.9999999999995,1720.000000000001,4095.000000000002
0.194,1473.9999999999989,1719.9999999999984,4094.9999999999977
0.194,1281.9999999999995,1714.0000000000014,3742.999999999999
0.219,1282.0000000000005,1714.0000000000018,3742.9999999999995
0.246,1278.0000000000014,1711.000000000003,3762.0000000000036
0.246,1277.9999999999998,1711.000000000001,3762.000000000001
0.247,1315.000000000001,1699.0000000000002,3834.000000000006
0.247,1315.0000000000011,1699.0000000000027,3834.000000000006
0.276,1336.0000000000014,1713.0000000000011,3963.0000000000073
0.303,1335.999999999999,1713.0000000000002,3962.9999999999973
0.303,1431.9999999999986,1717.0000000000007,4094.9999999999995
0.303,1431.9999999999986,1717.000000000002,4095.0000000000036
0.303,1298.0000000000002,1714.0000000000014,3733.000000000001
0.33,1298.0000000000007,1713.9999999999989,3733.0000000000036
0.33,1279.0000000000005,1708.0000000000025,3776.0000000000036
0.357,1279.0,1708.0000000000002,3776.0000000000014
0.357,1308.0000000000002,1715.0000000000002,3811.000000000002
0.357,1308.0000000000002,1715.000000000001,3811.0000000000027
0.357,1331.000000000001,1711.9999999999995,3981.9999999999995
0.386,1330.9999999999986,1711.999999999999,3982.0000000000014
0.386,1432.0000000000002,1724.0000000000018,4095.000000000002
0.414,1431.9999999999993,1724.0000000000027,4095.0000000000036
0.415,1284.9999999999998,1718.9999999999993,3739.999999999999
0.416,1284.9999999999984,1718.9999999999977,3739.999999999998
0.416,1293.0000000000005,1716.0000000000005,3776.0000000000014
0.442,1293.0000000000002,1716.000000000002,3776.0000000000005
0.442,1286.9999999999989,1709.9999999999998,3817.999999999999
0.47,1287.0000000000007,1710.0000000000002,3818.0
0.47,1334.0000000000007,1740.000000000002,3963.0000000000014
0.471,1333.9999999999989,1740.0000000000002,3963.0000000000023
0.471,1419.9999999999998,1723.000000000001,4095.0000000000027
0.498,1420.0,1722.9999999999989,4094.999999999996
0.498,1286.0,1717.0000000000002,3740.000000000003
0.526,1286.000000000001,1717.0000000000016,3740.0000000000055
0.526,1283.0000000000005,1720.0000000000014,3774.0000000000023
0.526,1283.0000000000016,1720.0000000000032,3774.000000000006
0.526,1314.9999999999995,1699.9999999999984,3790.0000000000005
0.555,1315.0000000000014,1700.000000000001,3790.000000000003
0.555,1332.0,1714.0000000000018,4000.0000000000023
0.582,1332.0,1714.0000000000014,4000.0000000000023
0.582,1436.000000000002,1715.000000000001,4095.0000000000036
0.61,1435.9999999999995,1714.9999999999998,4094.9999999999995
0.61,1276.0,1702.0000000000011,3730.000000000005
0.61,1275.9999999999977,1701.999999999999,3729.9999999999973
0.611,1290.0000000000014,1716.000000000002,3777.000000000003
0.638,1289.9999999999998,1715.9999999999986,3777.000000000001
0.638,1317.0000000000007,1706.0000000000002,3805.0000000000027
0.639,1317.0000000000025,1706.0000000000034,3805.0000000000045
0.639,1351.0000000000016,1711.0,4000.000000000005
0.665,1351.0000000000005,1711.0000000000016,4000.000000000003
0.665,1391.9999999999995,1716.999999999999,4094.9999999999995
0.693,1392.0,1716.9999999999995,4095.000000000002
0.693,1271.999999999999,1723.9999999999998,3744.999999999998
0.693,1272.0000000000018,1724.0000000000027,3745.0000000000086
0.693,1284.000000000001,1711.0000000000005,3779.0000000000014
