Time,25W,25X,25Y
0.008,1153.2406069235637,1609.6010264276756,3944.0364688680356
0.008,1438.0859816994077,1597.8322092613253,3906.0239604916496
0.031,1300.8010012415161,1880.6845696364212,3599.1847586837935
0.031,1101.8921025877416,1576.7584849969764,3457.82163997581
0.032,1255.9558051708927,1815.873628291175,3745.8547752242116
0.032,1345.1298492692185,1772.5564106580618,3938.6218743715885
0.058,1012.479936452397,1754.6074292157364,4255.228716151775
0.058,1033.3993688328278,1612.93188324761,3484.9401780139324
0.085,1340.4652054851051,1803.595182389846,3694.558120381672
0.085,1249.934189284922,1581.220143147947,3622.4668409996207
0.085,962.2850028016644,1872.750591856764,3324.4046617514073
0.113,1366.318002927901,1562.8967686802378,3723.617388350412
0.113,1110.4465011799748,1215.4721853561982,4066.5068822609983
0.14,1445.4811688930358,1573.1149514849062,3445.7678449770706
0.14,1481.9664263467937,1505.29791305332,4064.240897537626
0.14,1166.2807371719803,1600.2311239606045,3772.3838121577105
0.167,1264.4244032148063,1694.8743017624465,3742.0841961947267
0.168,1529.5326107967605,1541.852752058784,4310.235480807593
0.194,1439.5173338143354,1477.8649981347141,4581.88211124133
0.194,1292.48090099867,1692.6365503042107,3702.9982982061742
0.194,1157.8981491651123,1921.0872255004072,2937.61962217319
0.194,1322.6733340394987,1947.1256341037545,3120.4846588386363
0.219,1101.3795470024093,1648.118964241714,3939.0093347971115
0.246,1153.0919760539518,1532.7841616613077,3318.292822472911
0.246,1439.778937713171,1600.5809832314658,3303.872647943641
0.247,1505.5354839579734,1419.7379081345646,3792.074177859371
0.247,1312.1621063045393,1521.0955917646932,4421.998865596757
0.276,1382.7053926985657,1672.9562303291934,4246.106778161885
0.303,1226.7719430238353,1211.0398387911048,3036.3344882830525
0.303,1292.0223259685376,1961.5032318216474,3528.9012129877547
0.303,862.3286356705877,1651.622561919484,3374.0921510251756
0.303,885.1551127555714,1806.4242931027952,3257.280692497538
0.33,970.4535591417018,1785.5574743089492,3372.985534096216
0.33,1453.2152746790357,1694.6651268837852,4390.565760123066
0.357,1331.5285701559967,1690.5573316712673,4439.239987018447
0.357,1265.8170832893356,1502.2510164338214,3621.918062751761
0.357,1295.1039184852734,1538.90395065965,4167.825746909878
0.357,1321.9376572753617,1830.1340495765558,4003.4861712023594
0.386,1321.065899669548,1533.1447481129244,3055.161970906902
0.386,1324.7740537353066,1584.8037773881597,3407.589089006365
0.414,1266.7898393770145,1743.4118794840315,2831.1005896257343
0.415,1169.190926294084,1721.38697322415,3008.0668339538483
0.416,1259.0479919973277,1569.848325123136,3285.8055049449817
0.416,1401.0410398684203,1817.7634009373558,3973.979182786351
0.442,1541.9212162744539,1698.0131323238663,3955.7191411727945
0.442,1260.247766101537,1834.0583095924603,4274.1359277590145
0.47,1352.5622864613572,1351.3921285400277,4319.98685881092
0.47,1198.606359707322,1673.863913456959,4258.2085155377645
0.471,1094.6514518273937,1457.5078711884096,3295.4072145491064
0.471,1214.486993322148,1777.717737089691,3881.025534831747
