Time,25W,25X,25Y
0.008,1175.0,1710.0,3489.0
0.008,1330.0,1720.0,3900.0
0.031,1330.0,1720.0,3900.0
0.031,1355.0,1719.0,4019.0
0.032,1355.0,1719.0,4019.0
0.032,1421.0,1723.0,4095.0
0.058,1421.0,1723.0,4095.0
0.058,1303.0,1711.0,3818.0
0.085,1303.0,1711.0,3818.0
0.085,1198.0,1714.0,3581.0
0.085,1198.0,1714.0,3581.0
0.113,1331.0,1719.0,3894.0
0.113,1331.0,1719.0,3894.0
0.14,1354.0,1708.0,4008.0
0.14,1354.0,1708.0,4008.0
0.14,1456.0,1722.0,4095.0
0.167,1456.0,1722.0,4095.0
0.168,1300.0,1717.0,3791.0
0.194,1300.0,1717.0,3791.0
0.194,1271.0,1711.0,3744.0
0.194,1271.0,1711.0,3744.0
0.194,1344.0,1716.0,3886.0
0.219,1344.0,1716.0,3886.0
0.246,1362.0,1711.0,4002.0
0.246,1362.0,1711.0,4002.0
0.247,1490.0,1736.0,4095.0
0.247,1490.0,1736.0,4095.0
0.276,1295.0,1721.0,3773.0
0.303,1295.0,1721.0,3773.0
0.303,1284.0,1709.0,3747.0
0.303,1328.0,1727.0,3835.0
0.303,1284.0,1709.0,3747.0
0.33,1328.0,1727.0,3835.0
0.33,1329.0,1716.0,3980.0
0.357,1329.0,1716.0,3980.0
0.357,1459.0,1719.0,4095.0
0.357,1459.0,1719.0,4095.0
0.357,1301.0,1716.0,3780.0
0.386,1301.0,1716.0,3780.0
0.386,1284.0,1717.0,3750.0
0.414,1284.0,1717.0,3750.0
0.415,1304.0,1718.0,3852.0
0.416,1304.0,1718.0,3852.0
0.416,1343.0,1711.0,3970.0
0.442,1343.0,1711.0,3970.0
0.442,1444.0,1707.0,4095.0
0.47,1444.0,1707.0,4095.0
0.47,1294.0,1717.0,3776.0
0.471,1294.0,1717.0,3776.0
0.471,1298.0,1718.0,3753.0
0.498,1298.0,1718.0,3753.0
0.498,1293.0,1719.0,3832.0
0.526,1275.0,1714.0,3763.0
0.526,1275.0,1714.0,3763.0
0.526,1234.0,1712.0,3458.0
0.526,1234.0,1712.0,3458.0
0.555,1355.0,1715.0,3997.0
0.555,1355.0,1715.0,3997.0
0.582,1351.0,1712.0,3987.0
0.582,1351.0,1712.0,3987.0
0.61,1351.0,1717.0,4031.0
0.61,1351.0,1717.0,4031.0
0.61,1299.0,1720.0,3759.0
0.611,1299.0,1720.0,3759.0
0.638,1218.0,1723.0,3435.0
0.638,1218.0,1723.0,3435.0
0.639,1357.0,1728.0,3965.0
0.639,1357.0,1728.0,3965.0
0.665,1352.0,1716.0,4015.0
0.665,1352.0,1716.0,4015.0
0.693,1375.0,1722.0,4030.0
0.693,1291.0,1710.0,3752.0
0.693,1291.0,1710.0,3752.0
0.693,1236.0,1709.0,3512.0
0.72,1297.0,1714.0,3986.0
0.72,1297.0,1714.0,3986.0
0.747,1355.0,1716.0,4032.0
0.747,1355.0,1716.0,4032.0
0.748,1317.0,1716.0,4095.0
0.748,1317.0,1716.0,4095.0
0.775,1286.0,1717.0,3762.0
0.775,1286.0,1717.0,3762.0
0.809,1236.0,1711.0,3562.0
0.809,1331.0,1716.0,3914.0
0.829,1331.0,1716.0,3914.0
0.829,1359.0,1714.0,4044.0
