Time,25W,25X,25Y
0.008,2114,1715,426
0.008,2114,1715,426
0.031,2118,1711,429
0.031,2118,1711,429
0.032,2116,1714,435
0.032,2119,1717,436
0.058,2119,1717,436
0.058,2116,1717,435
0.085,2116,1717,435
0.085,2117,1715,432
0.085,2117,1715,432
0.113,2115,1717,431
0.113,2115,1717,431
0.14,2114,1722,428
0.14,2114,1722,428
0.14,2114,1720,431
0.167,2111,1716,426
0.168,2111,1716,426
0.194,2122,1714,437
0.194,2122,1714,437
0.194,2115,1718,440
0.194,2115,1718,440
0.219,2111,1718,429
0.246,2111,1718,429
0.246,2115,1711,432
0.247,2115,1711,432
0.247,2111,1714,435
0.276,2111,1714,435
0.303,2114,1711,435
0.303,2114,1711,435
0.303,2118,1717,430
0.303,2118,1717,430
0.33,2118,1718,433
0.33,2118,1718,433
0.357,2116,1716,429
0.357,2116,1716,429
0.357,2118,1721,427
0.357,2118,1721,427
0.386,2116,1708,430
0.386,2116,1708,430
0.414,2120,1721,437
0.415,2120,1721,437
0.416,2120,1720,434
0.416,2120,1720,434
0.442,2120,1717,439
0.442,2120,1717,439
0.47,2120,1717,432
0.47,2120,1717,432
0.471,2116,1716,427
0.471,2116,1716,427
0.498,2116,1715,436
0.498,2116,1715,436
0.526,2113,1716,432
0.526,2113,1716,432
0.526,2111,1711,431
0.526,2111,1711,431
0.555,2116,1716,430
0.555,2116,1716,430
0.582,2118,1711,432
0.582,2118,1711,432
0.61,2119,1722,434
0.61,2119,1722,434
0.61,2117,1711,424
0.611,2117,1711,424
0.638,2118,1721,433
0.638,2118,1721,433
0.639,2112,1720,423
0.639,2112,1720,423
0.665,2114,1713,430
0.665,2114,1713,430
0.693,2122,1713,440
0.693,2122,1713,440
0.693,2120,1718,435
0.693,2120,1718,435
0.72,2125,1715,438
0.72,2125,1715,438
0.747,2124,1711,438
0.747,2124,1711,438
0.748,2119,1715,431
0.748,2119,1715,431
0.775,2116,1711,439
0.775,2116,1711,439
0.809,2117,1711,440
0.809,2117,1711,440
0.829,2120,1716,436
0.829,2120,1716,436
0.829,2123,1724,438
0.83,2123,1724,438
0.85,2113,1711,437
0.871,2113,1711,437
0.872,2112,1716,422
0.89,2112,1716,422
0.891,2122,1716,442
0.891,2122,1716,442
0.891,2114,1713,434
0.911,2114,1713,434
0.911,2114,1720,437
0.932,2114,1720,437
0.932,2113,1710,428
0.953,2113,1710,428
0.953,2111,1713,438
0.975,2111,1713,438
0.975,2113,1723,427
0.996,2113,1723,427
0.996,2115,1716,434
1.018,2115,1716,434
1.018,2122,1717,434
1.038,2122,1717,434
1.038,2117,1711,453
1.058,2117,1711,453
1.058,2122,1709,446
1.059,2122,1709,446
1.059,2127,1708,441
1.08,2127,1708,441
1.08,2114,1714,433
1.101,2114,1714,433
1.101,2112,1719,443
1.122,2112,1719,443
1.122,2114,1718,435
1.145,2114,1718,435
1.145,2124,1709,429
1.164,2124,1709,429
1.164,2113,1715,423
1.185,2113,1715,423
1.185,2116,1716,426
1.205,2116,1716,426
1.205,2117,1715,430
1.228,2117,1715,430
1.228,2120,1712,434
1.229,2120,1712,434
1.229,2114,1724,430
1.247,2114,1724,430
1.247,2107,1715,441
1.268,2107,1715,441
1.268,2117,1711,425
1.289,2117,1711,425
1.289,2110,1713,434
1.332,2110,1713,434
1.332,2113,1719,432
1.332,2113,1719,432
1.333,2132,1713,432
1.354,2132,1713,432
1.354,2114,1715,426
1.372,2114,1715,426
1.372,2111,1715,429
1.393,2111,1715,429
1.394,2118,1714,435
1.394,2118,1714,435
1.394,2115,1715,433
1.415,2115,1715,433
1.415,2107,1715,423
1.435,2107,1715,423
1.435,2122,1715,431
1.457,2122,1715,431
1.457,2113,1711,428
1.479,2113,1711,428
1.479,2112,1719,428
1.502,2112,1719,428
1.502,2119,1716,431
1.522,2119,1716,431
1.522,2110,1716,440
1.542,2110,1716,440
1.543,2122,1715,425
1.563,2122,1715,425
1.563,2120,1716,432
1.563,2120,1716,432
1.563,2106,1716,426
1.584,2106,1716,426
1.584,2113,1714,437
1.605,2113,1714,437
1.605,2111,1712,433
1.627,2111,1712,433
1.627,2120,1719,431
1.647,2120,1719,431
1.647,2113,1716,429
1.668,2113,1716,429
1.668,2117,1713,427
1.691,2117,1713,427
1.691,2115,1715,432
1.711,2115,1715,432
1.711,2109,1722,423
1.731,2109,1722,423
1.731,2112,1717,423
1.732,2112,1717,423
1.732,2116,1711,431
1.752,2116,1711,431
1.752,2116,1711,433
1.772,2116,1711,433
1.772,2119,1718,435
1.794,2119,1718,435
1.794,2124,1713,426
1.815,2124,1713,426
1.815,2132,1709,433
1.837,2132,1709,433
1.837,2119,1711,431
1.859,2119,1711,431
1.859,2112,1717,454
1.88,2112,1717,454
1.88,2120,1713,433
1.899,2120,1713,433
1.899,2114,1712,437
1.9,2114,1712,437
1.9,2120,1711,427
1.921,2120,1711,427
1.921,2117,1716,428
1.941,2117,1716,428
1.941,2114,1712,435
1.962,2114,1712,435
1.962,2123,1711,433
2.004,2123,1711,433
2.005,2117,1716,427
2.005,2117,1716,427
2.005,2103,1715,431
2.025,2103,1715,431
2.025,2117,1715,427
2.045,2117,1715,427
2.045,2106,1710,427
2.066,2106,1710,427
2.066,2119,1720,432
2.066,2119,1720,432
2.066,2122,1716,440
2.087,2122,1716,440
2.087,2117,1711,432
2.107,2117,1711,432
2.107,2116,1713,435
2.128,2116,1713,435
2.129,2111,1711,423
2.15,2111,1711,423
2.15,2121,1717,431
2.171,2121,1717,431
2.171,2122,1722,447
2.192,2122,1722,447
2.192,2120,1722,433
2.216,2120,1722,433
2.216,2124,1717,429
2.234,2124,1717,429
2.234,2114,1707,428
2.234,2114,1707,428
2.234,2116,1711,437
2.255,2116,1711,437
2.255,2111,1716,435
2.276,2111,1716,435
2.276,2118,1714,437
2.299,2118,1714,437
2.299,2114,1715,428
2.322,2114,1715,428
2.322,2119,1715,429
2.342,2119,1715,429
2.342,2115,1715,429
2.385,2115,1715,429
2.385,2118,1720,436
2.385,2118,1720,436
2.385,2115,1720,429
2.406,2115,1720,429
2.406,2119,1715,437
2.406,2119,1715,437
2.406,2107,1713,420
2.426,2107,1713,420
2.426,2111,1715,433
2.447,2111,1715,433
2.447,2115,1716,423
2.468,2115,1716,423
2.469,2122,1711,432
2.489,2122,1711,432
2.489,2114,1717,436
2.511,2114,1717,436
2.511,2116,1716,438
2.532,2116,1716,438
2.532,2122,1715,436
2.553,2122,1715,436
2.553,2111,1718,433
2.573,2111,1718,433
2.573,2121,1714,437
2.575,2121,1714,437
2.575,2113,1717,428
2.592,2113,1717,428
2.592,2115,1702,431
2.614,2115,1702,431
2.614,2120,1710,420
2.636,2120,1710,420
2.636,2119,1720,428
2.655,2119,1720,428
2.655,2109,1718,441
2.676,2109,1718,441
2.676,2114,1717,433
2.696,2114,1717,433
2.696,2114,1727,421
2.718,2114,1727,421
2.718,2115,1709,440
2.738,2115,1709,440
2.738,2114,1714,430
2.738,2114,1714,430
2.738,2108,1717,433
2.759,2108,1717,433
2.759,2113,1711,429
2.78,2113,1711,429
2.78,2106,1722,429
2.801,2106,1722,429
2.801,2107,1720,437
2.822,2107,1720,437
2.822,2111,1714,437
2.842,2111,1714,437
2.842,2118,1713,433
2.863,2118,1713,433
2.863,2101,1714,434
2.884,2101,1714,434
2.884,2115,1709,423
2.904,2115,1709,423
2.905,2121,1714,427
2.905,2121,1714,427
2.905,2115,1720,438
2.927,2115,1720,438
2.927,2124,1723,433
2.949,2124,1723,433
2.949,2116,1712,437
2.969,2116,1712,437
2.969,2112,1712,432
2.989,2112,1712,432
2.989,2121,1717,437
3.01,2121,1717,437
3.01,2116,1711,427
3.03,2116,1711,427
3.03,2116,1718,430
3.051,2116,1718,430
3.051,2127,1715,434
3.075,2127,1715,434
3.075,2114,1709,438
3.075,2114,1709,438
3.075,2115,1711,442
3.097,2115,1711,442
3.097,2114,1710,428
3.117,2114,1710,428
3.117,2117,1714,441
3.139,2117,1714,441
3.139,2121,1718,431
3.16,2121,1718,431
3.16,2111,1718,429
3.18,2111,1718,429
3.18,2121,1711,436
3.202,2121,1711,436
3.202,2123,1715,426
3.246,2123,1715,426
3.246,2117,1703,427
3.247,2117,1703,427
3.247,2120,1722,430
3.247,2120,1722,430
3.247,2108,1716,421
3.267,2108,1716,421
3.267,2115,1714,430
3.287,2115,1714,430
3.287,2120,1713,433
3.307,2120,1713,433
3.308,2119,1728,426
3.328,2119,1728,426
3.328,2113,1720,431
3.349,2113,1720,431
3.349,2118,1710,431
3.37,2113,1717,428
3.37,2113,1717,428
3.39,2129,1714,430
3.39,2129,1714,430
3.411,2120,1716,437
3.411,2120,1716,437
3.412,2114,1718,431
