Time,25W,25X,25Y
0.008,1306.1363367320337,1710.9600587261152,3812.591572868973
0.008,1229.6882562486094,1715.0125454381518,3506.528284864966
0.031,1228.5135233381409,1715.0144685320454,3508.381022436324
0.031,1311.262328105063,1725.9594719859986,3890.699392605766
0.032,1310.9795921311852,1726.0650820591397,3896.2108697564363
0.032,1351.7658194880962,1713.912387570875,4011.908113025609
0.058,1352.4959266279736,1714.1076438997054,4020.9238172323494
0.058,1434.2409774975492,1715.8752463735661,4089.3126933033263
0.085,1436.0174796204103,1716.1385793869435,4101.363892580258
0.085,1302.734748711818,1713.8511734616723,3785.0636063829074
0.085,1305.496357796773,1714.1552735554403,3799.3892797195726
0.113,1215.2949882138632,1711.8422239543409,3638.2909870576746
0.113,1218.8857411842582,1712.1562691675877,3653.8843523965184
0.14,1340.9664928719476,1709.8492315858518,3884.093383563075
0.14,1345.143814361786,1710.1413687544448,3899.7698962689637
0.14,1338.787188248978,1720.8717578376272,3991.528783923319
0.167,1343.2373807437702,1721.111633593079,4006.0106358382645
0.168,1407.7847901491386,1715.9081445001589,4088.608705850728
0.194,1412.1448535003951,1716.069281013528,4100.619389594328
0.194,1295.974226060094,1705.9556640664248,3802.295899531825
0.194,1299.858365208575,1706.0174897032875,3810.6574439229203
0.194,1281.3560414277656,1718.010754438037,3742.505923119318
0.219,1284.3848091992618,1717.9601300826066,3746.2310422764376
0.246,1301.9159357535216,1718.0693176847203,3891.112534644827
0.246,1303.7457129134887,1717.9014427633522,3889.484205819048
0.247,1347.62548059774,1721.1270575781025,4006.9565274218216
0.247,1347.9759400790692,1720.8456921052789,3999.588408684623
0.276,1467.4439735306353,1719.179827716533,4100.857345297586
0.303,1466.1213160165096,1718.7968236352942,4087.7298992744113
0.303,1304.3212872047907,1718.2239614894936,3791.6265740252948
0.303,1301.2353605852372,1717.7581534730678,3773.0956656786198
0.303,1283.2014891252186,1715.2565569255573,3769.0822363674033
0.33,1278.3753884730866,1714.7321149795243,3745.8591701671476
0.33,1313.0269425344966,1707.2756934610215,3875.062736431891
0.357,1306.5982902401338,1706.7200828712703,3848.167013014211
0.357,1332.742557746799,1715.2805635142315,4013.43931128737
0.357,1324.9563350821693,1714.7222884460798,3984.127625434854
0.357,1462.2998498570767,1724.2715089595206,4110.125955410102
0.386,1453.4933352245675,1723.7378318950484,4079.802938793158
0.386,1284.6604742735153,1723.2499605649914,3817.085978380168
0.414,1275.2414821735417,1722.764789571984,3787.2037438980487
0.415,1294.7989547572763,1711.2182865304032,3769.334623473972
0.416,1315.219109165875,1712.8004062176562,3854.289158417584
0.416,1294.7043860140743,1711.179563773306,3767.9374931795946
0.442,1315.42955674672,1712.841355140003,3855.9702859392505
0.442,1348.38097870245,1713.1372919500009,3999.0048714398704
0.47,1339.8612260014083,1712.8840437998447,3978.117804236876
0.47,1430.8474117408728,1714.0950748500495,4103.682373406759
0.471,1423.4888044082923,1713.9249385923038,4087.5728914332185
0.471,1309.1350567667557,1715.056296396817,3798.1386633418224
0.498,1303.275551038166,1714.9608811370617,3787.160614478107
0.498,1291.285234005182,1711.0238188194087,3762.5512339137326
0.526,1287.176439285342,1710.9893692054816,3756.704688850923
0.526,1292.3457395771236,1714.999728617752,3821.0914138327216
0.526,1290.141884051477,1715.0087784429295,3820.0423904078493
0.526,1336.366944496408,1712.9851518908908,3980.9098500957975
0.555,1336.1217324291197,1713.0185060316928,3984.038371579633
0.555,1421.397800096528,1712.9801547800657,4092.1236882827193
0.582,1423.069176571785,1713.0190239688447,4098.596208374582
0.582,1282.4820904113376,1710.9837376746025,3772.8065498765377
0.61,1285.9442563637558,1711.0118371645137,3781.6666770821753
0.61,1274.655248582773,1718.9939240251376,3753.982188415765
0.61,1279.7166569798567,1718.999349481439,3764.2520172739496
0.611,1283.9420036673603,1714.0079367436674,3842.6224131019776
0.638,1290.3675692628328,1713.9846484903192,3853.4057605477988
0.638,1330.3550505911253,1713.022447884282,3957.649522433279
0.639,1337.8904636672585,1712.971226484747,3968.2280667422297
0.639,1416.894845768774,1716.0338811826766,4089.943119278482
0.665,1425.2907242158092,1715.9626606376555,4099.8568817986725
0.665,1288.55053181249,1714.0387425802783,3747.350812709054
0.693,1297.5841892523563,1713.9622786582518,3756.4555836321365
0.693,1285.3018953447454,1716.0339514262348,3755.7019809593103
0.693,1294.794742100617,1715.972837648032,3764.1980851540734
0.693,1295.1221707871737,1717.0171448299166,3816.823501653735
0.72,1304.9511787111708,1716.9962429531322,3825.2525915543306
0.72,1325.9814280264256,1716.9869296404133,3972.5561726706874
0.747,1336.0836437046605,1717.0333307455664,3981.7653424968407
0.747,1431.8502295946619,1714.9430605918026,4089.7704657307418
0.748,1281.2199652633865,1711.083733089131,3757.8456969035647
0.748,1270.7032180506974,1710.8865289430119,3745.3802829381093
0.775,1281.382229611153,1711.1458377599208,3759.553834920914
0.775,1276.5222988789894,1716.8195529915147,3740.3535231839696
0.809,1287.5839163383419,1717.216847618507,3758.892163818667
0.809,1279.2991181711664,1714.7454695852957,3806.718500841195
0.829,1290.8278681173183,1715.292936468698,3830.801235848493
0.829,1331.036594831278,1705.6685335793727,3966.5655757325203
0.829,1343.105296389125,1706.3694907119025,3997.160637869763
0.83,1418.7493489708913,1722.593639461544,4077.0437264068846
0.85,1431.3959344622017,1723.441419319562,4114.794922033783
0.871,1272.4629645887987,1716.5259855333377,3725.3521989843534
0.872,1285.6693488133994,1717.5035092306857,3770.4842448677587
0.89,1281.2121273399387,1727.4707055957556,3755.727759448476
0.891,1294.8873168243354,1728.550799657823,3807.9790007742677
0.891,1302.0377783886902,1713.432495704435,3806.428436590492
0.891,1316.0070835312413,1714.578947227454,3865.017405933564
0.911,1277.9835143836433,1701.4152640307702,3714.7149368043047
0.911,1291.9852294779316,1702.5845545000193,3778.3447366743853
0.932,1257.091533764199,1705.421830170893,3521.831116561516
0.932,1317.7818234491217,1710.5654371479263,3963.7327733301745
0.953,1342.3984747649274,1712.453696530167,4015.984996589895
0.953,1270.3645028804956,1706.5208096889942,3588.997959445853
0.975,1304.9315065723022,1709.5109089808086,3896.3317848321153
0.975,1354.712123946586,1713.4513758039325,4083.016861145603
0.996,1339.705020514221,1716.5920172806518,4062.960243572922
0.996,1301.8176530202488,1710.3593164214747,3796.7376975164084
1.018,1340.7182239251238,1716.6941382821346,4065.883499197446
1.018,1300.6900290954231,1710.2481763708029,3793.1869961753428
1.038,1175.9538689482529,1717.8131173361216,3397.035068765558
1.038,1181.3548081848828,1718.1226578860922,3444.4707871848177
1.058,1333.3782577599036,1710.9437760934732,3890.270490817332
1.058,1335.8534989539346,1710.9883360284412,3926.7701555186513
1.059,1382.9425620250001,1716.0802286764858,4073.374528433606
1.059,1382.2416057876153,1715.8513166550829,4097.3313958556755
1.08,1404.585386433994,1718.2162433966316,4088.0734930778212
1.08,1400.5855022069554,1717.7178615055805,4098.451420714618
1.101,1317.2364029360751,1716.345624180107,3795.051850716736
1.101,1146.9583551299636,1702.594007014326,3400.4594322133357
1.122,1155.8207924148119,1703.4625848299586,3410.971947212168
1.122,1308.4354007338882,1730.4852034733626,3902.69615115738
1.145,1384.264161596146,1714.562090247207,4097.495453145791
1.145,1345.0889288654657,1707.395999196272,4078.492082812346
1.164,1359.4975607496572,1708.6401416392755,4114.304997349646
1.164,1299.9833603109626,1710.3297905609465,3771.146372344927
1.185,1193.4622158341808,1709.6939873016697,3459.1244434144487
1.185,1299.170797424185,1710.2886535629666,3766.907759069482
1.205,1194.1136082152095,1709.7222463849753,3462.7363652075946
1.205,1345.687393860547,1718.273266224256,3854.9589810375232
1.228,1364.4245843965489,1719.7249396800214,3913.9954877093073
1.228,1354.5508262982032,1713.282924378981,4024.405722740992
1.229,1373.3872533321794,1714.7034283447913,4085.837161605254
1.229,1355.7590651989271,1716.315646534239,4064.270859169016
1.247,1374.013523643128,1717.6602681232703,4125.280310330491
1.247,1286.2905399309295,1710.3683571995323,3765.4943557302477
1.268,1303.334239663987,1711.5989924694504,3823.424697770785
1.268,1158.1056843082522,1709.4371327642525,3348.938766225271
1.289,1173.3969849245934,1710.5238426608992,3401.442781884751
1.289,1311.1497407665918,1719.5174900559116,3839.399862310767
1.332,1324.2627254444294,1720.4394661424292,3884.5668120949435
1.332,1352.3566038135384,1709.6046953952896,4011.6215589589865
1.332,1363.0015546151817,1710.3506057853997,4048.0721666021336
1.333,1434.653403995805,1714.6940714054267,4080.3139990875325
1.354,1442.6878692347157,1715.2618024254969,4107.258184544583
1.354,1310.9654788039254,1710.7812800146783,3801.173449043155
1.372,1316.3953470287997,1711.1771310357876,3818.4279083816596
1.372,1165.2213509976682,1705.8625628692123,3449.9025499288537
1.393,1168.192106624065,1706.0999874161878,3457.868203158104
1.394,1305.357339670561,1726.9349244649407,3868.2294744580186
1.394,1306.1364108098433,1727.0329376590817,3867.83165919153
1.394,1350.321464297722,1712.9962483557856,4023.9246529120146
1.415,1349.2732249995095,1712.9776372870729,4016.521519740818
1.415,1499.0763638507642,1723.0453423625954,4100.813944182847
1.435,1496.631869404349,1722.934821302709,4088.080619965753
1.435,1301.6010364282656,1720.0819143368633,3804.7874205853914
1.457,1298.224911893592,1719.904360899354,3788.584999409452
1.457,1238.891302609113,1715.1064852773509,3639.8032839332595
1.479,1235.0483466123203,1714.8853776858045,3622.0424837695373
1.479,1320.9589996283512,1719.1202510544927,3914.8868071347074
1.502,1317.0829997289122,1718.8764023416984,3897.3961521569036
1.502,1351.8300148164083,1717.1249073427568,4010.1245704632324
1.522,1348.2970068059017,1716.875561921899,3994.532243118247
1.522,1473.541357159289,1720.122454371997,4101.6546056117095
1.542,1470.6491241810786,1719.8807787315582,4089.2917342532746
1.543,1321.1375379730578,1714.1149986791338,3798.653347612886
1.563,1319.092576021057,1713.889963845886,3790.484580024418
1.563,1296.666579811814,1717.104568185714,3744.320503726661
1.563,1295.5791040940192,1716.9011898746655,3740.905428151674
1.563,1290.1759932153304,1728.0929547766796,3880.863065129132
1.584,1290.0628812624375,1727.9128302876263,3882.3495673957154
1.584,1347.7090525060821,1709.0815953434471,3987.479705019195
1.605,1348.5039722274282,1708.9236562463557,3993.6278912115936
1.605,1444.301665789061,1720.0714982931745,4090.3467269606053
1.627,1445.8710737428719,1719.932886090332,4100.579787374473
1.627,1294.980074151929,1724.063218178291,3757.606559034335
1.647,1297.1433367423529,1723.9401870218492,3771.0830705243275
1.647,1288.7595363772402,1714.0568767492161,3745.359548682098
1.668,1291.311158189212,1713.9456327475839,3761.0603437384966
1.668,1306.6440653418465,1713.0522247464214,3823.6595213825462
1.691,1309.37592336294,1712.949624512789,3840.4814832829284
1.691,1346.627188658663,1714.0487354518552,3956.513248481369
1.711,1466.3487715815918,1725.9527858148097,4103.362261656145
1.711,1463.6936171708398,1726.0457186679043,4086.8836520008126
1.731,1274.2485420415887,1705.9558428932705,3763.759431617977
1.731,1271.821628284449,1706.0424425516132,3748.6962827500256
1.732,1299.0991243949738,1710.9595037486893,3770.7628635876904
1.732,1296.9859132990046,1711.0382506670678,3757.848365384004
1.752,1302.9264852029871,1718.9643479258561,3850.4855398753134
1.752,1301.1606036241571,1719.0326626923115,3840.219528428426
1.772,1337.7556627640893,1719.970737700801,4011.052346330331
1.772,1336.3221826983495,1720.025449293723,4003.6832408928267
1.794,1443.6080175208665,1718.9787588091483,4097.58865632729
1.794,1442.4520088686406,1719.0166745433146,4093.1179652534925
1.815,1287.4989941640924,1711.9881957001987,3746.209671818188
1.815,1286.5382174348538,1712.0067026230008,3744.4171074671062
1.837,1278.4365977947486,1708.9985427961842,3778.011376789318
1.837,1277.5768333527542,1708.9961691198862,3778.4969896225743
1.859,1301.420715164754,1709.009049702625,3823.063781628542
1.859,1300.572003820764,1708.9859206440842,3825.3022752624584
1.88,1350.4433296920213,1714.0187950706315,3983.40690970939
1.88,1349.5353450060234,1713.9769294920911,3986.8085221483852
1.899,1397.4895931504295,1714.0267811385886,4093.0497207457274
1.899,1396.4844817712433,1713.9701923768985,4097.021800293906
1.9,1259.539635438962,1715.0320391058215,3725.9719018928504
1.9,1258.4409358068226,1714.9666236597366,3729.975571496175
1.921,1293.570923972334,1715.0337345655612,3771.128209842562
1.921,1292.4275791797538,1714.966953938954,3774.7252584408234
1.941,1294.5609322681885,1718.0312623134087,3790.4548359954083
1.941,1293.4659114727767,1717.9716442597376,3793.341117658244
1.962,1337.4898478703976,1709.0243209245161,3977.8771092360657
1.962,1336.5734357397828,1708.9808246744537,3979.900156501823
2.004,1447.3430454558977,1718.012959445371,4094.317758901888
2.005,1446.7613999445628,1717.9942635589944,4095.4778907735695
2.005,1263.1130721847599,1713.9975911870276,3724.70494029536
2.005,1263.033137165848,1714.0113711947738,3725.1407237097383
2.025,1291.8009371546084,1715.9789726907943,3791.979276304377
2.025,1292.3831826437563,1716.0312379238287,3791.9396421381325
2.045,1324.4165611904923,1716.9581491845706,3780.099284953555
2.045,1325.797273660557,1717.0527039651333,3779.9057809895417
2.066,1341.9783213718733,1710.9363709678466,3980.0447321325364
2.066,1344.2532557514955,1711.0744550295526,3980.04821720902
2.066,1416.511709661642,1709.9149878797562,4094.8176551089214
2.066,1419.722833230506,1710.0951354483664,4095.3541363237605
2.087,1259.047209127009,1714.895331080178,3726.441026652521
2.087,1263.1740211826698,1715.1134688463621,3727.791289361086
2.107,1284.6175669463094,1710.8785926299408,3783.955251440355
2.107,1289.5740872269591,1711.1283755894144,3786.312444620071
2.128,1278.2547038096557,1706.8657136857557,3758.4128862564958
2.129,1283.8927207684278,1707.1390763843413,3761.861356654531
2.15,1343.9865388951164,1722.8572915041802,4016.87213602574
2.15,1350.1051398368663,1723.1451724894855,4021.3796393302646
2.171,1422.834024592988,1714.853513933077,4092.3897853574585
2.171,1429.1948436519046,1715.1466949119456,4097.813852226545
2.192,1253.808673957648,1719.8541277920676,3770.0142713207742
2.192,1260.1557432252487,1720.1441175541345,3776.122095950807
2.216,1296.91082717618,1711.858444702919,3785.77958445363
2.216,1262.9934507858102,1709.1383323055998,3744.2794624320636
2.234,1297.1288440792373,1711.8653847700843,3785.7006040723995
2.234,1262.725577630327,1709.1305872964322,3744.281795633793
2.234,1341.4393327982114,1713.8735553001854,3995.7703387475844
2.234,1346.3809733967782,1714.1223926627729,4002.147375989277
2.255,1423.808436583488,1706.8813587586897,4091.9593659298334
2.255,1427.9979306544244,1707.11540095887,4097.916333725089
2.276,1320.1941090505961,1711.887121643152,3800.2175622088084
2.276,1323.6214693213442,1712.11127155115,3805.647804830678
2.299,1292.5492206004726,1713.8892341151782,3759.478005658743
2.299,1295.2998979382194,1714.1115297652764,3764.4150502384205
2.322,1282.825263051297,1706.886289228633,3654.6627327022125
2.322,1285.0809160595416,1707.1174321104995,3659.2989456513815
2.342,1342.9763622547719,1709.8772105007106,4009.6898612745194
2.342,1345.007568036509,1710.1298485331215,4014.3804001833378
2.385,1365.9632747561145,1708.8613573995824,4092.481464509919
2.385,1368.1143790906149,1709.1491713868818,4097.732363649222
2.385,1280.7570375346495,1707.838599996603,3838.9715055284896
2.385,1283.4239977711056,1708.1752587590302,3845.4121264319824
2.406,1298.3419604287164,1713.8093564118997,3739.113130242298
2.406,1301.9446349203577,1714.2074171273127,3747.4545988746318
2.406,1258.7176975769114,1711.7745895735418,3633.884662259978
2.406,1263.6685306987383,1712.2444252636712,3644.8671809089856
2.426,1339.9002034568996,1710.7357629753847,4016.2937475544663
2.426,1346.5716026895118,1711.2845980940501,4030.626704005603
2.447,1336.921465322237,1717.6947583017604,4086.379247391767
2.447,1345.6143359559417,1718.3258861282422,4104.678757789941
2.468,1314.8280000282286,1717.6537607333098,3839.210662977576
2.469,1325.7438776652064,1718.3660033351005,3861.939517483216
2.489,1270.6782015402289,1699.615120225331,3706.8850784809965
2.489,1283.897202572826,1700.4025741711475,3734.299982447462
2.511,1233.5387177694454,1712.5811988661696,3591.5218132795394
2.511,1249.0051291866778,1713.4332890398202,3623.632337931533
2.532,1321.4801141914159,1717.5542154423679,3973.255162295019
2.532,1338.9968969136592,1718.4560568686586,4009.7979781610834
2.553,1376.5721404864014,1710.5360984888953,4075.225759580959
2.553,1283.8049676560136,1706.469143778457,3865.656593479512
2.573,1375.8789503599446,1710.5283583867724,4073.571212174851
2.573,1284.3696950242288,1706.4712879465524,3867.0756381883066
2.575,1269.454630962818,1715.5319875552161,3684.416709842248
2.575,1290.6435122420794,1716.4617826356193,3729.9394656255986
2.592,1244.3393764127416,1719.5473956020476,3542.8663174968888
2.592,1265.5943252944626,1720.4405218115373,3589.157444651083
2.614,1320.5565916153828,1718.5743836254721,3990.995601434829
2.614,1341.2078580125617,1719.4080056084217,4036.6704540155547
2.636,1391.1111418309993,1723.612158918902,4072.846133449379
2.636,1410.4887757023564,1724.3653058890493,4116.4552805194735
2.655,1286.9888759930045,1710.6593883506591,3861.422267966447
2.655,1304.4605071098547,1711.3139950602372,3901.526612056708
2.676,1247.157454743144,1714.7142859032933,3670.6904094294587
2.676,1262.1637834463809,1715.2560439127092,3705.936503491567
2.696,1244.56841532729,1712.7747274733126,3543.580795294885
2.696,1256.6540099214856,1713.1936963694927,3572.771386213228
2.718,1345.1603128036136,1714.838384224726,4001.9916300414466
2.718,1353.9976720471939,1715.1293304957571,4024.1468753728
2.738,1425.8626977897502,1721.9028646835734,4086.7952329028826
2.738,1431.268049060892,1722.0653158501023,4101.200787626689
2.738,1330.6006313879034,1704.9658554214009,3893.845720162544
2.738,1332.5405547743119,1705.003877207527,3900.0849044570955
2.759,1264.2994024812438,1705.025250607968,3680.9876424562976
2.759,1262.8880484626234,1704.9469738835546,3678.956092937318
2.78,1191.889103777696,1706.0792618613475,3514.06494554678
2.78,1187.376453664083,1705.8962024217012,3503.9674222997655
2.801,1360.3087410746166,1713.126501576743,3993.9296221671384
2.801,1353.060991789461,1712.8527284059949,3976.2598903153917
2.822,1445.50959332188,1707.1660351202172,4106.44947115851
2.822,1435.9832831881552,1706.8172507976883,4081.955302026386
2.842,1300.4576052560092,1716.197399745001,3908.514472536271
2.842,1289.1694955795974,1715.789999664362,3878.1507323282362
2.863,1253.1346740960291,1716.2205906282468,3684.0414141347333
2.863,1240.6296347539844,1715.7707656704865,3648.9148638742513
2.884,1226.5387802968605,1713.2360168360067,3512.976555326513
2.884,1213.3579822813392,1712.7589574226286,3474.2863354415813
