Time,25W,25X,25Y
0.008,1285,1702,3746
0.008,1285,1702,3746
0.031,1264,1706,3555
0.031,1311,1710,3930
0.032,1349,1713,4050
0.032,1264,1706,3555
0.058,1311,1710,3930
0.058,1349,1713,4050
0.085,1345,1717,4095
0.085,1297,1710,3766
0.085,1345,1717,4095
0.113,1297,1710,3766
0.113,1179,1718,3422
0.14,1179,1718,3422
0.14,1335,1711,3910
0.14,1335,1711,3910
0.167,1383,1716,4087
0.168,1383,1716,4087
0.194,1403,1718,4095
0.194,1403,1718,4095
0.194,1314,1716,3795
0.194,1151,1703,3404
0.219,1151,1703,3404
0.246,1314,1731,3913
0.246,1378,1714,4084
0.247,1352,1708,4095
0.247,1352,1708,4095
0.276,1308,1711,3793
0.303,1185,1709,3435
0.303,1308,1711,3793
0.303,1185,1709,3435
0.303,1355,1719,3884
0.33,1355,1719,3884
0.33,1364,1714,4055
0.357,1364,1714,4055
0.357,1365,1717,4095
0.357,1365,1717,4095
0.357,1295,1711,3795
0.386,1295,1711,3795
0.386,1166,1710,3376
0.414,1166,1710,3376
0.415,1318,1720,3863
0.416,1318,1720,3863
0.416,1358,1710,4031
0.442,1358,1710,4031
0.442,1439,1715,4095
0.47,1439,1715,4095
0.47,1314,1711,3811
0.471,1314,1711,3811
0.471,1167,1706,3455
0.498,1167,1706,3455
0.498,1306,1727,3869
0.526,1306,1727,3869
0.526,1350,1713,4021
0.526,1350,1713,4021
0.526,1498,1723,4095
0.555,1498,1723,4095
0.555,1300,1720,3797
0.582,1300,1720,3797
0.582,1237,1715,3631
0.61,1237,1715,3631
0.61,1319,1719,3906
0.61,1319,1719,3906
0.611,1350,1717,4002
0.638,1350,1717,4002
0.638,1472,1720,4095
0.639,1472,1720,4095
0.639,1320,1714,3794
0.665,1320,1714,3794
0.665,1296,1717,3742
0.693,1296,1717,3742
0.693,1290,1728,3881
0.693,1290,1728,3881
0.693,1348,1709,3990
0.72,1348,1709,3990
0.72,1445,1720,4095
0.747,1445,1720,4095
0.747,1296,1724,3764
0.748,1296,1724,3764
0.748,1290,1714,3753
0.775,1290,1714,3753
0.775,1308,1713,3832
0.809,1308,1713,3832
0.809,1348,1714,3965
0.829,1465,1726,4095
0.829,1465,1726,4095
0.829,1273,1706,3756
0.83,1273,1706,3756
0.85,1298,1711,3764
0.871,1298,1711,3764
0.872,1302,1719,3845
0.89,1302,1719,3845
0.891,1337,1720,4007
0.891,1337,1720,4007
0.891,1443,1719,4095
0.911,1443,1719,4095
0.911,1287,1712,3745
0.932,1287,1712,3745
0.932,1278,1709,3778
0.953,1278,1709,3778
0.953,1301,1709,3824
0.975,1301,1709,3824
0.975,1350,1714,3985
0.996,1350,1714,3985
0.996,1397,1714,4095
1.018,1397,1714,4095
1.018,1259,1715,3728
1.038,1259,1715,3728
1.038,1293,1715,3773
1.058,1293,1715,3773
1.058,1294,1718,3792
1.059,1294,1718,3792
1.059,1337,1709,3979
1.08,1337,1709,3979
1.08,1447,1718,4095
