Time,25W,25X,25Y
0.008,2120,1735,3652
0.008,2120,1735,3652
0.031,2121,1732,3904
0.031,2121,1732,3904
0.032,2119,1733,4095
0.032,2119,1733,4095
0.058,2120,1736,3855
0.058,2120,1736,3855
0.085,2120,1732,3822
0.085,2120,1732,3822
0.085,2120,1725,3687
0.113,2120,1725,3687
0.113,2122,1736,3897
0.14,2122,1736,3897
0.14,2116,1734,4095
0.14,2116,1734,4095
0.167,2116,1733,3840
0.168,2116,1733,3840
0.194,2120,1733,3804
0.194,2120,1733,3804
0.194,2112,1728,3665
0.194,2112,1728,3665
0.219,2116,1729,3908
0.246,2116,1729,3908
0.246,2122,1728,4095
0.247,2122,1728,4095
0.247,2120,1730,3848
0.276,2120,1730,3848
0.303,2120,1732,3814
0.303,2120,1732,3814
0.303,2121,1729,3682
0.303,2121,1729,3682
0.33,2116,1728,3898
0.33,2116,1728,3898
0.357,2120,1736,4095
0.357,2119,1725,3833
0.357,2120,1736,4095
0.357,2119,1725,3833
0.386,2120,1723,3807
0.386,2120,1723,3807
0.414,2116,1731,3720
0.415,2116,1731,3720
0.416,2122,1735,3898
0.416,2124,1729,4095
0.442,2124,1729,4095
0.442,2117,1730,3844
0.47,2117,1730,3844
0.47,2115,1733,3796
0.471,2115,1733,3796
0.471,2120,1737,3696
0.498,2120,1737,3696
0.498,2118,1727,3907
0.526,2118,1727,3907
0.526,2118,1729,4095
0.526,2118,1729,4095
0.526,2113,1732,3857
0.555,2113,1732,3857
0.555,2122,1732,3804
0.582,2122,1732,3804
0.582,2117,1736,3703
0.61,2117,1736,3703
0.61,2120,1725,3919
0.61,2120,1725,3919
0.611,2124,1730,4095
0.638,2124,1730,4095
0.638,2117,1725,3814
0.639,2117,1725,3814
0.639,2116,1728,3796
0.665,2116,1728,3796
0.665,2123,1730,3694
0.693,2123,1730,3694
0.693,2119,1737,3916
0.693,2119,1737,3916
0.693,2117,1730,4095
0.72,2117,1730,4095
0.72,2121,1728,3864
0.747,2121,1728,3864
0.747,2115,1728,3678
0.748,2115,1728,3678
0.748,2117,1734,3729
0.775,2117,1734,3729
0.775,2111,1727,3893
0.809,2111,1727,3893
0.809,2116,1736,4095
0.829,2116,1736,4095
0.829,2119,1733,3864
0.829,2119,1733,3864
0.83,2110,1732,3651
0.85,2110,1732,3651
0.871,2120,1732,3735
0.872,2120,1732,3735
0.89,2116,1743,3920
0.891,2116,1743,3920
0.891,2130,1739,4095
0.891,2130,1739,4095
0.911,2115,1723,3852
0.911,2115,1723,3852
0.932,2108,1731,3479
0.932,2108,1731,3479
0.953,2113,1730,3700
0.953,2113,1730,3700
0.975,2120,1746,3897
0.975,2120,1746,3897
0.996,2114,1727,4095
0.996,2114,1727,4095
1.018,2115,1741,3847
1.018,2115,1741,3847
1.038,2114,1725,3311
1.038,2114,1725,3311
1.058,2115,1729,3765
1.058,2115,1729,3765
1.059,2117,1732,3906
1.059,2117,1732,3906
1.08,2128,1735,4095
1.08,2128,1735,4095
1.101,2121,1726,3866
1.101,2121,1726,3866
1.122,2115,1717,3186
1.122,2115,1717,3186
1.145,2118,1736,3795
1.145,2118,1736,3795
1.164,2118,1723,3916
1.164,2118,1723,3916
1.185,2123,1734,4095
1.185,2123,1734,4095
1.205,2120,1727,3842
1.205,2120,1727,3842
1.228,2114,1727,3106
1.228,2114,1727,3106
1.229,2120,1736,3799
1.229,2120,1736,3799
1.247,2122,1727,3933
1.247,2122,1727,3933
1.268,2118,1728,4095
1.268,2118,1728,4095
1.289,2115,1736,3853
1.289,2115,1736,3853
1.332,2107,1720,3127
1.332,2107,1720,3127
1.332,2118,1733,3816
1.333,2118,1733,3816
1.354,2120,1734,3913
1.354,2120,1734,3913
1.372,2121,1736,4095
1.372,2121,1736,4095
1.393,2115,1730,3845
1.394,2115,1730,3845
1.394,2118,1725,3129
1.394,2118,1725,3129
1.415,2111,1726,3815
1.415,2111,1726,3815
1.435,2118,1727,3917
1.435,2118,1727,3917
1.457,2119,1735,4095
1.457,2119,1735,4095
1.479,2114,1728,3857
1.479,2114,1728,3857
1.502,2113,1727,3110
1.502,2113,1727,3110
1.522,2120,1737,3823
1.522,2120,1737,3823
1.542,2112,1728,3914
1.543,2112,1728,3914
1.563,2125,1740,4095
1.563,2125,1740,4095
1.563,2118,1735,3843
1.563,2118,1735,3843
1.584,2116,1723,3114
