Time,25W,25X,25Y
0.008,2109,1723,3272
0.008,2120,1723,3823
0.031,2109,1723,3272
0.031,2120,1723,3823
0.032,2116,1723,3909
0.032,2116,1723,3909
0.058,2107,1732,4095
0.058,2107,1732,4095
0.085,2108,1727,3820
0.085,2108,1727,3820
0.085,2123,1727,3309
0.113,2123,1727,3309
0.113,2120,1729,3858
0.14,2120,1729,3858
0.14,2117,1725,3905
0.14,2117,1725,3905
0.167,2113,1727,4095
0.168,2113,1727,4095
0.194,2113,1725,3839
0.194,2113,1725,3839
0.194,2114,1727,3306
0.194,2114,1727,3306
0.219,2116,1715,3836
0.246,2116,1715,3836
0.246,2112,1725,3903
0.247,2110,1719,4095
0.247,2112,1725,3903
0.276,2110,1719,4095
0.303,2113,1733,3831
0.303,2113,1733,3831
0.303,2110,1729,3312
0.303,2110,1729,3312
0.33,2117,1721,3839
0.33,2117,1721,3839
0.357,2119,1723,3912
0.357,2120,1724,4095
0.357,2120,1724,4095
0.357,2119,1730,3822
0.386,2119,1730,3822
0.386,2111,1727,3287
0.414,2111,1727,3287
0.415,2122,1727,3874
0.416,2115,1728,3921
0.416,2115,1728,3921
0.442,2118,1730,4095
0.442,2119,1728,3809
0.47,2119,1728,3809
0.47,2116,1722,3263
0.471,2116,1722,3263
0.471,2119,1727,3875
0.498,2119,1727,3875
0.498,2116,1725,3920
0.526,2116,1725,3920
0.526,2114,1727,4095
0.526,2114,1727,4095
0.526,2119,1732,3834
0.555,2119,1732,3834
0.555,2111,1737,3279
0.582,2111,1737,3279
0.582,2128,1725,3886
0.61,2128,1725,3886
0.61,2116,1732,3921
0.61,2116,1732,3921
0.611,2118,1724,4095
0.638,2118,1724,4095
0.638,2116,1732,3823
0.639,2116,1732,3823
0.639,2115,1736,3255
0.665,2115,1736,3255
0.665,2112,1724,3838
0.693,2112,1724,3838
0.693,2116,1727,3920
0.693,2116,1727,3920
0.693,2117,1724,4095
0.72,2117,1724,4095
0.72,2118,1736,3848
0.747,2118,1736,3848
0.747,2120,1722,3254
0.748,2120,1722,3254
0.748,2115,1731,3872
0.775,2115,1731,3872
0.775,2120,1729,3916
0.809,2120,1729,3916
0.809,2116,1717,4095
0.829,2116,1717,4095
0.829,2118,1725,3824
0.829,2118,1725,3824
0.83,2114,1732,3271
0.85,2114,1732,3271
0.871,2118,1721,3859
0.872,2118,1721,3859
0.89,2120,1731,3916
0.891,2120,1731,3916
0.891,2115,1701,4095
0.891,2111,1726,3818
0.911,2115,1701,4095
0.911,2111,1726,3818
0.932,2120,1732,3273
0.932,2120,1732,3273
0.953,2122,1738,3836
0.953,2122,1738,3836
0.975,2106,1725,3910
0.975,2106,1725,3910
0.996,2112,1729,4095
0.996,2112,1729,4095
1.018,2111,1727,3841
1.018,2111,1727,3841
1.038,2111,1731,3230
1.038,2111,1731,3230
1.058,2109,1732,3854
1.058,2109,1732,3854
1.059,2116,1736,3912
1.059,2116,1736,3912
1.08,2125,1728,4095
1.08,2125,1728,4095
1.101,2119,1725,3837
1.101,2119,1725,3837
1.122,2103,1735,3179
1.122,2103,1735,3179
1.145,2146,1732,3891
1.145,2146,1732,3891
1.164,2121,1727,3895
1.164,2121,1727,3895
1.185,2125,1722,4095
1.185,2111,1725,3842
1.205,2125,1722,4095
1.205,2111,1725,3842
1.228,2113,1730,3155
1.228,2113,1730,3155
1.229,2116,1723,3912
1.229,2116,1723,3912
1.247,2109,1732,3908
1.247,2109,1732,3908
1.268,2122,1730,4093
1.268,2122,1730,4093
1.289,2116,1724,3813
1.289,2116,1724,3813
1.332,2116,1719,3102
1.332,2116,1719,3102
1.332,2124,1732,3900
1.333,2124,1732,3900
1.354,2114,1725,3909
1.354,2114,1725,3909
1.372,2113,1737,4095
1.372,2113,1737,4095
1.393,2109,1725,3831
1.394,2109,1725,3831
1.394,2121,1726,3097
1.394,2113,1726,3902
1.415,2121,1726,3097
1.415,2113,1726,3902
1.435,2116,1730,3894
1.435,2116,1730,3894
1.457,2122,1726,4095
1.457,2122,1726,4095
1.479,2113,1723,3825
1.479,2113,1723,3825
1.502,2120,1723,3089
1.502,2120,1723,3089
1.522,2119,1728,3915
1.522,2119,1728,3915
1.542,2107,1726,3899
1.543,2107,1726,3899
1.563,2122,1728,4095
1.563,2122,1728,4095
1.563,2119,1730,3833
1.563,2119,1730,3833
1.584,2120,1723,3077
1.584,2120,1723,3077
1.605,2116,1729,3919
1.605,2116,1729,3919
1.627,2132,1725,3915
1.627,2132,1725,3915
1.647,2111,1744,4095
1.647,2111,1744,4095
1.668,2118,1725,3854
1.668,2118,1725,3854
1.691,2113,1733,3141
1.691,2113,1733,3141
1.711,2123,1732,3928
1.711,2123,1732,3928
1.731,2109,1730,3924
1.731,2109,1730,3924
1.732,2122,1716,4095
1.732,2122,1716,4095
1.752,2125,1725,3834
1.752,2125,1725,3834
1.772,2103,1730,3072
1.772,2103,1730,3072
1.794,2120,1726,3954
1.794,2120,1726,3954
1.815,2115,1727,3922
1.815,2115,1727,3922
1.837,2124,1730,4095
1.837,2124,1730,4095
1.859,2115,1730,3848
1.859,2115,1730,3848
1.88,2111,1725,3092
1.88,2111,1725,3092
1.899,2114,1725,3919
1.899,2114,1725,3919
1.9,2111,1727,3916
1.9,2111,1727,3916
1.921,2112,1729,4095
1.921,2112,1729,4095
1.941,2116,1728,3832
1.941,2116,1728,3832
1.962,2114,1728,3052
1.962,2114,1728,3052
2.004,2112,1729,3901
2.005,2112,1729,3901
2.005,2120,1730,3906
2.005,2120,1730,3906
2.025,2116,1729,4095
2.025,2116,1729,4095
2.045,2117,1726,3824
2.045,2117,1726,3824
2.066,2113,1725,3061
2.066,2113,1725,3061
2.066,2113,1725,3919
2.066,2113,1725,3919
2.087,2113,1725,3912
2.087,2113,1725,3912
2.107,2116,1733,4084
2.107,2116,1733,4084
2.128,2117,1727,3818
2.129,2117,1727,3818
2.15,2113,1718,3039
2.15,2113,1718,3039
2.171,2115,1730,3942
2.171,2115,1730,3942
2.192,2117,1726,3879
2.192,2117,1726,3879
2.216,2120,1729,4095
2.216,2120,1729,4095
2.234,2120,1723,3833
2.234,2120,1723,3833
2.234,2105,1737,3060
2.234,2105,1737,3060
2.255,2119,1725,3918
2.255,2119,1725,3918
2.276,2115,1723,3926
2.276,2115,1723,3926
2.299,2117,1733,4095
2.299,2117,1733,4095
2.322,2116,1721,3852
2.322,2116,1721,3852
2.342,2116,1728,3054
2.342,2116,1728,3054
2.385,2116,1726,3958
2.385,2116,1726,3958
2.385,2115,1729,3945
2.385,2115,1729,3945
2.406,2117,1733,4095
2.406,2117,1733,4095
2.406,2110,1737,3862
2.406,2110,1737,3862
2.426,2123,1726,3100
2.426,2123,1726,3100
2.447,2115,1726,3930
2.447,2115,1726,3930
2.468,2114,1726,3929
2.469,2114,1726,3929
2.489,2112,1738,4087
2.489,2112,1738,4087
2.511,2114,1719,3834
2.511,2114,1719,3834
2.532,2109,1725,3144
2.532,2109,1725,3144
2.553,2115,1724,3898
2.553,2115,1724,3898
2.573,2118,1728,3934
2.573,2118,1728,3934
2.575,2109,1732,4095
2.575,2109,1732,4095
2.592,2121,1729,3852
2.592,2121,1729,3852
2.614,2111,1723,3094
2.614,2111,1723,3094
2.636,2115,1719,3910
2.636,2115,1719,3910
2.655,2113,1724,3909
2.655,2113,1724,3909
2.676,2117,1734,4092
2.676,2117,1734,4092
2.696,2113,1731,3856
2.696,2113,1731,3856
2.718,2111,1732,3130
2.718,2111,1732,3130
2.738,2112,1730,3901
2.738,2112,1730,3901
2.738,2117,1724,3927
2.738,2117,1724,3927
2.759,2121,1727,4055
2.759,2121,1727,4055
2.78,2125,1727,3839
2.78,2125,1727,3839
2.801,2109,1732,3097
2.801,2109,1732,3097
2.822,2108,1723,3907
2.822,2108,1723,3907
2.842,2109,1736,3958
2.842,2109,1736,3958
