Time,25W,25X,25Y
0.008,1364.987582347136,1591.1980833668852,3830.093566904299
0.008,1358.1474497396853,1591.468394290674,3824.9451438375786
0.031,1210.6096435360053,1602.4186679918243,3505.712771379829
0.031,1211.171845109213,1602.6865223670686,3507.8117449156134
0.032,1230.1278123275192,1598.66635043615,3519.747349272526
0.032,1235.8815138258246,1598.9699101347753,3526.758551743481
0.058,1241.5867810073557,1593.9698806793579,3566.9030851875564
0.058,1249.9213355223535,1594.3219359749032,3576.0901398501946
0.085,1240.3355619781983,1600.4899918156248,3707.924070816305
0.085,1248.7139864119074,1600.8777970583355,3716.6640509599097
0.085,1332.6977741411674,1598.6146617751972,3822.9688783056304
0.113,1339.0788279842977,1599.005314456499,3829.205739911638
0.113,1183.7783283181543,1604.236013166115,3470.5753143911675
0.14,1186.9113075264554,1604.5856229375142,3473.1281110338095
0.14,1207.0781736786903,1599.601362239808,3525.812819774349
0.14,1206.623396839193,1599.8656402466513,3524.488360313384
0.167,1217.1374464940493,1603.3957918470928,3569.5844466029807
0.168,1213.602422314,1603.539651310086,3565.0864497230386
0.194,1272.4767244604584,1605.3332102297525,3704.3185721317964
0.194,1266.9952089684125,1605.3374592146765,3697.9872496326147
0.194,1368.2276671107393,1607.2732492451323,3829.8458298270184
0.194,1362.238538110451,1607.1373149714552,3823.294408228714
0.219,1182.925091680412,1602.6658409033134,3487.3696621135214
0.246,1177.8243476004354,1602.4064629591921,3482.1011927639497
0.246,1202.6132633114755,1602.7170469674952,3514.3228607406345
0.247,1199.4527094317439,1602.3637754507968,3511.4089832382233
0.247,1217.2989457964895,1595.2751541141272,3574.608944419915
0.276,1216.5900232670067,1594.8640940776475,3574.4933745960248
0.303,1261.8573850657986,1603.700112557109,3702.206485219324
0.303,1263.5121359193677,1603.2675597122445,3704.6648666790434
0.303,1324.4189823201393,1600.8953282153248,3824.530294270239
0.303,1327.8285896562843,1600.4727370567537,3828.782065614776
0.33,1212.6861469553446,1598.0776000404392,3483.907036528084
0.33,1216.9079079246476,1597.6888040240033,3488.8422047095437
0.357,1213.6057427200951,1591.5132676943906,3509.2371812288156
0.357,1217.6080127469668,1591.1741876007197,3513.6983276215474
0.357,1199.1114288117615,1597.0910565896743,3555.63482432712
0.357,1202.0171880362357,1596.8114676123375,3558.6866844257893
0.386,1249.4114055823861,1599.8620730704185,3698.5975620573217
0.386,1250.685866685154,1599.648513253793,3699.7240509152625
0.414,1337.194203067838,1598.8923650273373,3826.6788319791413
0.415,1336.738443965627,1598.751061194886,3825.8678830787467
0.416,1212.7474968305044,1597.91899903349,3493.9100177212676
0.416,1210.884074886066,1597.8577890787278,3491.614749629015
0.442,1202.0137633111965,1593.2032300146516,3518.6696043289116
0.442,1199.3758339057536,1593.231823627902,3515.6633695058063
0.47,1223.6053430879488,1595.023343587031,3589.7085714770205
0.47,1220.962095658612,1595.151779264237,3586.874756932264
0.471,1248.5599490740638,1594.970340678825,3700.515554524517
0.471,1246.6235956296207,1595.2060280139226,3698.625601417048
0.498,1367.611164915861,1606.1289150621458,3826.9234553920273
0.498,1366.8719378390108,1606.4730657640453,3826.456131346865
0.526,1217.418744703939,1596.7327507279588,3517.7915145683032
