Time,25W,25X,25Y
0.008,2293.06512724411,1861.317671467388,2239.2905374472107
0.008,2196.160569593112,1758.2346012884825,2252.6112946876005
0.031,2231.2013978476275,1965.535554576137,2255.7638131320496
0.031,2169.4819956928286,1877.9033116014293,2153.7877406636903
0.032,2234.5166938623242,1855.5630576955507,2190.7414804637483
0.032,2253.009078641936,1848.8211872781824,2293.1185127795534
0.058,2297.1753739149894,1926.3466514265851,2378.724670985063
0.058,2277.4058049351765,1741.9139498887769,2350.272728079081
0.085,2213.99202708953,1879.883890477669,2471.2868553736444
0.085,2315.056575602939,1772.107172709649,2244.2952320759055
0.085,2415.8766163874952,1790.340469516332,2083.852189513222
0.113,2243.3874925458863,1892.1747632338238,2053.5306448556557
0.113,2307.079057022952,1830.7784940327272,2266.771772632473
0.14,2132.9301750318677,1770.2287038107922,2390.154491537072
0.14,2267.161182977505,1835.8579746747564,2427.815352584395
0.14,2345.2174821943695,1873.161742103554,2394.3008192945144
0.167,2311.5274142422327,1988.8765068873165,2370.38621475305
0.168,2349.3090567190106,1695.836269273836,2334.7305587886594
0.194,2355.744558286751,2003.3873157743371,2278.789469216948
0.194,2310.1929270150586,1882.313159062598,2324.2835227125306
0.194,2274.5459905557113,1692.4376982696065,2186.9225131026983
0.194,2208.4771639844294,1793.829298824571,2213.7222642638085
0.219,2282.605671167735,1809.989788813345,2197.5928419738448
0.246,2229.1546745062365,1858.7862959862268,2127.2583318853895
0.246,2188.104613133715,1881.6781907895236,2288.897165429454
0.247,2351.0740907057047,1707.1958341776244,2327.0829414463674
0.247,2326.559358394124,1900.443780049194,2262.535626707533
0.276,2409.921707106236,1827.3454709315524,2453.5018214160264
0.303,2375.438298443429,1885.8349350528151,2461.6698688105384
0.303,2270.350627777483,1686.409747430257,2272.550959339902
0.303,2356.6631659071613,1833.8942364824295,2282.46890951661
0.303,2176.3013802794612,1858.802761331423,2305.8232026357955
0.33,2272.4656475998663,1921.7257176823337,2382.332998921555
0.33,2302.902518284353,1804.9819479745365,2197.2502730975175
