Time,25W,25X,25Y
0.008,2113,1719,2143
0.008,2113,1719,2143
0.031,2117,1722,2095
0.031,2117,1722,2095
0.032,2119,1723,2081
0.032,2119,1723,2081
0.058,2114,1724,2167
0.058,2114,1724,2167
0.085,2113,1726,2202
0.085,2113,1726,2202
0.085,2130,1723,2153
0.113,2130,1723,2153
0.113,2120,1727,2102
0.14,2120,1727,2102
0.14,2132,1716,2076
0.14,2132,1716,2076
0.167,2121,1737,2138
0.168,2121,1737,2138
0.194,2116,1732,2144
0.194,2116,1732,2144
0.194,2121,1732,2147
0.194,2121,1732,2147
0.219,2111,1727,2126
0.246,2111,1727,2126
0.246,2116,1721,2088
0.247,2116,1721,2088
0.247,2128,1736,2174
0.276,2128,1736,2174
0.303,2119,1719,2181
0.303,2119,1719,2181
0.303,2128,1720,2163
0.303,2128,1720,2163
0.33,2126,1729,2129
0.33,2126,1729,2129
0.357,2125,1723,2034
0.357,2125,1723,2034
0.357,2126,1725,2162
0.357,2126,1725,2162
0.386,2121,1730,2164
0.386,2121,1730,2164
0.414,2128,1705,2148
0.415,2128,1705,2148
0.416,2119,1726,2133
0.416,2119,1726,2133
0.442,2116,1731,2072
0.442,2116,1731,2072
0.47,2118,1740,2155
0.47,2118,1740,2155
0.471,2121,1732,2176
0.471,2121,1732,2176
0.498,2106,1722,2196
0.498,2106,1722,2196
0.526,2124,1725,2147
0.526,2124,1725,2147
0.526,2118,1736,2074
0.526,2118,1736,2074
0.555,2117,1732,2152
0.555,2117,1732,2152
0.582,2144,1732,2200
0.582,2144,1732,2200
0.61,2120,1727,2173
0.61,2120,1727,2173
0.61,2120,1722,2132
0.611,2120,1722,2132
0.638,2116,1718,2058
0.638,2116,1718,2058
0.639,2116,1726,2178
0.639,2116,1726,2178
0.665,2117,1725,2161
0.665,2117,1725,2161
0.693,2133,1730,2211
0.693,2133,1730,2211
0.693,2116,1714,2132
0.693,2116,1714,2132
0.72,2118,1716,2097
0.72,2118,1716,2097
0.747,2141,1719,2187
0.747,2141,1719,2187
0.748,2112,1728,2173
0.748,2112,1728,2173
0.775,2115,1726,2201
0.775,2115,1726,2201
0.809,2119,1724,2140
0.809,2119,1724,2140
0.829,2119,1726,2094
0.829,2119,1726,2094
0.829,2115,1731,2135
0.83,2115,1731,2135
0.85,2115,1719,2193
0.871,2115,1719,2193
0.872,2124,1728,2190
0.89,2124,1728,2190
0.891,2127,1728,2140
0.891,2127,1728,2140
0.891,2122,1740,2120
0.911,2122,1740,2120
0.911,2115,1721,2161
0.932,2115,1721,2161
0.932,2125,1728,2217
0.953,2125,1728,2217
0.953,2136,1722,2248
0.975,2136,1722,2248
0.975,2117,1718,2138
0.996,2117,1718,2138
0.996,2110,1722,2052
1.018,2110,1722,2052
1.018,2109,1722,2151
1.038,2109,1722,2151
1.038,2125,1726,2219
1.058,2125,1726,2219
1.058,2115,1728,2249
1.059,2115,1728,2249
1.059,2116,1727,2143
1.08,2116,1727,2143
1.08,2115,1713,2070
1.101,2115,1713,2070
1.101,2119,1725,2154
1.122,2119,1725,2154
1.122,2115,1721,2194
1.145,2115,1721,2194
1.145,2124,1727,2252
1.164,2124,1727,2252
1.164,2116,1728,2165
1.185,2116,1728,2165
1.185,2113,1729,2060
1.205,2113,1729,2060
1.205,2128,1729,2160
1.228,2128,1729,2160
1.228,2120,1731,2180
1.229,2120,1731,2180
1.229,2123,1732,2275
1.247,2123,1732,2275
1.247,2121,1722,2118
1.268,2121,1722,2118
1.268,2119,1723,2126
1.289,2119,1723,2126
1.289,2116,1712,2120
1.332,2116,1712,2120
1.332,2123,1719,2168
1.332,2123,1719,2168
1.333,2100,1738,2261
1.354,2100,1738,2261
1.354,2139,1730,2129
1.372,2139,1730,2129
1.372,2120,1730,2113
1.393,2120,1730,2113
1.394,2128,1720,2121
1.394,2128,1720,2121
1.394,2134,1723,2177
1.415,2134,1723,2177
1.415,2122,1738,2229
1.435,2122,1738,2229
1.435,2118,1730,2135
1.457,2118,1730,2135
1.457,2115,1730,2109
1.479,2115,1730,2109
1.479,2121,1702,2141
1.502,2121,1702,2141
1.502,2115,1723,2167
1.522,2115,1723,2167
1.522,2123,1736,2257
1.542,2123,1736,2257
1.543,2120,1722,2112
1.563,2120,1722,2112
1.563,2122,1718,2134
1.563,2122,1718,2134
1.563,2123,1727,2142
1.584,2123,1727,2142
1.584,2120,1720,2161
1.605,2120,1720,2161
1.605,2124,1718,2241
1.627,2124,1718,2241
1.627,2129,1710,2120
1.647,2129,1710,2120
1.647,2119,1720,2119
1.668,2119,1720,2119
1.668,2124,1729,2119
1.691,2124,1729,2119
1.691,2127,1722,2158
1.711,2127,1722,2158
1.711,2122,1736,2208
1.731,2122,1736,2208
1.731,2112,1723,2133
1.732,2112,1723,2133
1.732,2127,1725,2133
1.752,2127,1725,2133
1.752,2134,1722,2066
1.772,2134,1722,2066
1.772,2120,1703,2163
1.794,2120,1703,2163
1.794,2122,1743,2231
1.815,2122,1743,2231
1.815,2123,1733,2133
1.837,2123,1733,2133
1.837,2118,1723,2117
1.859,2118,1723,2117
1.859,2126,1730,2080
1.88,2126,1730,2080
