Time,25W,25X,25Y
0.008,2117.0,1724.0,441.0
0.008,2128.0,1728.0,438.0
0.031,2128.0,1728.0,438.0
0.031,2121.0,1726.0,431.0
0.032,2121.0,1726.0,431.0
0.032,2111.0,1720.0,433.0
0.058,2111.0,1720.0,433.0
0.058,2120.0,1720.0,430.0
0.085,2120.0,1720.0,430.0
0.085,2120.0,1723.0,434.0
0.085,2120.0,1723.0,434.0
0.113,2115.0,1726.0,441.0
0.113,2115.0,1726.0,441.0
0.14,2114.0,1721.0,431.0
0.14,2114.0,1721.0,431.0
0.14,2120.0,1718.0,433.0
0.167,2117.0,1725.0,432.0
0.168,2117.0,1725.0,432.0
0.194,2117.0,1725.0,432.0
0.194,2119.0,1721.0,433.0
0.194,2119.0,1721.0,433.0
0.194,2121.0,1723.0,429.0
0.219,2121.0,1723.0,429.0
0.246,2115.0,1740.0,435.0
0.246,2115.0,1740.0,435.0
0.247,2117.0,1725.0,436.0
0.247,2117.0,1725.0,436.0
0.276,2124.0,1719.0,430.0
0.303,2124.0,1719.0,430.0
0.303,2122.0,1725.0,433.0
0.303,2122.0,1725.0,433.0
0.303,2121.0,1720.0,442.0
0.33,2121.0,1720.0,442.0
0.33,2121.0,1719.0,434.0
0.357,2121.0,1719.0,434.0
0.357,2120.0,1725.0,426.0
0.357,2120.0,1725.0,426.0
0.357,2122.0,1720.0,422.0
0.386,2122.0,1720.0,422.0
0.386,2119.0,1728.0,434.0
0.414,2119.0,1728.0,434.0
0.415,2121.0,1723.0,432.0
0.416,2121.0,1723.0,432.0
0.416,2120.0,1724.0,431.0
0.442,2120.0,1724.0,431.0
0.442,2121.0,1725.0,429.0
0.47,2121.0,1725.0,429.0
0.47,2130.0,1724.0,437.0
0.471,2130.0,1724.0,437.0
0.471,2119.0,1728.0,431.0
0.498,2119.0,1728.0,431.0
0.498,2120.0,1719.0,441.0
0.526,2120.0,1719.0,441.0
0.526,2122.0,1715.0,435.0
0.526,2122.0,1715.0,435.0
0.526,2117.0,1719.0,432.0
0.555,2117.0,1719.0,432.0
0.555,2121.0,1723.0,434.0
0.582,2121.0,1723.0,434.0
0.582,2118.0,1718.0,424.0
0.61,2118.0,1718.0,424.0
0.61,2121.0,1721.0,441.0
0.61,2121.0,1721.0,441.0
0.611,2118.0,1724.0,432.0
0.638,2118.0,1724.0,432.0
0.638,2115.0,1723.0,431.0
0.639,2115.0,1723.0,431.0
0.639,2116.0,1724.0,431.0
0.665,2116.0,1724.0,431.0
0.665,2123.0,1721.0,437.0
0.693,2123.0,1721.0,437.0
0.693,2114.0,1724.0,434.0
0.693,2114.0,1724.0,434.0
0.693,2114.0,1718.0,431.0
0.72,2114.0,1718.0,431.0
0.72,2120.0,1726.0,433.0
0.747,2120.0,1726.0,433.0
0.747,2117.0,1723.0,432.0
0.748,2121.0,1718.0,436.0
0.748,2121.0,1718.0,436.0
0.775,2115.0,1726.0,428.0
0.775,2115.0,1726.0,428.0
0.809,2121.0,1721.0,427.0
0.809,2121.0,1721.0,427.0
0.829,2135.0,1723.0,433.0
0.829,2135.0,1723.0,433.0
0.829,2121.0,1719.0,435.0
0.83,2121.0,1719.0,435.0
0.85,2121.0,1717.0,436.0
0.871,2121.0,1717.0,436.0
0.872,2115.0,1707.0,433.0
0.89,2115.0,1707.0,433.0
0.891,2116.0,1721.0,436.0
0.891,2116.0,1721.0,436.0
0.891,2118.0,1718.0,431.0
0.911,2118.0,1718.0,431.0
0.911,2117.0,1721.0,427.0
0.932,2117.0,1721.0,427.0
0.932,2116.0,1726.0,431.0
0.953,2116.0,1726.0,431.0
0.953,2119.0,1723.0,438.0
0.975,2119.0,1723.0,438.0
0.975,2117.0,1728.0,443.0
0.996,2117.0,1728.0,443.0
0.996,2116.0,1719.0,432.0
1.018,2116.0,1719.0,432.0
1.018,2114.0,1719.0,426.0
1.038,2114.0,1719.0,426.0
1.038,2116.0,1724.0,435.0
1.058,2116.0,1724.0,435.0
1.058,2118.0,1725.0,429.0
1.059,2118.0,1725.0,429.0
1.059,2115.0,1714.0,436.0
1.08,2115.0,1714.0,436.0
1.08,2119.0,1728.0,438.0
1.101,2119.0,1728.0,438.0
1.101,2120.0,1719.0,419.0
1.122,2120.0,1719.0,419.0
1.122,2127.0,1724.0,433.0
1.145,2127.0,1724.0,433.0
1.145,2117.0,1721.0,437.0
1.164,2117.0,1721.0,437.0
1.164,2126.0,1725.0,434.0
1.185,2126.0,1725.0,434.0
1.185,2118.0,1725.0,431.0
1.205,2118.0,1725.0,431.0
1.205,2109.0,1718.0,429.0
1.228,2109.0,1718.0,429.0
1.228,2115.0,1719.0,439.0
1.229,2115.0,1719.0,439.0
1.229,2118.0,1720.0,431.0
1.247,2118.0,1720.0,431.0
1.247,2120.0,1719.0,435.0
1.268,2120.0,1719.0,435.0
1.268,2120.0,1721.0,434.0
1.289,2120.0,1721.0,434.0
1.289,2116.0,1728.0,438.0
1.332,2116.0,1728.0,438.0
1.332,2122.0,1721.0,431.0
1.332,2122.0,1721.0,431.0
1.333,2118.0,1721.0,433.0
1.354,2118.0,1721.0,433.0
1.354,2122.0,1719.0,440.0
1.372,2122.0,1719.0,440.0
1.372,2119.0,1726.0,434.0
1.393,2119.0,1726.0,434.0
1.394,2119.0,1718.0,430.0
1.394,2119.0,1718.0,430.0
1.394,2115.0,1719.0,431.0
1.415,2115.0,1719.0,431.0
1.415,2122.0,1725.0,439.0
1.435,2122.0,1725.0,439.0
1.435,2117.0,1720.0,427.0
1.457,2117.0,1720.0,427.0
1.457,2112.0,1719.0,430.0
1.479,2112.0,1719.0,430.0
1.479,2124.0,1716.0,428.0
1.502,2124.0,1716.0,428.0
1.502,2113.0,1730.0,429.0
1.522,2113.0,1730.0,429.0
1.522,2117.0,1726.0,436.0
1.542,2117.0,1726.0,436.0
1.543,2120.0,1726.0,445.0
1.563,2120.0,1726.0,445.0
1.563,2115.0,1722.0,440.0
1.563,2115.0,1722.0,440.0
1.563,2118.0,1726.0,428.0
1.584,2118.0,1726.0,428.0
1.584,2118.0,1721.0,431.0
1.605,2118.0,1721.0,431.0
1.605,2120.0,1722.0,434.0
1.627,2120.0,1722.0,434.0
1.627,2113.0,1706.0,430.0
1.647,2113.0,1706.0,430.0
