Time,25W,25X,25Y
0.008,2149,1754,3241
0.008,2149,1754,3241
0.031,2142,1742,3951
0.031,2142,1742,3951
0.032,2148,1743,4095
0.032,2148,1743,4095
0.058,2145,1750,4095
0.058,2145,1750,4095
0.085,2135,1744,3687
0.085,2145,1743,3265
0.085,2145,1743,3265
0.113,2140,1750,3949
0.113,2140,1750,3949
0.14,2150,1741,4095
0.14,2150,1741,4095
0.14,2142,1748,4095
0.167,2150,1742,3663
0.168,2150,1742,3663
0.194,2141,1733,3234
0.194,2141,1733,3234
0.194,2149,1744,3966
0.194,2149,1744,3966
0.219,2146,1745,4095
0.246,2152,1743,4095
0.246,2152,1743,4095
0.247,2138,1740,3644
0.247,2138,1740,3644
0.276,2143,1739,3277
0.303,2143,1739,3277
0.303,2130,1746,3998
0.303,2130,1746,3998
0.303,2144,1749,4095
0.33,2144,1749,4095
0.33,2152,1736,4095
0.357,2152,1736,4095
0.357,2141,1742,3658
0.357,2141,1742,3658
0.357,2144,1747,3293
0.386,2144,1747,3293
0.386,2146,1752,4063
0.414,2146,1752,4063
0.415,2148,1746,4095
0.416,2148,1746,4095
0.416,2142,1740,4095
0.442,2142,1740,4095
0.442,2153,1746,3656
0.47,2153,1746,3656
0.47,2154,1740,3294
0.471,2154,1740,3294
0.471,2139,1750,4069
0.498,2139,1750,4069
0.498,2152,1739,4095
0.526,2152,1739,4095
0.526,2136,1754,4095
0.526,2136,1754,4095
0.526,2141,1741,3667
0.555,2141,1741,3667
0.555,2143,1746,3295
0.582,2143,1746,3295
0.582,2149,1743,4095
0.61,2149,1743,4095
0.61,2147,1748,4093
0.61,2147,1748,4093
0.611,2143,1754,4095
0.638,2143,1754,4095
0.638,2139,1746,3659
0.639,2139,1746,3659
0.639,2137,1741,3220
0.665,2137,1741,3220
0.665,2140,1744,4095
0.693,2140,1744,4095
0.693,2144,1743,4072
0.693,2144,1743,4072
0.693,2146,1742,4048
0.72,2146,1742,4048
0.72,2143,1739,3678
0.747,2143,1739,3678
0.747,2138,1748,3229
0.748,2138,1748,3229
0.748,2141,1743,4095
0.775,2141,1743,4095
0.775,2142,1746,4070
0.809,2142,1746,4070
0.809,2158,1750,4095
0.829,2158,1750,4095
0.829,2139,1745,3668
0.829,2139,1745,3668
0.83,2140,1742,3236
0.85,2140,1742,3236
0.871,2150,1749,4095
0.872,2150,1749,4095
0.89,2137,1760,4087
0.891,2137,1760,4087
0.891,2153,1737,4062
0.891,2153,1737,4062
0.911,2137,1745,3682
0.911,2137,1745,3682
0.932,2143,1744,3193
0.932,2143,1744,3193
0.953,2142,1743,4095
0.953,2142,1743,4095
0.975,2140,1744,4091
0.975,2140,1744,4091
0.996,2142,1741,4095
0.996,2142,1741,4095
1.018,2144,1740,3701
1.018,2144,1740,3701
1.038,2146,1742,3168
1.038,2146,1742,3168
1.058,2139,1748,4095
1.058,2139,1748,4095
1.059,2139,1747,4095
1.059,2139,1747,4095
1.08,2135,1738,4033
1.08,2135,1738,4033
1.101,2144,1744,3685
1.101,2144,1744,3685
1.122,2144,1747,3210
1.122,2144,1747,3210
1.145,2144,1741,4095
1.145,2144,1741,4095
1.164,2145,1750,4094
1.164,2145,1750,4094
1.185,2160,1746,4095
1.185,2160,1746,4095
1.205,2141,1741,3674
1.205,2141,1741,3674
1.228,2138,1742,3245
1.228,2138,1742,3245
1.229,2137,1751,4091
1.229,2137,1751,4091
1.247,2139,1733,4081
1.247,2139,1733,4081
1.268,2152,1739,4080
1.268,2152,1739,4080
1.289,2141,1742,3654
1.289,2141,1742,3654
1.332,2134,1742,3229
1.332,2134,1742,3229
1.332,2140,1744,4095
1.333,2140,1744,4095
1.354,2139,1739,4086
1.354,2139,1739,4086
1.372,2147,1740,4021
1.372,2147,1740,4021
1.393,2141,1746,3673
1.394,2141,1746,3673
1.394,2143,1744,3232
1.394,2143,1744,3232
1.415,2139,1738,4095
1.415,2139,1738,4095
1.435,2147,1740,4082
1.435,2147,1740,4082
1.457,2155,1742,4095
1.457,2155,1742,4095
1.479,2137,1744,3650
1.479,2137,1744,3650
1.502,2144,1742,3255
1.502,2144,1742,3255
1.522,2136,1747,4092
1.522,2136,1747,4092
1.542,2138,1743,4081
1.543,2138,1743,4081
1.563,2143,1751,4095
1.563,2143,1751,4095
1.563,2143,1748,3668
1.563,2143,1748,3668
1.584,2139,1733,3251
1.584,2139,1733,3251
1.605,2116,1744,4056
1.605,2116,1744,4056
1.627,2143,1739,4086
1.627,2143,1739,4086
1.647,2154,1740,4095
1.647,2154,1740,4095
1.668,2155,1746,3666
1.668,2155,1746,3666
1.691,2134,1743,3320
1.691,2134,1743,3320
1.711,2142,1742,4075
1.711,2142,1742,4075
1.731,2149,1740,4095
1.731,2149,1740,4095
1.732,2152,1745,4095
1.732,2152,1745,4095
1.752,2138,1746,3649
1.752,2138,1746,3649
1.772,2142,1738,3274
1.772,2142,1738,3274
1.794,2144,1744,4095
1.794,2144,1744,4095
1.815,2143,1745,4095
1.815,2143,1745,4095
1.837,2138,1745,4006
1.837,2138,1745,4006
1.859,2140,1754,3657
1.859,2140,1754,3657
1.88,2138,1739,3238
1.88,2138,1739,3238
1.899,2139,1757,4093
1.899,2139,1757,4093
1.9,2145,1741,4095
1.9,2145,1741,4095
1.921,2147,1744,4095
1.921,2147,1744,4095
1.941,2139,1750,3669
1.941,2139,1750,3669
1.962,2146,1759,3193
1.962,2146,1759,3193
2.004,2145,1741,4095
2.005,2145,1741,4095
2.005,2134,1747,4093
2.005,2134,1747,4093
2.025,2139,1739,4016
2.025,2139,1739,4016
2.045,2135,1741,3693
2.045,2135,1741,3693
2.066,2136,1734,3147
2.066,2136,1734,3147
2.066,2152,1738,4095
2.066,2152,1738,4095
2.087,2137,1750,4081
2.087,2137,1750,4081
2.107,2140,1748,4094
2.107,2140,1748,4094
2.128,2144,1746,3709
2.129,2144,1746,3709
2.15,2132,1734,3079
2.15,2132,1734,3079
2.171,2146,1737,4095
2.171,2146,1737,4095
2.192,2139,1739,4091
2.192,2139,1739,4091
2.216,2146,1742,4066
2.216,2146,1742,4066
2.234,2145,1744,3717
2.234,2145,1744,3717
2.234,2134,1739,3065
2.234,2134,1739,3065
2.255,2146,1735,4095
2.255,2146,1735,4095
2.276,2139,1743,4085
2.276,2139,1743,4085
2.299,2137,1751,4034
2.299,2137,1751,4034
2.322,2138,1744,3707
2.322,2138,1744,3707
2.342,2138,1741,3041
2.342,2138,1741,3041
2.385,2147,1733,4095
2.385,2147,1733,4095
2.385,2144,1746,4095
2.385,2144,1746,4095
2.406,2142,1751,4041
2.406,2142,1751,4041
2.406,2142,1736,3712
2.406,2142,1736,3712
2.426,2134,1743,3055
2.426,2134,1743,3055
2.447,2151,1741,4095
2.447,2151,1741,4095
2.468,2144,1742,4095
2.469,2144,1742,4095
2.489,2144,1732,4029
2.489,2144,1732,4029
2.511,2141,1744,3723
2.511,2141,1744,3723
2.532,2130,1744,3029
2.532,2130,1744,3029
2.553,2146,1738,4095
2.553,2146,1738,4095
2.573,2142,1745,4093
2.573,2142,1745,4093
2.575,2149,1755,4024
2.575,2149,1755,4024
2.592,2140,1735,3725
2.592,2140,1735,3725
2.614,2142,1750,3001
2.614,2142,1750,3001
2.636,2131,1751,4095
2.636,2131,1751,4095
2.655,2141,1741,4091
2.655,2141,1741,4091
2.676,2150,1740,3998
2.676,2150,1740,3998
2.696,2143,1746,3739
2.696,2143,1746,3739
2.718,2133,1744,2996
2.718,2133,1744,2996
2.738,2157,1752,4095
2.738,2157,1752,4095
2.738,2138,1736,4095
2.738,2138,1736,4095
2.759,2139,1748,4004
2.759,2139,1748,4004
2.78,2162,1747,3740
2.78,2162,1747,3740
2.801,2135,1725,2987
2.801,2135,1725,2987
2.822,2144,1741,4095
2.822,2144,1741,4095
2.842,2138,1752,4095
2.842,2138,1752,4095
2.863,2141,1747,4025
2.863,2141,1747,4025
2.884,2148,1743,3741
2.884,2148,1743,3741
2.904,2128,1743,2919
2.905,2128,1743,2919
2.905,2139,1773,4095
2.905,2139,1773,4095
2.927,2148,1745,4095
2.927,2148,1745,4095
2.949,2143,1744,4069
2.949,2143,1744,4069
2.969,2147,1748,3752
2.969,2147,1748,3752
2.989,2127,1744,2891
2.989,2127,1744,2891
3.01,2137,1746,4095
3.01,2137,1746,4095
3.03,2148,1744,4095
3.03,2148,1744,4095
3.051,2128,1748,4062
3.051,2128,1748,4062
3.075,2140,1734,3752
3.075,2140,1734,3752
3.075,2144,1737,2922
3.075,2144,1737,2922
3.097,2137,1754,4095
3.097,2137,1754,4095
3.117,2141,1739,4095
3.117,2141,1739,4095
3.139,2140,1743,4062
3.139,2140,1743,4062
3.16,2141,1750,3751
3.16,2141,1750,3751
3.18,2137,1744,2900
3.18,2137,1744,2900
3.202,2136,1743,4095
3.202,2136,1743,4095
3.246,2132,1748,4095
3.246,2132,1748,4095
3.247,2143,1741,4047
3.247,2143,1741,4047
3.247,2137,1747,3785
3.247,2137,1747,3785
3.267,2136,1744,2901
3.267,2136,1744,2901
3.287,2147,1747,4095
3.287,2147,1747,4095
3.307,2145,1744,4095
3.308,2145,1744,4095
3.328,2146,1737,4055
3.328,2146,1737,4055
3.349,2144,1744,3760
3.349,2144,1744,3760
3.37,2144,1733,2885
3.37,2144,1733,2885
3.39,2139,1751,4095
3.39,2139,1751,4095
3.411,2145,1715,4095
3.411,2145,1715,4095
3.412,2151,1740,4008
3.412,2151,1740,4008
3.433,2143,1746,3740
3.433,2143,1746,3740
3.453,2147,1747,2862
3.453,2147,1747,2862
3.475,2141,1747,4080
3.475,2141,1747,4080
3.495,2144,1743,4095
3.495,2144,1743,4095
3.515,2143,1741,4007
3.515,2143,1741,4007
3.536,2140,1746,3718
3.536,2140,1746,3718
3.558,2138,1738,2879
3.558,2138,1738,2879
3.578,2146,1744,4063
3.578,2146,1744,4063
3.578,2142,1746,4095
3.578,2142,1746,4095
3.598,2143,1746,4012
3.599,2143,1746,4012
3.62,2139,1744,3740
3.62,2139,1744,3740
3.639,2149,1743,2848
3.639,2149,1743,2848
3.661,2145,1747,4048
3.661,2145,1747,4048
3.681,2141,1746,4095
3.681,2141,1746,4095
3.701,2135,1748,4095
3.701,2135,1748,4095
3.724,2142,1740,3627
3.724,2142,1740,3627
3.746,2138,1737,2405
3.746,2138,1737,2405
3.747,2147,1721,4095
3.747,2147,1721,4095
3.767,2147,1728,4095
3.767,2147,1728,4095
3.787,2148,1745,4095
3.787,2148,1745,4095
3.807,2150,1727,3533
3.807,2150,1727,3533
3.828,2141,1734,2278
3.828,2141,1734,2278
3.849,2137,1749,4095
3.85,2137,1749,4095
3.87,2152,1747,4095
3.87,2152,1747,4095
3.892,2149,1768,3986
3.892,2149,1768,3986
3.916,2144,1754,3441
3.916,2144,1754,3441
3.917,2150,1767,2226
3.917,2150,1767,2226
3.956,2147,1749,4095
3.956,2147,1749,4095
3.956,2139,1751,4095
3.956,2139,1751,4095
3.974,2138,1731,4039
3.974,2138,1731,4039
3.995,2137,1755,3441
3.995,2137,1755,3441
4.016,2132,1760,2151
4.016,2132,1760,2151
4.038,2141,1776,4095
4.038,2141,1776,4095
4.059,2147,1797,4095
4.059,2147,1797,4095
4.078,2157,1783,3970
4.079,2157,1783,3970
4.079,2126,1759,3309
4.079,2126,1759,3309
