Time,25W,25X,25Y
0.008,1308,1711,3915
0.008,1367,1713,4076
0.031,1367,1713,4076
0.031,1366,1712,4095
0.032,1366,1712,4095
0.032,1307,1718,3763
0.058,1307,1718,3763
0.058,1250,1709,3459
0.085,1250,1709,3459
0.085,1311,1718,3921
0.085,1311,1718,3921
0.113,1355,1725,4076
0.113,1355,1725,4076
0.14,1355,1713,4095
0.14,1355,1713,4095
0.14,1284,1723,3774
0.167,1284,1723,3774
0.168,1194,1722,3404
0.194,1194,1722,3404
0.194,1323,1717,3897
0.194,1323,1717,3897
0.194,1370,1715,4086
0.219,1370,1715,4086
0.246,1456,1725,4095
0.246,1456,1725,4095
0.247,1269,1714,3781
0.247,1269,1714,3781
0.276,1172,1719,3354
0.303,1172,1719,3354
0.303,1312,1714,3898
0.303,1364,1715,4092
0.303,1364,1715,4092
0.33,1414,1725,4095
0.33,1414,1725,4095
0.357,1309,1719,3796
0.357,1309,1719,3796
0.357,1168,1714,3363
0.357,1168,1714,3363
0.386,1320,1716,3897
0.386,1320,1716,3897
0.414,1359,1709,4093
0.415,1359,1709,4093
0.416,1399,1726,4095
0.416,1399,1726,4095
0.442,1307,1720,3797
0.442,1307,1720,3797
0.47,1170,1723,3344
0.47,1170,1723,3344
0.471,1319,1714,3902
0.471,1319,1714,3902
0.498,1360,1726,4078
0.498,1437,1715,4095
0.526,1437,1715,4095
0.526,1280,1731,3794
0.526,1280,1731,3794
0.526,1172,1714,3318
0.555,1172,1714,3318
0.555,1319,1708,3884
0.582,1319,1708,3884
0.582,1382,1712,4093
0.61,1382,1712,4093
0.61,1414,1722,4095
0.61,1414,1722,4095
0.611,1280,1713,3805
0.638,1280,1713,3805
0.638,1197,1717,3391
0.639,1197,1717,3391
0.639,1321,1712,3895
0.665,1321,1712,3895
0.665,1359,1723,4062
0.693,1361,1710,4095
0.693,1359,1723,4062
0.693,1361,1710,4095
0.693,1294,1711,3791
0.72,1294,1711,3791
0.72,1236,1716,3404
0.747,1236,1716,3404
0.747,1321,1717,3900
0.748,1384,1716,4076
0.748,1388,1722,4095
0.775,1388,1722,4095
0.775,1293,1722,3787
0.809,1293,1722,3787
0.809,1191,1714,3394
0.829,1191,1714,3394
0.829,1291,1716,3896
0.829,1291,1716,3896
0.83,1359,1716,4053
0.85,1359,1716,4053
0.871,1368,1712,4095
0.872,1368,1712,4095
