Time,25W,25X,25Y
0.008,1406.490807673147,1649.0216248675208,3834.852288389745
0.008,1350.909909804999,1874.0653322034345,4376.640542440939
0.031,1351.1503306537586,1804.4857813014257,4519.707428879731
0.031,1377.2626071566908,1726.3711948567027,3295.5832997978914
0.032,1452.8677868439347,1855.9592715514912,3547.2094472183076
0.032,1396.1530304724017,1770.5531043745154,3465.846147651577
0.058,1172.1553202442167,1807.4006977533957,3119.060041983922
0.058,1226.7920427222848,1732.1727733835594,4081.36082280497
0.085,1205.502415564995,1813.1124320920446,4211.569847058391
0.085,1515.9915458130808,1731.5548352877968,3735.3917267165893
0.085,1449.9571409951031,1859.067795972801,4295.116268751769
0.113,1422.6692509082488,1787.9554185613526,3930.7769259211564
0.113,1263.0205021381682,1729.6854609986528,4660.242717632613
0.14,1295.1273608562753,1831.976884166696,4102.128314184656
0.14,1255.2373189808502,1607.9043824308887,3735.643723392896
0.14,1242.3550948229154,1707.7411547492688,3445.9344135405486
0.167,1223.281243044585,1896.0057409515139,3218.110433915687
0.168,1384.1648057344507,1717.063448854295,3762.85368366012
0.194,1462.323716540892,1743.0143238962335,3610.14433576792
0.194,1394.5686293508772,1754.8739170063072,3961.6377423830454
0.194,1355.108909121012,1821.4154288770974,3914.0847484418964
0.194,1406.2742008119621,1745.0933362655421,4088.1758114097047
0.219,1418.6216578863018,1722.8792810721945,3985.4890132916776
0.246,1193.267358542431,1521.8080802807194,4208.924894453274
0.246,1312.680220633981,1414.4057110144245,3947.725153209355
0.247,1318.5129966575782,1615.859376683478,3221.093597384055
0.247,883.7519992125779,1708.2204182754895,4211.801742857825
0.276,1370.2220482467517,1766.0173879982012,3660.1591158706915
0.303,1319.239300569856,1714.0928214754683,4044.5902738121254
0.303,1392.0402369563722,1666.706965608908,4044.3983965777275
0.303,1277.529350263565,1628.2416442709407,4227.4348809313005
0.303,1389.9515281145214,1568.959072646757,4222.872478595566
0.33,1306.435084723212,1780.5485665207032,4047.178304812902
0.33,1384.6172140779256,1801.3409696137198,3638.341251642075
0.357,1261.0206428424506,1785.7299808079902,3991.410034511244
0.357,1225.399586450609,1797.9400084733754,2889.0131061228603
0.357,1267.6213885597015,1564.2346820312835,3225.1493720338335
0.357,1192.1549492567055,1772.7750411750742,3730.6622142768892
0.386,1312.3037067355922,1703.7050503751339,3864.8559176297945
0.386,1318.883829045702,1689.4155309562416,3942.694643267084
0.414,1412.270136886753,1756.3884612180677,4580.765700356871
0.415,1400.292041097754,1657.4442255764177,3924.847900806356
0.416,1285.6659662340078,1702.3314961081107,4189.49535683902
0.416,1315.9025380066937,1637.7586371964148,3438.8111890497917
0.442,1153.304123133498,1718.1619919695243,4074.3291948434658
0.442,1250.9708386819914,1899.2119138628539,3076.27876583679
0.47,1237.2540059691867,1455.148818964977,3419.217920694696
0.47,1308.006212632138,1740.408070523134,4134.859034839537
0.471,1352.2396923838692,1670.0727515090691,3678.7692229707927
0.471,1217.4213110986714,1597.8591867810335,3997.6438641498085
0.498,1431.2721288010903,1744.3540815082715,3638.0249751497336
0.498,1284.8932044089313,1676.7165916506688,4146.436786165687
0.526,1430.3878461408688,1713.4305261836812,4021.1506100449806
0.526,1409.7307433335052,1973.764067366192,3406.6690081613688
0.526,1336.0942378230147,1808.9240147174905,3919.7156830355207
0.526,1298.853705240746,1641.8191913176938,3391.7851056911463
0.555,1142.3179122903432,1523.6552503585583,2864.6394904938074
0.555,1377.6535890410105,1895.0571136827211,3919.6373482869667
0.582,1408.7938960118775,1799.9779546081656,3676.740696737241
0.582,1231.195819393285,1732.4732619689023,4153.830321321349
0.61,1396.440023192769,1766.03856519331,4173.747864633183
0.61,1474.747124915604,1784.9780724428583,4009.850316780912
0.61,1670.0615837470214,1676.419484228401,4117.06714510148
0.611,1191.7052319177055,1566.1751456770398,4059.4151858013865
0.638,1268.3985169145276,1678.4216390346642,3178.8787199703443
0.638,1275.07354600067,1673.2230443934948,3439.79801549153
0.639,1213.2030440247206,1789.0665838234117,3184.353216342382
0.639,1292.984843769561,1670.2429599958778,3713.902600783232
0.665,1201.9778092148465,1757.5106180918772,3703.1980207793185
0.665,1269.2756963242232,1764.5999287096515,4296.403446916455
