Time,25W,25X,25Y
0.008,1261,1713,3744
0.008,1189,1720,3354
0.031,1189,1720,3354
0.031,1340,1704,3964
0.032,1340,1704,3964
0.032,1447,1722,4095
0.058,1324,1728,3937
0.058,1260,1716,3738
0.085,1260,1716,3738
0.085,1215,1714,3300
0.085,1215,1714,3300
0.113,1335,1714,3949
0.113,1335,1714,3949
0.14,1404,1728,4095
0.14,1404,1728,4095
0.14,1313,1713,3947
0.167,1313,1713,3947
0.168,1282,1714,3748
0.194,1282,1714,3748
0.194,1191,1708,3286
0.194,1319,1719,3960
0.194,1319,1719,3960
0.219,1360,1718,4095
0.246,1360,1718,4095
0.246,1324,1707,3925
0.247,1280,1713,3761
0.247,1280,1713,3761
0.276,1153,1716,3335
0.303,1335,1717,3955
0.303,1377,1715,4078
0.303,1377,1715,4078
0.303,1377,1715,4078
0.33,1305,1709,3939
0.33,1305,1709,3939
0.357,1289,1710,3760
0.357,1289,1710,3760
0.357,1189,1707,3312
0.357,1189,1707,3312
0.386,1314,1712,3957
0.386,1334,1714,4079
0.414,1334,1714,4079
0.415,1336,1711,3926
0.416,1336,1711,3926
0.416,1278,1714,3755
0.442,1278,1714,3755
0.442,1207,1720,3292
0.47,1207,1720,3292
0.47,1324,1718,3965
0.471,1324,1718,3965
0.471,1358,1717,4010
0.498,1358,1717,4010
0.498,1309,1716,3944
0.526,1309,1716,3944
0.526,1266,1714,3771
0.526,1266,1714,3771
0.526,1148,1700,3349
0.555,1148,1700,3349
0.555,1326,1711,3964
0.582,1326,1711,3964
0.582,1353,1712,4008
0.61,1353,1712,4008
0.61,1332,1713,3967
0.61,1332,1713,3967
0.611,1266,1711,3773
0.638,1266,1711,3773
0.638,1154,1706,3368
0.639,1154,1706,3368
0.639,1343,1713,3978
0.665,1343,1713,3978
0.665,1348,1717,4013
0.693,1348,1717,4013
0.693,1335,1712,3965
0.693,1335,1712,3965
0.693,1288,1714,3769
0.72,1288,1714,3769
0.72,1222,1720,3341
0.747,1222,1720,3341
0.747,1350,1719,3981
0.748,1350,1719,3981
0.748,1354,1718,4011
0.775,1354,1718,4011
0.775,1325,1705,3959
0.809,1325,1705,3959
0.809,1291,1709,3784
0.829,1291,1709,3784
0.829,1248,1715,3355
0.829,1248,1715,3355
0.83,1333,1713,3980
0.85,1333,1713,3980
0.871,1348,1713,4028
0.872,1348,1713,4028
0.89,1345,1720,3993
0.891,1345,1720,3993
0.891,1297,1714,3781
0.891,1297,1714,3781
0.911,1178,1708,3361
0.911,1178,1708,3361
0.932,1343,1716,3984
0.932,1343,1716,3984
0.953,1323,1713,4015
0.953,1323,1713,4015
0.975,1324,1712,3980
0.975,1324,1712,3980
0.996,1304,1711,3783
0.996,1304,1711,3783
1.018,1167,1704,3392
1.018,1167,1704,3392
1.038,1345,1716,3993
1.038,1345,1716,3993
1.058,1354,1720,4028
1.058,1354,1720,4028
1.059,1332,1710,3967
1.059,1332,1710,3967
1.08,1309,1709,3782
1.08,1309,1709,3782
1.101,1194,1714,3347
1.101,1194,1714,3347
1.122,1341,1706,4012
1.122,1341,1706,4012
1.145,1357,1707,4010
1.145,1357,1707,4010
1.164,1344,1722,3962
1.164,1344,1722,3962
1.185,1301,1715,3791
1.185,1301,1715,3791
1.205,1171,1716,3338
1.205,1171,1716,3338
1.228,1362,1720,4033
1.228,1362,1720,4033
1.229,1357,1711,3996
1.229,1357,1711,3996
1.247,1328,1713,3974
1.247,1328,1713,3974
1.268,1290,1719,3795
1.268,1290,1719,3795
1.289,1215,1716,3349
1.289,1215,1716,3349
1.332,1346,1716,4044
1.332,1346,1716,4044
1.332,1350,1711,4012
1.333,1350,1711,4012
1.354,1334,1688,3964
1.354,1334,1688,3964
1.372,1304,1714,3790
1.372,1304,1714,3790
1.393,1176,1707,3394
1.394,1176,1707,3394
1.394,1366,1712,4047
1.394,1366,1712,4047
1.415,1351,1710,4003
1.415,1351,1710,4003
1.435,1358,1706,3991
1.435,1358,1706,3991
1.457,1305,1712,3807
1.457,1220,1709,3414
1.479,1305,1712,3807
1.479,1220,1709,3414
1.502,1340,1714,4017
1.502,1340,1714,4017
1.522,1345,1709,3988
1.522,1345,1709,3988
1.542,1355,1710,3999
1.543,1355,1710,3999
1.563,1286,1712,3791
1.563,1286,1712,3791
1.563,1195,1690,3455
1.563,1195,1690,3455
1.584,1352,1716,4048
1.584,1352,1716,4048
1.605,1342,1715,3996
1.605,1342,1715,3996
1.627,1346,1722,4000
1.627,1346,1722,4000
1.647,1330,1713,3794
1.647,1330,1713,3794
1.668,1218,1703,3456
1.668,1218,1703,3456
1.691,1354,1714,4026
1.691,1354,1714,4026
1.711,1360,1701,4005
1.711,1360,1701,4005
1.731,1353,1703,3983
1.731,1353,1703,3983
1.732,1313,1719,3796
1.732,1313,1719,3796
1.752,1224,1709,3429
1.752,1224,1709,3429
1.772,1360,1711,4047
1.772,1360,1711,4047
1.794,1352,1711,4023
1.794,1330,1701,4012
1.815,1352,1711,4023
1.815,1330,1701,4012
1.837,1301,1720,3816
1.837,1301,1720,3816
1.859,1236,1716,3462
1.859,1236,1716,3462
1.88,1365,1714,4051
1.88,1365,1714,4051
1.899,1359,1716,4019
1.899,1359,1716,4019
1.9,1372,1721,4025
1.9,1372,1721,4025
1.921,1302,1713,3783
1.921,1302,1713,3783
1.941,1211,1715,3452
1.941,1211,1715,3452
1.962,1365,1710,4040
1.962,1365,1710,4040
2.004,1354,1720,3985
2.005,1354,1720,3985
2.005,1346,1716,4023
2.005,1346,1716,4023
2.025,1274,1714,3771
2.025,1274,1714,3771
2.045,1207,1706,3496
2.045,1207,1706,3496
2.066,1362,1708,4044
2.066,1362,1708,4044
2.066,1348,1709,4008
2.066,1348,1709,4008
2.087,1326,1712,4023
2.087,1326,1712,4023
2.107,1300,1710,3769
2.107,1300,1710,3769
2.128,1187,1710,3484
2.129,1187,1710,3484
2.15,1346,1705,4007
2.15,1346,1705,4007
2.171,1318,1717,3998
2.171,1318,1717,3998
2.192,1349,1732,3992
2.192,1349,1732,3992
2.216,1281,1713,3748
2.216,1281,1713,3748
2.234,1219,1711,3477
2.234,1219,1711,3477
2.234,1330,1710,3992
2.234,1330,1710,3992
2.255,1350,1711,3985
2.255,1350,1711,3985
2.276,1365,1716,3999
2.276,1365,1716,3999
2.299,1275,1709,3738
2.299,1275,1709,3738
2.322,1235,1710,3441
2.322,1235,1710,3441
2.342,1339,1706,3963
2.342,1339,1706,3963
2.385,1342,1714,3986
2.385,1342,1714,3986
2.385,1337,1701,4014
2.385,1337,1701,4014
2.406,1291,1733,3754
2.406,1291,1733,3754
2.406,1230,1703,3450
2.406,1230,1703,3450
2.426,1372,1705,3974
2.426,1372,1705,3974
2.447,1356,1707,4002
2.447,1356,1707,4002
2.468,1385,1719,4048
2.469,1385,1719,4048
2.489,1282,1711,3750
2.489,1282,1711,3750
2.511,1232,1704,3524
2.511,1232,1704,3524
2.532,1326,1699,3950
2.532,1326,1699,3950
2.553,1354,1710,4013
2.553,1354,1710,4013
2.573,1395,1709,4081
2.573,1395,1709,4081
2.575,1281,1709,3734
2.575,1281,1709,3734
