Time,25W,25X,25Y
0.008,1271.3971032461768,1545.4277575094482,2705.1278175880207
0.008,1240.9556111141703,1760.7425666600734,3767.6315122469673
0.031,1452.7132041118837,1580.3858049996497,4033.0323750094253
0.031,1310.5074810573356,1669.5441288030459,4023.300230049166
0.032,1552.4357275073764,1799.3770708485029,3990.5479001572016
0.032,1443.4083674097253,1687.415766737162,4885.167606254496
0.058,1185.7209972372605,1471.1441226083712,3070.252342321513
0.058,1401.0512638900013,1571.207582758807,3309.495788396304
0.085,1083.935186187152,1602.9694821664546,3518.176487915533
0.085,1216.9663734578878,2005.9903846528528,3540.1489316107054
0.085,1248.640420405973,1746.6079009459324,3962.833022621129
0.113,1356.9586070749192,1832.739008011107,3609.9122597402597
0.113,1392.5482365273892,1518.0503470511792,4236.754145819846
0.14,1524.1316746671878,1655.2186797588731,3277.2272057275723
0.14,1578.5895393806868,1540.9526645435756,4371.52958741061
0.14,1519.6673038434235,1675.282305530458,4378.936765674436
0.167,1227.9045726535874,1730.4282030336983,4812.238381357838
0.168,1287.3578320201616,1810.034343664898,3836.929330288137
0.194,1429.7435803120115,1601.804385291969,3727.692875302025
0.194,1139.2735545424043,2003.4641097886044,3211.723418180384
0.194,1129.2814745428268,1949.018217192633,2851.3846421981702
0.194,1267.0630789725108,1773.95270706889,4001.204482041808
0.219,1217.4744482871313,1902.3307374401961,3077.572714019754
0.246,1433.8122955162944,1652.5021267869743,3222.13254014794
0.246,1252.1722202939134,1754.4223714179159,3898.9638810249144
0.247,1248.9100444695666,1608.8249155685055,3899.5938382057734
0.247,1461.7408314350694,1673.7518722267166,4482.367606007726
0.276,1133.6950926104446,1848.702044202685,3476.38600653646
0.303,1355.495082109469,1652.7535496096161,3441.9956609781375
0.303,1279.5884303960886,1619.1602973832457,2948.9232807534127
0.303,1057.9321008230438,1724.588740390808,3296.0433152838464
0.303,1534.5252127078825,1728.89153139538,4396.543415436624
0.33,1342.5788411640735,1562.8432999522179,3146.794985899419
0.33,1353.210152469998,1633.1658975655857,3662.7669391854347
0.357,1322.4781492002464,1418.6746775375623,3842.2229528219805
0.357,1693.8981608498868,1878.1461145799742,4855.8171573417885
0.357,1442.1967828992326,1944.1345480148868,4150.958501370843
0.357,1268.482298322809,1799.0518448311548,3741.0428352675167
0.386,1300.014871736517,1796.5853558018214,2586.9465926060752
0.386,1244.9530315587094,1708.089297002714,3859.6615155305435
0.414,1015.0860375655369,1933.80273154132,2934.2816936069203
0.415,1291.424941615217,1643.1742448252096,3475.164309105633
0.416,1118.6106161560149,1804.1334504954489,3649.9145510515464
0.416,1420.4834973217082,1264.619370426169,4712.112049592724
0.442,1428.8481758641221,1699.4550832822601,4222.720662815432
0.442,1268.754689075056,1422.2364350588998,4527.805535116187
0.47,1064.5435733217512,1580.7990078090747,3883.3882317336484
0.47,1239.4809315511563,1820.1506607483504,3718.401203989265
0.471,1286.7871744883294,1568.49234455268,3946.017183738722
0.471,1111.7031028772096,1818.8878942588171,3310.2205183166384
0.498,1514.7995291638363,1668.4294779628724,3085.1779307019956
0.498,1396.9193941283445,1644.8509192036686,3369.8466688010058
0.526,1316.5589859611878,1743.4317271308073,4423.018110266774
0.526,1110.8308989130167,2074.022682437521,3981.840608710188
0.526,1429.470426659711,1752.4383406396514,3694.071935129972
0.526,1428.237551051359,1926.3311808104597,3627.7293812891294
0.555,1436.6126184471907,1753.173624808801,4809.127333413498
0.555,1021.7799581796231,1684.9647490665675,4626.4385030830845
0.582,1060.0755533741976,1570.1441721047438,3641.1111991125185
0.582,993.5975951413417,1651.721294179827,4100.800740188433
0.61,1262.7655581402464,1609.5013466536047,3390.6492939416453
0.61,1155.249084574598,1653.5833141358864,4328.735279623377
0.61,1386.9748778738622,1512.4701151359561,4310.547311326587
0.611,1089.34539606471,1801.0980535855847,4444.903568519395
0.638,1349.5831467442274,1668.9619109550024,4032.272911790698
0.638,1246.018365891587,1709.142243550855,4211.107676279883
0.639,1371.0863787416906,1277.9487232833417,4544.191027135087
0.639,1426.068730093783,2053.207471481863,3676.761379703757
0.665,1365.6974654021365,1996.1550483146389,3940.6904222196276
0.665,1300.4320914324912,1423.2021012419918,3175.4319350823907
0.693,1601.3234831371828,1427.1353821852626,3760.665019745142
0.693,1460.3891797908784,1370.6706774845777,4113.076828967009
0.693,1323.488392268805,1773.0674116610778,3990.8470766181367
0.693,1602.5708414341543,1633.6315008779927,3306.5275256916193
0.72,1178.2010090207864,1783.9188647683297,4309.8901561593975
0.72,1732.7776521323099,1613.7705385257755,3888.202594822412
0.747,1640.8253558753777,1767.9695907422533,4341.534434083314
0.747,1258.2190705048545,2111.3566343765724,4160.002378792165
0.748,1278.1508084362627,1956.0176866214147,4370.720406350261
0.748,1267.49298986697,1561.1393111763223,3678.6729096360195
0.775,1382.7462842506868,1589.2661655239688,3993.4833230650247
0.775,1280.2117249562054,1786.518473974546,3457.3753614264924
0.809,1199.4196960360969,1583.0436018514351,3833.530689565305
0.809,1517.6233317652927,1568.5338790446135,3375.0491846385257
0.829,1704.5722675121672,1619.611586909638,3784.4815962320736
0.829,1126.1995496608108,1732.8932030669928,4390.239502138378
0.829,1463.3164974763658,1462.7478675281848,3952.489027926804
0.83,1179.628760413491,1820.8932482849048,4554.8021136375
0.85,1451.821224829196,1871.81435255061,4061.8019782998476
0.871,1031.455646590266,1713.3308294660462,4210.441237930483
0.872,1382.1224160470615,1937.0102202687608,4372.087857173905
0.89,1242.8915812903451,1748.537891199032,4122.424967650051
0.891,1228.5910565853014,1837.0659644404013,3644.7449034069036
0.891,1682.1539745884468,1654.5356456963175,3567.3741685579307
0.891,1476.8182070110183,1273.4607691918154,4392.745939525594
0.911,1346.4987033301288,1415.5724805791165,4600.136826764168
0.911,1275.7596025659334,1813.8486433956698,3511.1013404940923
0.932,1431.3443581388783,1765.1603805532882,3462.4866373205764
0.932,1172.1425652655444,1396.0332839979656,3885.3412632375544
0.953,1390.7567522238226,1690.4398662917881,3930.9735521109014
0.953,989.0550470669073,1753.1463265483962,2420.3865465908993
0.975,1094.1047991017326,1502.5256691120107,4109.173124960269
0.975,1199.5703525845122,1624.9936522481787,3570.0385171002113
0.996,1256.8252711078858,1773.335009755264,3804.9469050693524
0.996,1467.5391841682876,1678.7106759687056,3747.633684397472
1.018,1391.4167580347473,1928.3583473116785,3890.187873637656
1.018,1630.9406339082911,1840.8367584623995,3964.273505732699
1.038,1411.80496788394,1544.5378222110628,4208.866111929242
1.038,1352.734506924051,1435.8776999881056,3069.350484533582
1.058,1376.3797046787222,1626.58286928017,3920.0370797196997
1.058,1208.206245800749,1699.1689929442578,3639.222278576701
1.059,1201.5385333783622,1691.2343842168002,3887.381948387712
1.059,1079.1470051799915,1814.612647770916,3557.887979780386
1.08,1098.5219673691417,1724.5887454598248,5033.704510234607
1.08,1442.157470898454,1702.6086445248343,3115.750793095268
1.101,1338.1383522039505,1622.6650819396407,3599.893394675756
1.101,1312.6664080591895,1712.9593013539957,4500.443345319545
1.122,1372.7000175830628,1633.0875021581896,3505.7292550295247
1.122,1274.168691904653,1706.7351482994277,3859.2801098788855
1.145,1240.8794572479983,1820.2534640054064,3798.8938729716842
1.145,1360.7160744740263,1785.8466123818012,3448.037055175807
1.164,1140.5117896880597,1871.679687717818,4279.898924773661
1.164,1645.7373189200557,1850.4930703626687,4273.08240019067
1.185,1193.664725484198,1180.2773720975742,4402.854043821799
1.185,1367.84435473938,1671.058022661055,4309.526411942344
1.205,1510.7058334241224,1764.1498681712126,4425.877625888291
1.205,1282.9522364615495,1556.243572277253,3695.5546962228436
1.228,1106.9594091124577,1981.1534748179865,3339.7431804189273
1.228,1138.621935477642,1619.1205249831082,3878.3319811710726
1.229,946.8153269940135,2024.1650995348032,3502.490487868463
1.229,1129.7021341447353,2209.2606854799456,3150.0371466914135
1.247,1411.8063231154454,1733.388523396972,3987.8916899421993
1.247,1384.193523004818,2091.330797173323,4204.615260187078
1.268,1278.2742310752315,1924.4007919505545,4097.970338004731
1.268,1312.5513685052313,1824.024842009551,3880.155252085559
1.289,1471.9565346348988,1952.0960298161463,3779.843996744953
1.289,1513.1508312974033,1752.9275946281646,4319.057908649421
1.332,1085.8569634115393,1890.209401541725,4633.641262635466
1.332,1388.7600062114727,1813.6000039516775,3521.6463775314537
1.332,1516.5775769807376,1875.9696635684047,3063.540324063911
1.333,1229.832067976958,1938.1600195801625,3553.2260462562654
1.354,1268.1255041179138,1820.0144816981538,3567.3059233814047
1.354,1139.8449439655992,1600.2335781106235,4201.242150963824
1.372,1091.5456341554627,1640.73642848614,3598.918845914475
1.372,1269.4214564407887,1722.2262101714462,4460.713886798178
1.393,1596.056548212044,1385.979754340433,4046.06063343215
1.394,1172.5542522917617,1714.8720999093368,3566.7895584068865
1.394,1283.9196114889792,1846.7613685679023,3457.525053460428
1.394,1226.9997682406492,1719.8271677534271,3044.3350662606795
1.415,1074.831981240059,1675.9070082230307,4182.816214844248
1.415,1035.5601881165608,1775.5112793580074,3643.4535626483776
1.435,1363.466596047443,1834.9131293683643,3627.4066665759806
1.435,1270.640046203187,1853.556695236861,3852.1422627134743
1.457,1517.2965393520726,1883.8821733804812,3815.96255410995
1.457,1278.380942563962,1786.0079130471747,4606.987594175618
1.479,1263.5676195495562,1764.4442345280772,4162.216858207348
1.479,1493.9711434211176,1371.7543064059826,4775.228738062937
1.502,1354.9622170542727,1549.2911039724727,4348.62605833213
1.502,1165.3412165690968,1773.3121752707782,3813.199057335064
1.522,1249.4208587100522,1397.3960160390566,3848.8382917273407
1.522,1613.8480531126404,1727.4238540848394,4165.362995392821
1.542,1399.8781029565425,1670.2488283717921,3651.9440726992934
1.543,1609.6277737509438,2070.585794559695,4622.295457246849
1.563,1402.7916969949065,1297.314163705534,4056.2447931167085
1.563,1416.5173126015786,1400.0932494632789,3656.7244726283725
1.563,1312.7577631573963,1726.0889836359067,4141.620707807094
1.563,1265.718081255439,1662.2604201779293,3930.1063904830803
1.584,1431.88242305185,1494.3270719956183,3649.847588542631
1.584,1388.6340356849703,1932.176991929528,2940.082834771858
1.605,1258.3252412688894,1829.3118264871716,3589.045317870935
1.605,1292.949321950029,1695.4918471693636,3785.9298408559275
1.627,1175.9385495827473,1405.415464266842,3899.4004736245006
1.627,1507.7921079760986,1848.6469870900037,3848.209365494888
1.647,1258.2958105261764,1668.7381745239497,3969.108030547262
1.647,1512.4000108612984,1888.523158498318,4481.406476962903
1.668,1245.0886725972764,1995.374679697621,4076.1691576739363
1.668,1295.7228609817455,1569.7546876160739,3890.590955389327
1.691,1354.3401790892424,1581.6706218134127,3839.894298231062
1.691,1289.0332945183238,1876.168499924081,3320.415283313811
1.711,1451.2379247240897,1879.0300253838072,4110.17835865977
1.711,985.1084600937784,1758.1286747705255,2957.666088445332
1.731,1660.742411588013,1585.817009177403,3462.719506468664
1.731,1313.5983359972665,1629.443715104118,4200.1586283579045
1.732,1437.2154562991168,1507.7009871151572,3570.073478269352
1.732,1240.0354709216022,1847.3893418033754,4608.70525340775
1.752,1324.8964742741923,1688.580514553693,3749.2198999490283
1.752,1254.598269237757,1542.9262639540636,4087.5362255525715
1.772,1001.648135830051,1763.20147479564,3651.253513025968
1.772,1281.7554762011707,1722.246203026816,2997.9078547489594
1.794,1349.4994060046806,1890.5776437617046,3739.037310085456
1.794,1330.7015358233145,1757.2069338111771,4817.385351761618
1.815,1220.9684124853104,1731.8150245884606,3987.7192073222345
1.815,1300.2978691457643,1852.912415588355,4830.279594639478
1.837,1537.4810163892741,1718.0493148203927,4182.2460935159625
1.837,1237.4941268063942,2000.478282268194,4016.0038616916486
