Time,25W,25X,25Y
0.008,1254.5495764169873,1760.6910281167627,4803.6277952942855
0.008,1429.5494817131291,1855.1619039422487,4203.24977045142
0.031,1082.0339414652246,1663.204970571003,3552.5425262157933
0.031,1228.5320691780532,1632.5576120231437,3037.6766226539453
0.032,1417.3214207230417,1913.193952623667,4340.530125965268
0.032,910.4382229080213,1858.845579371667,4105.995932110786
0.058,1378.9077781206634,1802.6028251805567,3748.59603676617
0.058,1525.0326869732903,1565.844530870352,4567.852364972956
0.085,1394.6039290741533,1818.8371353568489,4639.4824954539745
0.085,1484.2751674324222,1873.9873323097247,4069.830854044827
0.085,1302.215278602408,1660.322366996594,4600.228791608319
0.113,1385.2595522323313,2018.0254708797954,4119.473882604103
0.113,1198.4734014164562,1784.0391004381831,3532.347623260208
0.14,1171.3168106651458,1658.9474164699543,3354.4843924602
0.14,1401.004252459799,1540.1725008998733,4407.42880740132
0.14,1056.3526492723822,1774.8981668890824,3703.1554329630935
0.167,1452.0444277058862,1701.9589391824732,3806.5980385277126
0.168,1298.8953136857583,1712.6023619785612,4113.609394571513
0.194,1400.8962087953835,2193.5590342555342,4363.241507382687
0.194,1487.17781894842,1764.1408766088682,4421.965805415358
0.194,1435.6435063709384,1753.6114139961405,3960.122678170133
0.194,1392.4063270058648,1446.1619462112922,3564.211601363975
0.219,1439.8685057905275,1899.6892882592476,4229.709084115508
0.246,1237.2500433447283,1856.3112465229733,3040.531344313635
0.246,1222.824238904999,1663.0836307809282,4163.974157884622
0.247,1112.2169309734477,1451.1092547275869,3554.232897253615
0.247,1121.503643341557,1579.5697610825978,3831.725612300766
0.276,1390.1567744088795,1673.4223590135107,4339.59277884782
0.303,1476.3619904092195,1977.0220987919151,4442.716702591284
0.303,1599.7061584715448,1651.4761483552843,4642.125562357952
0.303,1373.9862636468267,1565.34302506772,3865.7950329887494
0.303,1386.9173848785783,1660.624897221942,3941.120000886129
0.33,1134.7541647998214,1682.6669459804189,3315.195139451342
0.33,1350.0398526213148,1559.2457098379655,3570.2034633006615
0.357,1320.9099387349277,1636.6221154568796,4553.616244788678
0.357,1271.7511810943631,1848.631612347039,4450.801109873576
0.357,1303.5307859252962,1722.4056793367026,4006.018078323595
0.357,1315.6755792063389,1822.115573286799,4820.545519244939
0.386,1375.2799925985073,1753.80183297969,3520.813010524659
0.386,1364.3321142941807,1644.98701867722,4951.780251171579
0.414,1257.1359054131303,1736.9952083306223,3823.326250666721
0.415,1249.0618740444536,1830.3027745105262,3666.783239492105
0.416,1146.1810735991612,1809.108897506857,3622.6409261203084
0.416,877.6792823099191,1594.4235299601958,2908.9758518937415
0.442,1404.7919202240646,1867.979193938695,4386.442584041325
0.442,1508.9570614648617,1511.4005758668752,3789.8377994455477
0.47,1300.9099559737392,1537.8460156489568,4335.43259093628
0.47,1478.6441511594505,2098.5839203512364,3724.9260729972025
0.471,1715.8441666148792,1820.6104142160373,3759.202460677848
0.471,1595.8810339916047,1445.153899481566,4231.799204756755
0.498,1184.265124946826,2029.1178390158598,3429.695635799687
0.498,1317.225545924083,1976.989936005444,3924.3098886891576
0.526,1131.0839188820137,1886.2470133326262,3275.2076776262556
0.526,1288.0534191309391,1646.3782207251152,3918.9407375728892
0.526,1363.5440451565382,1563.9711317607723,4106.273405366729
0.526,1374.276043966911,1658.7613805132985,3815.17826128898
0.555,1352.4478039204544,1688.547706481786,4141.487694376835
0.555,1319.1300370259466,1904.7136852810909,4076.473208041596
0.582,1430.2351715652703,1750.181564452717,4230.893896665685
0.582,1325.760317079019,1304.7364350425073,3711.2874604963044
0.61,1296.9183592911315,1403.0823657339176,3238.2683228350024
0.61,1364.2604952479248,1747.1919087817625,3515.124385762686
0.61,1231.3496887917067,1926.2583483691535,3268.02514079569
0.611,1188.3447749178079,1894.4556481102557,4050.454885484769
0.638,1161.9201432892144,1471.3982607168043,4550.305851391806
0.638,1220.1579012325114,1695.6142474620324,3576.3307985174297
0.639,1419.9863950903948,1579.956311207543,4008.7684283187245
0.639,1407.5439985756784,1918.2798844179572,4881.889190397718
0.665,1669.0091069408877,1997.4172178482409,4411.625225782375
0.665,1378.7203048078636,1946.0037613977815,4038.9457152361506
0.693,1387.3950458546356,1987.2842773750658,3788.007792450696
0.693,1282.0367469707196,1779.6479495842216,4136.946657380907
0.693,1295.368778161767,1590.688383638701,3697.2590688229784
0.693,1294.2709340866677,1786.954969634864,3790.2496377264333
0.72,1240.4567419967768,2058.9210946781923,4309.554196694858
0.72,1079.4407372299092,1871.2303797064303,4064.370167195956
0.747,1410.7288914020114,1681.0673882632368,4363.543006807407
0.747,1379.646297731891,1770.6272417046107,3674.6860122834732
0.748,1674.8138536644901,1674.9063854345516,3860.8460079945407
0.748,1457.418585056391,1797.5598361923549,3426.809419591991
0.775,1392.6010538273567,1657.8228094643614,4133.263148305092
0.775,1323.4582141363778,1557.3520356954216,3806.2434866831063
0.809,1133.9559695422813,1713.5404735098357,3217.340236489558
0.809,1480.4762074408768,1890.0273271993044,3403.2320173610324
0.829,1311.8363298434854,1398.839249901474,4145.277968739047
0.829,1420.846608717336,1619.6058591686783,4194.951061672736
0.829,1443.4601638469267,1461.3228409785163,3724.5804358009686
0.83,1754.0395033719992,1957.4358310692332,4268.506050060762
0.85,1616.0935456743491,1470.3434337795734,4371.288614231107
0.871,1505.4671663002955,1739.2923717357532,4641.009358152347
0.872,1157.4763277837592,1670.8787696608865,4494.352050527388
0.89,1195.2774432485335,1378.479437494758,3382.186415881641
0.891,1587.6600240782182,1739.60998670576,4127.589251522499
0.891,1338.9571954800638,1628.834627701154,4122.874285705103
0.891,1395.2310718762208,1920.954482746655,3765.0844770409753
0.911,1189.3684707772072,1519.3358989244948,3236.2744730526433
0.911,1453.185619839857,1768.4680422402873,3868.220579095642
0.932,1382.372838271884,1648.5511174862816,3974.9291843558753
0.932,1330.43104834142,1516.160148086316,4461.3943391510265
0.953,1433.808130554645,1493.6795611004572,3848.8769171206636
0.953,1341.3148625808703,1857.1958996376877,3691.410724917626
0.975,1205.2679148094774,1728.5593051018072,3225.6202907397874
0.975,1380.9441151298206,1646.1838579444025,4135.503898099832
0.996,1276.5489841294675,2012.8735297550998,3823.7894357116606
0.996,1404.996140828123,1619.7068592499068,3397.4191629726647
1.018,1588.786091992653,1734.805916274374,4850.970433573755
1.018,1276.036563287728,2013.5439524816077,4229.0667879064495
1.038,1481.7765964463856,1902.2449590788929,4207.650214106101
1.038,1515.668745471889,2095.313818398418,4140.565781321044
1.058,1399.2101701435888,1563.8714769977678,4024.3282802411723
1.058,1197.3126269345394,1669.610418793616,3508.8033534741444
1.059,1428.9920877231737,1690.292456082962,3724.857543840878
1.059,1339.0245389081222,1876.7709126958982,3314.5196142570294
1.08,1330.288666984096,1693.3585013357858,4286.22199395917
1.08,1221.4638599302011,1660.3882727290775,4105.5397992750695
1.101,1206.8742230054324,1788.1420147823817,3841.44440485482
1.101,1413.607517568882,1516.3698943505642,4142.281447743947
1.122,1124.4157099000015,1697.1886178079478,3705.381719221374
1.122,1404.4469190183918,1690.3805087270127,4554.462067678188
1.145,1513.6543438643337,1753.0123317115467,4167.71134263984
1.145,1463.7027938465176,1720.1826678279078,4284.092145198559
1.164,1403.6250456845087,1875.3123684365862,3776.5551862921
1.164,1204.1820669344374,1661.4526116780464,4318.996139634126
1.185,1444.886478435943,2158.6385729859226,3574.9653978159604
1.185,1593.027895989468,1684.9728663321507,3787.4894357796156
1.205,1421.2266510536629,1813.7266686311755,4087.191588533139
1.205,1503.7255953725748,1837.4156051539921,4017.267843363315
