Time,25W,25X,25Y
0.008,1337,1711,3994
0.008,1337,1711,3994
0.031,1298,1705,3772
0.031,1187,1716,3448
0.032,1298,1705,3772
0.032,1187,1716,3448
0.058,1361,1721,4024
0.058,1361,1721,4024
0.085,1350,1717,3981
0.085,1350,1717,3981
0.085,1343,1711,4002
0.113,1286,1710,3736
0.113,1286,1710,3736
0.14,1193,1713,3476
0.14,1389,1703,3960
0.14,1389,1703,3960
0.167,1340,1710,4005
0.168,1340,1710,4005
0.194,1366,1709,4052
0.194,1366,1709,4052
0.194,1269,1717,3771
0.194,1217,1706,3607
0.219,1217,1706,3607
0.246,1320,1719,3954
0.246,1320,1719,3954
0.247,1341,1708,4038
0.247,1341,1708,4038
0.276,1371,1714,4095
0.303,1371,1714,4095
0.303,1308,1708,3770
0.303,1255,1707,3427
0.303,1255,1707,3427
0.33,1329,1728,3927
0.33,1329,1728,3927
0.357,1371,1710,4089
0.357,1367,1709,4095
0.357,1371,1710,4089
0.357,1367,1709,4095
0.386,1269,1712,3770
0.386,1269,1712,3770
0.414,1179,1712,3341
0.415,1179,1712,3341
0.416,1318,1720,3918
0.416,1318,1720,3918
0.442,1376,1712,4091
0.442,1376,1712,4091
0.47,1405,1718,4095
0.47,1405,1718,4095
0.471,1282,1713,3782
0.471,1282,1713,3782
0.498,1243,1712,3480
0.498,1243,1712,3480
0.526,1326,1719,3883
0.526,1326,1719,3883
0.526,1362,1716,4057
0.526,1362,1716,4057
0.555,1370,1704,4095
0.555,1370,1704,4095
0.582,1297,1716,3794
0.582,1297,1716,3794
0.61,1167,1705,3352
0.61,1167,1705,3352
0.61,1300,1719,3888
0.611,1300,1719,3888
0.638,1357,1716,4053
0.638,1357,1716,4053
0.639,1375,1716,4095
0.639,1375,1716,4095
0.665,1299,1713,3818
0.665,1299,1713,3818
0.693,1158,1713,3414
0.693,1287,1707,3855
0.693,1287,1707,3855
0.693,1358,1713,4027
0.72,1358,1713,4027
0.72,1476,1719,4095
0.747,1476,1719,4095
0.747,1293,1711,3794
0.748,1293,1711,3794
0.748,1179,1718,3539
0.775,1179,1718,3539
0.775,1315,1717,3892
0.809,1315,1717,3892
0.809,1356,1716,4019
0.829,1356,1716,4019
0.829,1506,1717,4095
0.829,1506,1717,4095
0.83,1295,1714,3800
0.85,1276,1710,3682
0.871,1295,1714,3800
0.872,1276,1710,3682
0.89,1315,1707,3898
0.891,1339,1711,4007
0.891,1315,1707,3898
0.891,1339,1711,4007
0.911,1444,1712,4095
0.911,1444,1712,4095
0.932,1285,1713,3791
0.932,1285,1713,3791
0.953,1277,1714,3760
0.953,1277,1714,3760
0.975,1286,1705,3848
0.975,1286,1705,3848
0.996,1327,1714,3984
0.996,1327,1714,3984
1.018,1403,1713,4095
1.018,1403,1713,4095
