Time,25W,25X,25Y
0.008,1407,1715,4095
0.008,1306,1714,3791
0.031,1306,1714,3791
0.031,1288,1716,3754
0.032,1288,1716,3754
0.032,1334,1722,3849
0.058,1334,1722,3849
0.058,1356,1727,3988
0.085,1356,1727,3988
0.085,1453,1726,4095
0.085,1453,1726,4095
0.113,1297,1713,3797
0.113,1297,1713,3797
0.14,1304,1713,3784
0.14,1333,1716,3874
0.14,1333,1716,3874
0.167,1358,1720,3990
0.168,1358,1720,3990
0.194,1474,1722,4095
0.194,1474,1722,4095
0.194,1287,1715,3789
0.194,1287,1715,3789
0.219,1313,1722,3764
0.246,1313,1722,3764
0.246,1310,1711,3879
0.247,1310,1711,3879
0.247,1352,1711,3977
0.276,1352,1711,3977
0.303,1407,1721,4095
0.303,1310,1716,3760
0.303,1310,1716,3760
0.303,1287,1714,3769
0.33,1287,1714,3769
0.33,1342,1716,3843
0.357,1342,1716,3843
0.357,1341,1716,3979
0.357,1341,1716,3979
0.357,1481,1719,4095
0.386,1481,1719,4095
0.386,1294,1713,3749
0.414,1294,1713,3749
0.415,1294,1716,3746
0.416,1294,1716,3746
0.416,1320,1711,3855
0.442,1320,1711,3855
0.442,1344,1711,3977
0.47,1344,1711,3977
0.47,1454,1724,4095
0.471,1454,1724,4095
0.471,1287,1707,3746
0.498,1287,1707,3746
0.498,1302,1711,3765
0.526,1302,1711,3765
0.526,1298,1697,3856
0.526,1298,1697,3856
0.526,1333,1712,3976
0.555,1333,1712,3976
0.555,1474,1720,4095
0.582,1474,1720,4095
0.582,1282,1714,3743
0.61,1282,1714,3743
0.61,1278,1711,3762
0.61,1278,1711,3762
0.611,1315,1699,3834
0.638,1315,1699,3834
0.638,1336,1713,3963
0.639,1336,1713,3963
0.639,1432,1717,4095
0.665,1432,1717,4095
0.665,1298,1714,3733
0.693,1298,1714,3733
0.693,1279,1708,3776
0.693,1279,1708,3776
0.693,1308,1715,3811
0.72,1308,1715,3811
0.72,1331,1712,3982
0.747,1331,1712,3982
0.747,1432,1724,4095
0.748,1432,1724,4095
0.748,1285,1719,3740
0.775,1285,1719,3740
0.775,1293,1716,3776
0.809,1293,1716,3776
0.809,1287,1710,3818
0.829,1287,1710,3818
0.829,1334,1740,3963
0.829,1334,1740,3963
0.83,1420,1723,4095
0.85,1420,1723,4095
0.871,1286,1717,3740
0.872,1286,1717,3740
0.89,1283,1720,3774
0.891,1283,1720,3774
0.891,1315,1700,3790
0.891,1315,1700,3790
0.911,1332,1714,4000
0.911,1332,1714,4000
0.932,1436,1715,4095
0.932,1436,1715,4095
0.953,1276,1702,3730
0.953,1276,1702,3730
0.975,1290,1716,3777
0.975,1290,1716,3777
0.996,1317,1706,3805
0.996,1317,1706,3805
1.018,1351,1711,4000
1.018,1351,1711,4000
1.038,1392,1717,4095
1.038,1392,1717,4095
1.058,1272,1724,3745
1.058,1272,1724,3745
1.059,1284,1711,3779
1.059,1284,1711,3779
1.08,1288,1700,3780
1.08,1288,1700,3780
1.101,1344,1715,4000
1.101,1344,1715,4000
1.122,1392,1707,4095
1.122,1392,1707,4095
1.145,1265,1704,3776
1.145,1265,1704,3776
1.164,1277,1713,3787
1.164,1277,1713,3787
1.185,1287,1707,3756
1.185,1287,1707,3756
1.205,1355,1711,4010
1.205,1355,1711,4010
1.228,1430,1713,4095
1.228,1430,1713,4095
1.229,1260,1709,3786
1.229,1260,1709,3786
1.247,1302,1712,3769
1.247,1302,1712,3769
1.268,1305,1706,3750
1.268,1305,1706,3750
1.289,1352,1709,4007
1.289,1352,1709,4007
1.332,1387,1718,4095
1.332,1387,1718,4095
1.332,1279,1708,3801
1.333,1279,1708,3801
1.354,1287,1710,3762
1.354,1287,1710,3762
1.372,1295,1704,3677
1.372,1295,1704,3677
1.393,1342,1709,3995
1.394,1342,1709,3995
1.394,1400,1715,4095
1.394,1400,1715,4095
1.415,1306,1710,3874
1.415,1306,1710,3874
1.435,1298,1712,3752
1.435,1298,1712,3752
1.457,1268,1713,3721
1.457,1268,1713,3721
1.479,1339,1716,4020
1.479,1339,1716,4020
1.502,1407,1716,4095
1.502,1407,1716,4095
1.522,1309,1721,3836
1.522,1309,1721,3836
1.542,1296,1714,3763
1.543,1296,1714,3763
1.563,1260,1716,3694
1.563,1260,1716,3694
1.563,1351,1732,3996
1.563,1351,1732,3996
1.584,1415,1713,4095
1.584,1415,1713,4095
1.605,1312,1714,3808
1.605,1312,1714,3808
1.627,1296,1707,3762
1.627,1296,1707,3762
1.647,1317,1712,3713
1.647,1317,1712,3713
1.668,1364,1717,4011
1.668,1364,1717,4011
1.691,1436,1715,4095
1.691,1436,1715,4095
1.711,1290,1720,3846
1.711,1290,1720,3846
1.731,1287,1708,3765
1.731,1287,1708,3765
1.732,1285,1719,3729
1.732,1285,1719,3729
1.752,1353,1710,4024
1.752,1353,1710,4024
1.772,1419,1712,4095
1.772,1419,1712,4095
1.794,1327,1702,3812
1.794,1327,1702,3812
1.815,1295,1709,3764
1.815,1295,1709,3764
1.837,1265,1701,3726
1.837,1265,1701,3726
1.859,1345,1716,4007
1.859,1345,1716,4007
1.88,1433,1716,4095
1.88,1433,1716,4095
1.899,1301,1703,3828
1.899,1301,1703,3828
1.9,1301,1718,3747
1.9,1301,1718,3747
1.921,1306,1708,3657
1.921,1306,1708,3657
1.941,1364,1711,4018
1.941,1364,1711,4018
1.962,1431,1711,4095
1.962,1431,1711,4095
2.004,1286,1727,3802
2.005,1286,1727,3802
2.005,1289,1708,3724
2.005,1289,1708,3724
2.025,1290,1705,3652
2.025,1290,1705,3652
2.045,1345,1712,4013
2.045,1345,1712,4013
2.066,1390,1710,4095
2.066,1390,1710,4095
2.066,1309,1707,3827
2.066,1309,1707,3827
2.087,1288,1715,3744
2.087,1288,1715,3744
2.107,1263,1725,3651
2.107,1263,1725,3651
2.128,1358,1715,4021
2.129,1358,1715,4021
2.15,1412,1707,4095
2.15,1412,1707,4095
2.171,1338,1707,3844
2.171,1338,1707,3844
2.192,1291,1716,3728
2.192,1291,1716,3728
2.216,1262,1708,3606
2.216,1262,1708,3606
2.234,1368,1713,4009
2.234,1368,1713,4009
2.234,1413,1702,4095
2.234,1413,1702,4095
2.255,1284,1707,3851
2.255,1284,1707,3851
2.276,1293,1713,3697
2.276,1293,1713,3697
2.299,1253,1717,3590
2.299,1253,1717,3590
2.322,1351,1716,3990
2.322,1351,1716,3990
2.342,1399,1712,4095
2.342,1399,1712,4095
2.385,1325,1709,3864
2.385,1325,1709,3864
2.385,1277,1715,3710
2.385,1277,1715,3710
2.406,1227,1717,3574
2.406,1227,1717,3574
2.406,1343,1717,4012
2.406,1343,1717,4012
2.426,1392,1708,4095
2.426,1392,1708,4095
2.447,1293,1716,3887
2.447,1293,1716,3887
2.468,1266,1705,3701
2.469,1266,1705,3701
2.489,1238,1705,3511
2.489,1238,1705,3511
2.511,1355,1711,4012
2.511,1355,1711,4012
2.532,1392,1731,4095
2.532,1392,1731,4095
2.553,1339,1710,3907
2.553,1339,1710,3907
2.573,1263,1719,3672
2.573,1263,1719,3672
2.575,1242,1709,3530
2.575,1242,1709,3530
2.592,1352,1714,4024
2.592,1352,1714,4024
2.614,1387,1713,4095
2.614,1387,1713,4095
2.636,1303,1716,3928
2.636,1303,1716,3928
2.655,1280,1709,3722
2.655,1280,1709,3722
2.676,1238,1705,3566
2.676,1238,1705,3566
2.696,1341,1715,4023
2.696,1341,1715,4023
2.718,1377,1712,4095
2.718,1377,1712,4095
2.738,1299,1718,3886
2.738,1299,1718,3886
2.738,1272,1712,3687
2.738,1272,1712,3687
2.759,1201,1708,3532
2.759,1201,1708,3532
2.78,1353,1720,3988
2.78,1353,1720,3988
2.801,1389,1714,4095
2.801,1389,1714,4095
2.822,1301,1701,3904
2.822,1301,1701,3904
2.842,1259,1710,3673
2.842,1259,1710,3673
2.863,1264,1709,3489
2.863,1264,1709,3489
2.884,1346,1693,3984
2.884,1346,1693,3984
2.904,1439,1702,4095
2.905,1439,1702,4095
2.905,1370,1709,3913
2.905,1370,1709,3913
2.927,1248,1708,3679
2.927,1248,1708,3679
2.949,1229,1713,3485
2.949,1229,1713,3485
2.969,1333,1709,3984
2.969,1333,1709,3984
2.989,1430,1706,4095
2.989,1430,1706,4095
3.01,1316,1715,3933
3.01,1316,1715,3933
3.03,1253,1709,3677
3.03,1253,1709,3677
3.051,1247,1711,3510
3.051,1247,1711,3510
3.075,1326,1708,3962
3.075,1326,1708,3962
3.075,1461,1725,4095
3.075,1461,1725,4095
3.097,1329,1714,3899
3.097,1329,1714,3899
3.117,1276,1714,3701
3.117,1276,1714,3701
3.139,1232,1712,3477
3.139,1232,1712,3477
3.16,1346,1712,3980
3.16,1346,1712,3980
3.18,1411,1712,4095
3.18,1411,1712,4095
3.202,1318,1714,3928
3.202,1318,1714,3928
3.246,1272,1715,3719
3.246,1272,1715,3719
3.247,1227,1720,3419
3.247,1227,1720,3419
3.247,1352,1714,3959
3.247,1352,1714,3959
3.267,1456,1717,4095
3.267,1456,1717,4095
3.287,1335,1712,3939
3.287,1335,1712,3939
3.307,1262,1709,3725
3.308,1262,1709,3725
3.328,1199,1710,3409
3.328,1199,1710,3409
3.349,1349,1709,3964
3.349,1349,1709,3964
3.37,1436,1718,4095
3.37,1436,1718,4095
3.39,1322,1711,3949
3.39,1322,1711,3949
3.411,1263,1708,3714
3.411,1263,1708,3714
3.412,1235,1702,3381
3.412,1235,1702,3381
3.433,1323,1708,3967
3.433,1323,1708,3967
3.453,1423,1712,4095
3.453,1423,1712,4095
3.475,1321,1709,3935
3.475,1321,1709,3935
3.495,1294,1710,3728
3.495,1294,1710,3728
3.515,1198,1719,3342
3.515,1198,1719,3342
3.536,1359,1718,3980
3.536,1359,1718,3980
3.558,1440,1709,4095
3.558,1440,1709,4095
3.578,1304,1691,3974
3.578,1304,1691,3974
3.578,1280,1713,3743
3.578,1280,1713,3743
3.598,1160,1707,3325
3.599,1160,1707,3325
3.62,1329,1708,3962
3.62,1329,1708,3962
3.639,1424,1717,4095
3.639,1424,1717,4095
3.661,1383,1716,3967
3.661,1383,1716,3967
3.681,1273,1706,3757
3.681,1273,1706,3757
3.701,1172,1710,3324
3.701,1172,1710,3324
3.724,1334,1712,3971
3.724,1334,1712,3971
3.746,1392,1710,4091
3.746,1392,1710,4091
3.747,1343,1716,3936
3.747,1343,1716,3936
3.767,1285,1730,3763
3.767,1285,1730,3763
3.787,1060,1706,3312
3.787,1060,1706,3312
3.807,1309,1709,3989
