Time,25W,25X,25Y
0.008,1980.9242115969462,1629.2066014846962,1922.9282418077187
0.008,1981.0119661192746,1629.1445110762522,1924.635272445327
0.031,2007.2538497276857,1620.7271686539916,2044.393446233704
0.031,2007.364324120141,1620.685330464174,2047.8156165885553
0.032,1996.8853187687641,1629.1944269692988,2068.822447470158
0.032,1997.0457842189687,1629.1408126100152,2074.2355078590112
0.058,2007.1974308701465,1602.8757950131012,2183.459171946394
0.058,2007.4333342945079,1602.7754317809195,2191.012777190856
0.085,1990.2205466945015,1624.5463495017514,2016.829903196869
0.085,1990.5513554940221,1624.3662459613463,2026.5174586107253
0.085,1994.8718161787651,1622.7153850605318,2016.7596744553684
0.113,1995.3074464929887,1622.4293255741106,2028.4023867122753
0.113,1994.8193879259907,1628.4187140927534,2007.4374829881094
0.14,1995.3577252388434,1628.0113242422503,2020.6854451016663
0.14,1994.7729085205226,1621.8965329123125,2040.677488485719
0.14,1995.3987960749648,1621.3660990307424,2055.0287653330583
0.167,2001.323172268503,1618.1915309507724,2144.762068853545
0.168,1987.8996071281113,1616.610571312462,2023.2073236593103
0.194,1987.1973441003267,1617.2963879431056,2008.3827234014698
0.194,1991.6680849405934,1619.395464477486,1977.8701720674328
0.194,1990.965002918202,1620.1453862752956,1963.5933266969892
0.194,1993.5327301114878,1620.320027705511,1964.1714250841474
0.219,1992.8744199653297,1621.0901744389973,1951.114818882813
0.246,1988.790138810777,1621.2689602178539,2044.2272694198687
0.246,1988.2214143763485,1622.0098267436977,2032.9796185017315
0.247,1987.7895520817542,1623.1837393673047,2076.0652177966044
0.247,1987.3493705133826,1623.8455109002598,2067.0779010490064
0.276,2003.7044905518314,1620.4186562446848,2028.7294043517047
0.303,2003.4213747944382,1620.9567310021814,2022.2757920163117
0.303,1994.2132188325738,1624.2567063642848,1979.4504132016273
0.303,1994.1017544239837,1624.6367803663463,1975.6026915035902
0.303,2005.4144293674713,1613.9972769581839,1953.728274346041
0.33,2005.4732837771562,1614.1993883989126,1952.3544599083452
0.33,1994.9879166481176,1633.8417562717434,2010.9193914039188
0.357,1995.199648016901,1633.862800941466,2011.700977327574
0.357,1990.2194995746543,1629.2247985207478,2015.6536888740677
0.357,1990.5522055773545,1629.079200212035,2018.1220314082707
0.357,1994.8777768048722,1629.2975316898944,2017.841177658868
0.386,1995.288410389902,1629.01596237713,2021.4285982034103
0.386,1985.4509032432236,1624.6465937932298,1997.755908262506
0.414,1985.8898782038455,1624.272863052204,2001.855808953614
0.415,1990.1590634299785,1619.0295892922722,1961.978215018819
0.416,1990.5756146011697,1618.6160346552892,1966.0074927769567
0.416,2001.4757311981248,1633.1381777611175,2043.102973950738
0.442,2001.8234012830965,1632.740062634602,2046.5597934184188
0.442,1993.059191045007,1617.1197451653625,2050.123201565742
0.47,1993.3008001758203,1616.789288072742,2052.6337816613323
0.47,2001.5878367990454,1618.0094878715001,2033.7561999183013
0.471,2001.6993538075485,1617.7901923891168,2035.1056112344702
0.471,1999.7758410134215,1626.4073181769,2002.3825631593752
0.498,1999.7487090716254,1626.3292416380286,2002.526461447356
0.498,1998.9027150076433,1620.6867986056745,1913.5904861659483
0.526,1998.744372031222,1620.763293070047,1912.6469857021336
0.526,1999.9014778975327,1622.4914291921014,2034.446566711119
0.526,1999.634030478144,1622.7177224568034,2032.6698082846049
0.526,1995.2407854443256,1627.1270289272788,2036.6175730612724
0.555,1994.898016988452,1627.480805704888,2034.3566779415512
0.555,2001.8476837979556,1603.5607461284976,2021.6625889468419
0.582,2001.4707756358152,1604.0046639507084,2019.3113530407925
0.582,1993.3826972782435,1623.2865029456843,2007.4512831188765
0.61,1993.0151915571437,1623.7723598419548,2005.3949548490468
0.61,1990.540465872578,1627.988710112285,1949.7973854058887
0.61,1990.2230830146477,1628.4627965654897,1948.3630714944914
0.611,1992.3835881249208,1636.4805068965115,2027.4654861945583
0.638,1992.1495198235152,1636.8895439265232,2026.882125208688
0.638,1995.154770120167,1629.0062172015305,2046.7455867243557
0.639,1995.0260010851273,1629.3032202394108,2047.1181051465278
0.639,1980.9885827729881,1619.6701479052033,2065.082577583738
0.665,1980.9736599571218,1619.819568956115,2066.3829710190926
0.665,1997.864192349061,1622.5744861596547,2018.5779198237365
0.693,1997.9576766233859,1622.556072484067,2020.653823548984
0.693,1992.1723455239355,1633.0075062806911,1949.6138599271253
0.693,1992.3559710626696,1632.818461972566,1952.2129654071234
0.693,1991.196804032041,1629.325774364509,2022.83746299241
0.72,1991.442161302317,1628.9810042515537,2025.6441782547206
0.72,2016.5757452007958,1629.3929263570844,2068.010114885049
0.747,2016.8481203295166,1628.9233571420452,2070.689400402387
0.747,1994.0008800711255,1624.7364596810037,2042.7961029377916
0.748,1994.2637487748473,1624.185646463988,2045.038619463966
0.748,1994.018634580817,1620.0549150301556,2004.545297550696
0.775,1994.2382387382258,1619.474328193683,2006.1079693673532
0.775,1990.288399265733,1616.2870010079098,1935.340265979975
0.809,1990.4378362722643,1615.7305281867243,1936.0770851263023
0.809,1990.3305448165156,1623.7805799656328,2048.6480836921683
0.829,1990.3928726664835,1623.2988554565127,2048.527354315702
0.829,1991.3174480072214,1622.7860568650865,2033.0614077722698
0.829,1991.2874423783499,1622.4212386981837,2032.1674687217283
0.83,2006.4118898006127,1627.4187836820026,2080.4149874072386
0.85,2006.2962656481707,1627.200337108334,2078.9345118488714
0.871,1990.458057319312,1612.2892381811232,2006.3035931927925
0.872,1990.2741639155374,1612.231161853318,2004.4985768802803
0.89,1992.364312856892,1614.0902368931515,1973.4318465961521
0.891,1992.1375029604392,1614.1899996243226,1971.6031012841036
0.891,2014.0092197326487,1616.8391722614574,2057.986684401389
0.891,2013.7692567432593,1617.0784339319832,2056.4328325035617
0.911,1986.7260971857138,1625.2463000155387,2044.580194116717
0.911,1986.5030787869653,1625.5932924429503,2043.557668524544
0.932,1989.529237753397,1623.3262902768658,2070.578680239155
0.932,1989.3495671150463,1623.73955500584,2070.2680118011026
0.953,1993.2623098737945,1621.4292115875169,2012.8070008516188
0.953,1993.145230404926,1621.8622512228956,2013.2897637190024
0.975,1993.226743844109,1623.3182178407435,1969.1446350655003
0.975,1993.181873743936,1623.7245304711955,1970.3939451988736
0.996,1989.4278770819099,1628.0508262404055,2007.3701609027362
0.996,1989.454046553873,1628.3887669621488,2009.2557861126927
1.018,1989.3961315269808,1616.8103821421091,2061.6848588285307
1.018,1989.4816560623149,1617.0473327375955,2063.992045844387
1.038,1997.839372412307,1625.3350869459232,2058.7511948298875
1.038,1997.9637117951368,1625.4505082999956,2061.2105088749536
1.058,2000.651578849587,1625.3992868496493,2011.7518016088027
1.058,2000.788156700921,1625.38636635459,2014.0758443038126
1.059,1995.9531867890803,1636.74920952873,1993.109613694776
1.059,1996.073001270213,1636.6149805652326,1995.0316208981228
1.08,1989.3877138991152,1618.931263037052,2031.960212113449
1.08,1989.4632741718035,1618.695246107625,2033.269343249295
1.101,1998.8249354344562,1625.5560352658515,2084.9957609893677
1.101,1998.8340218637293,1625.247610774356,2085.5643940968307
1.122,2009.2109118312849,1619.9353150327815,2114.5427266841953
1.122,2009.1396843686196,1619.5901683868233,2114.3421955193917
1.145,1991.3810695527243,1616.1769080538293,2011.436844878132
1.145,1991.2261340007801,1615.8329750816106,2010.53964105004
1.164,1984.8362738410851,1619.9250191642427,1930.8349905189643
1.164,1984.6054482977215,1619.6183956096643,1929.4032895082514
1.185,1983.927287657673,1619.8944293486318,2024.1419202352474
1.185,1983.63897422558,1619.6556904706579,2022.4041283887254
1.205,1998.9964045052818,1623.6140849914518,2088.1600985848404
1.205,1998.6776437692702,1623.4653942861191,2086.3787134034
1.228,1989.5932924322924,1625.4451712250852,2116.3016435912186
1.228,1989.2767388788131,1625.3984507361536,2114.7368604824046
1.229,1990.5198302849906,1624.452490871227,2016.3995789187265
1.229,1990.240016254693,1624.508793332519,2015.2736146567715
1.247,1989.548389662963,1611.235034437597,1947.4511892978783
1.247,1989.3377283039285,1611.385115850101,1946.918157795678
1.268,1993.2658900026977,1622.4819666713443,2026.137074141128
1.268,1993.1508947703728,1622.7079235123708,2026.2624659592896
1.289,1989.4483162823562,1618.6902735023891,2063.4388067865
1.289,1989.446483580832,1618.9679966898377,2064.191298944919
1.332,1997.854267734505,1624.3183516036138,2117.722741193675
1.332,1997.971985218576,1624.6204714448306,2118.9793789335204
1.332,1990.2707920307848,1625.2572215071887,2035.7060350183242
1.333,1990.502509154047,1625.5561815032283,2037.2700101469213
1.354,1987.397608619228,1626.209032046656,1936.8756669779746
1.354,1987.726354300692,1626.4799367888124,1938.5042129737299
1.372,2001.4680194745217,1626.230911148154,2031.0025213641925
1.372,2001.8671930636378,1626.4538416232667,2032.441082126198
1.393,1993.9199941492548,1628.1416233842065,2049.9994221865604
1.394,1994.3562093396308,1628.3031941632175,2051.0174112303434
1.394,1996.737041955603,1629.115701286319,2139.639482213909
1.394,1997.1736860716915,1629.2097371439688,2140.0627435429
1.415,1994.8692485456202,1619.743266523627,1992.2985518247147
1.415,1995.2703448128295,1619.7705878020831,1992.0340885308146
1.435,1993.018023170696,1620.7150179842183,2000.1728935342217
1.435,1993.3519587867952,1620.6824308324415,1999.2224826471524
1.457,1990.2393116847952,1610.394049677476,1994.841266806502
1.457,1990.482021104663,1610.312726747532,1993.3020862571918
1.479,1996.875342714167,1616.997811158556,2040.2227199463716
1.479,1997.012608714163,1616.8813106234866,2038.274872265273
1.502,1975.295468301722,1634.8821095577364,2127.818485017067
1.502,1975.3241128939726,1634.7443093083739,2125.7010757526623
1.522,2012.0320648687116,1627.3629389487965,2003.6406485122486
1.522,2011.9599338380874,1627.2161566397087,2001.6196269711043
1.542,1994.2043883014687,1627.3637134847402,1988.4441096364578
1.543,1994.0491708155168,1627.2172441186585,1986.776197423925
1.563,2001.7618356309529,1617.9549737020359,1995.7089379205122
1.563,2001.5488877785174,1617.8142108613365,1994.606507083539
1.563,2007.4233569090077,1620.773283697416,2048.043989515673
1.563,2007.182800851138,1620.6395074531847,2047.6456351858192
1.584,1996.1377105724791,1634.879940794946,2096.581521933096
1.584,1995.9011485136812,1634.750765557443,2096.9323202067817
1.605,1992.3617907360083,1627.3543746124171,2007.8024205923282
1.605,1992.1589991221326,1627.2247648916543,2008.8465723164359
1.627,1989.5132489084274,1627.3569265943258,1983.0505084855665
1.627,1989.3692022988207,1627.220617991218,1984.6374166952282
1.647,1995.1204566112262,1601.02492634252,2012.9605629067532
1.647,1995.052976742691,1600.8760411157052,2014.8635973877479
1.668,1989.4343845171215,1620.7860917703622,2037.3599022941082
1.668,1989.4526265913464,1620.6207180370302,2039.3054093411863
1.691,1996.916020360143,1633.023007168557,2122.1030769936006
1.691,1997.0199069236114,1632.8405197342504,2123.8058226704266
1.711,1994.0541413814653,1619.8616957527324,1985.9334539408576
1.711,1994.2347471072537,1619.665632736323,1987.1338279635927
1.731,1995.9028350543304,1616.103235010098,2006.9583539747086
1.731,1996.143625818183,1615.9016026955542,2007.456423421528
1.732,1996.821440889228,1624.5673625236516,2014.8833647495617
1.732,1997.1001885449916,1624.3723136607734,2014.5652832828762
1.752,1993.9900497932445,1617.9740454005214,2033.1746694815097
1.752,1994.2811878403677,1617.800954470403,2032.0279621902403
1.772,1997.7563117599207,1616.0754143095205,2108.8114247692242
1.772,1998.0334708209477,1615.941447693543,2106.927144700833
1.794,2002.4759118668592,1608.5242942662544,1995.3002061244463
1.794,2002.7143778154832,1608.4466351805995,1992.8616981471014
1.815,1993.097107089194,1617.896517199118,1994.545149320304
1.815,1993.2759754412693,1617.8904477583546,1991.8049272843693
1.837,1997.8362310037762,1626.3217659406073,1994.5882737270272
1.837,1997.940082582074,1626.3988273062307,1991.8360814906125
1.859,2000.6993833714942,1619.6930663784804,2031.1685049162068
1.859,2000.7193702321174,1619.8595109966743,2028.6947822588306
1.88,1996.0392888762578,1632.8168129768624,2077.9616784877194
1.88,1995.973587365207,1633.072531710289,2076.0212368639804
1.899,1986.67434936004,1620.5461598861366,2007.0721636418195
1.899,1986.52800082761,1620.8842153693477,2005.8528180984379
1.9,2000.8202663160114,1622.390949396264,2006.668545497884
1.9,2000.6044788745628,1622.7977812997,2006.2687583075156
1.921,2007.433564924002,1619.5416046571736,1943.2307839563987
1.921,2007.1645873490263,1619.9979002166274,1943.6491478941894
1.941,1994.284054218118,1601.6535563184436,2034.0942173616077
1.941,1993.9817538699817,1602.1357084695726,2035.232009223029
1.962,1996.1738254648044,1639.2755124765451,2097.7609549413846
1.962,1995.8601066272497,1639.757525842812,2099.437239237892
2.004,1997.1117568699244,1629.8791860616436,2005.396756716368
2.005,1996.8089468810801,1630.3348443110178,2007.3738517845536
2.005,1992.3950714677044,1620.4953541927507,1990.294405262317
2.005,1992.1243835343853,1620.9004355129932,1992.3101635700177
2.025,1999.8968259035146,1627.1129446693,1955.5681994375864
2.025,1999.6769841483567,1627.4472676860519,1957.370682655862
2.045,1993.2810704542899,1616.807226453298,2034.7700390610812
2.045,1993.1271588711506,1617.0563268062572,2036.1499016399123
2.066,1993.2438366052052,1624.3781856441349,2054.79247149885
2.066,1993.1664125424131,1624.5344613248744,2055.6087368546973
2.066,1987.559439681024,1633.8314478516766,2018.416556630006
2.066,1987.563936160578,1633.894665008063,2018.6124237960296
2.087,1995.98380319897,1631.0539023271606,1985.7982985712197
2.087,1996.070233151616,1631.0310168207563,1985.4050212350949
2.107,1984.656969832517,1628.2704214446082,1988.8774932246968
2.107,1984.8199380794715,1628.1747384620253,1988.006033425817
2.128,1995.9098954451604,1629.2408508288847,2056.7804313494203
2.129,1996.1389188469293,1629.0906086189764,2055.6022781465313
2.15,1999.6447470556925,1632.0821376899323,2081.3142184363637
2.15,1999.9248770916904,1631.8986558802956,2080.0342456986687
2.171,1994.9228030741112,1621.7434422197312,2052.126835827241
2.171,1995.2355358484854,1621.5490151181398,2050.9521494409737
2.192,1998.676758632897,1629.2658836406729,1971.110142043363
2.192,1999.0012033950115,1629.0816209537345,1970.2193880045697
2.216,1990.2134392813045,1614.2037314460788,1989.7299624883506
2.216,1990.5276977740082,1614.047551265673,1989.2474627927124
2.234,2001.514206211974,1626.4126275098347,2023.3639147268952
2.234,2001.7968928007092,1626.29758944327,2023.3422831882397
2.234,1999.6561618502797,1622.6264938326542,2058.8821960753453
2.234,1999.8879711631876,1622.5596258050896,2059.295861056281
2.255,2005.3315553170692,1646.1175843922995,2074.6881463682034
2.255,2005.4967638403398,1646.0993085004093,2075.4386425417865
2.276,1995.0223361840158,1616.935660195117,2001.206106316696
2.276,1995.1101111867902,1616.9598657794768,2002.1383111641849
2.299,1993.1820453653365,1617.8592051351525,1935.3404101873305
2.299,1993.187432687989,1617.9139564079935,1936.267328742421
2.322,1997.9262457906602,1625.3749346611196,2030.4186981445519
2.322,1997.8507203959853,1625.4437414120998,2031.1511624106763
2.342,1996.082857431426,1629.137575276781,2056.9168335095233
2.342,1995.9343484575163,1629.201103707311,2057.2937564046188
2.385,2003.6395330078026,1634.7915936998036,2043.0293918297168
